quote_date,paper,exch,open,high,low,close,volume,value
20160607,FL-RUSAA,Fonds,8.93,8.93,8.93,8.93,0,0
20160606,FL-RUSAA,Fonds,8.75,8.75,8.75,8.75,0,0
20160603,FL-RUSAA,Fonds,8.57,8.57,8.57,8.57,0,0
20160602,FL-RUSAA,Fonds,8.37,8.37,8.37,8.37,0,0
20160601,FL-RUSAA,Fonds,8.43,8.43,8.43,8.43,0,0
20160531,FL-RUSAA,Fonds,8.69,8.69,8.69,8.69,0,0
20160527,FL-RUSAA,Fonds,8.66,8.66,8.66,8.66,0,0
20160526,FL-RUSAA,Fonds,8.67,8.67,8.67,8.67,0,0
20160525,FL-RUSAA,Fonds,8.66,8.66,8.66,8.66,0,0
20160524,FL-RUSAA,Fonds,8.40,8.40,8.40,8.40,0,0
20160523,FL-RUSAA,Fonds,8.37,8.37,8.37,8.37,0,0
20160520,FL-RUSAA,Fonds,8.45,8.45,8.45,8.45,0,0
20160519,FL-RUSAA,Fonds,8.44,8.44,8.44,8.44,0,0
20160518,FL-RUSAA,Fonds,8.71,8.71,8.71,8.71,0,0
20160513,FL-RUSAA,Fonds,8.60,8.60,8.60,8.60,0,0
20160512,FL-RUSAA,Fonds,8.61,8.61,8.61,8.61,0,0
20160511,FL-RUSAA,Fonds,8.51,8.51,8.51,8.51,0,0
20160510,FL-RUSAA,Fonds,8.39,8.39,8.39,8.39,0,0
20160509,FL-RUSAA,Fonds,8.44,8.44,8.44,8.44,0,0
20160506,FL-RUSAA,Fonds,8.49,8.49,8.49,8.49,0,0
20160504,FL-RUSAA,Fonds,8.55,8.55,8.55,8.55,0,0
20160503,FL-RUSAA,Fonds,8.66,8.66,8.66,8.66,0,0
20160429,FL-RUSAA,Fonds,8.86,8.86,8.86,8.86,0,0
20160428,FL-RUSAA,Fonds,8.84,8.84,8.84,8.84,0,0
20160427,FL-RUSAA,Fonds,8.76,8.76,8.76,8.76,0,0
20160426,FL-RUSAA,Fonds,8.71,8.71,8.71,8.71,0,0
20160425,FL-RUSAA,Fonds,8.82,8.82,8.82,8.82,0,0
20160422,FL-RUSAA,Fonds,8.92,8.92,8.92,8.92,0,0
20160421,FL-RUSAA,Fonds,8.88,8.88,8.88,8.88,0,0
20160420,FL-RUSAA,Fonds,8.89,8.89,8.89,8.89,0,0
20160419,FL-RUSAA,Fonds,8.77,8.77,8.77,8.77,0,0
20160418,FL-RUSAA,Fonds,8.42,8.42,8.42,8.42,0,0
20160415,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20160414,FL-RUSAA,Fonds,8.58,8.58,8.58,8.58,0,0
20160413,FL-RUSAA,Fonds,8.76,8.76,8.76,8.76,0,0
20160412,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20160411,FL-RUSAA,Fonds,8.57,8.57,8.57,8.57,0,0
20160408,FL-RUSAA,Fonds,8.35,8.35,8.35,8.35,0,0
20160407,FL-RUSAA,Fonds,8.19,8.19,8.19,8.19,0,0
20160406,FL-RUSAA,Fonds,8.14,8.14,8.14,8.14,0,0
20160405,FL-RUSAA,Fonds,8.07,8.07,8.07,8.07,0,0
20160404,FL-RUSAA,Fonds,8.29,8.29,8.29,8.29,0,0
20160401,FL-RUSAA,Fonds,8.18,8.18,8.18,8.18,0,0
20160331,FL-RUSAA,Fonds,8.38,8.38,8.38,8.38,0,0
20160330,FL-RUSAA,Fonds,8.33,8.33,8.33,8.33,0,0
20160329,FL-RUSAA,Fonds,8.09,8.09,8.09,8.09,0,0
20160323,FL-RUSAA,Fonds,8.32,8.32,8.32,8.32,0,0
20160322,FL-RUSAA,Fonds,8.47,8.47,8.47,8.47,0,0
20160321,FL-RUSAA,Fonds,8.43,8.43,8.43,8.43,0,0
20160318,FL-RUSAA,Fonds,8.47,8.47,8.47,8.47,0,0
20160317,FL-RUSAA,Fonds,8.29,8.29,8.29,8.29,0,0
20160316,FL-RUSAA,Fonds,7.97,7.97,7.97,7.97,0,0
20160315,FL-RUSAA,Fonds,7.89,7.89,7.89,7.89,0,0
20160314,FL-RUSAA,Fonds,7.95,7.95,7.95,7.95,0,0
20160311,FL-RUSAA,Fonds,8.07,8.07,8.07,8.07,0,0
20160310,FL-RUSAA,Fonds,7.95,7.95,7.95,7.95,0,0
20160309,FL-RUSAA,Fonds,7.91,7.91,7.91,7.91,0,0
20160308,FL-RUSAA,Fonds,7.91,7.91,7.91,7.91,0,0
20160307,FL-RUSAA,Fonds,7.90,7.90,7.90,7.90,0,0
20160304,FL-RUSAA,Fonds,7.78,7.78,7.78,7.78,0,0
20160303,FL-RUSAA,Fonds,7.58,7.58,7.58,7.58,0,0
20160302,FL-RUSAA,Fonds,7.54,7.54,7.54,7.54,0,0
20160301,FL-RUSAA,Fonds,7.53,7.53,7.53,7.53,0,0
20160229,FL-RUSAA,Fonds,7.36,7.36,7.36,7.36,0,0
20160226,FL-RUSAA,Fonds,7.35,7.35,7.35,7.35,0,0
20160225,FL-RUSAA,Fonds,7.19,7.19,7.19,7.19,0,0
20160224,FL-RUSAA,Fonds,7.01,7.01,7.01,7.01,0,0
20160223,FL-RUSAA,Fonds,7.29,7.29,7.29,7.29,0,0
20160222,FL-RUSAA,Fonds,7.24,7.24,7.24,7.24,0,0
20160219,FL-RUSAA,Fonds,6.99,6.99,6.99,6.99,0,0
20160218,FL-RUSAA,Fonds,7.20,7.20,7.20,7.20,0,0
20160217,FL-RUSAA,Fonds,7.02,7.02,7.02,7.02,0,0
20160216,FL-RUSAA,Fonds,6.87,6.87,6.87,6.87,0,0
20160215,FL-RUSAA,Fonds,6.85,6.85,6.85,6.85,0,0
20160212,FL-RUSAA,Fonds,6.68,6.68,6.68,6.68,0,0
20160211,FL-RUSAA,Fonds,6.66,6.66,6.66,6.66,0,0
20160210,FL-RUSAA,Fonds,6.75,6.75,6.75,6.75,0,0
20160209,FL-RUSAA,Fonds,6.79,6.79,6.79,6.79,0,0
20160208,FL-RUSAA,Fonds,6.92,6.92,6.92,6.92,0,0
20160205,FL-RUSAA,Fonds,7.06,7.06,7.06,7.06,0,0
20160204,FL-RUSAA,Fonds,7.28,7.28,7.28,7.28,0,0
20160203,FL-RUSAA,Fonds,7.06,7.06,7.06,7.06,0,0
20160202,FL-RUSAA,Fonds,6.95,6.95,6.95,6.95,0,0
20160201,FL-RUSAA,Fonds,7.18,7.18,7.18,7.18,0,0
20160129,FL-RUSAA,Fonds,7.30,7.30,7.30,7.30,0,0
20160128,FL-RUSAA,Fonds,7.19,7.19,7.19,7.19,0,0
20160127,FL-RUSAA,Fonds,6.97,6.97,6.97,6.97,0,0
20160126,FL-RUSAA,Fonds,6.77,6.77,6.77,6.77,0,0
20160125,FL-RUSAA,Fonds,6.83,6.83,6.83,6.83,0,0
20160122,FL-RUSAA,Fonds,6.88,6.88,6.88,6.88,0,0
20160121,FL-RUSAA,Fonds,6.35,6.35,6.35,6.35,0,0
20160120,FL-RUSAA,Fonds,6.41,6.41,6.41,6.41,0,0
20160119,FL-RUSAA,Fonds,6.65,6.65,6.65,6.65,0,0
20160118,FL-RUSAA,Fonds,6.52,6.52,6.52,6.52,0,0
20160115,FL-RUSAA,Fonds,6.58,6.58,6.58,6.58,0,0
20160114,FL-RUSAA,Fonds,6.79,6.79,6.79,6.79,0,0
20160113,FL-RUSAA,Fonds,7.02,7.02,7.02,7.02,0,0
20160112,FL-RUSAA,Fonds,7.04,7.04,7.04,7.04,0,0
20160111,FL-RUSAA,Fonds,7.07,7.07,7.07,7.07,0,0
20160108,FL-RUSAA,Fonds,7.19,7.19,7.19,7.19,0,0
20160107,FL-RUSAA,Fonds,7.20,7.20,7.20,7.20,0,0
20160106,FL-RUSAA,Fonds,7.43,7.43,7.43,7.43,0,0
20160105,FL-RUSAA,Fonds,7.50,7.50,7.50,7.50,0,0
20160104,FL-RUSAA,Fonds,7.55,7.55,7.55,7.55,0,0
20151230,FL-RUSAA,Fonds,7.58,7.58,7.58,7.58,0,0
20151229,FL-RUSAA,Fonds,7.62,7.62,7.62,7.62,0,0
20151223,FL-RUSAA,Fonds,7.73,7.73,7.73,7.73,0,0
20151222,FL-RUSAA,Fonds,7.58,7.58,7.58,7.58,0,0
20151221,FL-RUSAA,Fonds,7.55,7.55,7.55,7.55,0,0
20151218,FL-RUSAA,Fonds,7.62,7.62,7.62,7.62,0,0
20151217,FL-RUSAA,Fonds,7.86,7.86,7.86,7.86,0,0
20151216,FL-RUSAA,Fonds,7.80,7.80,7.80,7.80,0,0
20151215,FL-RUSAA,Fonds,7.77,7.77,7.77,7.77,0,0
20151214,FL-RUSAA,Fonds,7.52,7.52,7.52,7.52,0,0
20151211,FL-RUSAA,Fonds,7.64,7.64,7.64,7.64,0,0
20151210,FL-RUSAA,Fonds,7.79,7.79,7.79,7.79,0,0
20151209,FL-RUSAA,Fonds,7.80,7.80,7.80,7.80,0,0
20151208,FL-RUSAA,Fonds,7.76,7.76,7.76,7.76,0,0
20151207,FL-RUSAA,Fonds,7.95,7.95,7.95,7.95,0,0
20151204,FL-RUSAA,Fonds,8.03,8.03,8.03,8.03,0,0
20151203,FL-RUSAA,Fonds,8.19,8.19,8.19,8.19,0,0
20151202,FL-RUSAA,Fonds,8.22,8.22,8.22,8.22,0,0
20151201,FL-RUSAA,Fonds,8.27,8.27,8.27,8.27,0,0
20151130,FL-RUSAA,Fonds,8.38,8.38,8.38,8.38,0,0
20151127,FL-RUSAA,Fonds,8.40,8.40,8.40,8.40,0,0
20151126,FL-RUSAA,Fonds,8.46,8.46,8.46,8.46,0,0
20151125,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20151124,FL-RUSAA,Fonds,8.43,8.43,8.43,8.43,0,0
20151123,FL-RUSAA,Fonds,8.60,8.60,8.60,8.60,0,0
20151120,FL-RUSAA,Fonds,8.56,8.56,8.56,8.56,0,0
20151119,FL-RUSAA,Fonds,8.59,8.59,8.59,8.59,0,0
20151118,FL-RUSAA,Fonds,8.57,8.57,8.57,8.57,0,0
20151117,FL-RUSAA,Fonds,8.35,8.35,8.35,8.35,0,0
20151116,FL-RUSAA,Fonds,8.12,8.12,8.12,8.12,0,0
20151113,FL-RUSAA,Fonds,8.01,8.01,8.01,8.01,0,0
20151112,FL-RUSAA,Fonds,8.15,8.15,8.15,8.15,0,0
20151111,FL-RUSAA,Fonds,8.27,8.27,8.27,8.27,0,0
20151110,FL-RUSAA,Fonds,8.25,8.25,8.25,8.25,0,0
20151109,FL-RUSAA,Fonds,8.22,8.22,8.22,8.22,0,0
20151106,FL-RUSAA,Fonds,8.26,8.26,8.26,8.26,0,0
20151105,FL-RUSAA,Fonds,8.40,8.40,8.40,8.40,0,0
20151104,FL-RUSAA,Fonds,8.56,8.56,8.56,8.56,0,0
20151103,FL-RUSAA,Fonds,8.41,8.41,8.41,8.41,0,0
20151102,FL-RUSAA,Fonds,8.17,8.17,8.17,8.17,0,0
20151030,FL-RUSAA,Fonds,8.13,8.13,8.13,8.13,0,0
20151029,FL-RUSAA,Fonds,8.08,8.08,8.08,8.08,0,0
20151028,FL-RUSAA,Fonds,8.21,8.21,8.21,8.21,0,0
20151027,FL-RUSAA,Fonds,8.04,8.04,8.04,8.04,0,0
20151026,FL-RUSAA,Fonds,8.23,8.23,8.23,8.23,0,0
20151023,FL-RUSAA,Fonds,8.33,8.33,8.33,8.33,0,0
20151022,FL-RUSAA,Fonds,8.23,8.23,8.23,8.23,0,0
20151021,FL-RUSAA,Fonds,8.14,8.14,8.14,8.14,0,0
20151020,FL-RUSAA,Fonds,8.26,8.26,8.26,8.26,0,0
20151019,FL-RUSAA,Fonds,8.23,8.23,8.23,8.23,0,0
20151016,FL-RUSAA,Fonds,8.32,8.32,8.32,8.32,0,0
20151015,FL-RUSAA,Fonds,8.25,8.25,8.25,8.25,0,0
20151014,FL-RUSAA,Fonds,8.16,8.16,8.16,8.16,0,0
20151013,FL-RUSAA,Fonds,8.09,8.09,8.09,8.09,0,0
20151012,FL-RUSAA,Fonds,8.18,8.18,8.18,8.18,0,0
20151009,FL-RUSAA,Fonds,8.26,8.26,8.26,8.26,0,0
20151008,FL-RUSAA,Fonds,7.98,7.98,7.98,7.98,0,0
20151007,FL-RUSAA,Fonds,8.00,8.00,8.00,8.00,0,0
20151006,FL-RUSAA,Fonds,7.75,7.75,7.75,7.75,0,0
20151005,FL-RUSAA,Fonds,7.58,7.58,7.58,7.58,0,0
20151002,FL-RUSAA,Fonds,7.30,7.30,7.30,7.30,0,0
20151001,FL-RUSAA,Fonds,7.50,7.50,7.50,7.50,0,0
20150930,FL-RUSAA,Fonds,7.58,7.58,7.58,7.58,0,0
20150929,FL-RUSAA,Fonds,7.42,7.42,7.42,7.42,0,0
20150928,FL-RUSAA,Fonds,7.40,7.40,7.40,7.40,0,0
20150925,FL-RUSAA,Fonds,7.50,7.50,7.50,7.50,0,0
20150924,FL-RUSAA,Fonds,7.39,7.39,7.39,7.39,0,0
20150923,FL-RUSAA,Fonds,7.48,7.48,7.48,7.48,0,0
20150922,FL-RUSAA,Fonds,7.57,7.57,7.57,7.57,0,0
20150921,FL-RUSAA,Fonds,7.74,7.74,7.74,7.74,0,0
20150918,FL-RUSAA,Fonds,7.78,7.78,7.78,7.78,0,0
20150917,FL-RUSAA,Fonds,7.90,7.90,7.90,7.90,0,0
20150916,FL-RUSAA,Fonds,7.89,7.89,7.89,7.89,0,0
20150915,FL-RUSAA,Fonds,7.73,7.73,7.73,7.73,0,0
20150914,FL-RUSAA,Fonds,7.65,7.65,7.65,7.65,0,0
20150911,FL-RUSAA,Fonds,7.57,7.57,7.57,7.57,0,0
20150910,FL-RUSAA,Fonds,7.57,7.57,7.57,7.57,0,0
20150909,FL-RUSAA,Fonds,7.66,7.66,7.66,7.66,0,0
20150908,FL-RUSAA,Fonds,7.57,7.57,7.57,7.57,0,0
20150907,FL-RUSAA,Fonds,7.54,7.54,7.54,7.54,0,0
20150904,FL-RUSAA,Fonds,7.59,7.59,7.59,7.59,0,0
20150903,FL-RUSAA,Fonds,7.67,7.67,7.67,7.67,0,0
20150902,FL-RUSAA,Fonds,7.64,7.64,7.64,7.64,0,0
20150901,FL-RUSAA,Fonds,7.80,7.80,7.80,7.80,0,0
20150828,FL-RUSAA,Fonds,7.72,7.72,7.72,7.72,0,0
20150827,FL-RUSAA,Fonds,7.58,7.58,7.58,7.58,0,0
20150826,FL-RUSAA,Fonds,7.26,7.26,7.26,7.26,0,0
20150825,FL-RUSAA,Fonds,7.32,7.32,7.32,7.32,0,0
20150824,FL-RUSAA,Fonds,7.05,7.05,7.05,7.05,0,0
20150821,FL-RUSAA,Fonds,7.46,7.46,7.46,7.46,0,0
20150820,FL-RUSAA,Fonds,7.65,7.65,7.65,7.65,0,0
20150819,FL-RUSAA,Fonds,7.82,7.82,7.82,7.82,0,0
20150818,FL-RUSAA,Fonds,7.83,7.83,7.83,7.83,0,0
20150817,FL-RUSAA,Fonds,7.85,7.85,7.85,7.85,0,0
20150814,FL-RUSAA,Fonds,7.99,7.99,7.99,7.99,0,0
20150813,FL-RUSAA,Fonds,7.90,7.90,7.90,7.90,0,0
20150812,FL-RUSAA,Fonds,7.94,7.94,7.94,7.94,0,0
20150811,FL-RUSAA,Fonds,8.00,8.00,8.00,8.00,0,0
20150810,FL-RUSAA,Fonds,8.01,8.01,8.01,8.01,0,0
20150807,FL-RUSAA,Fonds,7.95,7.95,7.95,7.95,0,0
20150806,FL-RUSAA,Fonds,7.97,7.97,7.97,7.97,0,0
20150805,FL-RUSAA,Fonds,8.13,8.13,8.13,8.13,0,0
20150804,FL-RUSAA,Fonds,8.04,8.04,8.04,8.04,0,0
20150803,FL-RUSAA,Fonds,8.00,8.00,8.00,8.00,0,0
20150731,FL-RUSAA,Fonds,8.17,8.17,8.17,8.17,0,0
20150730,FL-RUSAA,Fonds,8.15,8.15,8.15,8.15,0,0
20150729,FL-RUSAA,Fonds,8.04,8.04,8.04,8.04,0,0
20150728,FL-RUSAA,Fonds,7.97,7.97,7.97,7.97,0,0
20150727,FL-RUSAA,Fonds,7.97,7.97,7.97,7.97,0,0
20150724,FL-RUSAA,Fonds,8.21,8.21,8.21,8.21,0,0
20150723,FL-RUSAA,Fonds,8.41,8.41,8.41,8.41,0,0
20150722,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20150721,FL-RUSAA,Fonds,8.58,8.58,8.58,8.58,0,0
20150720,FL-RUSAA,Fonds,8.51,8.51,8.51,8.51,0,0
20150717,FL-RUSAA,Fonds,8.60,8.60,8.60,8.60,0,0
20150716,FL-RUSAA,Fonds,8.61,8.61,8.61,8.61,0,0
20150715,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20150714,FL-RUSAA,Fonds,8.49,8.49,8.49,8.49,0,0
20150713,FL-RUSAA,Fonds,8.44,8.44,8.44,8.44,0,0
20150710,FL-RUSAA,Fonds,8.37,8.37,8.37,8.37,0,0
20150709,FL-RUSAA,Fonds,8.22,8.22,8.22,8.22,0,0
20150708,FL-RUSAA,Fonds,8.10,8.10,8.10,8.10,0,0
20150707,FL-RUSAA,Fonds,8.18,8.18,8.18,8.18,0,0
20150706,FL-RUSAA,Fonds,8.33,8.33,8.33,8.33,0,0
20150703,FL-RUSAA,Fonds,8.45,8.45,8.45,8.45,0,0
20150702,FL-RUSAA,Fonds,8.51,8.51,8.51,8.51,0,0
20150701,FL-RUSAA,Fonds,8.51,8.51,8.51,8.51,0,0
20150630,FL-RUSAA,Fonds,8.45,8.45,8.45,8.45,0,0
20150629,FL-RUSAA,Fonds,8.49,8.49,8.49,8.49,0,0
20150626,FL-RUSAA,Fonds,8.58,8.58,8.58,8.58,0,0
20150625,FL-RUSAA,Fonds,8.58,8.58,8.58,8.58,0,0
20150624,FL-RUSAA,Fonds,8.66,8.66,8.66,8.66,0,0
20150623,FL-RUSAA,Fonds,8.71,8.71,8.71,8.71,0,0
20150622,FL-RUSAA,Fonds,8.80,8.80,8.80,8.80,0,0
20150619,FL-RUSAA,Fonds,8.70,8.70,8.70,8.70,0,0
20150618,FL-RUSAA,Fonds,8.80,8.80,8.80,8.80,0,0
20150617,FL-RUSAA,Fonds,8.75,8.75,8.75,8.75,0,0
20150616,FL-RUSAA,Fonds,8.71,8.71,8.71,8.71,0,0
20150615,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20150612,FL-RUSAA,Fonds,8.53,8.53,8.53,8.53,0,0
20150611,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20150610,FL-RUSAA,Fonds,8.66,8.66,8.66,8.66,0,0
20150609,FL-RUSAA,Fonds,8.51,8.51,8.51,8.51,0,0
20150608,FL-RUSAA,Fonds,8.47,8.47,8.47,8.47,0,0
20150605,FL-RUSAA,Fonds,8.37,8.37,8.37,8.37,0,0
20150604,FL-RUSAA,Fonds,8.52,8.52,8.52,8.52,0,0
20150603,FL-RUSAA,Fonds,8.68,8.68,8.68,8.68,0,0
20150602,FL-RUSAA,Fonds,8.85,8.85,8.85,8.85,0,0
20150601,FL-RUSAA,Fonds,8.83,8.83,8.83,8.83,0,0
20150529,FL-RUSAA,Fonds,8.96,8.96,8.96,8.96,0,0
20150528,FL-RUSAA,Fonds,8.96,8.96,8.96,8.96,0,0
20150527,FL-RUSAA,Fonds,9.10,9.10,9.10,9.10,0,0
20150526,FL-RUSAA,Fonds,9.26,9.26,9.26,9.26,0,0
20150522,FL-RUSAA,Fonds,9.40,9.40,9.40,9.40,0,0
20150521,FL-RUSAA,Fonds,9.33,9.33,9.33,9.33,0,0
20150520,FL-RUSAA,Fonds,9.34,9.34,9.34,9.34,0,0
20150519,FL-RUSAA,Fonds,9.44,9.44,9.44,9.44,0,0
20150518,FL-RUSAA,Fonds,9.61,9.61,9.61,9.61,0,0
20150515,FL-RUSAA,Fonds,9.51,9.51,9.51,9.51,0,0
20150513,FL-RUSAA,Fonds,9.65,9.65,9.65,9.65,0,0
20150512,FL-RUSAA,Fonds,9.40,9.40,9.40,9.40,0,0
20150511,FL-RUSAA,Fonds,9.34,9.34,9.34,9.34,0,0
20150508,FL-RUSAA,Fonds,9.36,9.36,9.36,9.36,0,0
20150507,FL-RUSAA,Fonds,9.31,9.31,9.31,9.31,0,0
20150506,FL-RUSAA,Fonds,9.56,9.56,9.56,9.56,0,0
20150505,FL-RUSAA,Fonds,9.43,9.43,9.43,9.43,0,0
20150430,FL-RUSAA,Fonds,9.19,9.19,9.19,9.19,0,0
20150429,FL-RUSAA,Fonds,9.17,9.17,9.17,9.17,0,0
20150428,FL-RUSAA,Fonds,9.11,9.11,9.11,9.11,0,0
20150427,FL-RUSAA,Fonds,9.27,9.27,9.27,9.27,0,0
20150424,FL-RUSAA,Fonds,9.25,9.25,9.25,9.25,0,0
20150423,FL-RUSAA,Fonds,9.18,9.18,9.18,9.18,0,0
20150422,FL-RUSAA,Fonds,9.06,9.06,9.06,9.06,0,0
20150421,FL-RUSAA,Fonds,9.01,9.01,9.01,9.01,0,0
20150420,FL-RUSAA,Fonds,9.01,9.01,9.01,9.01,0,0
20150417,FL-RUSAA,Fonds,9.12,9.12,9.12,9.12,0,0
20150416,FL-RUSAA,Fonds,9.43,9.43,9.43,9.43,0,0
20150415,FL-RUSAA,Fonds,9.28,9.28,9.28,9.28,0,0
20150414,FL-RUSAA,Fonds,9.10,9.10,9.10,9.10,0,0
20150413,FL-RUSAA,Fonds,9.06,9.06,9.06,9.06,0,0
20150410,FL-RUSAA,Fonds,9.11,9.11,9.11,9.11,0,0
20150409,FL-RUSAA,Fonds,9.08,9.08,9.08,9.08,0,0
20150408,FL-RUSAA,Fonds,9.01,9.01,9.01,9.01,0,0
20150407,FL-RUSAA,Fonds,8.86,8.86,8.86,8.86,0,0
20150401,FL-RUSAA,Fonds,8.36,8.36,8.36,8.36,0,0
20150331,FL-RUSAA,Fonds,8.21,8.21,8.21,8.21,0,0
20150330,FL-RUSAA,Fonds,8.25,8.25,8.25,8.25,0,0
20150327,FL-RUSAA,Fonds,8.13,8.13,8.13,8.13,0,0
20150326,FL-RUSAA,Fonds,8.20,8.20,8.20,8.20,0,0
20150325,FL-RUSAA,Fonds,8.29,8.29,8.29,8.29,0,0
20150324,FL-RUSAA,Fonds,8.24,8.24,8.24,8.24,0,0
20150323,FL-RUSAA,Fonds,8.10,8.10,8.10,8.10,0,0
20150320,FL-RUSAA,Fonds,8.13,8.13,8.13,8.13,0,0
20150319,FL-RUSAA,Fonds,7.98,7.98,7.98,7.98,0,0
20150318,FL-RUSAA,Fonds,7.87,7.87,7.87,7.87,0,0
20150317,FL-RUSAA,Fonds,7.77,7.77,7.77,7.77,0,0
20150316,FL-RUSAA,Fonds,7.67,7.67,7.67,7.67,0,0
20150313,FL-RUSAA,Fonds,7.75,7.75,7.75,7.75,0,0
20150312,FL-RUSAA,Fonds,7.90,7.90,7.90,7.90,0,0
20150311,FL-RUSAA,Fonds,7.77,7.77,7.77,7.77,0,0
20150310,FL-RUSAA,Fonds,7.81,7.81,7.81,7.81,0,0
20150309,FL-RUSAA,Fonds,8.12,8.12,8.12,8.12,0,0
20150306,FL-RUSAA,Fonds,8.20,8.20,8.20,8.20,0,0
20150305,FL-RUSAA,Fonds,8.28,8.28,8.28,8.28,0,0
20150304,FL-RUSAA,Fonds,8.12,8.12,8.12,8.12,0,0
20150303,FL-RUSAA,Fonds,8.26,8.26,8.26,8.26,0,0
20150302,FL-RUSAA,Fonds,8.17,8.17,8.17,8.17,0,0
20150227,FL-RUSAA,Fonds,8.10,8.10,8.10,8.10,0,0
20150226,FL-RUSAA,Fonds,8.28,8.28,8.28,8.28,0,0
20150225,FL-RUSAA,Fonds,8.07,8.07,8.07,8.07,0,0
20150224,FL-RUSAA,Fonds,8.04,8.04,8.04,8.04,0,0
20150223,FL-RUSAA,Fonds,8.05,8.05,8.05,8.05,0,0
20150220,FL-RUSAA,Fonds,8.21,8.21,8.21,8.21,0,0
20150219,FL-RUSAA,Fonds,8.12,8.12,8.12,8.12,0,0
20150218,FL-RUSAA,Fonds,8.33,8.33,8.33,8.33,0,0
20150217,FL-RUSAA,Fonds,8.13,8.13,8.13,8.13,0,0
20150216,FL-RUSAA,Fonds,8.24,8.24,8.24,8.24,0,0
20150213,FL-RUSAA,Fonds,8.27,8.27,8.27,8.27,0,0
20150212,FL-RUSAA,Fonds,7.92,7.92,7.92,7.92,0,0
20150211,FL-RUSAA,Fonds,7.70,7.70,7.70,7.70,0,0
20150210,FL-RUSAA,Fonds,7.67,7.67,7.67,7.67,0,0
20150209,FL-RUSAA,Fonds,7.78,7.78,7.78,7.78,0,0
20150206,FL-RUSAA,Fonds,7.67,7.67,7.67,7.67,0,0
20150205,FL-RUSAA,Fonds,7.43,7.43,7.43,7.43,0,0
20150204,FL-RUSAA,Fonds,7.32,7.32,7.32,7.32,0,0
20150203,FL-RUSAA,Fonds,7.36,7.36,7.36,7.36,0,0
20150202,FL-RUSAA,Fonds,7.10,7.10,7.10,7.10,0,0
20150130,FL-RUSAA,Fonds,7.01,7.01,7.01,7.01,0,0
20150129,FL-RUSAA,Fonds,7.15,7.15,7.15,7.15,0,0
20150128,FL-RUSAA,Fonds,7.18,7.18,7.18,7.18,0,0
20150127,FL-RUSAA,Fonds,7.23,7.23,7.23,7.23,0,0
20150126,FL-RUSAA,Fonds,7.29,7.29,7.29,7.29,0,0
20150123,FL-RUSAA,Fonds,7.52,7.52,7.52,7.52,0,0
20150122,FL-RUSAA,Fonds,7.44,7.44,7.44,7.44,0,0
20150121,FL-RUSAA,Fonds,7.16,7.16,7.16,7.16,0,0
20150120,FL-RUSAA,Fonds,7.00,7.00,7.00,7.00,0,0
20150119,FL-RUSAA,Fonds,7.07,7.07,7.07,7.07,0,0
20150116,FL-RUSAA,Fonds,7.04,7.04,7.04,7.04,0,0
20150115,FL-RUSAA,Fonds,6.99,6.99,6.99,6.99,0,0
20150114,FL-RUSAA,Fonds,6.88,6.88,6.88,6.88,0,0
20150113,FL-RUSAA,Fonds,6.82,6.82,6.82,6.82,0,0
20150112,FL-RUSAA,Fonds,6.93,6.93,6.93,6.93,0,0
20150109,FL-RUSAA,Fonds,7.14,7.14,7.14,7.14,0,0
20150108,FL-RUSAA,Fonds,7.24,7.24,7.24,7.24,0,0
20150107,FL-RUSAA,Fonds,6.89,6.89,6.89,6.89,0,0
20150106,FL-RUSAA,Fonds,6.75,6.75,6.75,6.75,0,0
20150105,FL-RUSAA,Fonds,6.89,6.89,6.89,6.89,0,0
20150102,FL-RUSAA,Fonds,6.88,6.88,6.88,6.88,0,0
20141230,FL-RUSAA,Fonds,7.13,7.13,7.13,7.13,0,0
20141229,FL-RUSAA,Fonds,7.17,7.17,7.17,7.17,0,0
20141223,FL-RUSAA,Fonds,7.25,7.25,7.25,7.25,0,0
20141222,FL-RUSAA,Fonds,7.52,7.52,7.52,7.52,0,0
20141219,FL-RUSAA,Fonds,6.99,6.99,6.99,6.99,0,0
20141218,FL-RUSAA,Fonds,7.08,7.08,7.08,7.08,0,0
20141217,FL-RUSAA,Fonds,6.65,6.65,6.65,6.65,0,0
20141216,FL-RUSAA,Fonds,5.90,5.90,5.90,5.90,0,0
20141215,FL-RUSAA,Fonds,6.90,6.90,6.90,6.90,0,0
20141212,FL-RUSAA,Fonds,7.45,7.45,7.45,7.45,0,0
20141211,FL-RUSAA,Fonds,7.58,7.58,7.58,7.58,0,0
20141210,FL-RUSAA,Fonds,7.83,7.83,7.83,7.83,0,0
20141209,FL-RUSAA,Fonds,7.75,7.75,7.75,7.75,0,0
20141208,FL-RUSAA,Fonds,7.95,7.95,7.95,7.95,0,0
20141205,FL-RUSAA,Fonds,8.11,8.11,8.11,8.11,0,0
