quote_date,paper,exch,open,high,low,close,volume,value
20140922,PA-USMCC,Fonds,209.99,209.99,209.99,209.99,0,0
20140919,PA-USMCC,Fonds,212.88,212.88,212.88,212.88,0,0
20140918,PA-USMCC,Fonds,214.78,214.78,214.78,214.78,0,0
20140917,PA-USMCC,Fonds,213.56,213.56,213.56,213.56,0,0
20140911,PA-USMCC,Fonds,215.60,215.60,215.60,215.60,0,0
20140910,PA-USMCC,Fonds,214.85,214.85,214.85,214.85,0,0
20140909,PA-USMCC,Fonds,214.74,214.74,214.74,214.74,0,0
20140908,PA-USMCC,Fonds,216.92,216.92,216.92,216.92,0,0
20140905,PA-USMCC,Fonds,217.48,217.48,217.48,217.48,0,0
20140904,PA-USMCC,Fonds,217.40,217.40,217.40,217.40,0,0
20140903,PA-USMCC,Fonds,217.98,217.98,217.98,217.98,0,0
20140902,PA-USMCC,Fonds,217.77,217.77,217.77,217.77,0,0
20140829,PA-USMCC,Fonds,217.08,217.08,217.08,217.08,0,0
20140827,PA-USMCC,Fonds,216.87,216.87,216.87,216.87,0,0
20140826,PA-USMCC,Fonds,216.76,216.76,216.76,216.76,0,0
20140825,PA-USMCC,Fonds,215.92,215.92,215.92,215.92,0,0
20140822,PA-USMCC,Fonds,215.39,215.39,215.39,215.39,0,0
20140821,PA-USMCC,Fonds,215.81,215.81,215.81,215.81,0,0
20140820,PA-USMCC,Fonds,215.59,215.59,215.59,215.59,0,0
20140819,PA-USMCC,Fonds,215.68,215.68,215.68,215.68,0,0
20140818,PA-USMCC,Fonds,215.01,215.01,215.01,215.01,0,0
20140813,PA-USMCC,Fonds,212.41,212.41,212.41,212.41,0,0
20140812,PA-USMCC,Fonds,211.72,211.72,211.72,211.72,0,0
20140811,PA-USMCC,Fonds,213.15,213.15,213.15,213.15,0,0
20140808,PA-USMCC,Fonds,211.93,211.93,211.93,211.93,0,0
20140807,PA-USMCC,Fonds,209.48,209.48,209.48,209.48,0,0
20140806,PA-USMCC,Fonds,210.99,210.99,210.99,210.99,0,0
20140805,PA-USMCC,Fonds,210.78,210.78,210.78,210.78,0,0
20140804,PA-USMCC,Fonds,211.24,211.24,211.24,211.24,0,0
20140801,PA-USMCC,Fonds,209.18,209.18,209.18,209.18,0,0
20140730,PA-USMCC,Fonds,212.99,212.99,212.99,212.99,0,0
20140729,PA-USMCC,Fonds,210.96,210.96,210.96,210.96,0,0
20140728,PA-USMCC,Fonds,211.89,211.89,211.89,211.89,0,0
20140725,PA-USMCC,Fonds,211.82,211.82,211.82,211.82,0,0
20140723,PA-USMCC,Fonds,212.11,212.11,212.11,212.11,0,0
20140722,PA-USMCC,Fonds,213.99,213.99,213.99,213.99,0,0
20140721,PA-USMCC,Fonds,212.18,212.18,212.18,212.18,0,0
20140718,PA-USMCC,Fonds,213.02,213.02,213.02,213.02,0,0
20140717,PA-USMCC,Fonds,210.90,210.90,210.90,210.90,0,0
20140716,PA-USMCC,Fonds,213.46,213.46,213.46,213.46,0,0
20140715,PA-USMCC,Fonds,212.84,212.84,212.84,212.84,0,0
20140714,PA-USMCC,Fonds,213.59,213.59,213.59,213.59,0,0
20140711,PA-USMCC,Fonds,212.87,212.87,212.87,212.87,0,0
20140710,PA-USMCC,Fonds,213.04,213.04,213.04,213.04,0,0
20140709,PA-USMCC,Fonds,214.61,214.61,214.61,214.61,0,0
20140708,PA-USMCC,Fonds,213.81,213.81,213.81,213.81,0,0
20140707,PA-USMCC,Fonds,216.04,216.04,216.04,216.04,0,0
20140703,PA-USMCC,Fonds,217.97,217.97,217.97,217.97,0,0
20140702,PA-USMCC,Fonds,215.88,215.88,215.88,215.88,0,0
20140701,PA-USMCC,Fonds,215.92,215.92,215.92,215.92,0,0
20140630,PA-USMCC,Fonds,214.98,214.98,214.98,214.98,0,0
20140627,PA-USMCC,Fonds,214.78,214.78,214.78,214.78,0,0
20140626,PA-USMCC,Fonds,214.12,214.12,214.12,214.12,0,0
20140625,PA-USMCC,Fonds,214.89,214.89,214.89,214.89,0,0
20140624,PA-USMCC,Fonds,213.70,213.70,213.70,213.70,0,0
20140619,PA-USMCC,Fonds,215.28,215.28,215.28,215.28,0,0
20140618,PA-USMCC,Fonds,215.90,215.90,215.90,215.90,0,0
20140617,PA-USMCC,Fonds,214.62,214.62,214.62,214.62,0,0
20140616,PA-USMCC,Fonds,212.63,212.63,212.63,212.63,0,0
20140613,PA-USMCC,Fonds,211.55,211.55,211.55,211.55,0,0
20140612,PA-USMCC,Fonds,211.00,211.00,211.00,211.00,0,0
20140611,PA-USMCC,Fonds,212.43,212.43,212.43,212.43,0,0
20140610,PA-USMCC,Fonds,212.75,212.75,212.75,212.75,0,0
20140606,PA-USMCC,Fonds,211.60,211.60,211.60,211.60,0,0
20140605,PA-USMCC,Fonds,209.60,209.60,209.60,209.60,0,0
20140604,PA-USMCC,Fonds,207.34,207.34,207.34,207.34,0,0
20140603,PA-USMCC,Fonds,206.37,206.37,206.37,206.37,0,0
20140602,PA-USMCC,Fonds,206.65,206.65,206.65,206.65,0,0
20140528,PA-USMCC,Fonds,206.40,206.40,206.40,206.40,0,0
20140527,PA-USMCC,Fonds,206.74,206.74,206.74,206.74,0,0
20140523,PA-USMCC,Fonds,205.74,205.74,205.74,205.74,0,0
20140522,PA-USMCC,Fonds,204.38,204.38,204.38,204.38,0,0
20140521,PA-USMCC,Fonds,203.91,203.91,203.91,203.91,0,0
20140520,PA-USMCC,Fonds,202.44,202.44,202.44,202.44,0,0
20140519,PA-USMCC,Fonds,205.61,205.61,205.61,205.61,0,0
20140516,PA-USMCC,Fonds,203.96,203.96,203.96,203.96,0,0
20140515,PA-USMCC,Fonds,203.49,203.49,203.49,203.49,0,0
20140514,PA-USMCC,Fonds,204.89,204.89,204.89,204.89,0,0
20140513,PA-USMCC,Fonds,206.66,206.66,206.66,206.66,0,0
20140512,PA-USMCC,Fonds,207.11,207.11,207.11,207.11,0,0
20140509,PA-USMCC,Fonds,203.78,203.78,203.78,203.78,0,0
20140508,PA-USMCC,Fonds,202.44,202.44,202.44,202.44,0,0
20140507,PA-USMCC,Fonds,202.77,202.77,202.77,202.77,0,0
20140502,PA-USMCC,Fonds,203.34,203.34,203.34,203.34,0,0
20140430,PA-USMCC,Fonds,202.58,202.58,202.58,202.58,0,0
20140429,PA-USMCC,Fonds,201.89,201.89,201.89,201.89,0,0
20140428,PA-USMCC,Fonds,200.99,200.99,200.99,200.99,0,0
20140425,PA-USMCC,Fonds,202.59,202.59,202.59,202.59,0,0
20140424,PA-USMCC,Fonds,203.86,203.86,203.86,203.86,0,0
20140423,PA-USMCC,Fonds,202.87,202.87,202.87,202.87,0,0
20140422,PA-USMCC,Fonds,203.94,203.94,203.94,203.94,0,0
20140416,PA-USMCC,Fonds,201.71,201.71,201.71,201.71,0,0
20140415,PA-USMCC,Fonds,199.46,199.46,199.46,199.46,0,0
20140414,PA-USMCC,Fonds,198.58,198.58,198.58,198.58,0,0
20140411,PA-USMCC,Fonds,196.35,196.35,196.35,196.35,0,0
20140410,PA-USMCC,Fonds,199.60,199.60,199.60,199.60,0,0
20140409,PA-USMCC,Fonds,204.46,204.46,204.46,204.46,0,0
20140408,PA-USMCC,Fonds,201.69,201.69,201.69,201.69,0,0
20140407,PA-USMCC,Fonds,199.89,199.89,199.89,199.89,0,0
20140404,PA-USMCC,Fonds,203.67,203.67,203.67,203.67,0,0
20140403,PA-USMCC,Fonds,206.30,206.30,206.30,206.30,0,0
20140402,PA-USMCC,Fonds,207.42,207.42,207.42,207.42,0,0
20140401,PA-USMCC,Fonds,206.45,206.45,206.45,206.45,0,0
20140331,PA-USMCC,Fonds,204.71,204.71,204.71,204.71,0,0
20140328,PA-USMCC,Fonds,201.68,201.68,201.68,201.68,0,0
20140327,PA-USMCC,Fonds,200.46,200.46,200.46,200.46,0,0
20140326,PA-USMCC,Fonds,201.04,201.04,201.04,201.04,0,0
20140325,PA-USMCC,Fonds,203.28,203.28,203.28,203.28,0,0
20140324,PA-USMCC,Fonds,203.10,203.10,203.10,203.10,0,0
20140321,PA-USMCC,Fonds,204.20,204.20,204.20,204.20,0,0
20140320,PA-USMCC,Fonds,204.42,204.42,204.42,204.42,0,0
20140319,PA-USMCC,Fonds,203.55,203.55,203.55,203.55,0,0
20140318,PA-USMCC,Fonds,203.38,203.38,203.38,203.38,0,0
20140317,PA-USMCC,Fonds,200.85,200.85,200.85,200.85,0,0
20140314,PA-USMCC,Fonds,199.55,199.55,199.55,199.55,0,0
20140313,PA-USMCC,Fonds,198.47,198.47,198.47,198.47,0,0
20140312,PA-USMCC,Fonds,200.89,200.89,200.89,200.89,0,0
20140311,PA-USMCC,Fonds,201.25,201.25,201.25,201.25,0,0
20140310,PA-USMCC,Fonds,202.76,202.76,202.76,202.76,0,0
20140307,PA-USMCC,Fonds,202.98,202.98,202.98,202.98,0,0
20140306,PA-USMCC,Fonds,203.09,203.09,203.09,203.09,0,0
20140305,PA-USMCC,Fonds,203.22,203.22,203.22,203.22,0,0
20140304,PA-USMCC,Fonds,202.66,202.66,202.66,202.66,0,0
20140303,PA-USMCC,Fonds,200.05,200.05,200.05,200.05,0,0
20140227,PA-USMCC,Fonds,203.17,203.17,203.17,203.17,0,0
20140226,PA-USMCC,Fonds,201.67,201.67,201.67,201.67,0,0
20140225,PA-USMCC,Fonds,200.97,200.97,200.97,200.97,0,0
20140224,PA-USMCC,Fonds,201.12,201.12,201.12,201.12,0,0
20140221,PA-USMCC,Fonds,199.69,199.69,199.69,199.69,0,0
20140220,PA-USMCC,Fonds,199.66,199.66,199.66,199.66,0,0
20140219,PA-USMCC,Fonds,198.02,198.02,198.02,198.02,0,0
20140218,PA-USMCC,Fonds,198.67,198.67,198.67,198.67,0,0
20140214,PA-USMCC,Fonds,196.88,196.88,196.88,196.88,0,0
20140213,PA-USMCC,Fonds,196.05,196.05,196.05,196.05,0,0
20140211,PA-USMCC,Fonds,195.12,195.12,195.12,195.12,0,0
20140210,PA-USMCC,Fonds,193.60,193.60,193.60,193.60,0,0
20140207,PA-USMCC,Fonds,193.07,193.07,193.07,193.07,0,0
20140206,PA-USMCC,Fonds,191.73,191.73,191.73,191.73,0,0
20140205,PA-USMCC,Fonds,188.21,188.21,188.21,188.21,0,0
20140204,PA-USMCC,Fonds,188.92,188.92,188.92,188.92,0,0
20140203,PA-USMCC,Fonds,187.13,187.13,187.13,187.13,0,0
20140131,PA-USMCC,Fonds,192.24,192.24,192.24,192.24,0,0
20140130,PA-USMCC,Fonds,194.59,194.59,194.59,194.59,0,0
20140129,PA-USMCC,Fonds,192.87,192.87,192.87,192.87,0,0
20140128,PA-USMCC,Fonds,194.78,194.78,194.78,194.78,0,0
20140124,PA-USMCC,Fonds,194.47,194.47,194.47,194.47,0,0
20140123,PA-USMCC,Fonds,199.04,199.04,199.04,199.04,0,0
20140122,PA-USMCC,Fonds,200.88,200.88,200.88,200.88,0,0
20140121,PA-USMCC,Fonds,199.31,199.31,199.31,199.31,0,0
20140117,PA-USMCC,Fonds,198.40,198.40,198.40,198.40,0,0
20140116,PA-USMCC,Fonds,199.49,199.49,199.49,199.49,0,0
20140115,PA-USMCC,Fonds,199.79,199.79,199.79,199.79,0,0
20140114,PA-USMCC,Fonds,198.00,198.00,198.00,198.00,0,0
20140113,PA-USMCC,Fonds,194.75,194.75,194.75,194.75,0,0
20140110,PA-USMCC,Fonds,197.41,197.41,197.41,197.41,0,0
20140109,PA-USMCC,Fonds,196.70,196.70,196.70,196.70,0,0
20140108,PA-USMCC,Fonds,196.54,196.54,196.54,196.54,0,0
20140107,PA-USMCC,Fonds,195.30,195.30,195.30,195.30,0,0
20140106,PA-USMCC,Fonds,193.16,193.16,193.16,193.16,0,0
20140103,PA-USMCC,Fonds,194.86,194.86,194.86,194.86,0,0
20140102,PA-USMCC,Fonds,193.94,193.94,193.94,193.94,0,0
20131230,PA-USMCC,Fonds,195.44,195.44,195.44,195.44,0,0
20131227,PA-USMCC,Fonds,194.51,194.51,194.51,194.51,0,0
20131223,PA-USMCC,Fonds,192.62,192.62,192.62,192.62,0,0
20131220,PA-USMCC,Fonds,191.55,191.55,191.55,191.55,0,0
20131219,PA-USMCC,Fonds,189.60,189.60,189.60,189.60,0,0
20131218,PA-USMCC,Fonds,189.67,189.67,189.67,189.67,0,0
20131217,PA-USMCC,Fonds,188.33,188.33,188.33,188.33,0,0
20131216,PA-USMCC,Fonds,188.45,188.45,188.45,188.45,0,0
20131213,PA-USMCC,Fonds,186.75,186.75,186.75,186.75,0,0
20131212,PA-USMCC,Fonds,186.20,186.20,186.20,186.20,0,0
20131211,PA-USMCC,Fonds,186.98,186.98,186.98,186.98,0,0
20131210,PA-USMCC,Fonds,189.24,189.24,189.24,189.24,0,0
20131209,PA-USMCC,Fonds,189.73,189.73,189.73,189.73,0,0
20131206,PA-USMCC,Fonds,189.94,189.94,189.94,189.94,0,0
20131205,PA-USMCC,Fonds,188.23,188.23,188.23,188.23,0,0
20131204,PA-USMCC,Fonds,188.35,188.35,188.35,188.35,0,0
20131203,PA-USMCC,Fonds,187.72,187.72,187.72,187.72,0,0
20131202,PA-USMCC,Fonds,188.22,188.22,188.22,188.22,0,0
20131129,PA-USMCC,Fonds,188.12,188.12,188.12,188.12,0,0
20131127,PA-USMCC,Fonds,187.99,187.99,187.99,187.99,0,0
20131126,PA-USMCC,Fonds,187.30,187.30,187.30,187.30,0,0
20131125,PA-USMCC,Fonds,188.24,188.24,188.24,188.24,0,0
20131122,PA-USMCC,Fonds,188.35,188.35,188.35,188.35,0,0
20131121,PA-USMCC,Fonds,187.69,187.69,187.69,187.69,0,0
20131120,PA-USMCC,Fonds,185.72,185.72,185.72,185.72,0,0
20131119,PA-USMCC,Fonds,185.81,185.81,185.81,185.81,0,0
20131118,PA-USMCC,Fonds,187.14,187.14,187.14,187.14,0,0
20131115,PA-USMCC,Fonds,188.40,188.40,188.40,188.40,0,0
20131114,PA-USMCC,Fonds,187.75,187.75,187.75,187.75,0,0
20131113,PA-USMCC,Fonds,187.99,187.99,187.99,187.99,0,0
20131112,PA-USMCC,Fonds,186.56,186.56,186.56,186.56,0,0
20131111,PA-USMCC,Fonds,186.50,186.50,186.50,186.50,0,0
20131108,PA-USMCC,Fonds,186.18,186.18,186.18,186.18,0,0
20131107,PA-USMCC,Fonds,182.93,182.93,182.93,182.93,0,0
20131106,PA-USMCC,Fonds,186.23,186.23,186.23,186.23,0,0
20131105,PA-USMCC,Fonds,186.08,186.08,186.08,186.08,0,0
20131104,PA-USMCC,Fonds,187.29,187.29,187.29,187.29,0,0
20131030,PA-USMCC,Fonds,187.07,187.07,187.07,187.07,0,0
20131029,PA-USMCC,Fonds,188.89,188.89,188.89,188.89,0,0
20131028,PA-USMCC,Fonds,187.70,187.70,187.70,187.70,0,0
20131025,PA-USMCC,Fonds,187.76,187.76,187.76,187.76,0,0
20131024,PA-USMCC,Fonds,187.35,187.35,187.35,187.35,0,0
20131023,PA-USMCC,Fonds,187.45,187.45,187.45,187.45,0,0
20131022,PA-USMCC,Fonds,189.95,189.95,189.95,189.95,0,0
20131021,PA-USMCC,Fonds,188.58,188.58,188.58,188.58,0,0
20131018,PA-USMCC,Fonds,188.59,188.59,188.59,188.59,0,0
20131017,PA-USMCC,Fonds,187.10,187.10,187.10,187.10,0,0
20131016,PA-USMCC,Fonds,186.12,186.12,186.12,186.12,0,0
20131015,PA-USMCC,Fonds,183.72,183.72,183.72,183.72,0,0
20131014,PA-USMCC,Fonds,185.37,185.37,185.37,185.37,0,0
20131011,PA-USMCC,Fonds,184.29,184.29,184.29,184.29,0,0
20131010,PA-USMCC,Fonds,182.83,182.83,182.83,182.83,0,0
20131009,PA-USMCC,Fonds,179.75,179.75,179.75,179.75,0,0
20131008,PA-USMCC,Fonds,180.24,180.24,180.24,180.24,0,0
20131007,PA-USMCC,Fonds,182.54,182.54,182.54,182.54,0,0
20131004,PA-USMCC,Fonds,184.42,184.42,184.42,184.42,0,0
20131003,PA-USMCC,Fonds,182.41,182.41,182.41,182.41,0,0
20131002,PA-USMCC,Fonds,183.59,183.59,183.59,183.59,0,0
20131001,PA-USMCC,Fonds,183.87,183.87,183.87,183.87,0,0
20130930,PA-USMCC,Fonds,181.62,181.62,181.62,181.62,0,0
20130927,PA-USMCC,Fonds,181.71,181.71,181.71,181.71,0,0
20130926,PA-USMCC,Fonds,182.54,182.54,182.54,182.54,0,0
20130925,PA-USMCC,Fonds,182.18,182.18,182.18,182.18,0,0
20130924,PA-USMCC,Fonds,182.10,182.10,182.10,182.10,0,0
20130923,PA-USMCC,Fonds,182.01,182.01,182.01,182.01,0,0
20130920,PA-USMCC,Fonds,183.28,183.28,183.28,183.28,0,0
20130919,PA-USMCC,Fonds,184.59,184.59,184.59,184.59,0,0
20130918,PA-USMCC,Fonds,184.58,184.58,184.58,184.58,0,0
20130917,PA-USMCC,Fonds,183.67,183.67,183.67,183.67,0,0
20130916,PA-USMCC,Fonds,183.23,183.23,183.23,183.23,0,0
20130913,PA-USMCC,Fonds,182.33,182.33,182.33,182.33,0,0
20130912,PA-USMCC,Fonds,181.98,181.98,181.98,181.98,0,0
20130911,PA-USMCC,Fonds,182.78,182.78,182.78,182.78,0,0
20130910,PA-USMCC,Fonds,182.35,182.35,182.35,182.35,0,0
20130909,PA-USMCC,Fonds,180.39,180.39,180.39,180.39,0,0
20130906,PA-USMCC,Fonds,176.46,176.46,176.46,176.46,0,0
20130905,PA-USMCC,Fonds,176.79,176.79,176.79,176.79,0,0
20130904,PA-USMCC,Fonds,175.90,175.90,175.90,175.90,0,0
20130903,PA-USMCC,Fonds,174.05,174.05,174.05,174.05,0,0
20130830,PA-USMCC,Fonds,173.24,173.24,173.24,173.24,0,0
20130829,PA-USMCC,Fonds,174.64,174.64,174.64,174.64,0,0
20130828,PA-USMCC,Fonds,173.89,173.89,173.89,173.89,0,0
20130827,PA-USMCC,Fonds,173.63,173.63,173.63,173.63,0,0
20130826,PA-USMCC,Fonds,177.61,177.61,177.61,177.61,0,0
20130823,PA-USMCC,Fonds,177.55,177.55,177.55,177.55,0,0
20130822,PA-USMCC,Fonds,177.35,177.35,177.35,177.35,0,0
20130821,PA-USMCC,Fonds,175.40,175.40,175.40,175.40,0,0
20130820,PA-USMCC,Fonds,177.14,177.14,177.14,177.14,0,0
20130819,PA-USMCC,Fonds,175.57,175.57,175.57,175.57,0,0
20130816,PA-USMCC,Fonds,176.83,176.83,176.83,176.83,0,0
20130813,PA-USMCC,Fonds,181.54,181.54,181.54,181.54,0,0
20130812,PA-USMCC,Fonds,181.21,181.21,181.21,181.21,0,0
20130809,PA-USMCC,Fonds,180.68,180.68,180.68,180.68,0,0
20130808,PA-USMCC,Fonds,181.22,181.22,181.22,181.22,0,0
20130807,PA-USMCC,Fonds,180.15,180.15,180.15,180.15,0,0
20130806,PA-USMCC,Fonds,181.33,181.33,181.33,181.33,0,0
20130805,PA-USMCC,Fonds,183.44,183.44,183.44,183.44,0,0
20130802,PA-USMCC,Fonds,183.06,183.06,183.06,183.06,0,0
20130801,PA-USMCC,Fonds,183.31,183.31,183.31,183.31,0,0
20130731,PA-USMCC,Fonds,180.64,180.64,180.64,180.64,0,0
20130730,PA-USMCC,Fonds,179.63,179.63,179.63,179.63,0,0
20130729,PA-USMCC,Fonds,178.43,178.43,178.43,178.43,0,0
20130726,PA-USMCC,Fonds,179.11,179.11,179.11,179.11,0,0
20130725,PA-USMCC,Fonds,179.49,179.49,179.49,179.49,0,0
20130724,PA-USMCC,Fonds,177.47,177.47,177.47,177.47,0,0
20130723,PA-USMCC,Fonds,178.16,178.16,178.16,178.16,0,0
20130722,PA-USMCC,Fonds,178.55,178.55,178.55,178.55,0,0
20130719,PA-USMCC,Fonds,177.90,177.90,177.90,177.90,0,0
20130718,PA-USMCC,Fonds,178.03,178.03,178.03,178.03,0,0
20130717,PA-USMCC,Fonds,177.13,177.13,177.13,177.13,0,0
20130716,PA-USMCC,Fonds,176.76,176.76,176.76,176.76,0,0
20130715,PA-USMCC,Fonds,178.04,178.04,178.04,178.04,0,0
20130712,PA-USMCC,Fonds,177.97,177.97,177.97,177.97,0,0
20130711,PA-USMCC,Fonds,177.43,177.43,177.43,177.43,0,0
20130710,PA-USMCC,Fonds,175.43,175.43,175.43,175.43,0,0
20130709,PA-USMCC,Fonds,174.78,174.78,174.78,174.78,0,0
20130708,PA-USMCC,Fonds,173.14,173.14,173.14,173.14,0,0
20130705,PA-USMCC,Fonds,172.96,172.96,172.96,172.96,0,0
20130703,PA-USMCC,Fonds,170.45,170.45,170.45,170.45,0,0
20130702,PA-USMCC,Fonds,170.53,170.53,170.53,170.53,0,0
20130701,PA-USMCC,Fonds,171.35,171.35,171.35,171.35,0,0
20130628,PA-USMCC,Fonds,168.92,168.92,168.92,168.92,0,0
20130627,PA-USMCC,Fonds,168.66,168.66,168.66,168.66,0,0
20130626,PA-USMCC,Fonds,167.13,167.13,167.13,167.13,0,0
20130625,PA-USMCC,Fonds,166.05,166.05,166.05,166.05,0,0
20130624,PA-USMCC,Fonds,164.25,164.25,164.25,164.25,0,0
20130621,PA-USMCC,Fonds,166.32,166.32,166.32,166.32,0,0
20130620,PA-USMCC,Fonds,166.38,166.38,166.38,166.38,0,0
20130619,PA-USMCC,Fonds,170.07,170.07,170.07,170.07,0,0
20130618,PA-USMCC,Fonds,171.57,171.57,171.57,171.57,0,0
20130617,PA-USMCC,Fonds,170.53,170.53,170.53,170.53,0,0
20130614,PA-USMCC,Fonds,169.31,169.31,169.31,169.31,0,0
20130613,PA-USMCC,Fonds,170.68,170.68,170.68,170.68,0,0
20130612,PA-USMCC,Fonds,167.16,167.16,167.16,167.16,0,0
20130611,PA-USMCC,Fonds,169.16,169.16,169.16,169.16,0,0
20130610,PA-USMCC,Fonds,171.26,171.26,171.26,171.26,0,0
20130607,PA-USMCC,Fonds,170.49,170.49,170.49,170.49,0,0
20130606,PA-USMCC,Fonds,167.61,167.61,167.61,167.61,0,0
20130605,PA-USMCC,Fonds,165.79,165.79,165.79,165.79,0,0
20130604,PA-USMCC,Fonds,168.00,168.00,168.00,168.00,0,0
20130603,PA-USMCC,Fonds,168.95,168.95,168.95,168.95,0,0
20130531,PA-USMCC,Fonds,169.57,169.57,169.57,169.57,0,0
20130530,PA-USMCC,Fonds,171.45,171.45,171.45,171.45,0,0
20130529,PA-USMCC,Fonds,169.82,169.82,169.82,169.82,0,0
20130528,PA-USMCC,Fonds,170.26,170.26,170.26,170.26,0,0
20130524,PA-USMCC,Fonds,168.42,168.42,168.42,168.42,0,0
20130523,PA-USMCC,Fonds,168.72,168.72,168.72,168.72,0,0
20130522,PA-USMCC,Fonds,168.67,168.67,168.67,168.67,0,0
20130521,PA-USMCC,Fonds,171.25,171.25,171.25,171.25,0,0
20130515,PA-USMCC,Fonds,168.15,168.15,168.15,168.15,0,0
20130514,PA-USMCC,Fonds,167.06,167.06,167.06,167.06,0,0
20130513,PA-USMCC,Fonds,165.13,165.13,165.13,165.13,0,0
20130510,PA-USMCC,Fonds,165.79,165.79,165.79,165.79,0,0
20130508,PA-USMCC,Fonds,163.82,163.82,163.82,163.82,0,0
20130507,PA-USMCC,Fonds,162.38,162.38,162.38,162.38,0,0
20130506,PA-USMCC,Fonds,162.06,162.06,162.06,162.06,0,0
20130503,PA-USMCC,Fonds,161.30,161.30,161.30,161.30,0,0
20130502,PA-USMCC,Fonds,158.44,158.44,158.44,158.44,0,0
20130430,PA-USMCC,Fonds,159.95,159.95,159.95,159.95,0,0
20130429,PA-USMCC,Fonds,159.27,159.27,159.27,159.27,0,0
20130426,PA-USMCC,Fonds,158.18,158.18,158.18,158.18,0,0
20130425,PA-USMCC,Fonds,159.19,159.19,159.19,159.19,0,0
20130424,PA-USMCC,Fonds,156.39,156.39,156.39,156.39,0,0
20130423,PA-USMCC,Fonds,156.94,156.94,156.94,156.94,0,0
20130422,PA-USMCC,Fonds,154.79,154.79,154.79,154.79,0,0
20130419,PA-USMCC,Fonds,153.97,153.97,153.97,153.97,0,0
20130418,PA-USMCC,Fonds,152.44,152.44,152.44,152.44,0,0
20130417,PA-USMCC,Fonds,153.50,153.50,153.50,153.50,0,0
20130416,PA-USMCC,Fonds,156.61,156.61,156.61,156.61,0,0
20130415,PA-USMCC,Fonds,154.83,154.83,154.83,154.83,0,0
20130412,PA-USMCC,Fonds,160.05,160.05,160.05,160.05,0,0
20130411,PA-USMCC,Fonds,160.85,160.85,160.85,160.85,0,0
20130410,PA-USMCC,Fonds,160.24,160.24,160.24,160.24,0,0
20130409,PA-USMCC,Fonds,157.49,157.49,157.49,157.49,0,0
20130408,PA-USMCC,Fonds,155.85,155.85,155.85,155.85,0,0
20130405,PA-USMCC,Fonds,154.89,154.89,154.89,154.89,0,0
20130404,PA-USMCC,Fonds,155.95,155.95,155.95,155.95,0,0
20130403,PA-USMCC,Fonds,155.34,155.34,155.34,155.34,0,0
20130402,PA-USMCC,Fonds,157.39,157.39,157.39,157.39,0,0
20130327,PA-USMCC,Fonds,159.14,159.14,159.14,159.14,0,0
20130326,PA-USMCC,Fonds,158.65,158.65,158.65,158.65,0,0
20130325,PA-USMCC,Fonds,157.94,157.94,157.94,157.94,0,0
20130322,PA-USMCC,Fonds,158.44,158.44,158.44,158.44,0,0
20130321,PA-USMCC,Fonds,158.03,158.03,158.03,158.03,0,0
20130320,PA-USMCC,Fonds,159.45,159.45,159.45,159.45,0,0
20130319,PA-USMCC,Fonds,157.48,157.48,157.48,157.48,0,0
20130318,PA-USMCC,Fonds,157.85,157.85,157.85,157.85,0,0
20130315,PA-USMCC,Fonds,158.47,158.47,158.47,158.47,0,0
20130314,PA-USMCC,Fonds,159.14,159.14,159.14,159.14,0,0
20130313,PA-USMCC,Fonds,158.43,158.43,158.43,158.43,0,0
20130312,PA-USMCC,Fonds,157.02,157.02,157.02,157.02,0,0
20130311,PA-USMCC,Fonds,156.83,156.83,156.83,156.83,0,0
20130308,PA-USMCC,Fonds,156.40,156.40,156.40,156.40,0,0
20130307,PA-USMCC,Fonds,154.55,154.55,154.55,154.55,0,0
20130306,PA-USMCC,Fonds,154.05,154.05,154.05,154.05,0,0
20130305,PA-USMCC,Fonds,153.97,153.97,153.97,153.97,0,0
20130304,PA-USMCC,Fonds,152.00,152.00,152.00,152.00,0,0
20130301,PA-USMCC,Fonds,151.61,151.61,151.61,151.61,0,0
20130228,PA-USMCC,Fonds,152.40,152.40,152.40,152.40,0,0
20130226,PA-USMCC,Fonds,150.47,150.47,150.47,150.47,0,0
20130225,PA-USMCC,Fonds,150.01,150.01,150.01,150.01,0,0
20130222,PA-USMCC,Fonds,152.64,152.64,152.64,152.64,0,0
20130221,PA-USMCC,Fonds,150.88,150.88,150.88,150.88,0,0
20130220,PA-USMCC,Fonds,152.66,152.66,152.66,152.66,0,0
20130219,PA-USMCC,Fonds,155.44,155.44,155.44,155.44,0,0
20130215,PA-USMCC,Fonds,153.35,153.35,153.35,153.35,0,0
20130214,PA-USMCC,Fonds,153.14,153.14,153.14,153.14,0,0
20130213,PA-USMCC,Fonds,153.32,153.32,153.32,153.32,0,0
20130212,PA-USMCC,Fonds,153.02,153.02,153.02,153.02,0,0
20130211,PA-USMCC,Fonds,152.92,152.92,152.92,152.92,0,0
20130208,PA-USMCC,Fonds,153.00,153.00,153.00,153.00,0,0
20130207,PA-USMCC,Fonds,152.85,152.85,152.85,152.85,0,0
20130206,PA-USMCC,Fonds,153.01,153.01,153.01,153.01,0,0
20130205,PA-USMCC,Fonds,152.10,152.10,152.10,152.10,0,0
20130204,PA-USMCC,Fonds,151.13,151.13,151.13,151.13,0,0
20130201,PA-USMCC,Fonds,153.34,153.34,153.34,153.34,0,0
