quote_date,paper,exch,open,high,low,close,volume,value
20141015,FL-GSELE,Fonds,130.01,130.01,130.01,130.01,0,0
20141014,FL-GSELE,Fonds,131.35,131.35,131.35,131.35,0,0
20141013,FL-GSELE,Fonds,132.75,132.75,132.75,132.75,0,0
20141010,FL-GSELE,Fonds,133.86,133.86,133.86,133.86,0,0
20141009,FL-GSELE,Fonds,136.34,136.34,136.34,136.34,0,0
20141008,FL-GSELE,Fonds,135.40,135.40,135.40,135.40,0,0
20141007,FL-GSELE,Fonds,136.95,136.95,136.95,136.95,0,0
20141006,FL-GSELE,Fonds,138.21,138.21,138.21,138.21,0,0
20141003,FL-GSELE,Fonds,136.97,136.97,136.97,136.97,0,0
20141002,FL-GSELE,Fonds,136.70,136.70,136.70,136.70,0,0
20141001,FL-GSELE,Fonds,138.09,138.09,138.09,138.09,0,0
20140930,FL-GSELE,Fonds,139.06,139.06,139.06,139.06,0,0
20140929,FL-GSELE,Fonds,139.08,139.08,139.08,139.08,0,0
20140926,FL-GSELE,Fonds,139.51,139.51,139.51,139.51,0,0
20140925,FL-GSELE,Fonds,140.40,140.40,140.40,140.40,0,0
20140924,FL-GSELE,Fonds,140.38,140.38,140.38,140.38,0,0
20140923,FL-GSELE,Fonds,141.18,141.18,141.18,141.18,0,0
20140922,FL-GSELE,Fonds,142.28,142.28,142.28,142.28,0,0
20140919,FL-GSELE,Fonds,143.47,143.47,143.47,143.47,0,0
20140918,FL-GSELE,Fonds,143.27,143.27,143.27,143.27,0,0
20140917,FL-GSELE,Fonds,142.67,142.67,142.67,142.67,0,0
20140916,FL-GSELE,Fonds,141.74,141.74,141.74,141.74,0,0
20140915,FL-GSELE,Fonds,142.14,142.14,142.14,142.14,0,0
20140912,FL-GSELE,Fonds,142.50,142.50,142.50,142.50,0,0
20140911,FL-GSELE,Fonds,143.06,143.06,143.06,143.06,0,0
20140910,FL-GSELE,Fonds,142.42,142.42,142.42,142.42,0,0
20140909,FL-GSELE,Fonds,142.90,142.90,142.90,142.90,0,0
20140908,FL-GSELE,Fonds,144.00,144.00,144.00,144.00,0,0
20140905,FL-GSELE,Fonds,143.76,143.76,143.76,143.76,0,0
20140904,FL-GSELE,Fonds,144.38,144.38,144.38,144.38,0,0
20140903,FL-GSELE,Fonds,144.32,144.32,144.32,144.32,0,0
20140902,FL-GSELE,Fonds,143.26,143.26,143.26,143.26,0,0
20140829,FL-GSELE,Fonds,142.93,142.93,142.93,142.93,0,0
20140828,FL-GSELE,Fonds,142.84,142.84,142.84,142.84,0,0
20140827,FL-GSELE,Fonds,143.33,143.33,143.33,143.33,0,0
20140826,FL-GSELE,Fonds,143.32,143.32,143.32,143.32,0,0
20140825,FL-GSELE,Fonds,142.96,142.96,142.96,142.96,0,0
20140822,FL-GSELE,Fonds,142.38,142.38,142.38,142.38,0,0
20140821,FL-GSELE,Fonds,142.51,142.51,142.51,142.51,0,0
20140820,FL-GSELE,Fonds,141.83,141.83,141.83,141.83,0,0
20140819,FL-GSELE,Fonds,141.98,141.98,141.98,141.98,0,0
20140818,FL-GSELE,Fonds,140.91,140.91,140.91,140.91,0,0
20140815,FL-GSELE,Fonds,140.69,140.69,140.69,140.69,0,0
20140814,FL-GSELE,Fonds,139.92,139.92,139.92,139.92,0,0
20140813,FL-GSELE,Fonds,139.01,139.01,139.01,139.01,0,0
20140812,FL-GSELE,Fonds,138.93,138.93,138.93,138.93,0,0
20140811,FL-GSELE,Fonds,139.07,139.07,139.07,139.07,0,0
20140808,FL-GSELE,Fonds,136.95,136.95,136.95,136.95,0,0
20140807,FL-GSELE,Fonds,138.37,138.37,138.37,138.37,0,0
20140806,FL-GSELE,Fonds,138.00,138.00,138.00,138.00,0,0
20140805,FL-GSELE,Fonds,139.57,139.57,139.57,139.57,0,0
20140804,FL-GSELE,Fonds,140.21,140.21,140.21,140.21,0,0
20140801,FL-GSELE,Fonds,140.64,140.64,140.64,140.64,0,0
20140731,FL-GSELE,Fonds,141.63,141.63,141.63,141.63,0,0
20140730,FL-GSELE,Fonds,143.12,143.12,143.12,143.12,0,0
20140729,FL-GSELE,Fonds,143.76,143.76,143.76,143.76,0,0
20140728,FL-GSELE,Fonds,143.24,143.24,143.24,143.24,0,0
20140725,FL-GSELE,Fonds,144.00,144.00,144.00,144.00,0,0
20140724,FL-GSELE,Fonds,144.38,144.38,144.38,144.38,0,0
20140723,FL-GSELE,Fonds,144.28,144.28,144.28,144.28,0,0
20140722,FL-GSELE,Fonds,143.98,143.98,143.98,143.98,0,0
20140721,FL-GSELE,Fonds,143.03,143.03,143.03,143.03,0,0
20140718,FL-GSELE,Fonds,142.94,142.94,142.94,142.94,0,0
20140717,FL-GSELE,Fonds,143.82,143.82,143.82,143.82,0,0
20140716,FL-GSELE,Fonds,143.83,143.83,143.83,143.83,0,0
20140715,FL-GSELE,Fonds,143.57,143.57,143.57,143.57,0,0
20140714,FL-GSELE,Fonds,143.55,143.55,143.55,143.55,0,0
20140711,FL-GSELE,Fonds,142.36,142.36,142.36,142.36,0,0
20140710,FL-GSELE,Fonds,142.24,142.24,142.24,142.24,0,0
20140709,FL-GSELE,Fonds,143.26,143.26,143.26,143.26,0,0
20140708,FL-GSELE,Fonds,143.36,143.36,143.36,143.36,0,0
20140707,FL-GSELE,Fonds,144.78,144.78,144.78,144.78,0,0
20140703,FL-GSELE,Fonds,144.84,144.84,144.84,144.84,0,0
20140702,FL-GSELE,Fonds,144.63,144.63,144.63,144.63,0,0
20140701,FL-GSELE,Fonds,144.16,144.16,144.16,144.16,0,0
20140630,FL-GSELE,Fonds,142.98,142.98,142.98,142.98,0,0
20140627,FL-GSELE,Fonds,142.71,142.71,142.71,142.71,0,0
20140626,FL-GSELE,Fonds,142.10,142.10,142.10,142.10,0,0
20140625,FL-GSELE,Fonds,142.27,142.27,142.27,142.27,0,0
20140624,FL-GSELE,Fonds,143.25,143.25,143.25,143.25,0,0
20140623,FL-GSELE,Fonds,143.06,143.06,143.06,143.06,0,0
20140620,FL-GSELE,Fonds,143.25,143.25,143.25,143.25,0,0
20140619,FL-GSELE,Fonds,143.19,143.19,143.19,143.19,0,0
20140618,FL-GSELE,Fonds,141.83,141.83,141.83,141.83,0,0
20140617,FL-GSELE,Fonds,141.24,141.24,141.24,141.24,0,0
20140616,FL-GSELE,Fonds,141.32,141.32,141.32,141.32,0,0
20140613,FL-GSELE,Fonds,141.38,141.38,141.38,141.38,0,0
20140612,FL-GSELE,Fonds,141.68,141.68,141.68,141.68,0,0
20140611,FL-GSELE,Fonds,141.92,141.92,141.92,141.92,0,0
20140610,FL-GSELE,Fonds,142.34,142.34,142.34,142.34,0,0
20140606,FL-GSELE,Fonds,142.47,142.47,142.47,142.47,0,0
20140605,FL-GSELE,Fonds,141.36,141.36,141.36,141.36,0,0
20140604,FL-GSELE,Fonds,140.71,140.71,140.71,140.71,0,0
20140603,FL-GSELE,Fonds,140.98,140.98,140.98,140.98,0,0
20140602,FL-GSELE,Fonds,140.76,140.76,140.76,140.76,0,0
20140530,FL-GSELE,Fonds,140.45,140.45,140.45,140.45,0,0
20140528,FL-GSELE,Fonds,139.98,139.98,139.98,139.98,0,0
20140527,FL-GSELE,Fonds,140.24,140.24,140.24,140.24,0,0
20140523,FL-GSELE,Fonds,139.02,139.02,139.02,139.02,0,0
20140522,FL-GSELE,Fonds,138.69,138.69,138.69,138.69,0,0
20140521,FL-GSELE,Fonds,137.79,137.79,137.79,137.79,0,0
20140520,FL-GSELE,Fonds,137.41,137.41,137.41,137.41,0,0
20140519,FL-GSELE,Fonds,137.73,137.73,137.73,137.73,0,0
20140516,FL-GSELE,Fonds,137.56,137.56,137.56,137.56,0,0
20140515,FL-GSELE,Fonds,137.92,137.92,137.92,137.92,0,0
20140514,FL-GSELE,Fonds,139.17,139.17,139.17,139.17,0,0
20140513,FL-GSELE,Fonds,139.35,139.35,139.35,139.35,0,0
20140512,FL-GSELE,Fonds,138.75,138.75,138.75,138.75,0,0
20140509,FL-GSELE,Fonds,137.35,137.35,137.35,137.35,0,0
20140508,FL-GSELE,Fonds,138.46,138.46,138.46,138.46,0,0
20140507,FL-GSELE,Fonds,137.30,137.30,137.30,137.30,0,0
20140506,FL-GSELE,Fonds,137.91,137.91,137.91,137.91,0,0
20140505,FL-GSELE,Fonds,137.38,137.38,137.38,137.38,0,0
20140502,FL-GSELE,Fonds,138.18,138.18,138.18,138.18,0,0
20140430,FL-GSELE,Fonds,137.05,137.05,137.05,137.05,0,0
20140429,FL-GSELE,Fonds,137.13,137.13,137.13,137.13,0,0
20140428,FL-GSELE,Fonds,136.60,136.60,136.60,136.60,0,0
20140425,FL-GSELE,Fonds,136.72,136.72,136.72,136.72,0,0
20140424,FL-GSELE,Fonds,136.85,136.85,136.85,136.85,0,0
20140423,FL-GSELE,Fonds,136.99,136.99,136.99,136.99,0,0
20140422,FL-GSELE,Fonds,136.98,136.98,136.98,136.98,0,0
20140416,FL-GSELE,Fonds,135.00,135.00,135.00,135.00,0,0
20140415,FL-GSELE,Fonds,134.41,134.41,134.41,134.41,0,0
20140414,FL-GSELE,Fonds,133.61,133.61,133.61,133.61,0,0
20140411,FL-GSELE,Fonds,133.85,133.85,133.85,133.85,0,0
20140410,FL-GSELE,Fonds,136.90,136.90,136.90,136.90,0,0
20140409,FL-GSELE,Fonds,136.21,136.21,136.21,136.21,0,0
20140408,FL-GSELE,Fonds,135.01,135.01,135.01,135.01,0,0
20140407,FL-GSELE,Fonds,136.21,136.21,136.21,136.21,0,0
20140404,FL-GSELE,Fonds,138.01,138.01,138.01,138.01,0,0
20140403,FL-GSELE,Fonds,138.03,138.03,138.03,138.03,0,0
20140402,FL-GSELE,Fonds,137.63,137.63,137.63,137.63,0,0
20140401,FL-GSELE,Fonds,137.36,137.36,137.36,137.36,0,0
20140331,FL-GSELE,Fonds,136.75,136.75,136.75,136.75,0,0
20140328,FL-GSELE,Fonds,135.99,135.99,135.99,135.99,0,0
20140327,FL-GSELE,Fonds,135.43,135.43,135.43,135.43,0,0
20140326,FL-GSELE,Fonds,135.74,135.74,135.74,135.74,0,0
20140325,FL-GSELE,Fonds,134.92,134.92,134.92,134.92,0,0
20140324,FL-GSELE,Fonds,134.25,134.25,134.25,134.25,0,0
20140321,FL-GSELE,Fonds,135.70,135.70,135.70,135.70,0,0
20140320,FL-GSELE,Fonds,134.38,134.38,134.38,134.38,0,0
20140319,FL-GSELE,Fonds,135.47,135.47,135.47,135.47,0,0
20140318,FL-GSELE,Fonds,135.47,135.47,135.47,135.47,0,0
20140317,FL-GSELE,Fonds,134.37,134.37,134.37,134.37,0,0
20140314,FL-GSELE,Fonds,133.25,133.25,133.25,133.25,0,0
20140313,FL-GSELE,Fonds,135.35,135.35,135.35,135.35,0,0
20140312,FL-GSELE,Fonds,135.29,135.29,135.29,135.29,0,0
20140311,FL-GSELE,Fonds,136.98,136.98,136.98,136.98,0,0
20140310,FL-GSELE,Fonds,135.88,135.88,135.88,135.88,0,0
20140307,FL-GSELE,Fonds,137.41,137.41,137.41,137.41,0,0
20140306,FL-GSELE,Fonds,137.95,137.95,137.95,137.95,0,0
20140305,FL-GSELE,Fonds,136.58,136.58,136.58,136.58,0,0
20140304,FL-GSELE,Fonds,136.15,136.15,136.15,136.15,0,0
20140303,FL-GSELE,Fonds,134.63,134.63,134.63,134.63,0,0
20140228,FL-GSELE,Fonds,136.41,136.41,136.41,136.41,0,0
20140227,FL-GSELE,Fonds,135.25,135.25,135.25,135.25,0,0
20140226,FL-GSELE,Fonds,135.60,135.60,135.60,135.60,0,0
20140225,FL-GSELE,Fonds,135.63,135.63,135.63,135.63,0,0
20140224,FL-GSELE,Fonds,135.57,135.57,135.57,135.57,0,0
20140221,FL-GSELE,Fonds,135.47,135.47,135.47,135.47,0,0
20140220,FL-GSELE,Fonds,134.18,134.18,134.18,134.18,0,0
20140219,FL-GSELE,Fonds,135.33,135.33,135.33,135.33,0,0
20140218,FL-GSELE,Fonds,135.24,135.24,135.24,135.24,0,0
20140214,FL-GSELE,Fonds,134.34,134.34,134.34,134.34,0,0
20140213,FL-GSELE,Fonds,133.29,133.29,133.29,133.29,0,0
20140212,FL-GSELE,Fonds,134.47,134.47,134.47,134.47,0,0
20140211,FL-GSELE,Fonds,132.75,132.75,132.75,132.75,0,0
20140210,FL-GSELE,Fonds,131.80,131.80,131.80,131.80,0,0
20140207,FL-GSELE,Fonds,131.15,131.15,131.15,131.15,0,0
20140206,FL-GSELE,Fonds,129.77,129.77,129.77,129.77,0,0
20140205,FL-GSELE,Fonds,128.02,128.02,128.02,128.02,0,0
20140204,FL-GSELE,Fonds,128.47,128.47,128.47,128.47,0,0
20140203,FL-GSELE,Fonds,130.27,130.27,130.27,130.27,0,0
20140131,FL-GSELE,Fonds,129.77,129.77,129.77,129.77,0,0
20140130,FL-GSELE,Fonds,131.28,131.28,131.28,131.28,0,0
20140129,FL-GSELE,Fonds,131.12,131.12,131.12,131.12,0,0
20140128,FL-GSELE,Fonds,132.16,132.16,132.16,132.16,0,0
20140127,FL-GSELE,Fonds,131.93,131.93,131.93,131.93,0,0
20140124,FL-GSELE,Fonds,134.03,134.03,134.03,134.03,0,0
20140123,FL-GSELE,Fonds,135.96,135.96,135.96,135.96,0,0
20140122,FL-GSELE,Fonds,137.16,137.16,137.16,137.16,0,0
20140121,FL-GSELE,Fonds,137.15,137.15,137.15,137.15,0,0
20140117,FL-GSELE,Fonds,136.57,136.57,136.57,136.57,0,0
20140116,FL-GSELE,Fonds,136.69,136.69,136.69,136.69,0,0
20140115,FL-GSELE,Fonds,136.79,136.79,136.79,136.79,0,0
20140114,FL-GSELE,Fonds,135.43,135.43,135.43,135.43,0,0
20140113,FL-GSELE,Fonds,136.71,136.71,136.71,136.71,0,0
20140110,FL-GSELE,Fonds,136.52,136.52,136.52,136.52,0,0
20140109,FL-GSELE,Fonds,136.14,136.14,136.14,136.14,0,0
20140108,FL-GSELE,Fonds,135.92,135.92,135.92,135.92,0,0
20140107,FL-GSELE,Fonds,135.70,135.70,135.70,135.70,0,0
20140106,FL-GSELE,Fonds,135.66,135.66,135.66,135.66,0,0
20140103,FL-GSELE,Fonds,136.20,136.20,136.20,136.20,0,0
20140102,FL-GSELE,Fonds,136.15,136.15,136.15,136.15,0,0
20131230,FL-GSELE,Fonds,136.58,136.58,136.58,136.58,0,0
20131227,FL-GSELE,Fonds,136.75,136.75,136.75,136.75,0,0
20131223,FL-GSELE,Fonds,134.98,134.98,134.98,134.98,0,0
20131220,FL-GSELE,Fonds,134.19,134.19,134.19,134.19,0,0
20131219,FL-GSELE,Fonds,133.42,133.42,133.42,133.42,0,0
20131218,FL-GSELE,Fonds,132.42,132.42,132.42,132.42,0,0
20131217,FL-GSELE,Fonds,131.71,131.71,131.71,131.71,0,0
20131216,FL-GSELE,Fonds,132.28,132.28,132.28,132.28,0,0
20131213,FL-GSELE,Fonds,131.04,131.04,131.04,131.04,0,0
20131212,FL-GSELE,Fonds,131.60,131.60,131.60,131.60,0,0
20131211,FL-GSELE,Fonds,133.12,133.12,133.12,133.12,0,0
20131210,FL-GSELE,Fonds,133.34,133.34,133.34,133.34,0,0
20131209,FL-GSELE,Fonds,133.79,133.79,133.79,133.79,0,0
20131206,FL-GSELE,Fonds,132.87,132.87,132.87,132.87,0,0
20131205,FL-GSELE,Fonds,132.31,132.31,132.31,132.31,0,0
20131204,FL-GSELE,Fonds,132.02,132.02,132.02,132.02,0,0
20131203,FL-GSELE,Fonds,133.45,133.45,133.45,133.45,0,0
20131202,FL-GSELE,Fonds,134.04,134.04,134.04,134.04,0,0
20131129,FL-GSELE,Fonds,134.71,134.71,134.71,134.71,0,0
20131127,FL-GSELE,Fonds,134.09,134.09,134.09,134.09,0,0
20131126,FL-GSELE,Fonds,133.82,133.82,133.82,133.82,0,0
20131125,FL-GSELE,Fonds,134.04,134.04,134.04,134.04,0,0
20131122,FL-GSELE,Fonds,133.48,133.48,133.48,133.48,0,0
20131121,FL-GSELE,Fonds,132.71,132.71,132.71,132.71,0,0
20131120,FL-GSELE,Fonds,133.02,133.02,133.02,133.02,0,0
20131119,FL-GSELE,Fonds,133.02,133.02,133.02,133.02,0,0
20131118,FL-GSELE,Fonds,133.68,133.68,133.68,133.68,0,0
20131115,FL-GSELE,Fonds,133.00,133.00,133.00,133.00,0,0
20131114,FL-GSELE,Fonds,131.95,131.95,131.95,131.95,0,0
20131113,FL-GSELE,Fonds,130.57,130.57,130.57,130.57,0,0
20131112,FL-GSELE,Fonds,131.37,131.37,131.37,131.37,0,0
20131111,FL-GSELE,Fonds,131.46,131.46,131.46,131.46,0,0
20131108,FL-GSELE,Fonds,130.27,130.27,130.27,130.27,0,0
20131107,FL-GSELE,Fonds,131.75,131.75,131.75,131.75,0,0
20131106,FL-GSELE,Fonds,132.57,132.57,132.57,132.57,0,0
20131105,FL-GSELE,Fonds,131.12,131.12,131.12,131.12,0,0
20131104,FL-GSELE,Fonds,131.80,131.80,131.80,131.80,0,0
20131101,FL-GSELE,Fonds,131.65,131.65,131.65,131.65,0,0
20131031,FL-GSELE,Fonds,131.91,131.91,131.91,131.91,0,0
20131030,FL-GSELE,Fonds,133.18,133.18,133.18,133.18,0,0
20131029,FL-GSELE,Fonds,132.59,132.59,132.59,132.59,0,0
20131028,FL-GSELE,Fonds,132.26,132.26,132.26,132.26,0,0
20131025,FL-GSELE,Fonds,132.42,132.42,132.42,132.42,0,0
20131024,FL-GSELE,Fonds,132.48,132.48,132.48,132.48,0,0
20131023,FL-GSELE,Fonds,132.17,132.17,132.17,132.17,0,0
20131022,FL-GSELE,Fonds,133.19,133.19,133.19,133.19,0,0
20131021,FL-GSELE,Fonds,132.58,132.58,132.58,132.58,0,0
20131018,FL-GSELE,Fonds,132.22,132.22,132.22,132.22,0,0
20131017,FL-GSELE,Fonds,130.72,130.72,130.72,130.72,0,0
20131016,FL-GSELE,Fonds,130.45,130.45,130.45,130.45,0,0
20131015,FL-GSELE,Fonds,129.87,129.87,129.87,129.87,0,0
20131014,FL-GSELE,Fonds,129.12,129.12,129.12,129.12,0,0
20131011,FL-GSELE,Fonds,128.97,128.97,128.97,128.97,0,0
20131010,FL-GSELE,Fonds,127.73,127.73,127.73,127.73,0,0
20131009,FL-GSELE,Fonds,126.16,126.16,126.16,126.16,0,0
20131008,FL-GSELE,Fonds,127.58,127.58,127.58,127.58,0,0
20131007,FL-GSELE,Fonds,127.77,127.77,127.77,127.77,0,0
20131004,FL-GSELE,Fonds,128.18,128.18,128.18,128.18,0,0
20131003,FL-GSELE,Fonds,128.49,128.49,128.49,128.49,0,0
20131002,FL-GSELE,Fonds,128.24,128.24,128.24,128.24,0,0
20131001,FL-GSELE,Fonds,128.10,128.10,128.10,128.10,0,0
20130930,FL-GSELE,Fonds,127.51,127.51,127.51,127.51,0,0
20130927,FL-GSELE,Fonds,128.51,128.51,128.51,128.51,0,0
20130926,FL-GSELE,Fonds,129.04,129.04,129.04,129.04,0,0
20130925,FL-GSELE,Fonds,128.51,128.51,128.51,128.51,0,0
20130924,FL-GSELE,Fonds,128.78,128.78,128.78,128.78,0,0
20130923,FL-GSELE,Fonds,129.13,129.13,129.13,129.13,0,0
20130920,FL-GSELE,Fonds,130.15,130.15,130.15,130.15,0,0
20130919,FL-GSELE,Fonds,130.67,130.67,130.67,130.67,0,0
20130918,FL-GSELE,Fonds,128.17,128.17,128.17,128.17,0,0
20130917,FL-GSELE,Fonds,127.78,127.78,127.78,127.78,0,0
20130916,FL-GSELE,Fonds,128.25,128.25,128.25,128.25,0,0
20130913,FL-GSELE,Fonds,126.84,126.84,126.84,126.84,0,0
20130912,FL-GSELE,Fonds,127.12,127.12,127.12,127.12,0,0
20130911,FL-GSELE,Fonds,126.96,126.96,126.96,126.96,0,0
20130910,FL-GSELE,Fonds,126.67,126.67,126.67,126.67,0,0
20130909,FL-GSELE,Fonds,125.25,125.25,125.25,125.25,0,0
20130906,FL-GSELE,Fonds,124.00,124.00,124.00,124.00,0,0
20130905,FL-GSELE,Fonds,124.24,124.24,124.24,124.24,0,0
20130904,FL-GSELE,Fonds,123.06,123.06,123.06,123.06,0,0
20130903,FL-GSELE,Fonds,123.11,123.11,123.11,123.11,0,0
20130830,FL-GSELE,Fonds,121.75,121.75,121.75,121.75,0,0
20130829,FL-GSELE,Fonds,121.99,121.99,121.99,121.99,0,0
20130828,FL-GSELE,Fonds,121.31,121.31,121.31,121.31,0,0
20130827,FL-GSELE,Fonds,122.80,122.80,122.80,122.80,0,0
20130826,FL-GSELE,Fonds,124.29,124.29,124.29,124.29,0,0
20130823,FL-GSELE,Fonds,123.92,123.92,123.92,123.92,0,0
20130822,FL-GSELE,Fonds,123.24,123.24,123.24,123.24,0,0
20130821,FL-GSELE,Fonds,122.98,122.98,122.98,122.98,0,0
20130820,FL-GSELE,Fonds,123.15,123.15,123.15,123.15,0,0
20130819,FL-GSELE,Fonds,124.17,124.17,124.17,124.17,0,0
20130816,FL-GSELE,Fonds,124.36,124.36,124.36,124.36,0,0
20130815,FL-GSELE,Fonds,124.01,124.01,124.01,124.01,0,0
20130814,FL-GSELE,Fonds,126.37,126.37,126.37,126.37,0,0
20130813,FL-GSELE,Fonds,125.64,125.64,125.64,125.64,0,0
20130812,FL-GSELE,Fonds,125.36,125.36,125.36,125.36,0,0
20130809,FL-GSELE,Fonds,126.09,126.09,126.09,126.09,0,0
20130808,FL-GSELE,Fonds,125.84,125.84,125.84,125.84,0,0
20130807,FL-GSELE,Fonds,125.01,125.01,125.01,125.01,0,0
20130806,FL-GSELE,Fonds,126.29,126.29,126.29,126.29,0,0
20130805,FL-GSELE,Fonds,126.21,126.21,126.21,126.21,0,0
20130802,FL-GSELE,Fonds,126.12,126.12,126.12,126.12,0,0
20130801,FL-GSELE,Fonds,125.68,125.68,125.68,125.68,0,0
20130731,FL-GSELE,Fonds,124.31,124.31,124.31,124.31,0,0
20130730,FL-GSELE,Fonds,124.45,124.45,124.45,124.45,0,0
20130729,FL-GSELE,Fonds,123.96,123.96,123.96,123.96,0,0
20130726,FL-GSELE,Fonds,124.65,124.65,124.65,124.65,0,0
20130725,FL-GSELE,Fonds,124.77,124.77,124.77,124.77,0,0
20130724,FL-GSELE,Fonds,125.22,125.22,125.22,125.22,0,0
20130723,FL-GSELE,Fonds,125.41,125.41,125.41,125.41,0,0
20130722,FL-GSELE,Fonds,124.90,124.90,124.90,124.90,0,0
20130719,FL-GSELE,Fonds,124.13,124.13,124.13,124.13,0,0
20130718,FL-GSELE,Fonds,124.12,124.12,124.12,124.12,0,0
20130717,FL-GSELE,Fonds,124.03,124.03,124.03,124.03,0,0
20130716,FL-GSELE,Fonds,123.65,123.65,123.65,123.65,0,0
20130715,FL-GSELE,Fonds,123.67,123.67,123.67,123.67,0,0
20130712,FL-GSELE,Fonds,123.60,123.60,123.60,123.60,0,0
20130711,FL-GSELE,Fonds,123.17,123.17,123.17,123.17,0,0
20130710,FL-GSELE,Fonds,121.31,121.31,121.31,121.31,0,0
20130709,FL-GSELE,Fonds,121.17,121.17,121.17,121.17,0,0
20130708,FL-GSELE,Fonds,120.25,120.25,120.25,120.25,0,0
20130705,FL-GSELE,Fonds,119.22,119.22,119.22,119.22,0,0
20130703,FL-GSELE,Fonds,117.98,117.98,117.98,117.98,0,0
20130702,FL-GSELE,Fonds,119.13,119.13,119.13,119.13,0,0
20130701,FL-GSELE,Fonds,119.23,119.23,119.23,119.23,0,0
20130628,FL-GSELE,Fonds,117.76,117.76,117.76,117.76,0,0
20130627,FL-GSELE,Fonds,118.41,118.41,118.41,118.41,0,0
20130626,FL-GSELE,Fonds,116.87,116.87,116.87,116.87,0,0
20130625,FL-GSELE,Fonds,115.47,115.47,115.47,115.47,0,0
20130624,FL-GSELE,Fonds,114.45,114.45,114.45,114.45,0,0
20130621,FL-GSELE,Fonds,116.93,116.93,116.93,116.93,0,0
20130620,FL-GSELE,Fonds,118.13,118.13,118.13,118.13,0,0
20130619,FL-GSELE,Fonds,122.06,122.06,122.06,122.06,0,0
20130618,FL-GSELE,Fonds,121.72,121.72,121.72,121.72,0,0
20130617,FL-GSELE,Fonds,122.23,122.23,122.23,122.23,0,0
20130614,FL-GSELE,Fonds,121.20,121.20,121.20,121.20,0,0
20130613,FL-GSELE,Fonds,119.64,119.64,119.64,119.64,0,0
20130612,FL-GSELE,Fonds,121.25,121.25,121.25,121.25,0,0
20130611,FL-GSELE,Fonds,120.43,120.43,120.43,120.43,0,0
20130610,FL-GSELE,Fonds,121.65,121.65,121.65,121.65,0,0
20130607,FL-GSELE,Fonds,120.81,120.81,120.81,120.81,0,0
20130606,FL-GSELE,Fonds,119.81,119.81,119.81,119.81,0,0
20130605,FL-GSELE,Fonds,120.70,120.70,120.70,120.70,0,0
20130604,FL-GSELE,Fonds,122.22,122.22,122.22,122.22,0,0
20130603,FL-GSELE,Fonds,121.16,121.16,121.16,121.16,0,0
20130531,FL-GSELE,Fonds,122.53,122.53,122.53,122.53,0,0
20130530,FL-GSELE,Fonds,122.87,122.87,122.87,122.87,0,0
20130529,FL-GSELE,Fonds,122.31,122.31,122.31,122.31,0,0
20130528,FL-GSELE,Fonds,124.03,124.03,124.03,124.03,0,0
20130524,FL-GSELE,Fonds,121.89,121.89,121.89,121.89,0,0
20130523,FL-GSELE,Fonds,121.78,121.78,121.78,121.78,0,0
20130522,FL-GSELE,Fonds,125.23,125.23,125.23,125.23,0,0
20130521,FL-GSELE,Fonds,125.18,125.18,125.18,125.18,0,0
20130516,FL-GSELE,Fonds,124.23,124.23,124.23,124.23,0,0
20130515,FL-GSELE,Fonds,123.83,123.83,123.83,123.83,0,0
20130514,FL-GSELE,Fonds,123.17,123.17,123.17,123.17,0,0
20130513,FL-GSELE,Fonds,122.61,122.61,122.61,122.61,0,0
20130510,FL-GSELE,Fonds,122.91,122.91,122.91,122.91,0,0
20130508,FL-GSELE,Fonds,123.00,123.00,123.00,123.00,0,0
20130507,FL-GSELE,Fonds,122.25,122.25,122.25,122.25,0,0
20130506,FL-GSELE,Fonds,121.60,121.60,121.60,121.60,0,0
20130503,FL-GSELE,Fonds,121.52,121.52,121.52,121.52,0,0
20130502,FL-GSELE,Fonds,119.64,119.64,119.64,119.64,0,0
20130430,FL-GSELE,Fonds,119.98,119.98,119.98,119.98,0,0
20130429,FL-GSELE,Fonds,119.49,119.49,119.49,119.49,0,0
20130426,FL-GSELE,Fonds,119.10,119.10,119.10,119.10,0,0
20130425,FL-GSELE,Fonds,119.12,119.12,119.12,119.12,0,0
20130424,FL-GSELE,Fonds,118.34,118.34,118.34,118.34,0,0
20130423,FL-GSELE,Fonds,117.68,117.68,117.68,117.68,0,0
20130422,FL-GSELE,Fonds,116.45,116.45,116.45,116.45,0,0
20130419,FL-GSELE,Fonds,115.64,115.64,115.64,115.64,0,0
20130418,FL-GSELE,Fonds,115.26,115.26,115.26,115.26,0,0
20130417,FL-GSELE,Fonds,116.22,116.22,116.22,116.22,0,0
20130416,FL-GSELE,Fonds,116.89,116.89,116.89,116.89,0,0
20130415,FL-GSELE,Fonds,117.65,117.65,117.65,117.65,0,0
20130412,FL-GSELE,Fonds,118.54,118.54,118.54,118.54,0,0
20130411,FL-GSELE,Fonds,118.94,118.94,118.94,118.94,0,0
20130410,FL-GSELE,Fonds,117.56,117.56,117.56,117.56,0,0
20130409,FL-GSELE,Fonds,115.91,115.91,115.91,115.91,0,0
20130408,FL-GSELE,Fonds,115.62,115.62,115.62,115.62,0,0
20130405,FL-GSELE,Fonds,114.84,114.84,114.84,114.84,0,0
20130404,FL-GSELE,Fonds,116.49,116.49,116.49,116.49,0,0
20130403,FL-GSELE,Fonds,117.26,117.26,117.26,117.26,0,0
