quote_date,paper,exch,open,high,low,close,volume,value
20140102,FL-USEQA,Fonds,239.97,239.97,239.97,239.97,0,0
20131230,FL-USEQA,Fonds,239.99,239.99,239.99,239.99,0,0
20131227,FL-USEQA,Fonds,240.57,240.57,240.57,240.57,0,0
20131223,FL-USEQA,Fonds,238.09,238.09,238.09,238.09,0,0
20131220,FL-USEQA,Fonds,236.75,236.75,236.75,236.75,0,0
20131219,FL-USEQA,Fonds,235.19,235.19,235.19,235.19,0,0
20131218,FL-USEQA,Fonds,232.09,232.09,232.09,232.09,0,0
20131217,FL-USEQA,Fonds,232.28,232.28,232.28,232.28,0,0
20131216,FL-USEQA,Fonds,233.03,233.03,233.03,233.03,0,0
20131213,FL-USEQA,Fonds,230.86,230.86,230.86,230.86,0,0
20131212,FL-USEQA,Fonds,231.50,231.50,231.50,231.50,0,0
20131211,FL-USEQA,Fonds,234.14,234.14,234.14,234.14,0,0
20131210,FL-USEQA,Fonds,235.21,235.21,235.21,235.21,0,0
20131209,FL-USEQA,Fonds,235.92,235.92,235.92,235.92,0,0
20131206,FL-USEQA,Fonds,234.38,234.38,234.38,234.38,0,0
20131205,FL-USEQA,Fonds,232.98,232.98,232.98,232.98,0,0
20131204,FL-USEQA,Fonds,232.76,232.76,232.76,232.76,0,0
20131203,FL-USEQA,Fonds,234.10,234.10,234.10,234.10,0,0
20131202,FL-USEQA,Fonds,234.84,234.84,234.84,234.84,0,0
20131129,FL-USEQA,Fonds,235.67,235.67,235.67,235.67,0,0
20131127,FL-USEQA,Fonds,235.14,235.14,235.14,235.14,0,0
20131126,FL-USEQA,Fonds,234.35,234.35,234.35,234.35,0,0
20131125,FL-USEQA,Fonds,234.46,234.46,234.46,234.46,0,0
20131122,FL-USEQA,Fonds,233.13,233.13,233.13,233.13,0,0
20131121,FL-USEQA,Fonds,231.49,231.49,231.49,231.49,0,0
20131120,FL-USEQA,Fonds,231.35,231.35,231.35,231.35,0,0
20131119,FL-USEQA,Fonds,231.37,231.37,231.37,231.37,0,0
20131118,FL-USEQA,Fonds,232.29,232.29,232.29,232.29,0,0
20131115,FL-USEQA,Fonds,231.68,231.68,231.68,231.68,0,0
20131114,FL-USEQA,Fonds,230.47,230.47,230.47,230.47,0,0
20131113,FL-USEQA,Fonds,228.29,228.29,228.29,228.29,0,0
20131112,FL-USEQA,Fonds,228.70,228.70,228.70,228.70,0,0
20131111,FL-USEQA,Fonds,229.24,229.24,229.24,229.24,0,0
20131108,FL-USEQA,Fonds,226.03,226.03,226.03,226.03,0,0
20131107,FL-USEQA,Fonds,228.80,228.80,228.80,228.80,0,0
20131106,FL-USEQA,Fonds,229.48,229.48,229.48,229.48,0,0
20131105,FL-USEQA,Fonds,227.02,227.02,227.02,227.02,0,0
20131104,FL-USEQA,Fonds,227.91,227.91,227.91,227.91,0,0
20131101,FL-USEQA,Fonds,227.65,227.65,227.65,227.65,0,0
20131031,FL-USEQA,Fonds,227.58,227.58,227.58,227.58,0,0
20131030,FL-USEQA,Fonds,229.32,229.32,229.32,229.32,0,0
20131029,FL-USEQA,Fonds,228.16,228.16,228.16,228.16,0,0
20131028,FL-USEQA,Fonds,227.31,227.31,227.31,227.31,0,0
20131025,FL-USEQA,Fonds,227.31,227.31,227.31,227.31,0,0
20131024,FL-USEQA,Fonds,226.12,226.12,226.12,226.12,0,0
20131023,FL-USEQA,Fonds,225.05,225.05,225.05,225.05,0,0
20131022,FL-USEQA,Fonds,226.94,226.94,226.94,226.94,0,0
20131021,FL-USEQA,Fonds,226.11,226.11,226.11,226.11,0,0
20131018,FL-USEQA,Fonds,225.40,225.40,225.40,225.40,0,0
20131017,FL-USEQA,Fonds,222.30,222.30,222.30,222.30,0,0
20131016,FL-USEQA,Fonds,222.62,222.62,222.62,222.62,0,0
20131015,FL-USEQA,Fonds,221.29,221.29,221.29,221.29,0,0
20131014,FL-USEQA,Fonds,219.68,219.68,219.68,219.68,0,0
20131011,FL-USEQA,Fonds,219.71,219.71,219.71,219.71,0,0
20131010,FL-USEQA,Fonds,217.30,217.30,217.30,217.30,0,0
20131009,FL-USEQA,Fonds,214.15,214.15,214.15,214.15,0,0
20131008,FL-USEQA,Fonds,217.18,217.18,217.18,217.18,0,0
20131007,FL-USEQA,Fonds,217.59,217.59,217.59,217.59,0,0
20131004,FL-USEQA,Fonds,218.19,218.19,218.19,218.19,0,0
20131003,FL-USEQA,Fonds,218.62,218.62,218.62,218.62,0,0
20131002,FL-USEQA,Fonds,218.40,218.40,218.40,218.40,0,0
20131001,FL-USEQA,Fonds,218.45,218.45,218.45,218.45,0,0
20130930,FL-USEQA,Fonds,217.34,217.34,217.34,217.34,0,0
20130927,FL-USEQA,Fonds,218.67,218.67,218.67,218.67,0,0
20130926,FL-USEQA,Fonds,220.41,220.41,220.41,220.41,0,0
20130925,FL-USEQA,Fonds,219.44,219.44,219.44,219.44,0,0
20130924,FL-USEQA,Fonds,219.40,219.40,219.40,219.40,0,0
20130923,FL-USEQA,Fonds,220.21,220.21,220.21,220.21,0,0
20130920,FL-USEQA,Fonds,222.54,222.54,222.54,222.54,0,0
20130919,FL-USEQA,Fonds,223.39,223.39,223.39,223.39,0,0
20130918,FL-USEQA,Fonds,220.15,220.15,220.15,220.15,0,0
20130917,FL-USEQA,Fonds,219.48,219.48,219.48,219.48,0,0
20130916,FL-USEQA,Fonds,219.71,219.71,219.71,219.71,0,0
20130913,FL-USEQA,Fonds,217.94,217.94,217.94,217.94,0,0
20130912,FL-USEQA,Fonds,218.44,218.44,218.44,218.44,0,0
20130911,FL-USEQA,Fonds,217.12,217.12,217.12,217.12,0,0
20130910,FL-USEQA,Fonds,217.01,217.01,217.01,217.01,0,0
20130909,FL-USEQA,Fonds,215.01,215.01,215.01,215.01,0,0
20130906,FL-USEQA,Fonds,212.55,212.55,212.55,212.55,0,0
20130905,FL-USEQA,Fonds,214.15,214.15,214.15,214.15,0,0
20130904,FL-USEQA,Fonds,212.04,212.04,212.04,212.04,0,0
20130903,FL-USEQA,Fonds,212.05,212.05,212.05,212.05,0,0
20130830,FL-USEQA,Fonds,210.93,210.93,210.93,210.93,0,0
20130829,FL-USEQA,Fonds,210.87,210.87,210.87,210.87,0,0
20130828,FL-USEQA,Fonds,209.94,209.94,209.94,209.94,0,0
20130827,FL-USEQA,Fonds,211.46,211.46,211.46,211.46,0,0
20130826,FL-USEQA,Fonds,214.26,214.26,214.26,214.26,0,0
20130823,FL-USEQA,Fonds,213.65,213.65,213.65,213.65,0,0
20130822,FL-USEQA,Fonds,212.69,212.69,212.69,212.69,0,0
20130821,FL-USEQA,Fonds,212.20,212.20,212.20,212.20,0,0
20130820,FL-USEQA,Fonds,211.69,211.69,211.69,211.69,0,0
20130819,FL-USEQA,Fonds,213.20,213.20,213.20,213.20,0,0
20130816,FL-USEQA,Fonds,213.47,213.47,213.47,213.47,0,0
20130815,FL-USEQA,Fonds,213.51,213.51,213.51,213.51,0,0
20130814,FL-USEQA,Fonds,217.96,217.96,217.96,217.96,0,0
20130813,FL-USEQA,Fonds,217.45,217.45,217.45,217.45,0,0
20130812,FL-USEQA,Fonds,217.13,217.13,217.13,217.13,0,0
20130809,FL-USEQA,Fonds,218.74,218.74,218.74,218.74,0,0
20130808,FL-USEQA,Fonds,218.71,218.71,218.71,218.71,0,0
20130807,FL-USEQA,Fonds,217.95,217.95,217.95,217.95,0,0
20130806,FL-USEQA,Fonds,219.46,219.46,219.46,219.46,0,0
20130805,FL-USEQA,Fonds,220.26,220.26,220.26,220.26,0,0
20130802,FL-USEQA,Fonds,219.87,219.87,219.87,219.87,0,0
20130801,FL-USEQA,Fonds,219.66,219.66,219.66,219.66,0,0
20130731,FL-USEQA,Fonds,217.82,217.82,217.82,217.82,0,0
20130730,FL-USEQA,Fonds,217.14,217.14,217.14,217.14,0,0
20130729,FL-USEQA,Fonds,216.94,216.94,216.94,216.94,0,0
20130726,FL-USEQA,Fonds,216.73,216.73,216.73,216.73,0,0
20130725,FL-USEQA,Fonds,217.28,217.28,217.28,217.28,0,0
20130724,FL-USEQA,Fonds,218.29,218.29,218.29,218.29,0,0
20130723,FL-USEQA,Fonds,219.11,219.11,219.11,219.11,0,0
20130722,FL-USEQA,Fonds,218.11,218.11,218.11,218.11,0,0
20130719,FL-USEQA,Fonds,217.21,217.21,217.21,217.21,0,0
20130718,FL-USEQA,Fonds,217.19,217.19,217.19,217.19,0,0
20130717,FL-USEQA,Fonds,216.20,216.20,216.20,216.20,0,0
20130716,FL-USEQA,Fonds,215.99,215.99,215.99,215.99,0,0
20130715,FL-USEQA,Fonds,216.30,216.30,216.30,216.30,0,0
20130712,FL-USEQA,Fonds,215.50,215.50,215.50,215.50,0,0
20130711,FL-USEQA,Fonds,214.20,214.20,214.20,214.20,0,0
20130710,FL-USEQA,Fonds,212.21,212.21,212.21,212.21,0,0
20130709,FL-USEQA,Fonds,211.32,211.32,211.32,211.32,0,0
20130708,FL-USEQA,Fonds,210.63,210.63,210.63,210.63,0,0
20130705,FL-USEQA,Fonds,208.19,208.19,208.19,208.19,0,0
20130703,FL-USEQA,Fonds,206.05,206.05,206.05,206.05,0,0
20130702,FL-USEQA,Fonds,207.99,207.99,207.99,207.99,0,0
20130701,FL-USEQA,Fonds,207.88,207.88,207.88,207.88,0,0
20130628,FL-USEQA,Fonds,204.84,204.84,204.84,204.84,0,0
20130627,FL-USEQA,Fonds,206.68,206.68,206.68,206.68,0,0
20130626,FL-USEQA,Fonds,204.47,204.47,204.47,204.47,0,0
20130625,FL-USEQA,Fonds,202.11,202.11,202.11,202.11,0,0
20130624,FL-USEQA,Fonds,199.85,199.85,199.85,199.85,0,0
20130621,FL-USEQA,Fonds,203.39,203.39,203.39,203.39,0,0
20130620,FL-USEQA,Fonds,205.78,205.78,205.78,205.78,0,0
20130619,FL-USEQA,Fonds,210.70,210.70,210.70,210.70,0,0
20130618,FL-USEQA,Fonds,209.73,209.73,209.73,209.73,0,0
20130617,FL-USEQA,Fonds,209.63,209.63,209.63,209.63,0,0
20130614,FL-USEQA,Fonds,209.25,209.25,209.25,209.25,0,0
20130613,FL-USEQA,Fonds,206.15,206.15,206.15,206.15,0,0
20130612,FL-USEQA,Fonds,208.53,208.53,208.53,208.53,0,0
20130611,FL-USEQA,Fonds,207.97,207.97,207.97,207.97,0,0
20130610,FL-USEQA,Fonds,210.19,210.19,210.19,210.19,0,0
20130607,FL-USEQA,Fonds,208.92,208.92,208.92,208.92,0,0
20130606,FL-USEQA,Fonds,206.27,206.27,206.27,206.27,0,0
20130605,FL-USEQA,Fonds,207.79,207.79,207.79,207.79,0,0
20130604,FL-USEQA,Fonds,210.24,210.24,210.24,210.24,0,0
20130603,FL-USEQA,Fonds,208.79,208.79,208.79,208.79,0,0
20130531,FL-USEQA,Fonds,211.54,211.54,211.54,211.54,0,0
20130530,FL-USEQA,Fonds,211.81,211.81,211.81,211.81,0,0
20130529,FL-USEQA,Fonds,210.57,210.57,210.57,210.57,0,0
20130528,FL-USEQA,Fonds,212.82,212.82,212.82,212.82,0,0
20130524,FL-USEQA,Fonds,208.70,208.70,208.70,208.70,0,0
20130523,FL-USEQA,Fonds,208.30,208.30,208.30,208.30,0,0
20130522,FL-USEQA,Fonds,213.39,213.39,213.39,213.39,0,0
20130521,FL-USEQA,Fonds,213.12,213.12,213.12,213.12,0,0
20130516,FL-USEQA,Fonds,211.48,211.48,211.48,211.48,0,0
20130515,FL-USEQA,Fonds,210.32,210.32,210.32,210.32,0,0
20130514,FL-USEQA,Fonds,209.22,209.22,209.22,209.22,0,0
20130513,FL-USEQA,Fonds,207.42,207.42,207.42,207.42,0,0
20130510,FL-USEQA,Fonds,207.74,207.74,207.74,207.74,0,0
20130508,FL-USEQA,Fonds,207.12,207.12,207.12,207.12,0,0
20130507,FL-USEQA,Fonds,206.74,206.74,206.74,206.74,0,0
20130506,FL-USEQA,Fonds,205.59,205.59,205.59,205.59,0,0
20130503,FL-USEQA,Fonds,205.54,205.54,205.54,205.54,0,0
20130502,FL-USEQA,Fonds,201.63,201.63,201.63,201.63,0,0
20130430,FL-USEQA,Fonds,201.81,201.81,201.81,201.81,0,0
20130429,FL-USEQA,Fonds,201.54,201.54,201.54,201.54,0,0
20130426,FL-USEQA,Fonds,201.31,201.31,201.31,201.31,0,0
20130425,FL-USEQA,Fonds,201.35,201.35,201.35,201.35,0,0
20130424,FL-USEQA,Fonds,200.42,200.42,200.42,200.42,0,0
20130423,FL-USEQA,Fonds,199.43,199.43,199.43,199.43,0,0
20130422,FL-USEQA,Fonds,197.13,197.13,197.13,197.13,0,0
20130419,FL-USEQA,Fonds,195.36,195.36,195.36,195.36,0,0
20130418,FL-USEQA,Fonds,195.42,195.42,195.42,195.42,0,0
20130417,FL-USEQA,Fonds,197.24,197.24,197.24,197.24,0,0
20130416,FL-USEQA,Fonds,197.77,197.77,197.77,197.77,0,0
20130415,FL-USEQA,Fonds,199.86,199.86,199.86,199.86,0,0
20130412,FL-USEQA,Fonds,201.04,201.04,201.04,201.04,0,0
20130411,FL-USEQA,Fonds,201.44,201.44,201.44,201.44,0,0
20130410,FL-USEQA,Fonds,199.78,199.78,199.78,199.78,0,0
20130409,FL-USEQA,Fonds,197.58,197.58,197.58,197.58,0,0
20130408,FL-USEQA,Fonds,196.31,196.31,196.31,196.31,0,0
20130405,FL-USEQA,Fonds,195.07,195.07,195.07,195.07,0,0
20130404,FL-USEQA,Fonds,197.68,197.68,197.68,197.68,0,0
20130403,FL-USEQA,Fonds,198.69,198.69,198.69,198.69,0,0
20130402,FL-USEQA,Fonds,199.30,199.30,199.30,199.30,0,0
20130327,FL-USEQA,Fonds,197.42,197.42,197.42,197.42,0,0
20130326,FL-USEQA,Fonds,197.65,197.65,197.65,197.65,0,0
20130325,FL-USEQA,Fonds,197.43,197.43,197.43,197.43,0,0
20130322,FL-USEQA,Fonds,197.36,197.36,197.36,197.36,0,0
20130321,FL-USEQA,Fonds,196.96,196.96,196.96,196.96,0,0
20130320,FL-USEQA,Fonds,197.91,197.91,197.91,197.91,0,0
20130319,FL-USEQA,Fonds,197.10,197.10,197.10,197.10,0,0
20130318,FL-USEQA,Fonds,197.26,197.26,197.26,197.26,0,0
20130315,FL-USEQA,Fonds,198.43,198.43,198.43,198.43,0,0
20130314,FL-USEQA,Fonds,198.43,198.43,198.43,198.43,0,0
20130313,FL-USEQA,Fonds,197.23,197.23,197.23,197.23,0,0
20130312,FL-USEQA,Fonds,197.67,197.67,197.67,197.67,0,0
20130311,FL-USEQA,Fonds,196.89,196.89,196.89,196.89,0,0
20130308,FL-USEQA,Fonds,196.46,196.46,196.46,196.46,0,0
20130307,FL-USEQA,Fonds,195.84,195.84,195.84,195.84,0,0
20130306,FL-USEQA,Fonds,195.71,195.71,195.71,195.71,0,0
20130305,FL-USEQA,Fonds,194.38,194.38,194.38,194.38,0,0
20130304,FL-USEQA,Fonds,191.65,191.65,191.65,191.65,0,0
20130301,FL-USEQA,Fonds,190.45,190.45,190.45,190.45,0,0
20130228,FL-USEQA,Fonds,192.40,192.40,192.40,192.40,0,0
20130226,FL-USEQA,Fonds,189.18,189.18,189.18,189.18,0,0
20130225,FL-USEQA,Fonds,193.02,193.02,193.02,193.02,0,0
20130222,FL-USEQA,Fonds,191.08,191.08,191.08,191.08,0,0
20130221,FL-USEQA,Fonds,190.60,190.60,190.60,190.60,0,0
20130220,FL-USEQA,Fonds,194.34,194.34,194.34,194.34,0,0
20130219,FL-USEQA,Fonds,194.19,194.19,194.19,194.19,0,0
20130215,FL-USEQA,Fonds,193.90,193.90,193.90,193.90,0,0
20130214,FL-USEQA,Fonds,193.05,193.05,193.05,193.05,0,0
20130213,FL-USEQA,Fonds,193.74,193.74,193.74,193.74,0,0
20130212,FL-USEQA,Fonds,192.71,192.71,192.71,192.71,0,0
20130211,FL-USEQA,Fonds,192.20,192.20,192.20,192.20,0,0
20130208,FL-USEQA,Fonds,192.68,192.68,192.68,192.68,0,0
20130207,FL-USEQA,Fonds,191.52,191.52,191.52,191.52,0,0
20130206,FL-USEQA,Fonds,191.41,191.41,191.41,191.41,0,0
20130205,FL-USEQA,Fonds,190.91,190.91,190.91,190.91,0,0
20130204,FL-USEQA,Fonds,190.97,190.97,190.97,190.97,0,0
20130201,FL-USEQA,Fonds,190.62,190.62,190.62,190.62,0,0
20130131,FL-USEQA,Fonds,190.69,190.69,190.69,190.69,0,0
20130130,FL-USEQA,Fonds,191.14,191.14,191.14,191.14,0,0
20130129,FL-USEQA,Fonds,190.38,190.38,190.38,190.38,0,0
20130128,FL-USEQA,Fonds,190.51,190.51,190.51,190.51,0,0
20130125,FL-USEQA,Fonds,190.48,190.48,190.48,190.48,0,0
20130124,FL-USEQA,Fonds,190.02,190.02,190.02,190.02,0,0
20130123,FL-USEQA,Fonds,189.37,189.37,189.37,189.37,0,0
20130122,FL-USEQA,Fonds,188.44,188.44,188.44,188.44,0,0
20130118,FL-USEQA,Fonds,187.90,187.90,187.90,187.90,0,0
20130117,FL-USEQA,Fonds,187.63,187.63,187.63,187.63,0,0
20130116,FL-USEQA,Fonds,186.53,186.53,186.53,186.53,0,0
20130115,FL-USEQA,Fonds,186.03,186.03,186.03,186.03,0,0
20130114,FL-USEQA,Fonds,186.32,186.32,186.32,186.32,0,0
20130111,FL-USEQA,Fonds,186.53,186.53,186.53,186.53,0,0
20130110,FL-USEQA,Fonds,186.45,186.45,186.45,186.45,0,0
20130109,FL-USEQA,Fonds,185.89,185.89,185.89,185.89,0,0
20130108,FL-USEQA,Fonds,184.94,184.94,184.94,184.94,0,0
20130107,FL-USEQA,Fonds,185.12,185.12,185.12,185.12,0,0
20130104,FL-USEQA,Fonds,185.56,185.56,185.56,185.56,0,0
20130103,FL-USEQA,Fonds,185.00,185.00,185.00,185.00,0,0
20130102,FL-USEQA,Fonds,184.71,184.71,184.71,184.71,0,0
20121231,FL-USEQA,Fonds,178.09,178.09,178.09,178.09,0,0
20121228,FL-USEQA,Fonds,178.39,178.39,178.39,178.39,0,0
20121227,FL-USEQA,Fonds,179.67,179.67,179.67,179.67,0,0
20121221,FL-USEQA,Fonds,180.75,180.75,180.75,180.75,0,0
20121220,FL-USEQA,Fonds,181.49,181.49,181.49,181.49,0,0
20121219,FL-USEQA,Fonds,182.81,182.81,182.81,182.81,0,0
20121218,FL-USEQA,Fonds,180.82,180.82,180.82,180.82,0,0
20121217,FL-USEQA,Fonds,179.21,179.21,179.21,179.21,0,0
20121214,FL-USEQA,Fonds,178.25,178.25,178.25,178.25,0,0
20121213,FL-USEQA,Fonds,180.21,180.21,180.21,180.21,0,0
20121212,FL-USEQA,Fonds,180.69,180.69,180.69,180.69,0,0
20121211,FL-USEQA,Fonds,180.27,180.27,180.27,180.27,0,0
20121210,FL-USEQA,Fonds,179.02,179.02,179.02,179.02,0,0
20121207,FL-USEQA,Fonds,178.66,178.66,178.66,178.66,0,0
20121206,FL-USEQA,Fonds,177.87,177.87,177.87,177.87,0,0
20121205,FL-USEQA,Fonds,177.76,177.76,177.76,177.76,0,0
20121204,FL-USEQA,Fonds,178.21,178.21,178.21,178.21,0,0
20121203,FL-USEQA,Fonds,179.85,179.85,179.85,179.85,0,0
20121130,FL-USEQA,Fonds,179.13,179.13,179.13,179.13,0,0
20121129,FL-USEQA,Fonds,179.46,179.46,179.46,179.46,0,0
20121128,FL-USEQA,Fonds,175.85,175.85,175.85,175.85,0,0
20121127,FL-USEQA,Fonds,177.99,177.99,177.99,177.99,0,0
20121126,FL-USEQA,Fonds,177.41,177.41,177.41,177.41,0,0
20121123,FL-USEQA,Fonds,176.82,176.82,176.82,176.82,0,0
20121121,FL-USEQA,Fonds,175.63,175.63,175.63,175.63,0,0
20121120,FL-USEQA,Fonds,174.85,174.85,174.85,174.85,0,0
20121119,FL-USEQA,Fonds,174.17,174.17,174.17,174.17,0,0
20121116,FL-USEQA,Fonds,170.21,170.21,170.21,170.21,0,0
20121115,FL-USEQA,Fonds,170.92,170.92,170.92,170.92,0,0
20121114,FL-USEQA,Fonds,173.33,173.33,173.33,173.33,0,0
20121113,FL-USEQA,Fonds,173.95,173.95,173.95,173.95,0,0
20121112,FL-USEQA,Fonds,174.42,174.42,174.42,174.42,0,0
20121109,FL-USEQA,Fonds,173.63,173.63,173.63,173.63,0,0
20121108,FL-USEQA,Fonds,176.33,176.33,176.33,176.33,0,0
20121107,FL-USEQA,Fonds,177.69,177.69,177.69,177.69,0,0
20121106,FL-USEQA,Fonds,179.58,179.58,179.58,179.58,0,0
20121105,FL-USEQA,Fonds,177.64,177.64,177.64,177.64,0,0
20121102,FL-USEQA,Fonds,179.39,179.39,179.39,179.39,0,0
20121101,FL-USEQA,Fonds,179.82,179.82,179.82,179.82,0,0
20121031,FL-USEQA,Fonds,177.50,177.50,177.50,177.50,0,0
20121026,FL-USEQA,Fonds,177.55,177.55,177.55,177.55,0,0
20121025,FL-USEQA,Fonds,178.51,178.51,178.51,178.51,0,0
20121024,FL-USEQA,Fonds,178.13,178.13,178.13,178.13,0,0
20121023,FL-USEQA,Fonds,178.10,178.10,178.10,178.10,0,0
20121022,FL-USEQA,Fonds,180.42,180.42,180.42,180.42,0,0
20121019,FL-USEQA,Fonds,182.84,182.84,182.84,182.84,0,0
20121018,FL-USEQA,Fonds,183.74,183.74,183.74,183.74,0,0
20121017,FL-USEQA,Fonds,183.30,183.30,183.30,183.30,0,0
20121016,FL-USEQA,Fonds,181.99,181.99,181.99,181.99,0,0
20121015,FL-USEQA,Fonds,179.43,179.43,179.43,179.43,0,0
20121012,FL-USEQA,Fonds,180.36,180.36,180.36,180.36,0,0
20121011,FL-USEQA,Fonds,180.85,180.85,180.85,180.85,0,0
20121010,FL-USEQA,Fonds,180.68,180.68,180.68,180.68,0,0
20121009,FL-USEQA,Fonds,182.50,182.50,182.50,182.50,0,0
20121008,FL-USEQA,Fonds,183.04,183.04,183.04,183.04,0,0
20121005,FL-USEQA,Fonds,184.85,184.85,184.85,184.85,0,0
20121004,FL-USEQA,Fonds,183.18,183.18,183.18,183.18,0,0
20121003,FL-USEQA,Fonds,181.51,181.51,181.51,181.51,0,0
20121002,FL-USEQA,Fonds,181.72,181.72,181.72,181.72,0,0
20121001,FL-USEQA,Fonds,181.55,181.55,181.55,181.55,0,0
20120928,FL-USEQA,Fonds,180.31,180.31,180.31,180.31,0,0
20120927,FL-USEQA,Fonds,180.47,180.47,180.47,180.47,0,0
20120926,FL-USEQA,Fonds,180.37,180.37,180.37,180.37,0,0
20120925,FL-USEQA,Fonds,183.58,183.58,183.58,183.58,0,0
20120924,FL-USEQA,Fonds,183.23,183.23,183.23,183.23,0,0
20120921,FL-USEQA,Fonds,184.92,184.92,184.92,184.92,0,0
20120920,FL-USEQA,Fonds,183.02,183.02,183.02,183.02,0,0
20120919,FL-USEQA,Fonds,184.24,184.24,184.24,184.24,0,0
20120918,FL-USEQA,Fonds,184.26,184.26,184.26,184.26,0,0
20120917,FL-USEQA,Fonds,184.76,184.76,184.76,184.76,0,0
20120914,FL-USEQA,Fonds,185.59,185.59,185.59,185.59,0,0
20120913,FL-USEQA,Fonds,180.91,180.91,180.91,180.91,0,0
20120912,FL-USEQA,Fonds,181.17,181.17,181.17,181.17,0,0
20120911,FL-USEQA,Fonds,180.56,180.56,180.56,180.56,0,0
20120910,FL-USEQA,Fonds,181.19,181.19,181.19,181.19,0,0
20120907,FL-USEQA,Fonds,180.51,180.51,180.51,180.51,0,0
20120906,FL-USEQA,Fonds,178.29,178.29,178.29,178.29,0,0
20120905,FL-USEQA,Fonds,176.16,176.16,176.16,176.16,0,0
20120904,FL-USEQA,Fonds,176.30,176.30,176.30,176.30,0,0
20120831,FL-USEQA,Fonds,176.69,176.69,176.69,176.69,0,0
20120830,FL-USEQA,Fonds,175.99,175.99,175.99,175.99,0,0
20120829,FL-USEQA,Fonds,176.95,176.95,176.95,176.95,0,0
20120828,FL-USEQA,Fonds,176.72,176.72,176.72,176.72,0,0
20120827,FL-USEQA,Fonds,176.98,176.98,176.98,176.98,0,0
20120824,FL-USEQA,Fonds,175.63,175.63,175.63,175.63,0,0
20120823,FL-USEQA,Fonds,176.49,176.49,176.49,176.49,0,0
20120822,FL-USEQA,Fonds,177.14,177.14,177.14,177.14,0,0
20120821,FL-USEQA,Fonds,178.73,178.73,178.73,178.73,0,0
20120820,FL-USEQA,Fonds,177.52,177.52,177.52,177.52,0,0
20120817,FL-USEQA,Fonds,177.87,177.87,177.87,177.87,0,0
20120816,FL-USEQA,Fonds,176.21,176.21,176.21,176.21,0,0
20120815,FL-USEQA,Fonds,175.91,175.91,175.91,175.91,0,0
20120814,FL-USEQA,Fonds,176.03,176.03,176.03,176.03,0,0
20120813,FL-USEQA,Fonds,175.70,175.70,175.70,175.70,0,0
20120810,FL-USEQA,Fonds,174.84,174.84,174.84,174.84,0,0
20120809,FL-USEQA,Fonds,175.14,175.14,175.14,175.14,0,0
20120808,FL-USEQA,Fonds,174.67,174.67,174.67,174.67,0,0
20120807,FL-USEQA,Fonds,175.04,175.04,175.04,175.04,0,0
20120806,FL-USEQA,Fonds,174.10,174.10,174.10,174.10,0,0
20120803,FL-USEQA,Fonds,172.65,172.65,172.65,172.65,0,0
20120802,FL-USEQA,Fonds,169.91,169.91,169.91,169.91,0,0
20120801,FL-USEQA,Fonds,171.26,171.26,171.26,171.26,0,0
20120731,FL-USEQA,Fonds,171.55,171.55,171.55,171.55,0,0
20120730,FL-USEQA,Fonds,172.43,172.43,172.43,172.43,0,0
20120727,FL-USEQA,Fonds,169.80,169.80,169.80,169.80,0,0
20120726,FL-USEQA,Fonds,168.16,168.16,168.16,168.16,0,0
20120725,FL-USEQA,Fonds,165.81,165.81,165.81,165.81,0,0
20120724,FL-USEQA,Fonds,166.63,166.63,166.63,166.63,0,0
20120723,FL-USEQA,Fonds,165.89,165.89,165.89,165.89,0,0
20120720,FL-USEQA,Fonds,169.88,169.88,169.88,169.88,0,0
20120719,FL-USEQA,Fonds,171.09,171.09,171.09,171.09,0,0
20120718,FL-USEQA,Fonds,169.56,169.56,169.56,169.56,0,0
20120717,FL-USEQA,Fonds,168.14,168.14,168.14,168.14,0,0
20120716,FL-USEQA,Fonds,167.24,167.24,167.24,167.24,0,0
20120713,FL-USEQA,Fonds,167.04,167.04,167.04,167.04,0,0
20120712,FL-USEQA,Fonds,164.50,164.50,164.50,164.50,0,0
20120711,FL-USEQA,Fonds,166.38,166.38,166.38,166.38,0,0
20120710,FL-USEQA,Fonds,168.55,168.55,168.55,168.55,0,0
20120709,FL-USEQA,Fonds,167.41,167.41,167.41,167.41,0,0
20120706,FL-USEQA,Fonds,167.91,167.91,167.91,167.91,0,0
20120703,FL-USEQA,Fonds,169.59,169.59,169.59,169.59,0,0
20120702,FL-USEQA,Fonds,169.05,169.05,169.05,169.05,0,0
20120629,FL-USEQA,Fonds,167.50,167.50,167.50,167.50,0,0
20120628,FL-USEQA,Fonds,164.14,164.14,164.14,164.14,0,0
20120627,FL-USEQA,Fonds,164.30,164.30,164.30,164.30,0,0
20120626,FL-USEQA,Fonds,163.07,163.07,163.07,163.07,0,0
20120625,FL-USEQA,Fonds,163.31,163.31,163.31,163.31,0,0
20120622,FL-USEQA,Fonds,165.25,165.25,165.25,165.25,0,0
20120621,FL-USEQA,Fonds,168.19,168.19,168.19,168.19,0,0
20120620,FL-USEQA,Fonds,168.87,168.87,168.87,168.87,0,0
20120619,FL-USEQA,Fonds,168.77,168.77,168.77,168.77,0,0
20120618,FL-USEQA,Fonds,166.49,166.49,166.49,166.49,0,0
20120615,FL-USEQA,Fonds,165.84,165.84,165.84,165.84,0,0
20120614,FL-USEQA,Fonds,164.24,164.24,164.24,164.24,0,0
