quote_date,paper,exch,open,high,low,close,volume,value
20160422,MF-COEUE,Fonds,16.91,16.91,16.91,16.91,0,0
20160421,MF-COEUE,Fonds,16.99,16.99,16.99,16.99,0,0
20160420,MF-COEUE,Fonds,17.12,17.12,17.12,17.12,0,0
20160419,MF-COEUE,Fonds,17.11,17.11,17.11,17.11,0,0
20160418,MF-COEUE,Fonds,16.79,16.79,16.79,16.79,0,0
20160415,MF-COEUE,Fonds,16.73,16.73,16.73,16.73,0,0
20160414,MF-COEUE,Fonds,16.80,16.80,16.80,16.80,0,0
20160413,MF-COEUE,Fonds,16.68,16.68,16.68,16.68,0,0
20160412,MF-COEUE,Fonds,16.35,16.35,16.35,16.35,0,0
20160411,MF-COEUE,Fonds,16.29,16.29,16.29,16.29,0,0
20160408,MF-COEUE,Fonds,16.34,16.34,16.34,16.34,0,0
20160407,MF-COEUE,Fonds,16.20,16.20,16.20,16.20,0,0
20160406,MF-COEUE,Fonds,16.31,16.31,16.31,16.31,0,0
20160405,MF-COEUE,Fonds,16.16,16.16,16.16,16.16,0,0
20160404,MF-COEUE,Fonds,16.40,16.40,16.40,16.40,0,0
20160401,MF-COEUE,Fonds,16.31,16.31,16.31,16.31,0,0
20160331,MF-COEUE,Fonds,16.50,16.50,16.50,16.50,0,0
20160330,MF-COEUE,Fonds,16.66,16.66,16.66,16.66,0,0
20160329,MF-COEUE,Fonds,16.50,16.50,16.50,16.50,0,0
20160323,MF-COEUE,Fonds,16.62,16.62,16.62,16.62,0,0
20160322,MF-COEUE,Fonds,16.54,16.54,16.54,16.54,0,0
20160321,MF-COEUE,Fonds,16.53,16.53,16.53,16.53,0,0
20160318,MF-COEUE,Fonds,16.50,16.50,16.50,16.50,0,0
20160317,MF-COEUE,Fonds,16.44,16.44,16.44,16.44,0,0
20160316,MF-COEUE,Fonds,16.55,16.55,16.55,16.55,0,0
20160315,MF-COEUE,Fonds,16.57,16.57,16.57,16.57,0,0
20160314,MF-COEUE,Fonds,16.68,16.68,16.68,16.68,0,0
20160311,MF-COEUE,Fonds,16.53,16.53,16.53,16.53,0,0
20160310,MF-COEUE,Fonds,16.18,16.18,16.18,16.18,0,0
20160309,MF-COEUE,Fonds,16.40,16.40,16.40,16.40,0,0
20160308,MF-COEUE,Fonds,16.34,16.34,16.34,16.34,0,0
20160307,MF-COEUE,Fonds,16.43,16.43,16.43,16.43,0,0
20160304,MF-COEUE,Fonds,16.45,16.45,16.45,16.45,0,0
20160303,MF-COEUE,Fonds,16.43,16.43,16.43,16.43,0,0
20160302,MF-COEUE,Fonds,16.50,16.50,16.50,16.50,0,0
20160301,MF-COEUE,Fonds,16.54,16.54,16.54,16.54,0,0
20160229,MF-COEUE,Fonds,16.14,16.14,16.14,16.14,0,0
20160226,MF-COEUE,Fonds,16.20,16.20,16.20,16.20,0,0
20160225,MF-COEUE,Fonds,16.07,16.07,16.07,16.07,0,0
20160224,MF-COEUE,Fonds,15.86,15.86,15.86,15.86,0,0
20160223,MF-COEUE,Fonds,16.01,16.01,16.01,16.01,0,0
20160222,MF-COEUE,Fonds,16.16,16.16,16.16,16.16,0,0
20160219,MF-COEUE,Fonds,15.93,15.93,15.93,15.93,0,0
20160218,MF-COEUE,Fonds,15.99,15.99,15.99,15.99,0,0
20160217,MF-COEUE,Fonds,15.98,15.98,15.98,15.98,0,0
20160216,MF-COEUE,Fonds,15.72,15.72,15.72,15.72,0,0
20160212,MF-COEUE,Fonds,15.30,15.30,15.30,15.30,0,0
20160211,MF-COEUE,Fonds,15.07,15.07,15.07,15.07,0,0
20160210,MF-COEUE,Fonds,15.44,15.44,15.44,15.44,0,0
20160209,MF-COEUE,Fonds,15.28,15.28,15.28,15.28,0,0
20160208,MF-COEUE,Fonds,15.48,15.48,15.48,15.48,0,0
20160205,MF-COEUE,Fonds,15.90,15.90,15.90,15.90,0,0
20160204,MF-COEUE,Fonds,16.05,16.05,16.05,16.05,0,0
20160203,MF-COEUE,Fonds,16.17,16.17,16.17,16.17,0,0
20160202,MF-COEUE,Fonds,16.24,16.24,16.24,16.24,0,0
20160201,MF-COEUE,Fonds,16.60,16.60,16.60,16.60,0,0
20160129,MF-COEUE,Fonds,16.71,16.71,16.71,16.71,0,0
20160128,MF-COEUE,Fonds,16.24,16.24,16.24,16.24,0,0
20160127,MF-COEUE,Fonds,16.46,16.46,16.46,16.46,0,0
20160126,MF-COEUE,Fonds,16.51,16.51,16.51,16.51,0,0
20160125,MF-COEUE,Fonds,16.34,16.34,16.34,16.34,0,0
20160122,MF-COEUE,Fonds,16.44,16.44,16.44,16.44,0,0
20160121,MF-COEUE,Fonds,16.03,16.03,16.03,16.03,0,0
20160120,MF-COEUE,Fonds,15.85,15.85,15.85,15.85,0,0
20160119,MF-COEUE,Fonds,16.14,16.14,16.14,16.14,0,0
20160115,MF-COEUE,Fonds,15.92,15.92,15.92,15.92,0,0
20160114,MF-COEUE,Fonds,16.41,16.41,16.41,16.41,0,0
20160113,MF-COEUE,Fonds,16.37,16.37,16.37,16.37,0,0
20160112,MF-COEUE,Fonds,16.62,16.62,16.62,16.62,0,0
20160111,MF-COEUE,Fonds,16.32,16.32,16.32,16.32,0,0
20160108,MF-COEUE,Fonds,16.37,16.37,16.37,16.37,0,0
20160107,MF-COEUE,Fonds,16.56,16.56,16.56,16.56,0,0
20160106,MF-COEUE,Fonds,16.94,16.94,16.94,16.94,0,0
20160105,MF-COEUE,Fonds,17.13,17.13,17.13,17.13,0,0
20160104,MF-COEUE,Fonds,17.13,17.13,17.13,17.13,0,0
20151230,MF-COEUE,Fonds,17.60,17.60,17.60,17.60,0,0
20151229,MF-COEUE,Fonds,17.70,17.70,17.70,17.70,0,0
20151228,MF-COEUE,Fonds,17.40,17.40,17.40,17.40,0,0
20151223,MF-COEUE,Fonds,17.46,17.46,17.46,17.46,0,0
20151222,MF-COEUE,Fonds,17.17,17.17,17.17,17.17,0,0
20151221,MF-COEUE,Fonds,17.09,17.09,17.09,17.09,0,0
20151218,MF-COEUE,Fonds,17.22,17.22,17.22,17.22,0,0
20151217,MF-COEUE,Fonds,17.45,17.45,17.45,17.45,0,0
20151216,MF-COEUE,Fonds,17.31,17.31,17.31,17.31,0,0
20151215,MF-COEUE,Fonds,17.15,17.15,17.15,17.15,0,0
20151214,MF-COEUE,Fonds,16.81,16.81,16.81,16.81,0,0
20151211,MF-COEUE,Fonds,16.92,16.92,16.92,16.92,0,0
20151210,MF-COEUE,Fonds,17.26,17.26,17.26,17.26,0,0
20151209,MF-COEUE,Fonds,17.15,17.15,17.15,17.15,0,0
20151208,MF-COEUE,Fonds,17.43,17.43,17.43,17.43,0,0
20151207,MF-COEUE,Fonds,17.68,17.68,17.68,17.68,0,0
20151204,MF-COEUE,Fonds,17.61,17.61,17.61,17.61,0,0
20151203,MF-COEUE,Fonds,17.45,17.45,17.45,17.45,0,0
20151202,MF-COEUE,Fonds,17.98,17.98,17.98,17.98,0,0
20151201,MF-COEUE,Fonds,18.00,18.00,18.00,18.00,0,0
20151130,MF-COEUE,Fonds,18.13,18.13,18.13,18.13,0,0
20151127,MF-COEUE,Fonds,18.05,18.05,18.05,18.05,0,0
20151125,MF-COEUE,Fonds,17.96,17.96,17.96,17.96,0,0
20151124,MF-COEUE,Fonds,17.72,17.72,17.72,17.72,0,0
20151123,MF-COEUE,Fonds,17.98,17.98,17.98,17.98,0,0
20151120,MF-COEUE,Fonds,18.06,18.06,18.06,18.06,0,0
20151119,MF-COEUE,Fonds,18.00,18.00,18.00,18.00,0,0
20151118,MF-COEUE,Fonds,17.97,17.97,17.97,17.97,0,0
20151117,MF-COEUE,Fonds,17.96,17.96,17.96,17.96,0,0
20151116,MF-COEUE,Fonds,17.67,17.67,17.67,17.67,0,0
20151113,MF-COEUE,Fonds,17.57,17.57,17.57,17.57,0,0
20151112,MF-COEUE,Fonds,17.67,17.67,17.67,17.67,0,0
20151111,MF-COEUE,Fonds,17.92,17.92,17.92,17.92,0,0
20151110,MF-COEUE,Fonds,17.77,17.77,17.77,17.77,0,0
20151109,MF-COEUE,Fonds,17.79,17.79,17.79,17.79,0,0
20151106,MF-COEUE,Fonds,18.00,18.00,18.00,18.00,0,0
20151105,MF-COEUE,Fonds,17.97,17.97,17.97,17.97,0,0
20151104,MF-COEUE,Fonds,17.89,17.89,17.89,17.89,0,0
20151103,MF-COEUE,Fonds,17.83,17.83,17.83,17.83,0,0
20151102,MF-COEUE,Fonds,17.83,17.83,17.83,17.83,0,0
20151030,MF-COEUE,Fonds,17.80,17.80,17.80,17.80,0,0
20151029,MF-COEUE,Fonds,17.86,17.86,17.86,17.86,0,0
20151028,MF-COEUE,Fonds,17.78,17.78,17.78,17.78,0,0
20151027,MF-COEUE,Fonds,17.59,17.59,17.59,17.59,0,0
20151026,MF-COEUE,Fonds,17.76,17.76,17.76,17.76,0,0
20151023,MF-COEUE,Fonds,17.82,17.82,17.82,17.82,0,0
20151022,MF-COEUE,Fonds,17.46,17.46,17.46,17.46,0,0
20151021,MF-COEUE,Fonds,17.05,17.05,17.05,17.05,0,0
20151020,MF-COEUE,Fonds,17.12,17.12,17.12,17.12,0,0
20151019,MF-COEUE,Fonds,17.22,17.22,17.22,17.22,0,0
20151016,MF-COEUE,Fonds,17.18,17.18,17.18,17.18,0,0
20151015,MF-COEUE,Fonds,17.21,17.21,17.21,17.21,0,0
20151014,MF-COEUE,Fonds,16.86,16.86,16.86,16.86,0,0
20151013,MF-COEUE,Fonds,17.00,17.00,17.00,17.00,0,0
20151012,MF-COEUE,Fonds,17.08,17.08,17.08,17.08,0,0
20151009,MF-COEUE,Fonds,17.09,17.09,17.09,17.09,0,0
20151008,MF-COEUE,Fonds,17.16,17.16,17.16,17.16,0,0
20151007,MF-COEUE,Fonds,17.06,17.06,17.06,17.06,0,0
20151006,MF-COEUE,Fonds,17.14,17.14,17.14,17.14,0,0
20151005,MF-COEUE,Fonds,17.14,17.14,17.14,17.14,0,0
20151002,MF-COEUE,Fonds,16.78,16.78,16.78,16.78,0,0
20151001,MF-COEUE,Fonds,16.57,16.57,16.57,16.57,0,0
20150930,MF-COEUE,Fonds,16.63,16.63,16.63,16.63,0,0
20150929,MF-COEUE,Fonds,16.22,16.22,16.22,16.22,0,0
20150928,MF-COEUE,Fonds,16.24,16.24,16.24,16.24,0,0
20150925,MF-COEUE,Fonds,16.51,16.51,16.51,16.51,0,0
20150924,MF-COEUE,Fonds,16.19,16.19,16.19,16.19,0,0
20150923,MF-COEUE,Fonds,16.42,16.42,16.42,16.42,0,0
20150922,MF-COEUE,Fonds,16.48,16.48,16.48,16.48,0,0
20150921,MF-COEUE,Fonds,16.93,16.93,16.93,16.93,0,0
20150918,MF-COEUE,Fonds,16.70,16.70,16.70,16.70,0,0
20150917,MF-COEUE,Fonds,17.04,17.04,17.04,17.04,0,0
20150916,MF-COEUE,Fonds,17.06,17.06,17.06,17.06,0,0
20150915,MF-COEUE,Fonds,16.86,16.86,16.86,16.86,0,0
20150914,MF-COEUE,Fonds,16.73,16.73,16.73,16.73,0,0
20150911,MF-COEUE,Fonds,16.88,16.88,16.88,16.88,0,0
20150910,MF-COEUE,Fonds,16.91,16.91,16.91,16.91,0,0
20150909,MF-COEUE,Fonds,16.97,16.97,16.97,16.97,0,0
20150908,MF-COEUE,Fonds,16.96,16.96,16.96,16.96,0,0
20150904,MF-COEUE,Fonds,16.75,16.75,16.75,16.75,0,0
20150903,MF-COEUE,Fonds,17.09,17.09,17.09,17.09,0,0
20150902,MF-COEUE,Fonds,16.85,16.85,16.85,16.85,0,0
20150901,MF-COEUE,Fonds,16.65,16.65,16.65,16.65,0,0
20150831,MF-COEUE,Fonds,17.13,17.13,17.13,17.13,0,0
20150828,MF-COEUE,Fonds,17.18,17.18,17.18,17.18,0,0
20150827,MF-COEUE,Fonds,17.16,17.16,17.16,17.16,0,0
20150826,MF-COEUE,Fonds,16.84,16.84,16.84,16.84,0,0
20150825,MF-COEUE,Fonds,16.72,16.72,16.72,16.72,0,0
20150824,MF-COEUE,Fonds,16.27,16.27,16.27,16.27,0,0
20150821,MF-COEUE,Fonds,17.01,17.01,17.01,17.01,0,0
20150820,MF-COEUE,Fonds,17.54,17.54,17.54,17.54,0,0
20150819,MF-COEUE,Fonds,18.00,18.00,18.00,18.00,0,0
20150818,MF-COEUE,Fonds,18.28,18.28,18.28,18.28,0,0
20150817,MF-COEUE,Fonds,18.24,18.24,18.24,18.24,0,0
20150814,MF-COEUE,Fonds,18.19,18.19,18.19,18.19,0,0
20150813,MF-COEUE,Fonds,18.19,18.19,18.19,18.19,0,0
20150812,MF-COEUE,Fonds,17.95,17.95,17.95,17.95,0,0
20150811,MF-COEUE,Fonds,18.43,18.43,18.43,18.43,0,0
20150810,MF-COEUE,Fonds,18.76,18.76,18.76,18.76,0,0
20150807,MF-COEUE,Fonds,18.63,18.63,18.63,18.63,0,0
20150806,MF-COEUE,Fonds,18.84,18.84,18.84,18.84,0,0
20150805,MF-COEUE,Fonds,18.92,18.92,18.92,18.92,0,0
20150804,MF-COEUE,Fonds,18.79,18.79,18.79,18.79,0,0
20150803,MF-COEUE,Fonds,18.80,18.80,18.80,18.80,0,0
20150731,MF-COEUE,Fonds,18.67,18.67,18.67,18.67,0,0
20150730,MF-COEUE,Fonds,18.60,18.60,18.60,18.60,0,0
20150729,MF-COEUE,Fonds,18.53,18.53,18.53,18.53,0,0
20150728,MF-COEUE,Fonds,18.41,18.41,18.41,18.41,0,0
20150727,MF-COEUE,Fonds,18.16,18.16,18.16,18.16,0,0
20150724,MF-COEUE,Fonds,18.58,18.58,18.58,18.58,0,0
20150723,MF-COEUE,Fonds,18.72,18.72,18.72,18.72,0,0
20150722,MF-COEUE,Fonds,18.73,18.73,18.73,18.73,0,0
20150721,MF-COEUE,Fonds,18.86,18.86,18.86,18.86,0,0
20150720,MF-COEUE,Fonds,19.05,19.05,19.05,19.05,0,0
20150717,MF-COEUE,Fonds,18.96,18.96,18.96,18.96,0,0
20150716,MF-COEUE,Fonds,18.98,18.98,18.98,18.98,0,0
20150715,MF-COEUE,Fonds,18.72,18.72,18.72,18.72,0,0
20150714,MF-COEUE,Fonds,18.72,18.72,18.72,18.72,0,0
20150713,MF-COEUE,Fonds,18.60,18.60,18.60,18.60,0,0
20150710,MF-COEUE,Fonds,18.29,18.29,18.29,18.29,0,0
20150709,MF-COEUE,Fonds,17.82,17.82,17.82,17.82,0,0
20150708,MF-COEUE,Fonds,17.47,17.47,17.47,17.47,0,0
20150707,MF-COEUE,Fonds,17.48,17.48,17.48,17.48,0,0
20150706,MF-COEUE,Fonds,17.58,17.58,17.58,17.58,0,0
20150702,MF-COEUE,Fonds,17.90,17.90,17.90,17.90,0,0
20150701,MF-COEUE,Fonds,18.02,18.02,18.02,18.02,0,0
20150630,MF-COEUE,Fonds,17.72,17.72,17.72,17.72,0,0
20150629,MF-COEUE,Fonds,17.88,17.88,17.88,17.88,0,0
20150626,MF-COEUE,Fonds,18.46,18.46,18.46,18.46,0,0
20150625,MF-COEUE,Fonds,18.41,18.41,18.41,18.41,0,0
20150624,MF-COEUE,Fonds,18.44,18.44,18.44,18.44,0,0
20150622,MF-COEUE,Fonds,18.36,18.36,18.36,18.36,0,0
20150619,MF-COEUE,Fonds,17.91,17.91,17.91,17.91,0,0
20150618,MF-COEUE,Fonds,17.91,17.91,17.91,17.91,0,0
20150617,MF-COEUE,Fonds,17.87,17.87,17.87,17.87,0,0
20150616,MF-COEUE,Fonds,17.99,17.99,17.99,17.99,0,0
20150615,MF-COEUE,Fonds,17.88,17.88,17.88,17.88,0,0
20150612,MF-COEUE,Fonds,18.15,18.15,18.15,18.15,0,0
20150611,MF-COEUE,Fonds,18.36,18.36,18.36,18.36,0,0
20150610,MF-COEUE,Fonds,18.23,18.23,18.23,18.23,0,0
20150609,MF-COEUE,Fonds,17.96,17.96,17.96,17.96,0,0
20150608,MF-COEUE,Fonds,18.05,18.05,18.05,18.05,0,0
20150605,MF-COEUE,Fonds,18.23,18.23,18.23,18.23,0,0
20150604,MF-COEUE,Fonds,18.48,18.48,18.48,18.48,0,0
20150603,MF-COEUE,Fonds,18.57,18.57,18.57,18.57,0,0
20150602,MF-COEUE,Fonds,18.59,18.59,18.59,18.59,0,0
20150601,MF-COEUE,Fonds,18.77,18.77,18.77,18.77,0,0
20150529,MF-COEUE,Fonds,18.76,18.76,18.76,18.76,0,0
20150528,MF-COEUE,Fonds,19.07,19.07,19.07,19.07,0,0
20150527,MF-COEUE,Fonds,19.08,19.08,19.08,19.08,0,0
20150526,MF-COEUE,Fonds,18.81,18.81,18.81,18.81,0,0
20150522,MF-COEUE,Fonds,19.00,19.00,19.00,19.00,0,0
20150521,MF-COEUE,Fonds,19.03,19.03,19.03,19.03,0,0
20150520,MF-COEUE,Fonds,19.03,19.03,19.03,19.03,0,0
20150519,MF-COEUE,Fonds,18.96,18.96,18.96,18.96,0,0
20150518,MF-COEUE,Fonds,18.64,18.64,18.64,18.64,0,0
20150515,MF-COEUE,Fonds,18.52,18.52,18.52,18.52,0,0
20150513,MF-COEUE,Fonds,18.39,18.39,18.39,18.39,0,0
20150512,MF-COEUE,Fonds,18.40,18.40,18.40,18.40,0,0
20150511,MF-COEUE,Fonds,18.57,18.57,18.57,18.57,0,0
20150508,MF-COEUE,Fonds,18.56,18.56,18.56,18.56,0,0
20150507,MF-COEUE,Fonds,18.17,18.17,18.17,18.17,0,0
20150506,MF-COEUE,Fonds,18.09,18.09,18.09,18.09,0,0
20150505,MF-COEUE,Fonds,18.24,18.24,18.24,18.24,0,0
20150504,MF-COEUE,Fonds,18.52,18.52,18.52,18.52,0,0
20150430,MF-COEUE,Fonds,18.31,18.31,18.31,18.31,0,0
20150429,MF-COEUE,Fonds,18.36,18.36,18.36,18.36,0,0
20150428,MF-COEUE,Fonds,18.80,18.80,18.80,18.80,0,0
20150427,MF-COEUE,Fonds,19.11,19.11,19.11,19.11,0,0
20150424,MF-COEUE,Fonds,18.89,18.89,18.89,18.89,0,0
20150423,MF-COEUE,Fonds,18.87,18.87,18.87,18.87,0,0
20150422,MF-COEUE,Fonds,18.94,18.94,18.94,18.94,0,0
20150421,MF-COEUE,Fonds,19.00,19.00,19.00,19.00,0,0
20150420,MF-COEUE,Fonds,18.83,18.83,18.83,18.83,0,0
20150417,MF-COEUE,Fonds,18.63,18.63,18.63,18.63,0,0
20150416,MF-COEUE,Fonds,18.98,18.98,18.98,18.98,0,0
20150415,MF-COEUE,Fonds,19.14,19.14,19.14,19.14,0,0
20150414,MF-COEUE,Fonds,19.04,19.04,19.04,19.04,0,0
20150413,MF-COEUE,Fonds,19.14,19.14,19.14,19.14,0,0
20150410,MF-COEUE,Fonds,19.18,19.18,19.18,19.18,0,0
20150409,MF-COEUE,Fonds,19.05,19.05,19.05,19.05,0,0
20150408,MF-COEUE,Fonds,18.74,18.74,18.74,18.74,0,0
20150407,MF-COEUE,Fonds,18.75,18.75,18.75,18.75,0,0
20150401,MF-COEUE,Fonds,18.51,18.51,18.51,18.51,0,0
20150331,MF-COEUE,Fonds,18.45,18.45,18.45,18.45,0,0
20150330,MF-COEUE,Fonds,18.60,18.60,18.60,18.60,0,0
20150327,MF-COEUE,Fonds,18.35,18.35,18.35,18.35,0,0
20150326,MF-COEUE,Fonds,18.29,18.29,18.29,18.29,0,0
20150325,MF-COEUE,Fonds,18.37,18.37,18.37,18.37,0,0
20150324,MF-COEUE,Fonds,18.65,18.65,18.65,18.65,0,0
20150323,MF-COEUE,Fonds,18.59,18.59,18.59,18.59,0,0
20150320,MF-COEUE,Fonds,18.71,18.71,18.71,18.71,0,0
20150319,MF-COEUE,Fonds,18.58,18.58,18.58,18.58,0,0
20150318,MF-COEUE,Fonds,18.59,18.59,18.59,18.59,0,0
20150317,MF-COEUE,Fonds,18.45,18.45,18.45,18.45,0,0
20150316,MF-COEUE,Fonds,18.61,18.61,18.61,18.61,0,0
20150313,MF-COEUE,Fonds,18.44,18.44,18.44,18.44,0,0
20150312,MF-COEUE,Fonds,18.28,18.28,18.28,18.28,0,0
20150311,MF-COEUE,Fonds,18.29,18.29,18.29,18.29,0,0
20150310,MF-COEUE,Fonds,17.94,17.94,17.94,17.94,0,0
20150309,MF-COEUE,Fonds,18.04,18.04,18.04,18.04,0,0
20150306,MF-COEUE,Fonds,18.07,18.07,18.07,18.07,0,0
20150305,MF-COEUE,Fonds,18.02,18.02,18.02,18.02,0,0
20150304,MF-COEUE,Fonds,17.87,17.87,17.87,17.87,0,0
20150303,MF-COEUE,Fonds,17.75,17.75,17.75,17.75,0,0
20150302,MF-COEUE,Fonds,17.89,17.89,17.89,17.89,0,0
20150227,MF-COEUE,Fonds,17.89,17.89,17.89,17.89,0,0
20150226,MF-COEUE,Fonds,17.84,17.84,17.84,17.84,0,0
20150225,MF-COEUE,Fonds,17.59,17.59,17.59,17.59,0,0
20150224,MF-COEUE,Fonds,17.60,17.60,17.60,17.60,0,0
20150223,MF-COEUE,Fonds,17.55,17.55,17.55,17.55,0,0
20150220,MF-COEUE,Fonds,17.52,17.52,17.52,17.52,0,0
20150219,MF-COEUE,Fonds,17.39,17.39,17.39,17.39,0,0
20150218,MF-COEUE,Fonds,17.25,17.25,17.25,17.25,0,0
20150217,MF-COEUE,Fonds,17.17,17.17,17.17,17.17,0,0
20150213,MF-COEUE,Fonds,17.18,17.18,17.18,17.18,0,0
20150212,MF-COEUE,Fonds,17.06,17.06,17.06,17.06,0,0
20150211,MF-COEUE,Fonds,16.97,16.97,16.97,16.97,0,0
20150210,MF-COEUE,Fonds,17.03,17.03,17.03,17.03,0,0
20150209,MF-COEUE,Fonds,16.90,16.90,16.90,16.90,0,0
20150206,MF-COEUE,Fonds,16.95,16.95,16.95,16.95,0,0
20150205,MF-COEUE,Fonds,16.99,16.99,16.99,16.99,0,0
20150204,MF-COEUE,Fonds,17.06,17.06,17.06,17.06,0,0
20150203,MF-COEUE,Fonds,16.90,16.90,16.90,16.90,0,0
20150202,MF-COEUE,Fonds,16.87,16.87,16.87,16.87,0,0
20150130,MF-COEUE,Fonds,16.82,16.82,16.82,16.82,0,0
20150129,MF-COEUE,Fonds,16.97,16.97,16.97,16.97,0,0
20150128,MF-COEUE,Fonds,16.74,16.74,16.74,16.74,0,0
20150127,MF-COEUE,Fonds,16.92,16.92,16.92,16.92,0,0
20150126,MF-COEUE,Fonds,17.05,17.05,17.05,17.05,0,0
20150123,MF-COEUE,Fonds,16.96,16.96,16.96,16.96,0,0
20150122,MF-COEUE,Fonds,16.65,16.65,16.65,16.65,0,0
20150121,MF-COEUE,Fonds,16.45,16.45,16.45,16.45,0,0
20150120,MF-COEUE,Fonds,16.43,16.43,16.43,16.43,0,0
20150116,MF-COEUE,Fonds,16.25,16.25,16.25,16.25,0,0
20150115,MF-COEUE,Fonds,16.29,16.29,16.29,16.29,0,0
20150114,MF-COEUE,Fonds,15.73,15.73,15.73,15.73,0,0
20150113,MF-COEUE,Fonds,15.77,15.77,15.77,15.77,0,0
20150112,MF-COEUE,Fonds,15.65,15.65,15.65,15.65,0,0
20150109,MF-COEUE,Fonds,15.48,15.48,15.48,15.48,0,0
20150108,MF-COEUE,Fonds,15.66,15.66,15.66,15.66,0,0
20150107,MF-COEUE,Fonds,15.26,15.26,15.26,15.26,0,0
20150106,MF-COEUE,Fonds,15.18,15.18,15.18,15.18,0,0
20150105,MF-COEUE,Fonds,15.26,15.26,15.26,15.26,0,0
20150102,MF-COEUE,Fonds,15.51,15.51,15.51,15.51,0,0
20141230,MF-COEUE,Fonds,15.51,15.51,15.51,15.51,0,0
20141229,MF-COEUE,Fonds,15.66,15.66,15.66,15.66,0,0
20141223,MF-COEUE,Fonds,15.65,15.65,15.65,15.65,0,0
20141222,MF-COEUE,Fonds,15.56,15.56,15.56,15.56,0,0
20141219,MF-COEUE,Fonds,15.46,15.46,15.46,15.46,0,0
20141218,MF-COEUE,Fonds,15.55,15.55,15.55,15.55,0,0
20141217,MF-COEUE,Fonds,15.16,15.16,15.16,15.16,0,0
20141216,MF-COEUE,Fonds,15.00,15.00,15.00,15.00,0,0
20141215,MF-COEUE,Fonds,14.91,14.91,14.91,14.91,0,0
20141212,MF-COEUE,Fonds,15.22,15.22,15.22,15.22,0,0
20141211,MF-COEUE,Fonds,15.54,15.54,15.54,15.54,0,0
20141210,MF-COEUE,Fonds,15.51,15.51,15.51,15.51,0,0
20141209,MF-COEUE,Fonds,15.66,15.66,15.66,15.66,0,0
20141208,MF-COEUE,Fonds,15.87,15.87,15.87,15.87,0,0
20141205,MF-COEUE,Fonds,15.97,15.97,15.97,15.97,0,0
20141204,MF-COEUE,Fonds,15.74,15.74,15.74,15.74,0,0
20141203,MF-COEUE,Fonds,15.89,15.89,15.89,15.89,0,0
20141202,MF-COEUE,Fonds,15.84,15.84,15.84,15.84,0,0
20141201,MF-COEUE,Fonds,15.86,15.86,15.86,15.86,0,0
20141128,MF-COEUE,Fonds,15.91,15.91,15.91,15.91,0,0
20141126,MF-COEUE,Fonds,15.77,15.77,15.77,15.77,0,0
20141125,MF-COEUE,Fonds,15.77,15.77,15.77,15.77,0,0
20141124,MF-COEUE,Fonds,15.74,15.74,15.74,15.74,0,0
20141121,MF-COEUE,Fonds,15.72,15.72,15.72,15.72,0,0
20141120,MF-COEUE,Fonds,15.45,15.45,15.45,15.45,0,0
20141119,MF-COEUE,Fonds,15.48,15.48,15.48,15.48,0,0
20141118,MF-COEUE,Fonds,15.46,15.46,15.46,15.46,0,0
20141117,MF-COEUE,Fonds,15.31,15.31,15.31,15.31,0,0
20141114,MF-COEUE,Fonds,15.26,15.26,15.26,15.26,0,0
20141113,MF-COEUE,Fonds,15.27,15.27,15.27,15.27,0,0
20141112,MF-COEUE,Fonds,15.16,15.16,15.16,15.16,0,0
20141111,MF-COEUE,Fonds,15.32,15.32,15.32,15.32,0,0
20141110,MF-COEUE,Fonds,15.27,15.27,15.27,15.27,0,0
20141107,MF-COEUE,Fonds,15.16,15.16,15.16,15.16,0,0
20141106,MF-COEUE,Fonds,15.30,15.30,15.30,15.30,0,0
20141105,MF-COEUE,Fonds,15.22,15.22,15.22,15.22,0,0
20141104,MF-COEUE,Fonds,14.99,14.99,14.99,14.99,0,0
20141103,MF-COEUE,Fonds,15.09,15.09,15.09,15.09,0,0
20141031,MF-COEUE,Fonds,15.23,15.23,15.23,15.23,0,0
20141030,MF-COEUE,Fonds,14.94,14.94,14.94,14.94,0,0
20141029,MF-COEUE,Fonds,14.85,14.85,14.85,14.85,0,0
20141028,MF-COEUE,Fonds,14.87,14.87,14.87,14.87,0,0
20141027,MF-COEUE,Fonds,14.59,14.59,14.59,14.59,0,0
20141024,MF-COEUE,Fonds,14.63,14.63,14.63,14.63,0,0
20141023,MF-COEUE,Fonds,14.72,14.72,14.72,14.72,0,0
20141022,MF-COEUE,Fonds,14.55,14.55,14.55,14.55,0,0
20141021,MF-COEUE,Fonds,14.57,14.57,14.57,14.57,0,0
20141020,MF-COEUE,Fonds,14.26,14.26,14.26,14.26,0,0
20141017,MF-COEUE,Fonds,14.37,14.37,14.37,14.37,0,0
20141016,MF-COEUE,Fonds,14.00,14.00,14.00,14.00,0,0
20141015,MF-COEUE,Fonds,14.10,14.10,14.10,14.10,0,0
20141014,MF-COEUE,Fonds,14.38,14.38,14.38,14.38,0,0
20141013,MF-COEUE,Fonds,14.34,14.34,14.34,14.34,0,0
20141010,MF-COEUE,Fonds,14.42,14.42,14.42,14.42,0,0
20141009,MF-COEUE,Fonds,14.57,14.57,14.57,14.57,0,0
20141008,MF-COEUE,Fonds,14.83,14.83,14.83,14.83,0,0
20141007,MF-COEUE,Fonds,14.73,14.73,14.73,14.73,0,0
