quote_date,paper,exch,open,high,low,close,volume,value
20141107,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141106,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141105,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141104,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141103,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141031,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141030,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141029,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141028,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141027,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141024,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141023,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141022,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141021,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141020,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141017,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141016,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141015,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141014,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141013,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141010,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141009,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141008,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141007,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141006,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141003,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141002,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20141001,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140930,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140929,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140926,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140925,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140924,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140923,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140922,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140919,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140918,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140917,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140916,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140915,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140912,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140911,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140910,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140909,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140908,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140905,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140904,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140903,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140902,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140901,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140829,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140828,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140827,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140826,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140825,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140822,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140821,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140820,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140819,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140818,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140815,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140814,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140813,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140812,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140811,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140808,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140807,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140806,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140805,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140804,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140801,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140731,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140730,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140729,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140728,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140725,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140724,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140723,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140722,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140721,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140718,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140717,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140716,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140715,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140714,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140711,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140710,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140709,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140708,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140707,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140704,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140703,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140702,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140701,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140630,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140627,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140626,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140625,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140624,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140623,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140620,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140619,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140618,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140617,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140616,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140613,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140612,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140611,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140610,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140606,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140605,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140604,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140603,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140602,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140530,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140528,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140527,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140526,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140523,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140522,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140521,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140520,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140519,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140516,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140515,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140514,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140513,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140512,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140509,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140508,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140507,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140506,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140505,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140502,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140430,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140429,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140428,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140425,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140424,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140423,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140422,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140416,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140415,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140414,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140411,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140410,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140409,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140408,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140407,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140404,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140403,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140402,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140401,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140331,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140328,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140327,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140326,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140325,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140324,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140321,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140320,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140319,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140318,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140317,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140314,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140313,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140312,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140311,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140310,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140307,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140306,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140305,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140304,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140303,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140228,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140227,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140226,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140225,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140224,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140221,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140220,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140219,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140218,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140217,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140214,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140213,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140212,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140211,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140210,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140207,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140206,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140205,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140204,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140203,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140131,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140130,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140129,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140128,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140127,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140124,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140123,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140122,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140121,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140120,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140117,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140116,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140115,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140114,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140113,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140110,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140109,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140108,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140107,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140106,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140103,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20140102,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131230,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131227,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131223,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131220,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131219,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131218,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131217,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131216,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131213,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131212,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131211,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131210,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131209,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131206,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131205,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131204,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131203,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131202,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131129,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131128,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131127,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131126,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131125,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131122,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131121,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131120,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131119,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131118,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131115,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131114,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131113,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131112,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131111,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131108,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131107,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131106,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131105,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131104,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131101,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131031,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131030,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131029,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131028,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131025,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131024,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131023,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131022,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131021,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131018,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131017,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131016,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131015,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131014,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131011,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131010,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131009,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131008,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131007,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131004,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131003,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131002,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20131001,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130930,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130927,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130926,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130925,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130924,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130923,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130920,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130919,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130918,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130917,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130916,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130913,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130912,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130911,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130910,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130909,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130906,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130905,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130904,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130903,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130902,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130830,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130829,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130828,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130827,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130826,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130823,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130822,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130821,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130820,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130819,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130816,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130815,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130814,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130813,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130812,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130809,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130808,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130807,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130806,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130805,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130802,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130801,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130731,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130730,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130729,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130726,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130725,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130724,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130723,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130722,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130719,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130718,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130717,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130716,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130715,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130712,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130711,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130710,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130709,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130708,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130705,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130704,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130703,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130702,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130701,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130628,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130627,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130626,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130625,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130624,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130621,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130620,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130619,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130618,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130617,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130614,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130613,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130612,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130611,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130610,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130607,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130606,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130605,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130604,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130603,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130531,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130530,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130529,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130528,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130527,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130524,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130523,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130522,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130521,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130516,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130515,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130514,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130513,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
