quote_date,paper,exch,open,high,low,close,volume,value
20100414,PA-INTBO,Fonds,42.21,42.21,42.21,42.21,0,0
20100413,PA-INTBO,Fonds,42.19,42.19,42.19,42.19,0,0
20100412,PA-INTBO,Fonds,42.01,42.01,42.01,42.01,0,0
20100409,PA-INTBO,Fonds,41.92,41.92,41.92,41.92,0,0
20100408,PA-INTBO,Fonds,41.83,41.83,41.83,41.83,0,0
20100407,PA-INTBO,Fonds,41.82,41.82,41.82,41.82,0,0
20100406,PA-INTBO,Fonds,42.07,42.07,42.07,42.07,0,0
20100331,PA-INTBO,Fonds,41.85,41.85,41.85,41.85,0,0
20100330,PA-INTBO,Fonds,41.90,41.90,41.90,41.90,0,0
20100329,PA-INTBO,Fonds,41.80,41.80,41.80,41.80,0,0
20100326,PA-INTBO,Fonds,41.69,41.69,41.69,41.69,0,0
20100325,PA-INTBO,Fonds,41.86,41.86,41.86,41.86,0,0
20100324,PA-INTBO,Fonds,42.43,42.43,42.43,42.43,0,0
20100323,PA-INTBO,Fonds,42.30,42.30,42.30,42.30,0,0
20100322,PA-INTBO,Fonds,42.18,42.18,42.18,42.18,0,0
20100319,PA-INTBO,Fonds,42.32,42.32,42.32,42.32,0,0
20100317,PA-INTBO,Fonds,42.54,42.54,42.54,42.54,0,0
20100316,PA-INTBO,Fonds,42.33,42.33,42.33,42.33,0,0
20100315,PA-INTBO,Fonds,42.44,42.44,42.44,42.44,0,0
20100311,PA-INTBO,Fonds,42.33,42.33,42.33,42.33,0,0
20100310,PA-INTBO,Fonds,42.36,42.36,42.36,42.36,0,0
20100309,PA-INTBO,Fonds,42.33,42.33,42.33,42.33,0,0
20100308,PA-INTBO,Fonds,42.28,42.28,42.28,42.28,0,0
20100305,PA-INTBO,Fonds,42.51,42.51,42.51,42.51,0,0
20100304,PA-INTBO,Fonds,42.64,42.64,42.64,42.64,0,0
20100303,PA-INTBO,Fonds,42.41,42.41,42.41,42.41,0,0
20100302,PA-INTBO,Fonds,42.23,42.23,42.23,42.23,0,0
20100301,PA-INTBO,Fonds,42.51,42.51,42.51,42.51,0,0
20100226,PA-INTBO,Fonds,42.31,42.31,42.31,42.31,0,0
20100225,PA-INTBO,Fonds,42.24,42.24,42.24,42.24,0,0
20100224,PA-INTBO,Fonds,42.08,42.08,42.08,42.08,0,0
20100223,PA-INTBO,Fonds,41.85,41.85,41.85,41.85,0,0
20100222,PA-INTBO,Fonds,41.62,41.62,41.62,41.62,0,0
20100219,PA-INTBO,Fonds,41.92,41.92,41.92,41.92,0,0
20100218,PA-INTBO,Fonds,41.98,41.98,41.98,41.98,0,0
20100217,PA-INTBO,Fonds,42.12,42.12,42.12,42.12,0,0
20100216,PA-INTBO,Fonds,42.04,42.04,42.04,42.04,0,0
20100212,PA-INTBO,Fonds,42.06,42.06,42.06,42.06,0,0
20100211,PA-INTBO,Fonds,42.14,42.14,42.14,42.14,0,0
20100210,PA-INTBO,Fonds,42.24,42.24,42.24,42.24,0,0
20100209,PA-INTBO,Fonds,42.21,42.21,42.21,42.21,0,0
20100208,PA-INTBO,Fonds,42.17,42.17,42.17,42.17,0,0
20100205,PA-INTBO,Fonds,42.12,42.12,42.12,42.12,0,0
20100204,PA-INTBO,Fonds,42.18,42.18,42.18,42.18,0,0
20100203,PA-INTBO,Fonds,42.39,42.39,42.39,42.39,0,0
20100201,PA-INTBO,Fonds,42.30,42.30,42.30,42.30,0,0
20100129,PA-INTBO,Fonds,42.45,42.45,42.45,42.45,0,0
20100128,PA-INTBO,Fonds,42.66,42.66,42.66,42.66,0,0
20100127,PA-INTBO,Fonds,42.70,42.70,42.70,42.70,0,0
20100126,PA-INTBO,Fonds,42.68,42.68,42.68,42.68,0,0
20100125,PA-INTBO,Fonds,42.57,42.57,42.57,42.57,0,0
20100122,PA-INTBO,Fonds,42.36,42.36,42.36,42.36,0,0
20100121,PA-INTBO,Fonds,42.50,42.50,42.50,42.50,0,0
20100119,PA-INTBO,Fonds,42.89,42.89,42.89,42.89,0,0
20100115,PA-INTBO,Fonds,42.85,42.85,42.85,42.85,0,0
20100114,PA-INTBO,Fonds,42.83,42.83,42.83,42.83,0,0
20100113,PA-INTBO,Fonds,42.93,42.93,42.93,42.93,0,0
20100112,PA-INTBO,Fonds,42.75,42.75,42.75,42.75,0,0
20100111,PA-INTBO,Fonds,42.30,42.30,42.30,42.30,0,0
20100108,PA-INTBO,Fonds,42.21,42.21,42.21,42.21,0,0
20100107,PA-INTBO,Fonds,42.36,42.36,42.36,42.36,0,0
20100106,PA-INTBO,Fonds,42.59,42.59,42.59,42.59,0,0
20100105,PA-INTBO,Fonds,42.48,42.48,42.48,42.48,0,0
20100104,PA-INTBO,Fonds,42.27,42.27,42.27,42.27,0,0
20091229,PA-INTBO,Fonds,42.45,42.45,42.45,42.45,0,0
20091228,PA-INTBO,Fonds,42.44,42.44,42.44,42.44,0,0
20091223,PA-INTBO,Fonds,42.38,42.38,42.38,42.38,0,0
20091222,PA-INTBO,Fonds,42.70,42.70,42.70,42.70,0,0
20091221,PA-INTBO,Fonds,42.77,42.77,42.77,42.77,0,0
20091218,PA-INTBO,Fonds,42.92,42.92,42.92,42.92,0,0
20091217,PA-INTBO,Fonds,43.21,43.21,43.21,43.21,0,0
20091216,PA-INTBO,Fonds,43.05,43.05,43.05,43.05,0,0
20091215,PA-INTBO,Fonds,43.39,43.39,43.39,43.39,0,0
20091214,PA-INTBO,Fonds,43.14,43.14,43.14,43.14,0,0
20091211,PA-INTBO,Fonds,43.50,43.50,43.50,43.50,0,0
20091210,PA-INTBO,Fonds,43.68,43.68,43.68,43.68,0,0
20091209,PA-INTBO,Fonds,43.63,43.63,43.63,43.63,0,0
20091208,PA-INTBO,Fonds,43.50,43.50,43.50,43.50,0,0
20091207,PA-INTBO,Fonds,43.48,43.48,43.48,43.48,0,0
20091204,PA-INTBO,Fonds,44.09,44.09,44.09,44.09,0,0
20091203,PA-INTBO,Fonds,44.30,44.30,44.30,44.30,0,0
20091202,PA-INTBO,Fonds,44.44,44.44,44.44,44.44,0,0
20091201,PA-INTBO,Fonds,44.38,44.38,44.38,44.38,0,0
20091130,PA-INTBO,Fonds,44.21,44.21,44.21,44.21,0,0
20091127,PA-INTBO,Fonds,44.17,44.17,44.17,44.17,0,0
20091126,PA-INTBO,Fonds,44.10,44.10,44.10,44.10,0,0
20091125,PA-INTBO,Fonds,43.85,43.85,43.85,43.85,0,0
20091124,PA-INTBO,Fonds,43.80,43.80,43.80,43.80,0,0
20091123,PA-INTBO,Fonds,43.62,43.62,43.62,43.62,0,0
20091119,PA-INTBO,Fonds,43.80,43.80,43.80,43.80,0,0
20091118,PA-INTBO,Fonds,43.65,43.65,43.65,43.65,0,0
20091117,PA-INTBO,Fonds,43.72,43.72,43.72,43.72,0,0
20091116,PA-INTBO,Fonds,43.47,43.47,43.47,43.47,0,0
20091113,PA-INTBO,Fonds,43.31,43.31,43.31,43.31,0,0
20091112,PA-INTBO,Fonds,43.52,43.52,43.52,43.52,0,0
20091110,PA-INTBO,Fonds,43.48,43.48,43.48,43.48,0,0
20091109,PA-INTBO,Fonds,43.22,43.22,43.22,43.22,0,0
20091106,PA-INTBO,Fonds,43.15,43.15,43.15,43.15,0,0
20091105,PA-INTBO,Fonds,43.09,43.09,43.09,43.09,0,0
20091104,PA-INTBO,Fonds,43.08,43.08,43.08,43.08,0,0
20091103,PA-INTBO,Fonds,43.25,43.25,43.25,43.25,0,0
20091102,PA-INTBO,Fonds,43.19,43.19,43.19,43.19,0,0
20091030,PA-INTBO,Fonds,43.00,43.00,43.00,43.00,0,0
20091029,PA-INTBO,Fonds,42.99,42.99,42.99,42.99,0,0
20091028,PA-INTBO,Fonds,42.88,42.88,42.88,42.88,0,0
20091027,PA-INTBO,Fonds,42.92,42.92,42.92,42.92,0,0
20091026,PA-INTBO,Fonds,43.07,43.07,43.07,43.07,0,0
20091023,PA-INTBO,Fonds,43.21,43.21,43.21,43.21,0,0
20091022,PA-INTBO,Fonds,43.27,43.27,43.27,43.27,0,0
20091021,PA-INTBO,Fonds,43.24,43.24,43.24,43.24,0,0
20091020,PA-INTBO,Fonds,43.18,43.18,43.18,43.18,0,0
20091019,PA-INTBO,Fonds,43.04,43.04,43.04,43.04,0,0
20091016,PA-INTBO,Fonds,43.13,43.13,43.13,43.13,0,0
20091015,PA-INTBO,Fonds,43.33,43.33,43.33,43.33,0,0
20091014,PA-INTBO,Fonds,43.29,43.29,43.29,43.29,0,0
20091012,PA-INTBO,Fonds,43.23,43.23,43.23,43.23,0,0
20091009,PA-INTBO,Fonds,43.59,43.59,43.59,43.59,0,0
20091008,PA-INTBO,Fonds,43.41,43.41,43.41,43.41,0,0
20091007,PA-INTBO,Fonds,43.46,43.46,43.46,43.46,0,0
20091006,PA-INTBO,Fonds,43.29,43.29,43.29,43.29,0,0
20091005,PA-INTBO,Fonds,43.17,43.17,43.17,43.17,0,0
20091002,PA-INTBO,Fonds,43.09,43.09,43.09,43.09,0,0
20090930,PA-INTBO,Fonds,42.91,42.91,42.91,42.91,0,0
20090929,PA-INTBO,Fonds,43.10,43.10,43.10,43.10,0,0
20090928,PA-INTBO,Fonds,42.88,42.88,42.88,42.88,0,0
20090925,PA-INTBO,Fonds,42.86,42.86,42.86,42.86,0,0
20090923,PA-INTBO,Fonds,42.85,42.85,42.85,42.85,0,0
20090922,PA-INTBO,Fonds,42.72,42.72,42.72,42.72,0,0
20090921,PA-INTBO,Fonds,42.87,42.87,42.87,42.87,0,0
20090918,PA-INTBO,Fonds,42.75,42.75,42.75,42.75,0,0
20090917,PA-INTBO,Fonds,42.62,42.62,42.62,42.62,0,0
20090915,PA-INTBO,Fonds,42.76,42.76,42.76,42.76,0,0
20090914,PA-INTBO,Fonds,42.82,42.82,42.82,42.82,0,0
20090911,PA-INTBO,Fonds,42.34,42.34,42.34,42.34,0,0
20090909,PA-INTBO,Fonds,42.25,42.25,42.25,42.25,0,0
20090908,PA-INTBO,Fonds,41.78,41.78,41.78,41.78,0,0
20090907,PA-INTBO,Fonds,41.87,41.87,41.87,41.87,0,0
20090903,PA-INTBO,Fonds,41.89,41.89,41.89,41.89,0,0
20090902,PA-INTBO,Fonds,41.95,41.95,41.95,41.95,0,0
20090901,PA-INTBO,Fonds,41.89,41.89,41.89,41.89,0,0
20090831,PA-INTBO,Fonds,41.67,41.67,41.67,41.67,0,0
20090828,PA-INTBO,Fonds,41.58,41.58,41.58,41.58,0,0
20090827,PA-INTBO,Fonds,41.70,41.70,41.70,41.70,0,0
20090826,PA-INTBO,Fonds,41.55,41.55,41.55,41.55,0,0
20090814,PA-INTBO,Fonds,41.34,41.34,41.34,41.34,0,0
20090813,PA-INTBO,Fonds,41.05,41.05,41.05,41.05,0,0
20090812,PA-INTBO,Fonds,40.98,40.98,40.98,40.98,0,0
20090811,PA-INTBO,Fonds,40.83,40.83,40.83,40.83,0,0
20090810,PA-INTBO,Fonds,40.80,40.80,40.80,40.80,0,0
20090807,PA-INTBO,Fonds,41.37,41.37,41.37,41.37,0,0
20090806,PA-INTBO,Fonds,41.63,41.63,41.63,41.63,0,0
20090805,PA-INTBO,Fonds,41.54,41.54,41.54,41.54,0,0
20090804,PA-INTBO,Fonds,41.61,41.61,41.61,41.61,0,0
20090803,PA-INTBO,Fonds,41.35,41.35,41.35,41.35,0,0
20090731,PA-INTBO,Fonds,40.93,40.93,40.93,40.93,0,0
20090730,PA-INTBO,Fonds,40.94,40.94,40.94,40.94,0,0
20090729,PA-INTBO,Fonds,41.11,41.11,41.11,41.11,0,0
20090728,PA-INTBO,Fonds,40.94,40.94,40.94,40.94,0,0
20090727,PA-INTBO,Fonds,40.97,40.97,40.97,40.97,0,0
20090724,PA-INTBO,Fonds,41.02,41.02,41.02,41.02,0,0
20090723,PA-INTBO,Fonds,41.17,41.17,41.17,41.17,0,0
20090722,PA-INTBO,Fonds,41.22,41.22,41.22,41.22,0,0
20090721,PA-INTBO,Fonds,41.03,41.03,41.03,41.03,0,0
20090720,PA-INTBO,Fonds,40.92,40.92,40.92,40.92,0,0
20090717,PA-INTBO,Fonds,41.07,41.07,41.07,41.07,0,0
20090716,PA-INTBO,Fonds,40.94,40.94,40.94,40.94,0,0
20090715,PA-INTBO,Fonds,40.91,40.91,40.91,40.91,0,0
20090714,PA-INTBO,Fonds,41.04,41.04,41.04,41.04,0,0
20090710,PA-INTBO,Fonds,40.99,40.99,40.99,40.99,0,0
20090709,PA-INTBO,Fonds,40.75,40.75,40.75,40.75,0,0
20090708,PA-INTBO,Fonds,40.73,40.73,40.73,40.73,0,0
20090707,PA-INTBO,Fonds,40.67,40.67,40.67,40.67,0,0
20090706,PA-INTBO,Fonds,40.57,40.57,40.57,40.57,0,0
20090703,PA-INTBO,Fonds,40.55,40.55,40.55,40.55,0,0
20090702,PA-INTBO,Fonds,40.48,40.48,40.48,40.48,0,0
20090630,PA-INTBO,Fonds,40.46,40.46,40.46,40.46,0,0
20090629,PA-INTBO,Fonds,40.43,40.43,40.43,40.43,0,0
20090626,PA-INTBO,Fonds,39.99,39.99,39.99,39.99,0,0
20090625,PA-INTBO,Fonds,40.25,40.25,40.25,40.25,0,0
20090624,PA-INTBO,Fonds,39.97,39.97,39.97,39.97,0,0
20090623,PA-INTBO,Fonds,39.88,39.88,39.88,39.88,0,0
20090622,PA-INTBO,Fonds,39.84,39.84,39.84,39.84,0,0
20090617,PA-INTBO,Fonds,39.45,39.45,39.45,39.45,0,0
20090616,PA-INTBO,Fonds,39.48,39.48,39.48,39.48,0,0
20090615,PA-INTBO,Fonds,39.52,39.52,39.52,39.52,0,0
20090612,PA-INTBO,Fonds,39.43,39.43,39.43,39.43,0,0
20090611,PA-INTBO,Fonds,39.59,39.59,39.59,39.59,0,0
20090609,PA-INTBO,Fonds,39.39,39.39,39.39,39.39,0,0
20090608,PA-INTBO,Fonds,39.94,39.94,39.94,39.94,0,0
20090605,PA-INTBO,Fonds,40.12,40.12,40.12,40.12,0,0
20090604,PA-INTBO,Fonds,40.13,40.13,40.13,40.13,0,0
20090603,PA-INTBO,Fonds,40.06,40.06,40.06,40.06,0,0
20090602,PA-INTBO,Fonds,39.53,39.53,39.53,39.53,0,0
20090529,PA-INTBO,Fonds,39.75,39.75,39.75,39.75,0,0
20090528,PA-INTBO,Fonds,39.84,39.84,39.84,39.84,0,0
20090527,PA-INTBO,Fonds,39.78,39.78,39.78,39.78,0,0
20090526,PA-INTBO,Fonds,39.87,39.87,39.87,39.87,0,0
20090525,PA-INTBO,Fonds,39.60,39.60,39.60,39.60,0,0
20090520,PA-INTBO,Fonds,39.20,39.20,39.20,39.20,0,0
20090519,PA-INTBO,Fonds,39.33,39.33,39.33,39.33,0,0
20090518,PA-INTBO,Fonds,39.26,39.26,39.26,39.26,0,0
20090515,PA-INTBO,Fonds,39.23,39.23,39.23,39.23,0,0
20090514,PA-INTBO,Fonds,39.16,39.16,39.16,39.16,0,0
20090513,PA-INTBO,Fonds,38.98,38.98,38.98,38.98,0,0
20090511,PA-INTBO,Fonds,38.50,38.50,38.50,38.50,0,0
20090508,PA-INTBO,Fonds,38.53,38.53,38.53,38.53,0,0
20090507,PA-INTBO,Fonds,38.58,38.58,38.58,38.58,0,0
20090506,PA-INTBO,Fonds,38.43,38.43,38.43,38.43,0,0
20090505,PA-INTBO,Fonds,38.41,38.41,38.41,38.41,0,0
20090504,PA-INTBO,Fonds,38.60,38.60,38.60,38.60,0,0
20090430,PA-INTBO,Fonds,38.33,38.33,38.33,38.33,0,0
20090429,PA-INTBO,Fonds,38.31,38.31,38.31,38.31,0,0
20090428,PA-INTBO,Fonds,38.30,38.30,38.30,38.30,0,0
20090427,PA-INTBO,Fonds,37.95,37.95,37.95,37.95,0,0
20090424,PA-INTBO,Fonds,37.83,37.83,37.83,37.83,0,0
20090423,PA-INTBO,Fonds,37.79,37.79,37.79,37.79,0,0
20090422,PA-INTBO,Fonds,37.75,37.75,37.75,37.75,0,0
20090421,PA-INTBO,Fonds,37.70,37.70,37.70,37.70,0,0
20090420,PA-INTBO,Fonds,37.96,37.96,37.96,37.96,0,0
20090417,PA-INTBO,Fonds,37.93,37.93,37.93,37.93,0,0
20090416,PA-INTBO,Fonds,38.02,38.02,38.02,38.02,0,0
20090415,PA-INTBO,Fonds,37.57,37.57,37.57,37.57,0,0
20090414,PA-INTBO,Fonds,37.58,37.58,37.58,37.58,0,0
20090408,PA-INTBO,Fonds,37.68,37.68,37.68,37.68,0,0
20090407,PA-INTBO,Fonds,37.88,37.88,37.88,37.88,0,0
20090403,PA-INTBO,Fonds,37.99,37.99,37.99,37.99,0,0
20090401,PA-INTBO,Fonds,37.98,37.98,37.98,37.98,0,0
20090331,PA-INTBO,Fonds,37.96,37.96,37.96,37.96,0,0
20090330,PA-INTBO,Fonds,38.19,38.19,38.19,38.19,0,0
20090327,PA-INTBO,Fonds,38.21,38.21,38.21,38.21,0,0
20090325,PA-INTBO,Fonds,38.40,38.40,38.40,38.40,0,0
20090324,PA-INTBO,Fonds,38.56,38.56,38.56,38.56,0,0
20090323,PA-INTBO,Fonds,39.02,39.02,39.02,39.02,0,0
20090320,PA-INTBO,Fonds,37.57,37.57,37.57,37.57,0,0
20090318,PA-INTBO,Fonds,37.50,37.50,37.50,37.50,0,0
20090317,PA-INTBO,Fonds,37.45,37.45,37.45,37.45,0,0
20090316,PA-INTBO,Fonds,37.39,37.39,37.39,37.39,0,0
20090310,PA-INTBO,Fonds,37.41,37.41,37.41,37.41,0,0
20090306,PA-INTBO,Fonds,37.04,37.04,37.04,37.04,0,0
20090302,PA-INTBO,Fonds,37.16,37.16,37.16,37.16,0,0
20090226,PA-INTBO,Fonds,37.77,37.77,37.77,37.77,0,0
20090225,PA-INTBO,Fonds,38.07,38.07,38.07,38.07,0,0
20090224,PA-INTBO,Fonds,37.95,37.95,37.95,37.95,0,0
20090223,PA-INTBO,Fonds,37.99,37.99,37.99,37.99,0,0
20090220,PA-INTBO,Fonds,38.15,38.15,38.15,38.15,0,0
20090218,PA-INTBO,Fonds,38.61,38.61,38.61,38.61,0,0
20090217,PA-INTBO,Fonds,38.76,38.76,38.76,38.76,0,0
20090216,PA-INTBO,Fonds,38.88,38.88,38.88,38.88,0,0
20090213,PA-INTBO,Fonds,38.97,38.97,38.97,38.97,0,0
20090212,PA-INTBO,Fonds,38.92,38.92,38.92,38.92,0,0
20090211,PA-INTBO,Fonds,38.84,38.84,38.84,38.84,0,0
20090130,PA-INTBO,Fonds,39.15,39.15,39.15,39.15,0,0
20090129,PA-INTBO,Fonds,39.36,39.36,39.36,39.36,0,0
20090128,PA-INTBO,Fonds,39.33,39.33,39.33,39.33,0,0
20090127,PA-INTBO,Fonds,39.02,39.02,39.02,39.02,0,0
20090126,PA-INTBO,Fonds,38.65,38.65,38.65,38.65,0,0
20090123,PA-INTBO,Fonds,39.10,39.10,39.10,39.10,0,0
20090122,PA-INTBO,Fonds,39.26,39.26,39.26,39.26,0,0
20090121,PA-INTBO,Fonds,39.09,39.09,39.09,39.09,0,0
20090120,PA-INTBO,Fonds,39.57,39.57,39.57,39.57,0,0
20090119,PA-INTBO,Fonds,39.85,39.85,39.85,39.85,0,0
20090116,PA-INTBO,Fonds,39.82,39.82,39.82,39.82,0,0
20090115,PA-INTBO,Fonds,40.11,40.11,40.11,40.11,0,0
20090114,PA-INTBO,Fonds,40.04,40.04,40.04,40.04,0,0
20090113,PA-INTBO,Fonds,40.41,40.41,40.41,40.41,0,0
20090112,PA-INTBO,Fonds,40.34,40.34,40.34,40.34,0,0
20090106,PA-INTBO,Fonds,40.03,40.03,40.03,40.03,0,0
20090105,PA-INTBO,Fonds,40.74,40.74,40.74,40.74,0,0
20090102,PA-INTBO,Fonds,41.16,41.16,41.16,41.16,0,0
20081230,PA-INTBO,Fonds,41.31,41.31,41.31,41.31,0,0
20081229,PA-INTBO,Fonds,41.02,41.02,41.02,41.02,0,0
20081223,PA-INTBO,Fonds,40.99,40.99,40.99,40.99,0,0
20081222,PA-INTBO,Fonds,41.10,41.10,41.10,41.10,0,0
20081219,PA-INTBO,Fonds,41.96,41.96,41.96,41.96,0,0
20081218,PA-INTBO,Fonds,41.84,41.84,41.84,41.84,0,0
20081217,PA-INTBO,Fonds,40.50,40.50,40.50,40.50,0,0
20081216,PA-INTBO,Fonds,40.09,40.09,40.09,40.09,0,0
20081215,PA-INTBO,Fonds,39.13,39.13,39.13,39.13,0,0
20081212,PA-INTBO,Fonds,38.98,38.98,38.98,38.98,0,0
20081210,PA-INTBO,Fonds,38.40,38.40,38.40,38.40,0,0
20081209,PA-INTBO,Fonds,38.34,38.34,38.34,38.34,0,0
20081208,PA-INTBO,Fonds,38.45,38.45,38.45,38.45,0,0
20081205,PA-INTBO,Fonds,38.26,38.26,38.26,38.26,0,0
20081204,PA-INTBO,Fonds,38.18,38.18,38.18,38.18,0,0
20081203,PA-INTBO,Fonds,37.66,37.66,37.66,37.66,0,0
20081202,PA-INTBO,Fonds,37.79,37.79,37.79,37.79,0,0
20081201,PA-INTBO,Fonds,37.93,37.93,37.93,37.93,0,0
20081128,PA-INTBO,Fonds,38.05,38.05,38.05,38.05,0,0
20081127,PA-INTBO,Fonds,37.88,37.88,37.88,37.88,0,0
20081126,PA-INTBO,Fonds,37.30,37.30,37.30,37.30,0,0
20081125,PA-INTBO,Fonds,36.99,36.99,36.99,36.99,0,0
20081124,PA-INTBO,Fonds,36.97,36.97,36.97,36.97,0,0
20081121,PA-INTBO,Fonds,36.77,36.77,36.77,36.77,0,0
20081120,PA-INTBO,Fonds,36.73,36.73,36.73,36.73,0,0
20081119,PA-INTBO,Fonds,36.97,36.97,36.97,36.97,0,0
20081118,PA-INTBO,Fonds,37.02,37.02,37.02,37.02,0,0
20081117,PA-INTBO,Fonds,36.97,36.97,36.97,36.97,0,0
20081114,PA-INTBO,Fonds,37.19,37.19,37.19,37.19,0,0
20081113,PA-INTBO,Fonds,37.02,37.02,37.02,37.02,0,0
20081112,PA-INTBO,Fonds,37.23,37.23,37.23,37.23,0,0
20081110,PA-INTBO,Fonds,37.39,37.39,37.39,37.39,0,0
20081107,PA-INTBO,Fonds,37.59,37.59,37.59,37.59,0,0
20081106,PA-INTBO,Fonds,37.41,37.41,37.41,37.41,0,0
20081105,PA-INTBO,Fonds,37.08,37.08,37.08,37.08,0,0
20081104,PA-INTBO,Fonds,36.99,36.99,36.99,36.99,0,0
20081103,PA-INTBO,Fonds,37.58,37.58,37.58,37.58,0,0
20081031,PA-INTBO,Fonds,37.53,37.53,37.53,37.53,0,0
20081030,PA-INTBO,Fonds,37.18,37.18,37.18,37.18,0,0
20081029,PA-INTBO,Fonds,37.51,37.51,37.51,37.51,0,0
20081028,PA-INTBO,Fonds,37.92,37.92,37.92,37.92,0,0
20081027,PA-INTBO,Fonds,37.58,37.58,37.58,37.58,0,0
20081024,PA-INTBO,Fonds,37.43,37.43,37.43,37.43,0,0
20081023,PA-INTBO,Fonds,37.40,37.40,37.40,37.40,0,0
20081022,PA-INTBO,Fonds,37.37,37.37,37.37,37.37,0,0
20081021,PA-INTBO,Fonds,37.51,37.51,37.51,37.51,0,0
20081020,PA-INTBO,Fonds,37.48,37.48,37.48,37.48,0,0
20081017,PA-INTBO,Fonds,37.52,37.52,37.52,37.52,0,0
20081016,PA-INTBO,Fonds,37.58,37.58,37.58,37.58,0,0
20081015,PA-INTBO,Fonds,37.82,37.82,37.82,37.82,0,0
20081014,PA-INTBO,Fonds,37.93,37.93,37.93,37.93,0,0
20081013,PA-INTBO,Fonds,38.34,38.34,38.34,38.34,0,0
20081010,PA-INTBO,Fonds,38.73,38.73,38.73,38.73,0,0
20081009,PA-INTBO,Fonds,38.60,38.60,38.60,38.60,0,0
20081008,PA-INTBO,Fonds,38.65,38.65,38.65,38.65,0,0
20081007,PA-INTBO,Fonds,38.25,38.25,38.25,38.25,0,0
20081006,PA-INTBO,Fonds,38.20,38.20,38.20,38.20,0,0
20081003,PA-INTBO,Fonds,38.35,38.35,38.35,38.35,0,0
20081002,PA-INTBO,Fonds,38.19,38.19,38.19,38.19,0,0
20081001,PA-INTBO,Fonds,39.02,39.02,39.02,39.02,0,0
20080930,PA-INTBO,Fonds,38.86,38.86,38.86,38.86,0,0
20080929,PA-INTBO,Fonds,38.81,38.81,38.81,38.81,0,0
20080926,PA-INTBO,Fonds,38.96,38.96,38.96,38.96,0,0
20080925,PA-INTBO,Fonds,38.98,38.98,38.98,38.98,0,0
20080924,PA-INTBO,Fonds,38.73,38.73,38.73,38.73,0,0
20080923,PA-INTBO,Fonds,38.51,38.51,38.51,38.51,0,0
20080922,PA-INTBO,Fonds,38.89,38.89,38.89,38.89,0,0
20080919,PA-INTBO,Fonds,38.77,38.77,38.77,38.77,0,0
20080918,PA-INTBO,Fonds,38.67,38.67,38.67,38.67,0,0
20080917,PA-INTBO,Fonds,38.56,38.56,38.56,38.56,0,0
20080916,PA-INTBO,Fonds,38.22,38.22,38.22,38.22,0,0
20080915,PA-INTBO,Fonds,38.14,38.14,38.14,38.14,0,0
20080912,PA-INTBO,Fonds,38.20,38.20,38.20,38.20,0,0
20080911,PA-INTBO,Fonds,38.34,38.34,38.34,38.34,0,0
20080909,PA-INTBO,Fonds,38.29,38.29,38.29,38.29,0,0
20080908,PA-INTBO,Fonds,38.49,38.49,38.49,38.49,0,0
20080905,PA-INTBO,Fonds,38.50,38.50,38.50,38.50,0,0
20080904,PA-INTBO,Fonds,38.52,38.52,38.52,38.52,0,0
20080903,PA-INTBO,Fonds,38.66,38.66,38.66,38.66,0,0
20080901,PA-INTBO,Fonds,38.78,38.78,38.78,38.78,0,0
20080828,PA-INTBO,Fonds,38.62,38.62,38.62,38.62,0,0
20080827,PA-INTBO,Fonds,38.81,38.81,38.81,38.81,0,0
20080826,PA-INTBO,Fonds,38.67,38.67,38.67,38.67,0,0
20080825,PA-INTBO,Fonds,39.00,39.00,39.00,39.00,0,0
20080822,PA-INTBO,Fonds,38.67,38.67,38.67,38.67,0,0
20080820,PA-INTBO,Fonds,38.62,38.62,38.62,38.62,0,0
20080815,PA-INTBO,Fonds,38.93,38.93,38.93,38.93,0,0
20080814,PA-INTBO,Fonds,38.92,38.92,38.92,38.92,0,0
20080813,PA-INTBO,Fonds,38.89,38.89,38.89,38.89,0,0
20080812,PA-INTBO,Fonds,38.94,38.94,38.94,38.94,0,0
20080811,PA-INTBO,Fonds,39.43,39.43,39.43,39.43,0,0
20080808,PA-INTBO,Fonds,39.40,39.40,39.40,39.40,0,0
20080807,PA-INTBO,Fonds,39.60,39.60,39.60,39.60,0,0
20080806,PA-INTBO,Fonds,39.77,39.77,39.77,39.77,0,0
20080805,PA-INTBO,Fonds,39.73,39.73,39.73,39.73,0,0
20080804,PA-INTBO,Fonds,39.72,39.72,39.72,39.72,0,0
20080801,PA-INTBO,Fonds,39.60,39.60,39.60,39.60,0,0
20080731,PA-INTBO,Fonds,39.55,39.55,39.55,39.55,0,0
20080729,PA-INTBO,Fonds,39.74,39.74,39.74,39.74,0,0
20080725,PA-INTBO,Fonds,39.58,39.58,39.58,39.58,0,0
20080724,PA-INTBO,Fonds,39.44,39.44,39.44,39.44,0,0
20080722,PA-INTBO,Fonds,39.81,39.81,39.81,39.81,0,0
20080721,PA-INTBO,Fonds,40.21,40.21,40.21,40.21,0,0
20080718,PA-INTBO,Fonds,40.31,40.31,40.31,40.31,0,0
20080717,PA-INTBO,Fonds,40.63,40.63,40.63,40.63,0,0
20080716,PA-INTBO,Fonds,40.25,40.25,40.25,40.25,0,0
20080715,PA-INTBO,Fonds,40.23,40.23,40.23,40.23,0,0
20080714,PA-INTBO,Fonds,40.09,40.09,40.09,40.09,0,0
