quote_date,paper,exch,open,high,low,close,volume,value
20100105,FL-EUDYN,Fonds,10.85,10.85,10.85,10.85,0,0
20100104,FL-EUDYN,Fonds,10.67,10.67,10.67,10.67,0,0
20091230,FL-EUDYN,Fonds,10.65,10.65,10.65,10.65,0,0
20091229,FL-EUDYN,Fonds,10.59,10.59,10.59,10.59,0,0
20091228,FL-EUDYN,Fonds,10.56,10.56,10.56,10.56,0,0
20091223,FL-EUDYN,Fonds,10.53,10.53,10.53,10.53,0,0
20091222,FL-EUDYN,Fonds,10.48,10.48,10.48,10.48,0,0
20091221,FL-EUDYN,Fonds,10.44,10.44,10.44,10.44,0,0
20091218,FL-EUDYN,Fonds,10.43,10.43,10.43,10.43,0,0
20091217,FL-EUDYN,Fonds,10.58,10.58,10.58,10.58,0,0
20091216,FL-EUDYN,Fonds,10.36,10.36,10.36,10.36,0,0
20091215,FL-EUDYN,Fonds,10.41,10.41,10.41,10.41,0,0
20091214,FL-EUDYN,Fonds,10.35,10.35,10.35,10.35,0,0
20091211,FL-EUDYN,Fonds,10.23,10.23,10.23,10.23,0,0
20091210,FL-EUDYN,Fonds,10.16,10.16,10.16,10.16,0,0
20091209,FL-EUDYN,Fonds,10.29,10.29,10.29,10.29,0,0
20091208,FL-EUDYN,Fonds,10.46,10.46,10.46,10.46,0,0
20091207,FL-EUDYN,Fonds,10.57,10.57,10.57,10.57,0,0
20091204,FL-EUDYN,Fonds,10.44,10.44,10.44,10.44,0,0
20091203,FL-EUDYN,Fonds,10.40,10.40,10.40,10.40,0,0
20091202,FL-EUDYN,Fonds,10.28,10.28,10.28,10.28,0,0
20091201,FL-EUDYN,Fonds,10.08,10.08,10.08,10.08,0,0
20091130,FL-EUDYN,Fonds,10.14,10.14,10.14,10.14,0,0
20091127,FL-EUDYN,Fonds,10.08,10.08,10.08,10.08,0,0
20091126,FL-EUDYN,Fonds,10.38,10.38,10.38,10.38,0,0
20091125,FL-EUDYN,Fonds,10.35,10.35,10.35,10.35,0,0
20091124,FL-EUDYN,Fonds,10.45,10.45,10.45,10.45,0,0
20091123,FL-EUDYN,Fonds,10.23,10.23,10.23,10.23,0,0
20091120,FL-EUDYN,Fonds,10.31,10.31,10.31,10.31,0,0
20091119,FL-EUDYN,Fonds,10.52,10.52,10.52,10.52,0,0
20091117,FL-EUDYN,Fonds,10.56,10.56,10.56,10.56,0,0
20091116,FL-EUDYN,Fonds,10.32,10.32,10.32,10.32,0,0
20091113,FL-EUDYN,Fonds,10.44,10.44,10.44,10.44,0,0
20091112,FL-EUDYN,Fonds,10.40,10.40,10.40,10.40,0,0
20091111,FL-EUDYN,Fonds,10.31,10.31,10.31,10.31,0,0
20091110,FL-EUDYN,Fonds,10.34,10.34,10.34,10.34,0,0
20091109,FL-EUDYN,Fonds,10.18,10.18,10.18,10.18,0,0
20091106,FL-EUDYN,Fonds,10.12,10.12,10.12,10.12,0,0
20091105,FL-EUDYN,Fonds,10.06,10.06,10.06,10.06,0,0
20091104,FL-EUDYN,Fonds,9.83,9.83,9.83,9.83,0,0
20091103,FL-EUDYN,Fonds,9.92,9.92,9.92,9.92,0,0
20091102,FL-EUDYN,Fonds,10.07,10.07,10.07,10.07,0,0
20091030,FL-EUDYN,Fonds,10.14,10.14,10.14,10.14,0,0
20091029,FL-EUDYN,Fonds,9.95,9.95,9.95,9.95,0,0
20091028,FL-EUDYN,Fonds,10.33,10.33,10.33,10.33,0,0
20091027,FL-EUDYN,Fonds,10.58,10.58,10.58,10.58,0,0
20091026,FL-EUDYN,Fonds,10.69,10.69,10.69,10.69,0,0
20091023,FL-EUDYN,Fonds,10.59,10.59,10.59,10.59,0,0
20091022,FL-EUDYN,Fonds,10.75,10.75,10.75,10.75,0,0
20091021,FL-EUDYN,Fonds,10.82,10.82,10.82,10.82,0,0
20091020,FL-EUDYN,Fonds,10.77,10.77,10.77,10.77,0,0
20091019,FL-EUDYN,Fonds,10.73,10.73,10.73,10.73,0,0
20091016,FL-EUDYN,Fonds,10.87,10.87,10.87,10.87,0,0
20091015,FL-EUDYN,Fonds,10.83,10.83,10.83,10.83,0,0
20091014,FL-EUDYN,Fonds,10.62,10.62,10.62,10.62,0,0
20091013,FL-EUDYN,Fonds,10.77,10.77,10.77,10.77,0,0
20091012,FL-EUDYN,Fonds,10.65,10.65,10.65,10.65,0,0
20091009,FL-EUDYN,Fonds,10.60,10.60,10.60,10.60,0,0
20091008,FL-EUDYN,Fonds,10.46,10.46,10.46,10.46,0,0
20091007,FL-EUDYN,Fonds,10.40,10.40,10.40,10.40,0,0
20091006,FL-EUDYN,Fonds,10.10,10.10,10.10,10.10,0,0
20091005,FL-EUDYN,Fonds,10.00,10.00,10.00,10.00,0,0
20091001,FL-EUDYN,Fonds,10.39,10.39,10.39,10.39,0,0
20090930,FL-EUDYN,Fonds,10.54,10.54,10.54,10.54,0,0
20090929,FL-EUDYN,Fonds,10.37,10.37,10.37,10.37,0,0
20090928,FL-EUDYN,Fonds,10.28,10.28,10.28,10.28,0,0
20090925,FL-EUDYN,Fonds,10.47,10.47,10.47,10.47,0,0
20090923,FL-EUDYN,Fonds,10.53,10.53,10.53,10.53,0,0
20090922,FL-EUDYN,Fonds,10.38,10.38,10.38,10.38,0,0
20090921,FL-EUDYN,Fonds,10.58,10.58,10.58,10.58,0,0
20090918,FL-EUDYN,Fonds,10.61,10.61,10.61,10.61,0,0
20090917,FL-EUDYN,Fonds,10.55,10.55,10.55,10.55,0,0
20090916,FL-EUDYN,Fonds,10.37,10.37,10.37,10.37,0,0
20090915,FL-EUDYN,Fonds,10.29,10.29,10.29,10.29,0,0
20090914,FL-EUDYN,Fonds,10.47,10.47,10.47,10.47,0,0
20090911,FL-EUDYN,Fonds,10.36,10.36,10.36,10.36,0,0
20090910,FL-EUDYN,Fonds,10.35,10.35,10.35,10.35,0,0
20090909,FL-EUDYN,Fonds,10.27,10.27,10.27,10.27,0,0
20090908,FL-EUDYN,Fonds,10.23,10.23,10.23,10.23,0,0
20090907,FL-EUDYN,Fonds,10.01,10.01,10.01,10.01,0,0
20090904,FL-EUDYN,Fonds,9.94,9.94,9.94,9.94,0,0
20090903,FL-EUDYN,Fonds,9.78,9.78,9.78,9.78,0,0
20090902,FL-EUDYN,Fonds,10.37,10.37,10.37,10.37,0,0
20090901,FL-EUDYN,Fonds,10.44,10.44,10.44,10.44,0,0
20090831,FL-EUDYN,Fonds,10.56,10.56,10.56,10.56,0,0
20090827,FL-EUDYN,Fonds,10.52,10.52,10.52,10.52,0,0
20090826,FL-EUDYN,Fonds,10.62,10.62,10.62,10.62,0,0
20090817,FL-EUDYN,Fonds,10.19,10.19,10.19,10.19,0,0
20090814,FL-EUDYN,Fonds,10.17,10.17,10.17,10.17,0,0
20090813,FL-EUDYN,Fonds,10.05,10.05,10.05,10.05,0,0
20090812,FL-EUDYN,Fonds,10.00,10.00,10.00,10.00,0,0
20090811,FL-EUDYN,Fonds,10.16,10.16,10.16,10.16,0,0
20090810,FL-EUDYN,Fonds,10.14,10.14,10.14,10.14,0,0
20090807,FL-EUDYN,Fonds,10.09,10.09,10.09,10.09,0,0
20090806,FL-EUDYN,Fonds,10.11,10.11,10.11,10.11,0,0
20090805,FL-EUDYN,Fonds,10.03,10.03,10.03,10.03,0,0
20090804,FL-EUDYN,Fonds,10.11,10.11,10.11,10.11,0,0
20090731,FL-EUDYN,Fonds,9.91,9.91,9.91,9.91,0,0
20090730,FL-EUDYN,Fonds,9.72,9.72,9.72,9.72,0,0
20090729,FL-EUDYN,Fonds,9.67,9.67,9.67,9.67,0,0
20090728,FL-EUDYN,Fonds,9.75,9.75,9.75,9.75,0,0
20090727,FL-EUDYN,Fonds,9.71,9.71,9.71,9.71,0,0
20090724,FL-EUDYN,Fonds,9.61,9.61,9.61,9.61,0,0
20090723,FL-EUDYN,Fonds,9.52,9.52,9.52,9.52,0,0
20090722,FL-EUDYN,Fonds,9.55,9.55,9.55,9.55,0,0
20090721,FL-EUDYN,Fonds,9.52,9.52,9.52,9.52,0,0
20090720,FL-EUDYN,Fonds,9.36,9.36,9.36,9.36,0,0
20090717,FL-EUDYN,Fonds,9.35,9.35,9.35,9.35,0,0
20090716,FL-EUDYN,Fonds,9.23,9.23,9.23,9.23,0,0
20090715,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20090713,FL-EUDYN,Fonds,8.79,8.79,8.79,8.79,0,0
20090710,FL-EUDYN,Fonds,8.86,8.86,8.86,8.86,0,0
20090709,FL-EUDYN,Fonds,8.85,8.85,8.85,8.85,0,0
20090708,FL-EUDYN,Fonds,8.96,8.96,8.96,8.96,0,0
20090707,FL-EUDYN,Fonds,8.97,8.97,8.97,8.97,0,0
20090706,FL-EUDYN,Fonds,9.04,9.04,9.04,9.04,0,0
20090703,FL-EUDYN,Fonds,9.06,9.06,9.06,9.06,0,0
20090702,FL-EUDYN,Fonds,9.23,9.23,9.23,9.23,0,0
20090701,FL-EUDYN,Fonds,9.17,9.17,9.17,9.17,0,0
20090630,FL-EUDYN,Fonds,9.07,9.07,9.07,9.07,0,0
20090629,FL-EUDYN,Fonds,8.99,8.99,8.99,8.99,0,0
20090626,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20090625,FL-EUDYN,Fonds,9.02,9.02,9.02,9.02,0,0
20090624,FL-EUDYN,Fonds,8.87,8.87,8.87,8.87,0,0
20090623,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20090622,FL-EUDYN,Fonds,9.13,9.13,9.13,9.13,0,0
20090617,FL-EUDYN,Fonds,9.21,9.21,9.21,9.21,0,0
20090616,FL-EUDYN,Fonds,9.26,9.26,9.26,9.26,0,0
20090615,FL-EUDYN,Fonds,9.43,9.43,9.43,9.43,0,0
20090612,FL-EUDYN,Fonds,9.45,9.45,9.45,9.45,0,0
20090611,FL-EUDYN,Fonds,9.42,9.42,9.42,9.42,0,0
20090609,FL-EUDYN,Fonds,9.14,9.14,9.14,9.14,0,0
20090608,FL-EUDYN,Fonds,9.26,9.26,9.26,9.26,0,0
20090605,FL-EUDYN,Fonds,9.17,9.17,9.17,9.17,0,0
20090604,FL-EUDYN,Fonds,9.20,9.20,9.20,9.20,0,0
20090603,FL-EUDYN,Fonds,9.40,9.40,9.40,9.40,0,0
20090602,FL-EUDYN,Fonds,9.33,9.33,9.33,9.33,0,0
20090529,FL-EUDYN,Fonds,9.11,9.11,9.11,9.11,0,0
20090528,FL-EUDYN,Fonds,9.19,9.19,9.19,9.19,0,0
20090527,FL-EUDYN,Fonds,8.97,8.97,8.97,8.97,0,0
20090526,FL-EUDYN,Fonds,9.05,9.05,9.05,9.05,0,0
20090525,FL-EUDYN,Fonds,9.01,9.01,9.01,9.01,0,0
20090520,FL-EUDYN,Fonds,9.14,9.14,9.14,9.14,0,0
20090519,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20090518,FL-EUDYN,Fonds,8.86,8.86,8.86,8.86,0,0
20090515,FL-EUDYN,Fonds,8.72,8.72,8.72,8.72,0,0
20090514,FL-EUDYN,Fonds,8.77,8.77,8.77,8.77,0,0
20090513,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20090511,FL-EUDYN,Fonds,9.14,9.14,9.14,9.14,0,0
20090507,FL-EUDYN,Fonds,9.16,9.16,9.16,9.16,0,0
20090506,FL-EUDYN,Fonds,9.03,9.03,9.03,9.03,0,0
20090505,FL-EUDYN,Fonds,8.82,8.82,8.82,8.82,0,0
20090504,FL-EUDYN,Fonds,8.77,8.77,8.77,8.77,0,0
20090430,FL-EUDYN,Fonds,8.57,8.57,8.57,8.57,0,0
20090429,FL-EUDYN,Fonds,8.42,8.42,8.42,8.42,0,0
20090427,FL-EUDYN,Fonds,8.47,8.47,8.47,8.47,0,0
20090424,FL-EUDYN,Fonds,8.36,8.36,8.36,8.36,0,0
20090423,FL-EUDYN,Fonds,8.21,8.21,8.21,8.21,0,0
20090422,FL-EUDYN,Fonds,8.17,8.17,8.17,8.17,0,0
20090421,FL-EUDYN,Fonds,8.30,8.30,8.30,8.30,0,0
20090420,FL-EUDYN,Fonds,8.59,8.59,8.59,8.59,0,0
20090417,FL-EUDYN,Fonds,8.44,8.44,8.44,8.44,0,0
20090416,FL-EUDYN,Fonds,8.31,8.31,8.31,8.31,0,0
20090415,FL-EUDYN,Fonds,8.32,8.32,8.32,8.32,0,0
20090414,FL-EUDYN,Fonds,8.23,8.23,8.23,8.23,0,0
20090408,FL-EUDYN,Fonds,8.00,8.00,8.00,8.00,0,0
20090407,FL-EUDYN,Fonds,8.08,8.08,8.08,8.08,0,0
20090406,FL-EUDYN,Fonds,8.21,8.21,8.21,8.21,0,0
20090403,FL-EUDYN,Fonds,8.18,8.18,8.18,8.18,0,0
20090401,FL-EUDYN,Fonds,7.64,7.64,7.64,7.64,0,0
20090331,FL-EUDYN,Fonds,7.58,7.58,7.58,7.58,0,0
20090330,FL-EUDYN,Fonds,7.78,7.78,7.78,7.78,0,0
20090327,FL-EUDYN,Fonds,7.77,7.77,7.77,7.77,0,0
20090325,FL-EUDYN,Fonds,7.74,7.74,7.74,7.74,0,0
20090324,FL-EUDYN,Fonds,7.79,7.79,7.79,7.79,0,0
20090323,FL-EUDYN,Fonds,7.60,7.60,7.60,7.60,0,0
20090320,FL-EUDYN,Fonds,7.66,7.66,7.66,7.66,0,0
20090318,FL-EUDYN,Fonds,7.62,7.62,7.62,7.62,0,0
20090317,FL-EUDYN,Fonds,7.64,7.64,7.64,7.64,0,0
20090316,FL-EUDYN,Fonds,7.56,7.56,7.56,7.56,0,0
20090310,FL-EUDYN,Fonds,7.17,7.17,7.17,7.17,0,0
20090306,FL-EUDYN,Fonds,7.46,7.46,7.46,7.46,0,0
20090305,FL-EUDYN,Fonds,7.49,7.49,7.49,7.49,0,0
20090302,FL-EUDYN,Fonds,7.73,7.73,7.73,7.73,0,0
20090226,FL-EUDYN,Fonds,7.76,7.76,7.76,7.76,0,0
20090225,FL-EUDYN,Fonds,7.77,7.77,7.77,7.77,0,0
20090224,FL-EUDYN,Fonds,7.98,7.98,7.98,7.98,0,0
20090223,FL-EUDYN,Fonds,8.00,8.00,8.00,8.00,0,0
20090220,FL-EUDYN,Fonds,8.23,8.23,8.23,8.23,0,0
20090218,FL-EUDYN,Fonds,8.21,8.21,8.21,8.21,0,0
20090217,FL-EUDYN,Fonds,8.42,8.42,8.42,8.42,0,0
20090216,FL-EUDYN,Fonds,8.45,8.45,8.45,8.45,0,0
20090212,FL-EUDYN,Fonds,8.46,8.46,8.46,8.46,0,0
20090211,FL-EUDYN,Fonds,8.74,8.74,8.74,8.74,0,0
20090202,FL-EUDYN,Fonds,8.49,8.49,8.49,8.49,0,0
20090130,FL-EUDYN,Fonds,8.35,8.35,8.35,8.35,0,0
20090129,FL-EUDYN,Fonds,8.48,8.48,8.48,8.48,0,0
20090127,FL-EUDYN,Fonds,8.26,8.26,8.26,8.26,0,0
20090126,FL-EUDYN,Fonds,8.06,8.06,8.06,8.06,0,0
20090123,FL-EUDYN,Fonds,8.20,8.20,8.20,8.20,0,0
20090122,FL-EUDYN,Fonds,8.33,8.33,8.33,8.33,0,0
20090121,FL-EUDYN,Fonds,8.35,8.35,8.35,8.35,0,0
20090120,FL-EUDYN,Fonds,8.46,8.46,8.46,8.46,0,0
20090119,FL-EUDYN,Fonds,8.62,8.62,8.62,8.62,0,0
20090116,FL-EUDYN,Fonds,8.49,8.49,8.49,8.49,0,0
20090115,FL-EUDYN,Fonds,8.58,8.58,8.58,8.58,0,0
20090114,FL-EUDYN,Fonds,8.78,8.78,8.78,8.78,0,0
20090113,FL-EUDYN,Fonds,8.90,8.90,8.90,8.90,0,0
20090112,FL-EUDYN,Fonds,8.99,8.99,8.99,8.99,0,0
20090106,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20090105,FL-EUDYN,Fonds,8.73,8.73,8.73,8.73,0,0
20081231,FL-EUDYN,Fonds,8.50,8.50,8.50,8.50,0,0
20081230,FL-EUDYN,Fonds,8.42,8.42,8.42,8.42,0,0
20081229,FL-EUDYN,Fonds,8.52,8.52,8.52,8.52,0,0
20081223,FL-EUDYN,Fonds,8.50,8.50,8.50,8.50,0,0
20081222,FL-EUDYN,Fonds,8.58,8.58,8.58,8.58,0,0
20081219,FL-EUDYN,Fonds,8.56,8.56,8.56,8.56,0,0
20081218,FL-EUDYN,Fonds,8.64,8.64,8.64,8.64,0,0
20081217,FL-EUDYN,Fonds,8.67,8.67,8.67,8.67,0,0
20081216,FL-EUDYN,Fonds,8.66,8.66,8.66,8.66,0,0
20081215,FL-EUDYN,Fonds,8.68,8.68,8.68,8.68,0,0
20081212,FL-EUDYN,Fonds,8.91,8.91,8.91,8.91,0,0
20081211,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20081210,FL-EUDYN,Fonds,8.95,8.95,8.95,8.95,0,0
20081209,FL-EUDYN,Fonds,8.81,8.81,8.81,8.81,0,0
20081208,FL-EUDYN,Fonds,8.48,8.48,8.48,8.48,0,0
20081205,FL-EUDYN,Fonds,8.76,8.76,8.76,8.76,0,0
20081204,FL-EUDYN,Fonds,8.58,8.58,8.58,8.58,0,0
20081203,FL-EUDYN,Fonds,8.59,8.59,8.59,8.59,0,0
20081202,FL-EUDYN,Fonds,8.74,8.74,8.74,8.74,0,0
20081201,FL-EUDYN,Fonds,9.03,9.03,9.03,9.03,0,0
20081128,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20081127,FL-EUDYN,Fonds,8.70,8.70,8.70,8.70,0,0
20081126,FL-EUDYN,Fonds,8.84,8.84,8.84,8.84,0,0
20081125,FL-EUDYN,Fonds,8.45,8.45,8.45,8.45,0,0
20081124,FL-EUDYN,Fonds,8.22,8.22,8.22,8.22,0,0
20081121,FL-EUDYN,Fonds,8.27,8.27,8.27,8.27,0,0
20081120,FL-EUDYN,Fonds,8.74,8.74,8.74,8.74,0,0
20081119,FL-EUDYN,Fonds,8.82,8.82,8.82,8.82,0,0
20081118,FL-EUDYN,Fonds,8.95,8.95,8.95,8.95,0,0
20081117,FL-EUDYN,Fonds,9.19,9.19,9.19,9.19,0,0
20081114,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20081113,FL-EUDYN,Fonds,9.20,9.20,9.20,9.20,0,0
20081112,FL-EUDYN,Fonds,9.34,9.34,9.34,9.34,0,0
20081111,FL-EUDYN,Fonds,9.72,9.72,9.72,9.72,0,0
20081110,FL-EUDYN,Fonds,9.52,9.52,9.52,9.52,0,0
20081107,FL-EUDYN,Fonds,9.57,9.57,9.57,9.57,0,0
20081106,FL-EUDYN,Fonds,9.87,9.87,9.87,9.87,0,0
20081105,FL-EUDYN,Fonds,9.89,9.89,9.89,9.89,0,0
20081104,FL-EUDYN,Fonds,9.64,9.64,9.64,9.64,0,0
20081103,FL-EUDYN,Fonds,9.58,9.58,9.58,9.58,0,0
20081031,FL-EUDYN,Fonds,9.45,9.45,9.45,9.45,0,0
20081030,FL-EUDYN,Fonds,9.25,9.25,9.25,9.25,0,0
20081029,FL-EUDYN,Fonds,8.70,8.70,8.70,8.70,0,0
20081027,FL-EUDYN,Fonds,8.61,8.61,8.61,8.61,0,0
20081024,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20081023,FL-EUDYN,Fonds,9.21,9.21,9.21,9.21,0,0
20081022,FL-EUDYN,Fonds,9.59,9.59,9.59,9.59,0,0
20081021,FL-EUDYN,Fonds,9.53,9.53,9.53,9.53,0,0
20081020,FL-EUDYN,Fonds,9.13,9.13,9.13,9.13,0,0
20081017,FL-EUDYN,Fonds,9.21,9.21,9.21,9.21,0,0
20081016,FL-EUDYN,Fonds,9.62,9.62,9.62,9.62,0,0
20081015,FL-EUDYN,Fonds,9.94,9.94,9.94,9.94,0,0
20081014,FL-EUDYN,Fonds,9.39,9.39,9.39,9.39,0,0
20081013,FL-EUDYN,Fonds,8.97,8.97,8.97,8.97,0,0
20081010,FL-EUDYN,Fonds,9.86,9.86,9.86,9.86,0,0
20081009,FL-EUDYN,Fonds,10.10,10.10,10.10,10.10,0,0
20081008,FL-EUDYN,Fonds,10.56,10.56,10.56,10.56,0,0
20081007,FL-EUDYN,Fonds,10.70,10.70,10.70,10.70,0,0
20081006,FL-EUDYN,Fonds,11.12,11.12,11.12,11.12,0,0
20081003,FL-EUDYN,Fonds,11.20,11.20,11.20,11.20,0,0
20081002,FL-EUDYN,Fonds,11.15,11.15,11.15,11.15,0,0
20081001,FL-EUDYN,Fonds,10.97,10.97,10.97,10.97,0,0
20080930,FL-EUDYN,Fonds,11.02,11.02,11.02,11.02,0,0
20080929,FL-EUDYN,Fonds,11.38,11.38,11.38,11.38,0,0
20080926,FL-EUDYN,Fonds,11.51,11.51,11.51,11.51,0,0
20080925,FL-EUDYN,Fonds,11.35,11.35,11.35,11.35,0,0
20080924,FL-EUDYN,Fonds,11.45,11.45,11.45,11.45,0,0
20080923,FL-EUDYN,Fonds,11.74,11.74,11.74,11.74,0,0
20080922,FL-EUDYN,Fonds,11.72,11.72,11.72,11.72,0,0
20080919,FL-EUDYN,Fonds,11.20,11.20,11.20,11.20,0,0
20080918,FL-EUDYN,Fonds,11.32,11.32,11.32,11.32,0,0
20080917,FL-EUDYN,Fonds,11.25,11.25,11.25,11.25,0,0
20080916,FL-EUDYN,Fonds,11.55,11.55,11.55,11.55,0,0
20080915,FL-EUDYN,Fonds,11.93,11.93,11.93,11.93,0,0
20080912,FL-EUDYN,Fonds,11.74,11.74,11.74,11.74,0,0
20080911,FL-EUDYN,Fonds,11.96,11.96,11.96,11.96,0,0
20080910,FL-EUDYN,Fonds,12.11,12.11,12.11,12.11,0,0
20080909,FL-EUDYN,Fonds,12.17,12.17,12.17,12.17,0,0
20080908,FL-EUDYN,Fonds,11.95,11.95,11.95,11.95,0,0
20080905,FL-EUDYN,Fonds,12.30,12.30,12.30,12.30,0,0
20080904,FL-EUDYN,Fonds,12.49,12.49,12.49,12.49,0,0
20080903,FL-EUDYN,Fonds,12.67,12.67,12.67,12.67,0,0
20080902,FL-EUDYN,Fonds,12.78,12.78,12.78,12.78,0,0
20080901,FL-EUDYN,Fonds,12.85,12.85,12.85,12.85,0,0
20080829,FL-EUDYN,Fonds,12.74,12.74,12.74,12.74,0,0
20080828,FL-EUDYN,Fonds,12.57,12.57,12.57,12.57,0,0
20080827,FL-EUDYN,Fonds,12.52,12.52,12.52,12.52,0,0
20080826,FL-EUDYN,Fonds,12.60,12.60,12.60,12.60,0,0
20080825,FL-EUDYN,Fonds,12.57,12.57,12.57,12.57,0,0
20080821,FL-EUDYN,Fonds,12.44,12.44,12.44,12.44,0,0
20080820,FL-EUDYN,Fonds,12.52,12.52,12.52,12.52,0,0
20080819,FL-EUDYN,Fonds,12.73,12.73,12.73,12.73,0,0
20080818,FL-EUDYN,Fonds,12.71,12.71,12.71,12.71,0,0
20080815,FL-EUDYN,Fonds,12.62,12.62,12.62,12.62,0,0
20080814,FL-EUDYN,Fonds,12.67,12.67,12.67,12.67,0,0
20080813,FL-EUDYN,Fonds,12.86,12.86,12.86,12.86,0,0
20080812,FL-EUDYN,Fonds,12.93,12.93,12.93,12.93,0,0
20080811,FL-EUDYN,Fonds,12.73,12.73,12.73,12.73,0,0
20080808,FL-EUDYN,Fonds,12.77,12.77,12.77,12.77,0,0
20080807,FL-EUDYN,Fonds,12.75,12.75,12.75,12.75,0,0
20080806,FL-EUDYN,Fonds,12.65,12.65,12.65,12.65,0,0
20080805,FL-EUDYN,Fonds,12.60,12.60,12.60,12.60,0,0
20080804,FL-EUDYN,Fonds,12.73,12.73,12.73,12.73,0,0
20080801,FL-EUDYN,Fonds,12.83,12.83,12.83,12.83,0,0
20080731,FL-EUDYN,Fonds,12.81,12.81,12.81,12.81,0,0
20080730,FL-EUDYN,Fonds,12.58,12.58,12.58,12.58,0,0
20080729,FL-EUDYN,Fonds,12.61,12.61,12.61,12.61,0,0
20080728,FL-EUDYN,Fonds,12.68,12.68,12.68,12.68,0,0
20080725,FL-EUDYN,Fonds,12.80,12.80,12.80,12.80,0,0
20080724,FL-EUDYN,Fonds,12.91,12.91,12.91,12.91,0,0
20080723,FL-EUDYN,Fonds,12.68,12.68,12.68,12.68,0,0
20080722,FL-EUDYN,Fonds,12.79,12.79,12.79,12.79,0,0
20080721,FL-EUDYN,Fonds,12.62,12.62,12.62,12.62,0,0
20080718,FL-EUDYN,Fonds,12.58,12.58,12.58,12.58,0,0
20080717,FL-EUDYN,Fonds,12.25,12.25,12.25,12.25,0,0
20080716,FL-EUDYN,Fonds,12.22,12.22,12.22,12.22,0,0
20080715,FL-EUDYN,Fonds,12.60,12.60,12.60,12.60,0,0
20080714,FL-EUDYN,Fonds,12.63,12.63,12.63,12.63,0,0
20080711,FL-EUDYN,Fonds,12.80,12.80,12.80,12.80,0,0
20080710,FL-EUDYN,Fonds,12.97,12.97,12.97,12.97,0,0
20080709,FL-EUDYN,Fonds,12.83,12.83,12.83,12.83,0,0
20080708,FL-EUDYN,Fonds,13.01,13.01,13.01,13.01,0,0
20080707,FL-EUDYN,Fonds,12.85,12.85,12.85,12.85,0,0
20080704,FL-EUDYN,Fonds,12.88,12.88,12.88,12.88,0,0
20080702,FL-EUDYN,Fonds,13.13,13.13,13.13,13.13,0,0
20080701,FL-EUDYN,Fonds,13.38,13.38,13.38,13.38,0,0
20080630,FL-EUDYN,Fonds,13.35,13.35,13.35,13.35,0,0
20080627,FL-EUDYN,Fonds,13.40,13.40,13.40,13.40,0,0
20080626,FL-EUDYN,Fonds,13.55,13.55,13.55,13.55,0,0
20080625,FL-EUDYN,Fonds,13.44,13.44,13.44,13.44,0,0
20080624,FL-EUDYN,Fonds,13.61,13.61,13.61,13.61,0,0
20080623,FL-EUDYN,Fonds,13.63,13.63,13.63,13.63,0,0
20080620,FL-EUDYN,Fonds,13.94,13.94,13.94,13.94,0,0
20080619,FL-EUDYN,Fonds,13.92,13.92,13.92,13.92,0,0
20080618,FL-EUDYN,Fonds,14.14,14.14,14.14,14.14,0,0
20080617,FL-EUDYN,Fonds,13.93,13.93,13.93,13.93,0,0
20080616,FL-EUDYN,Fonds,13.88,13.88,13.88,13.88,0,0
20080613,FL-EUDYN,Fonds,13.95,13.95,13.95,13.95,0,0
20080612,FL-EUDYN,Fonds,13.93,13.93,13.93,13.93,0,0
20080611,FL-EUDYN,Fonds,14.09,14.09,14.09,14.09,0,0
20080610,FL-EUDYN,Fonds,14.26,14.26,14.26,14.26,0,0
20080609,FL-EUDYN,Fonds,14.35,14.35,14.35,14.35,0,0
20080606,FL-EUDYN,Fonds,14.38,14.38,14.38,14.38,0,0
20080605,FL-EUDYN,Fonds,14.44,14.44,14.44,14.44,0,0
20080604,FL-EUDYN,Fonds,14.57,14.57,14.57,14.57,0,0
20080603,FL-EUDYN,Fonds,14.49,14.49,14.49,14.49,0,0
20080602,FL-EUDYN,Fonds,14.60,14.60,14.60,14.60,0,0
20080530,FL-EUDYN,Fonds,14.54,14.54,14.54,14.54,0,0
20080529,FL-EUDYN,Fonds,14.46,14.46,14.46,14.46,0,0
20080528,FL-EUDYN,Fonds,14.35,14.35,14.35,14.35,0,0
20080527,FL-EUDYN,Fonds,14.37,14.37,14.37,14.37,0,0
20080526,FL-EUDYN,Fonds,14.55,14.55,14.55,14.55,0,0
20080523,FL-EUDYN,Fonds,14.67,14.67,14.67,14.67,0,0
20080522,FL-EUDYN,Fonds,14.66,14.66,14.66,14.66,0,0
20080521,FL-EUDYN,Fonds,14.70,14.70,14.70,14.70,0,0
20080520,FL-EUDYN,Fonds,14.98,14.98,14.98,14.98,0,0
