quote_date,paper,exch,open,high,low,close,volume,value
20160519,FL-HGESA,Fonds,18.87,18.87,18.87,18.87,0,0
20160518,FL-HGESA,Fonds,18.77,18.77,18.77,18.77,0,0
20160513,FL-HGESA,Fonds,18.62,18.62,18.62,18.62,0,0
20160512,FL-HGESA,Fonds,18.85,18.85,18.85,18.85,0,0
20160511,FL-HGESA,Fonds,18.71,18.71,18.71,18.71,0,0
20160510,FL-HGESA,Fonds,18.72,18.72,18.72,18.72,0,0
20160509,FL-HGESA,Fonds,18.67,18.67,18.67,18.67,0,0
20160506,FL-HGESA,Fonds,18.46,18.46,18.46,18.46,0,0
20160504,FL-HGESA,Fonds,18.57,18.57,18.57,18.57,0,0
20160503,FL-HGESA,Fonds,18.70,18.70,18.70,18.70,0,0
20160502,FL-HGESA,Fonds,18.92,18.92,18.92,18.92,0,0
20160429,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20160428,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20160427,FL-HGESA,Fonds,19.21,19.21,19.21,19.21,0,0
20160426,FL-HGESA,Fonds,19.10,19.10,19.10,19.10,0,0
20160425,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20160422,FL-HGESA,Fonds,19.12,19.12,19.12,19.12,0,0
20160421,FL-HGESA,Fonds,18.99,18.99,18.99,18.99,0,0
20160420,FL-HGESA,Fonds,19.12,19.12,19.12,19.12,0,0
20160419,FL-HGESA,Fonds,19.11,19.11,19.11,19.11,0,0
20160418,FL-HGESA,Fonds,18.79,18.79,18.79,18.79,0,0
20160415,FL-HGESA,Fonds,18.82,18.82,18.82,18.82,0,0
20160414,FL-HGESA,Fonds,18.90,18.90,18.90,18.90,0,0
20160413,FL-HGESA,Fonds,18.77,18.77,18.77,18.77,0,0
20160412,FL-HGESA,Fonds,18.30,18.30,18.30,18.30,0,0
20160411,FL-HGESA,Fonds,18.38,18.38,18.38,18.38,0,0
20160408,FL-HGESA,Fonds,18.20,18.20,18.20,18.20,0,0
20160407,FL-HGESA,Fonds,18.13,18.13,18.13,18.13,0,0
20160406,FL-HGESA,Fonds,18.01,18.01,18.01,18.01,0,0
20160405,FL-HGESA,Fonds,18.00,18.00,18.00,18.00,0,0
20160404,FL-HGESA,Fonds,18.36,18.36,18.36,18.36,0,0
20160401,FL-HGESA,Fonds,18.19,18.19,18.19,18.19,0,0
20160331,FL-HGESA,Fonds,18.55,18.55,18.55,18.55,0,0
20160330,FL-HGESA,Fonds,18.74,18.74,18.74,18.74,0,0
20160329,FL-HGESA,Fonds,18.30,18.30,18.30,18.30,0,0
20160323,FL-HGESA,Fonds,18.49,18.49,18.49,18.49,0,0
20160322,FL-HGESA,Fonds,18.38,18.38,18.38,18.38,0,0
20160321,FL-HGESA,Fonds,18.51,18.51,18.51,18.51,0,0
20160318,FL-HGESA,Fonds,18.58,18.58,18.58,18.58,0,0
20160317,FL-HGESA,Fonds,18.38,18.38,18.38,18.38,0,0
20160316,FL-HGESA,Fonds,18.44,18.44,18.44,18.44,0,0
20160315,FL-HGESA,Fonds,18.45,18.45,18.45,18.45,0,0
20160314,FL-HGESA,Fonds,18.55,18.55,18.55,18.55,0,0
20160311,FL-HGESA,Fonds,18.31,18.31,18.31,18.31,0,0
20160310,FL-HGESA,Fonds,18.40,18.40,18.40,18.40,0,0
20160309,FL-HGESA,Fonds,18.29,18.29,18.29,18.29,0,0
20160308,FL-HGESA,Fonds,18.24,18.24,18.24,18.24,0,0
20160307,FL-HGESA,Fonds,18.31,18.31,18.31,18.31,0,0
20160304,FL-HGESA,Fonds,18.38,18.38,18.38,18.38,0,0
20160303,FL-HGESA,Fonds,18.37,18.37,18.37,18.37,0,0
20160302,FL-HGESA,Fonds,18.31,18.31,18.31,18.31,0,0
20160301,FL-HGESA,Fonds,18.26,18.26,18.26,18.26,0,0
20160229,FL-HGESA,Fonds,17.86,17.86,17.86,17.86,0,0
20160226,FL-HGESA,Fonds,17.78,17.78,17.78,17.78,0,0
20160225,FL-HGESA,Fonds,17.51,17.51,17.51,17.51,0,0
20160224,FL-HGESA,Fonds,17.21,17.21,17.21,17.21,0,0
20160223,FL-HGESA,Fonds,17.79,17.79,17.79,17.79,0,0
20160222,FL-HGESA,Fonds,17.77,17.77,17.77,17.77,0,0
20160219,FL-HGESA,Fonds,17.44,17.44,17.44,17.44,0,0
20160218,FL-HGESA,Fonds,17.81,17.81,17.81,17.81,0,0
20160217,FL-HGESA,Fonds,17.39,17.39,17.39,17.39,0,0
20160216,FL-HGESA,Fonds,17.12,17.12,17.12,17.12,0,0
20160215,FL-HGESA,Fonds,17.26,17.26,17.26,17.26,0,0
20160212,FL-HGESA,Fonds,16.51,16.51,16.51,16.51,0,0
20160211,FL-HGESA,Fonds,16.41,16.41,16.41,16.41,0,0
20160210,FL-HGESA,Fonds,16.82,16.82,16.82,16.82,0,0
20160209,FL-HGESA,Fonds,16.03,16.03,16.03,16.03,0,0
20160208,FL-HGESA,Fonds,16.76,16.76,16.76,16.76,0,0
20160205,FL-HGESA,Fonds,17.53,17.53,17.53,17.53,0,0
20160204,FL-HGESA,Fonds,17.27,17.27,17.27,17.27,0,0
20160203,FL-HGESA,Fonds,17.74,17.74,17.74,17.74,0,0
20160202,FL-HGESA,Fonds,17.94,17.94,17.94,17.94,0,0
20160201,FL-HGESA,Fonds,18.15,18.15,18.15,18.15,0,0
20160129,FL-HGESA,Fonds,18.01,18.01,18.01,18.01,0,0
20160128,FL-HGESA,Fonds,17.98,17.98,17.98,17.98,0,0
20160127,FL-HGESA,Fonds,17.98,17.98,17.98,17.98,0,0
20160126,FL-HGESA,Fonds,17.91,17.91,17.91,17.91,0,0
20160125,FL-HGESA,Fonds,17.85,17.85,17.85,17.85,0,0
20160122,FL-HGESA,Fonds,17.95,17.95,17.95,17.95,0,0
20160121,FL-HGESA,Fonds,17.31,17.31,17.31,17.31,0,0
20160120,FL-HGESA,Fonds,17.31,17.31,17.31,17.31,0,0
20160119,FL-HGESA,Fonds,17.71,17.71,17.71,17.71,0,0
20160118,FL-HGESA,Fonds,17.38,17.38,17.38,17.38,0,0
20160115,FL-HGESA,Fonds,17.55,17.55,17.55,17.55,0,0
20160114,FL-HGESA,Fonds,17.96,17.96,17.96,17.96,0,0
20160113,FL-HGESA,Fonds,18.50,18.50,18.50,18.50,0,0
20160112,FL-HGESA,Fonds,18.43,18.43,18.43,18.43,0,0
20160111,FL-HGESA,Fonds,18.28,18.28,18.28,18.28,0,0
20160108,FL-HGESA,Fonds,18.63,18.63,18.63,18.63,0,0
20160107,FL-HGESA,Fonds,18.41,18.41,18.41,18.41,0,0
20160106,FL-HGESA,Fonds,18.89,18.89,18.89,18.89,0,0
20160105,FL-HGESA,Fonds,19.15,19.15,19.15,19.15,0,0
20160104,FL-HGESA,Fonds,19.14,19.14,19.14,19.14,0,0
20151230,FL-HGESA,Fonds,19.63,19.63,19.63,19.63,0,0
20151229,FL-HGESA,Fonds,19.64,19.64,19.64,19.64,0,0
20151228,FL-HGESA,Fonds,19.41,19.41,19.41,19.41,0,0
20151223,FL-HGESA,Fonds,19.42,19.42,19.42,19.42,0,0
20151222,FL-HGESA,Fonds,19.01,19.01,19.01,19.01,0,0
20151221,FL-HGESA,Fonds,19.30,19.30,19.30,19.30,0,0
20151218,FL-HGESA,Fonds,19.28,19.28,19.28,19.28,0,0
20151217,FL-HGESA,Fonds,19.51,19.51,19.51,19.51,0,0
20151216,FL-HGESA,Fonds,19.30,19.30,19.30,19.30,0,0
20151215,FL-HGESA,Fonds,18.96,18.96,18.96,18.96,0,0
20151214,FL-HGESA,Fonds,18.77,18.77,18.77,18.77,0,0
20151211,FL-HGESA,Fonds,18.94,18.94,18.94,18.94,0,0
20151210,FL-HGESA,Fonds,19.23,19.23,19.23,19.23,0,0
20151209,FL-HGESA,Fonds,19.20,19.20,19.20,19.20,0,0
20151208,FL-HGESA,Fonds,19.35,19.35,19.35,19.35,0,0
20151207,FL-HGESA,Fonds,19.76,19.76,19.76,19.76,0,0
20151204,FL-HGESA,Fonds,19.46,19.46,19.46,19.46,0,0
20151203,FL-HGESA,Fonds,19.86,19.86,19.86,19.86,0,0
20151202,FL-HGESA,Fonds,20.11,20.11,20.11,20.11,0,0
20151201,FL-HGESA,Fonds,20.26,20.26,20.26,20.26,0,0
20151130,FL-HGESA,Fonds,20.09,20.09,20.09,20.09,0,0
20151127,FL-HGESA,Fonds,19.98,19.98,19.98,19.98,0,0
20151126,FL-HGESA,Fonds,19.97,19.97,19.97,19.97,0,0
20151125,FL-HGESA,Fonds,19.82,19.82,19.82,19.82,0,0
20151124,FL-HGESA,Fonds,19.49,19.49,19.49,19.49,0,0
20151123,FL-HGESA,Fonds,19.84,19.84,19.84,19.84,0,0
20151120,FL-HGESA,Fonds,19.93,19.93,19.93,19.93,0,0
20151119,FL-HGESA,Fonds,19.94,19.94,19.94,19.94,0,0
20151118,FL-HGESA,Fonds,19.84,19.84,19.84,19.84,0,0
20151117,FL-HGESA,Fonds,19.79,19.79,19.79,19.79,0,0
20151116,FL-HGESA,Fonds,19.38,19.38,19.38,19.38,0,0
20151113,FL-HGESA,Fonds,19.30,19.30,19.30,19.30,0,0
20151112,FL-HGESA,Fonds,19.52,19.52,19.52,19.52,0,0
20151111,FL-HGESA,Fonds,19.76,19.76,19.76,19.76,0,0
20151110,FL-HGESA,Fonds,19.60,19.60,19.60,19.60,0,0
20151109,FL-HGESA,Fonds,19.78,19.78,19.78,19.78,0,0
20151106,FL-HGESA,Fonds,19.73,19.73,19.73,19.73,0,0
20151105,FL-HGESA,Fonds,19.68,19.68,19.68,19.68,0,0
20151104,FL-HGESA,Fonds,19.84,19.84,19.84,19.84,0,0
20151103,FL-HGESA,Fonds,19.57,19.57,19.57,19.57,0,0
20151102,FL-HGESA,Fonds,19.52,19.52,19.52,19.52,0,0
20151030,FL-HGESA,Fonds,19.34,19.34,19.34,19.34,0,0
20151029,FL-HGESA,Fonds,19.38,19.38,19.38,19.38,0,0
20151028,FL-HGESA,Fonds,19.21,19.21,19.21,19.21,0,0
20151027,FL-HGESA,Fonds,19.24,19.24,19.24,19.24,0,0
20151026,FL-HGESA,Fonds,19.40,19.40,19.40,19.40,0,0
20151023,FL-HGESA,Fonds,19.43,19.43,19.43,19.43,0,0
20151022,FL-HGESA,Fonds,18.83,18.83,18.83,18.83,0,0
20151021,FL-HGESA,Fonds,18.80,18.80,18.80,18.80,0,0
20151020,FL-HGESA,Fonds,18.72,18.72,18.72,18.72,0,0
20151019,FL-HGESA,Fonds,18.66,18.66,18.66,18.66,0,0
20151016,FL-HGESA,Fonds,18.63,18.63,18.63,18.63,0,0
20151015,FL-HGESA,Fonds,18.49,18.49,18.49,18.49,0,0
20151014,FL-HGESA,Fonds,18.34,18.34,18.34,18.34,0,0
20151013,FL-HGESA,Fonds,18.28,18.28,18.28,18.28,0,0
20151012,FL-HGESA,Fonds,18.51,18.51,18.51,18.51,0,0
20151009,FL-HGESA,Fonds,18.63,18.63,18.63,18.63,0,0
20151008,FL-HGESA,Fonds,18.43,18.43,18.43,18.43,0,0
20151007,FL-HGESA,Fonds,18.55,18.55,18.55,18.55,0,0
20151006,FL-HGESA,Fonds,18.45,18.45,18.45,18.45,0,0
20151005,FL-HGESA,Fonds,18.23,18.23,18.23,18.23,0,0
20151002,FL-HGESA,Fonds,17.61,17.61,17.61,17.61,0,0
20151001,FL-HGESA,Fonds,17.82,17.82,17.82,17.82,0,0
20150930,FL-HGESA,Fonds,17.64,17.64,17.64,17.64,0,0
20150929,FL-HGESA,Fonds,17.39,17.39,17.39,17.39,0,0
20150928,FL-HGESA,Fonds,17.53,17.53,17.53,17.53,0,0
20150925,FL-HGESA,Fonds,17.81,17.81,17.81,17.81,0,0
20150924,FL-HGESA,Fonds,17.49,17.49,17.49,17.49,0,0
20150923,FL-HGESA,Fonds,17.90,17.90,17.90,17.90,0,0
20150922,FL-HGESA,Fonds,17.84,17.84,17.84,17.84,0,0
20150921,FL-HGESA,Fonds,18.35,18.35,18.35,18.35,0,0
20150918,FL-HGESA,Fonds,18.19,18.19,18.19,18.19,0,0
20150917,FL-HGESA,Fonds,18.52,18.52,18.52,18.52,0,0
20150916,FL-HGESA,Fonds,18.43,18.43,18.43,18.43,0,0
20150915,FL-HGESA,Fonds,18.15,18.15,18.15,18.15,0,0
20150914,FL-HGESA,Fonds,18.18,18.18,18.18,18.18,0,0
20150911,FL-HGESA,Fonds,18.33,18.33,18.33,18.33,0,0
20150910,FL-HGESA,Fonds,18.47,18.47,18.47,18.47,0,0
20150909,FL-HGESA,Fonds,18.88,18.88,18.88,18.88,0,0
20150908,FL-HGESA,Fonds,18.58,18.58,18.58,18.58,0,0
20150907,FL-HGESA,Fonds,18.25,18.25,18.25,18.25,0,0
20150904,FL-HGESA,Fonds,18.25,18.25,18.25,18.25,0,0
20150903,FL-HGESA,Fonds,18.57,18.57,18.57,18.57,0,0
20150902,FL-HGESA,Fonds,18.25,18.25,18.25,18.25,0,0
20150901,FL-HGESA,Fonds,18.12,18.12,18.12,18.12,0,0
20150831,FL-HGESA,Fonds,18.62,18.62,18.62,18.62,0,0
20150828,FL-HGESA,Fonds,18.56,18.56,18.56,18.56,0,0
20150827,FL-HGESA,Fonds,18.55,18.55,18.55,18.55,0,0
20150826,FL-HGESA,Fonds,18.43,18.43,18.43,18.43,0,0
20150825,FL-HGESA,Fonds,18.38,18.38,18.38,18.38,0,0
20150824,FL-HGESA,Fonds,17.42,17.42,17.42,17.42,0,0
20150821,FL-HGESA,Fonds,18.84,18.84,18.84,18.84,0,0
20150820,FL-HGESA,Fonds,19.30,19.30,19.30,19.30,0,0
20150819,FL-HGESA,Fonds,19.74,19.74,19.74,19.74,0,0
20150818,FL-HGESA,Fonds,20.00,20.00,20.00,20.00,0,0
20150817,FL-HGESA,Fonds,19.75,19.75,19.75,19.75,0,0
20150814,FL-HGESA,Fonds,19.80,19.80,19.80,19.80,0,0
20150813,FL-HGESA,Fonds,19.83,19.83,19.83,19.83,0,0
20150812,FL-HGESA,Fonds,19.63,19.63,19.63,19.63,0,0
20150811,FL-HGESA,Fonds,20.09,20.09,20.09,20.09,0,0
20150810,FL-HGESA,Fonds,20.28,20.28,20.28,20.28,0,0
20150807,FL-HGESA,Fonds,20.33,20.33,20.33,20.33,0,0
20150806,FL-HGESA,Fonds,20.45,20.45,20.45,20.45,0,0
20150805,FL-HGESA,Fonds,20.48,20.48,20.48,20.48,0,0
20150804,FL-HGESA,Fonds,20.33,20.33,20.33,20.33,0,0
20150803,FL-HGESA,Fonds,20.28,20.28,20.28,20.28,0,0
20150731,FL-HGESA,Fonds,20.04,20.04,20.04,20.04,0,0
20150730,FL-HGESA,Fonds,20.10,20.10,20.10,20.10,0,0
20150729,FL-HGESA,Fonds,19.93,19.93,19.93,19.93,0,0
20150728,FL-HGESA,Fonds,19.86,19.86,19.86,19.86,0,0
20150727,FL-HGESA,Fonds,19.67,19.67,19.67,19.67,0,0
20150724,FL-HGESA,Fonds,20.22,20.22,20.22,20.22,0,0
20150723,FL-HGESA,Fonds,20.26,20.26,20.26,20.26,0,0
20150722,FL-HGESA,Fonds,20.30,20.30,20.30,20.30,0,0
20150721,FL-HGESA,Fonds,20.46,20.46,20.46,20.46,0,0
20150720,FL-HGESA,Fonds,20.63,20.63,20.63,20.63,0,0
20150717,FL-HGESA,Fonds,20.52,20.52,20.52,20.52,0,0
20150716,FL-HGESA,Fonds,20.47,20.47,20.47,20.47,0,0
20150715,FL-HGESA,Fonds,20.16,20.16,20.16,20.16,0,0
20150714,FL-HGESA,Fonds,19.97,19.97,19.97,19.97,0,0
20150713,FL-HGESA,Fonds,19.90,19.90,19.90,19.90,0,0
20150710,FL-HGESA,Fonds,19.58,19.58,19.58,19.58,0,0
20150709,FL-HGESA,Fonds,19.24,19.24,19.24,19.24,0,0
20150708,FL-HGESA,Fonds,18.96,18.96,18.96,18.96,0,0
20150707,FL-HGESA,Fonds,19.16,19.16,19.16,19.16,0,0
20150706,FL-HGESA,Fonds,19.18,19.18,19.18,19.18,0,0
20150703,FL-HGESA,Fonds,19.37,19.37,19.37,19.37,0,0
20150702,FL-HGESA,Fonds,19.49,19.49,19.49,19.49,0,0
20150701,FL-HGESA,Fonds,19.64,19.64,19.64,19.64,0,0
20150630,FL-HGESA,Fonds,19.41,19.41,19.41,19.41,0,0
20150629,FL-HGESA,Fonds,19.55,19.55,19.55,19.55,0,0
20150626,FL-HGESA,Fonds,19.91,19.91,19.91,19.91,0,0
20150625,FL-HGESA,Fonds,19.79,19.79,19.79,19.79,0,0
20150624,FL-HGESA,Fonds,19.76,19.76,19.76,19.76,0,0
20150623,FL-HGESA,Fonds,19.94,19.94,19.94,19.94,0,0
20150622,FL-HGESA,Fonds,19.42,19.42,19.42,19.42,0,0
20150619,FL-HGESA,Fonds,19.26,19.26,19.26,19.26,0,0
20150618,FL-HGESA,Fonds,18.95,18.95,18.95,18.95,0,0
20150617,FL-HGESA,Fonds,19.11,19.11,19.11,19.11,0,0
20150616,FL-HGESA,Fonds,19.10,19.10,19.10,19.10,0,0
20150615,FL-HGESA,Fonds,19.07,19.07,19.07,19.07,0,0
20150612,FL-HGESA,Fonds,19.40,19.40,19.40,19.40,0,0
20150611,FL-HGESA,Fonds,19.70,19.70,19.70,19.70,0,0
20150610,FL-HGESA,Fonds,19.33,19.33,19.33,19.33,0,0
20150609,FL-HGESA,Fonds,19.13,19.13,19.13,19.13,0,0
20150608,FL-HGESA,Fonds,19.30,19.30,19.30,19.30,0,0
20150605,FL-HGESA,Fonds,19.43,19.43,19.43,19.43,0,0
20150604,FL-HGESA,Fonds,19.57,19.57,19.57,19.57,0,0
20150603,FL-HGESA,Fonds,19.84,19.84,19.84,19.84,0,0
20150602,FL-HGESA,Fonds,19.86,19.86,19.86,19.86,0,0
20150601,FL-HGESA,Fonds,19.92,19.92,19.92,19.92,0,0
20150529,FL-HGESA,Fonds,20.11,20.11,20.11,20.11,0,0
20150528,FL-HGESA,Fonds,20.28,20.28,20.28,20.28,0,0
20150527,FL-HGESA,Fonds,20.16,20.16,20.16,20.16,0,0
20150526,FL-HGESA,Fonds,20.22,20.22,20.22,20.22,0,0
20150522,FL-HGESA,Fonds,20.29,20.29,20.29,20.29,0,0
20150521,FL-HGESA,Fonds,20.26,20.26,20.26,20.26,0,0
20150520,FL-HGESA,Fonds,20.17,20.17,20.17,20.17,0,0
20150519,FL-HGESA,Fonds,20.09,20.09,20.09,20.09,0,0
20150518,FL-HGESA,Fonds,19.69,19.69,19.69,19.69,0,0
20150515,FL-HGESA,Fonds,19.86,19.86,19.86,19.86,0,0
20150513,FL-HGESA,Fonds,19.77,19.77,19.77,19.77,0,0
20150512,FL-HGESA,Fonds,19.67,19.67,19.67,19.67,0,0
20150511,FL-HGESA,Fonds,19.92,19.92,19.92,19.92,0,0
20150508,FL-HGESA,Fonds,19.63,19.63,19.63,19.63,0,0
20150507,FL-HGESA,Fonds,19.04,19.04,19.04,19.04,0,0
20150506,FL-HGESA,Fonds,19.13,19.13,19.13,19.13,0,0
20150505,FL-HGESA,Fonds,19.44,19.44,19.44,19.44,0,0
20150504,FL-HGESA,Fonds,19.52,19.52,19.52,19.52,0,0
20150430,FL-HGESA,Fonds,19.42,19.42,19.42,19.42,0,0
20150429,FL-HGESA,Fonds,19.65,19.65,19.65,19.65,0,0
20150428,FL-HGESA,Fonds,20.01,20.01,20.01,20.01,0,0
20150427,FL-HGESA,Fonds,20.19,20.19,20.19,20.19,0,0
20150424,FL-HGESA,Fonds,20.04,20.04,20.04,20.04,0,0
20150423,FL-HGESA,Fonds,19.90,19.90,19.90,19.90,0,0
20150422,FL-HGESA,Fonds,19.88,19.88,19.88,19.88,0,0
20150421,FL-HGESA,Fonds,19.97,19.97,19.97,19.97,0,0
20150420,FL-HGESA,Fonds,19.69,19.69,19.69,19.69,0,0
20150417,FL-HGESA,Fonds,19.67,19.67,19.67,19.67,0,0
20150416,FL-HGESA,Fonds,19.94,19.94,19.94,19.94,0,0
20150415,FL-HGESA,Fonds,20.07,20.07,20.07,20.07,0,0
20150414,FL-HGESA,Fonds,19.95,19.95,19.95,19.95,0,0
20150413,FL-HGESA,Fonds,19.99,19.99,19.99,19.99,0,0
20150410,FL-HGESA,Fonds,19.90,19.90,19.90,19.90,0,0
20150409,FL-HGESA,Fonds,19.69,19.69,19.69,19.69,0,0
20150408,FL-HGESA,Fonds,19.52,19.52,19.52,19.52,0,0
20150407,FL-HGESA,Fonds,19.34,19.34,19.34,19.34,0,0
20150401,FL-HGESA,Fonds,19.11,19.11,19.11,19.11,0,0
20150331,FL-HGESA,Fonds,19.00,19.00,19.00,19.00,0,0
20150330,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20150327,FL-HGESA,Fonds,18.96,18.96,18.96,18.96,0,0
20150326,FL-HGESA,Fonds,18.65,18.65,18.65,18.65,0,0
20150325,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20150324,FL-HGESA,Fonds,19.13,19.13,19.13,19.13,0,0
20150323,FL-HGESA,Fonds,19.03,19.03,19.03,19.03,0,0
20150320,FL-HGESA,Fonds,19.13,19.13,19.13,19.13,0,0
20150319,FL-HGESA,Fonds,19.08,19.08,19.08,19.08,0,0
20150318,FL-HGESA,Fonds,18.93,18.93,18.93,18.93,0,0
20150317,FL-HGESA,Fonds,18.90,18.90,18.90,18.90,0,0
20150316,FL-HGESA,Fonds,19.07,19.07,19.07,19.07,0,0
20150313,FL-HGESA,Fonds,18.94,18.94,18.94,18.94,0,0
20150312,FL-HGESA,Fonds,18.94,18.94,18.94,18.94,0,0
20150311,FL-HGESA,Fonds,18.86,18.86,18.86,18.86,0,0
20150310,FL-HGESA,Fonds,18.65,18.65,18.65,18.65,0,0
20150309,FL-HGESA,Fonds,18.81,18.81,18.81,18.81,0,0
20150306,FL-HGESA,Fonds,18.92,18.92,18.92,18.92,0,0
20150305,FL-HGESA,Fonds,18.84,18.84,18.84,18.84,0,0
20150304,FL-HGESA,Fonds,18.48,18.48,18.48,18.48,0,0
20150303,FL-HGESA,Fonds,18.67,18.67,18.67,18.67,0,0
20150302,FL-HGESA,Fonds,18.68,18.68,18.68,18.68,0,0
20150227,FL-HGESA,Fonds,18.67,18.67,18.67,18.67,0,0
20150226,FL-HGESA,Fonds,18.55,18.55,18.55,18.55,0,0
20150225,FL-HGESA,Fonds,18.46,18.46,18.46,18.46,0,0
20150224,FL-HGESA,Fonds,18.39,18.39,18.39,18.39,0,0
20150223,FL-HGESA,Fonds,18.38,18.38,18.38,18.38,0,0
20150220,FL-HGESA,Fonds,18.22,18.22,18.22,18.22,0,0
20150219,FL-HGESA,Fonds,18.15,18.15,18.15,18.15,0,0
20150218,FL-HGESA,Fonds,18.13,18.13,18.13,18.13,0,0
20150217,FL-HGESA,Fonds,17.94,17.94,17.94,17.94,0,0
20150216,FL-HGESA,Fonds,17.87,17.87,17.87,17.87,0,0
20150213,FL-HGESA,Fonds,17.92,17.92,17.92,17.92,0,0
20150212,FL-HGESA,Fonds,17.78,17.78,17.78,17.78,0,0
20150211,FL-HGESA,Fonds,17.62,17.62,17.62,17.62,0,0
20150210,FL-HGESA,Fonds,17.70,17.70,17.70,17.70,0,0
20150209,FL-HGESA,Fonds,17.49,17.49,17.49,17.49,0,0
20150206,FL-HGESA,Fonds,17.70,17.70,17.70,17.70,0,0
20150205,FL-HGESA,Fonds,17.62,17.62,17.62,17.62,0,0
20150204,FL-HGESA,Fonds,17.51,17.51,17.51,17.51,0,0
20150203,FL-HGESA,Fonds,17.43,17.43,17.43,17.43,0,0
20150202,FL-HGESA,Fonds,17.36,17.36,17.36,17.36,0,0
20150130,FL-HGESA,Fonds,17.40,17.40,17.40,17.40,0,0
20150129,FL-HGESA,Fonds,17.30,17.30,17.30,17.30,0,0
20150128,FL-HGESA,Fonds,17.40,17.40,17.40,17.40,0,0
20150127,FL-HGESA,Fonds,17.32,17.32,17.32,17.32,0,0
20150126,FL-HGESA,Fonds,17.41,17.41,17.41,17.41,0,0
20150123,FL-HGESA,Fonds,17.33,17.33,17.33,17.33,0,0
20150122,FL-HGESA,Fonds,16.95,16.95,16.95,16.95,0,0
20150121,FL-HGESA,Fonds,16.65,16.65,16.65,16.65,0,0
20150120,FL-HGESA,Fonds,16.72,16.72,16.72,16.72,0,0
20150119,FL-HGESA,Fonds,16.58,16.58,16.58,16.58,0,0
20150116,FL-HGESA,Fonds,16.35,16.35,16.35,16.35,0,0
20150115,FL-HGESA,Fonds,16.36,16.36,16.36,16.36,0,0
20150114,FL-HGESA,Fonds,15.94,15.94,15.94,15.94,0,0
20150113,FL-HGESA,Fonds,16.15,16.15,16.15,16.15,0,0
20150112,FL-HGESA,Fonds,15.93,15.93,15.93,15.93,0,0
20150109,FL-HGESA,Fonds,16.08,16.08,16.08,16.08,0,0
20150108,FL-HGESA,Fonds,15.88,15.88,15.88,15.88,0,0
20150107,FL-HGESA,Fonds,15.69,15.69,15.69,15.69,0,0
20150106,FL-HGESA,Fonds,15.63,15.63,15.63,15.63,0,0
20150105,FL-HGESA,Fonds,15.81,15.81,15.81,15.81,0,0
20150102,FL-HGESA,Fonds,15.96,15.96,15.96,15.96,0,0
20141230,FL-HGESA,Fonds,15.89,15.89,15.89,15.89,0,0
20141229,FL-HGESA,Fonds,15.91,15.91,15.91,15.91,0,0
20141223,FL-HGESA,Fonds,16.02,16.02,16.02,16.02,0,0
20141222,FL-HGESA,Fonds,15.96,15.96,15.96,15.96,0,0
20141219,FL-HGESA,Fonds,15.75,15.75,15.75,15.75,0,0
20141218,FL-HGESA,Fonds,15.73,15.73,15.73,15.73,0,0
20141217,FL-HGESA,Fonds,15.20,15.20,15.20,15.20,0,0
20141216,FL-HGESA,Fonds,14.92,14.92,14.92,14.92,0,0
20141215,FL-HGESA,Fonds,15.34,15.34,15.34,15.34,0,0
20141212,FL-HGESA,Fonds,15.49,15.49,15.49,15.49,0,0
20141211,FL-HGESA,Fonds,15.65,15.65,15.65,15.65,0,0
20141210,FL-HGESA,Fonds,15.83,15.83,15.83,15.83,0,0
20141209,FL-HGESA,Fonds,15.82,15.82,15.82,15.82,0,0
20141208,FL-HGESA,Fonds,16.18,16.18,16.18,16.18,0,0
20141205,FL-HGESA,Fonds,16.20,16.20,16.20,16.20,0,0
20141204,FL-HGESA,Fonds,16.00,16.00,16.00,16.00,0,0
20141203,FL-HGESA,Fonds,16.13,16.13,16.13,16.13,0,0
20141202,FL-HGESA,Fonds,15.97,15.97,15.97,15.97,0,0
20141201,FL-HGESA,Fonds,15.89,15.89,15.89,15.89,0,0
20141128,FL-HGESA,Fonds,15.93,15.93,15.93,15.93,0,0
20141127,FL-HGESA,Fonds,16.10,16.10,16.10,16.10,0,0
20141126,FL-HGESA,Fonds,16.03,16.03,16.03,16.03,0,0
20141125,FL-HGESA,Fonds,16.08,16.08,16.08,16.08,0,0
20141124,FL-HGESA,Fonds,16.05,16.05,16.05,16.05,0,0
20141121,FL-HGESA,Fonds,16.00,16.00,16.00,16.00,0,0
20141120,FL-HGESA,Fonds,15.62,15.62,15.62,15.62,0,0
20141119,FL-HGESA,Fonds,15.74,15.74,15.74,15.74,0,0
20141118,FL-HGESA,Fonds,15.64,15.64,15.64,15.64,0,0
20141117,FL-HGESA,Fonds,15.49,15.49,15.49,15.49,0,0
20141114,FL-HGESA,Fonds,15.46,15.46,15.46,15.46,0,0
20141113,FL-HGESA,Fonds,15.48,15.48,15.48,15.48,0,0
20141112,FL-HGESA,Fonds,15.49,15.49,15.49,15.49,0,0
20141111,FL-HGESA,Fonds,15.65,15.65,15.65,15.65,0,0
