quote_date,paper,exch,open,high,low,close,volume,value
20140603,II-COENT,Fonds,230.49,230.49,230.49,230.49,0,0
20140602,II-COENT,Fonds,229.69,229.69,229.69,229.69,0,0
20140530,II-COENT,Fonds,229.69,229.69,229.69,229.69,0,0
20140528,II-COENT,Fonds,229.87,229.87,229.87,229.87,0,0
20140527,II-COENT,Fonds,230.01,230.01,230.01,230.01,0,0
20140526,II-COENT,Fonds,228.38,228.38,228.38,228.38,0,0
20140523,II-COENT,Fonds,225.57,225.57,225.57,225.57,0,0
20140522,II-COENT,Fonds,225.57,225.57,225.57,225.57,0,0
20140521,II-COENT,Fonds,224.23,224.23,224.23,224.23,0,0
20140520,II-COENT,Fonds,224.92,224.92,224.92,224.92,0,0
20140519,II-COENT,Fonds,224.73,224.73,224.73,224.73,0,0
20140516,II-COENT,Fonds,224.30,224.30,224.30,224.30,0,0
20140515,II-COENT,Fonds,228.85,228.85,228.85,228.85,0,0
20140514,II-COENT,Fonds,232.13,232.13,232.13,232.13,0,0
20140513,II-COENT,Fonds,233.22,233.22,233.22,233.22,0,0
20140512,II-COENT,Fonds,234.51,234.51,234.51,234.51,0,0
20140509,II-COENT,Fonds,233.60,233.60,233.60,233.60,0,0
20140508,II-COENT,Fonds,235.66,235.66,235.66,235.66,0,0
20140507,II-COENT,Fonds,234.10,234.10,234.10,234.10,0,0
20140506,II-COENT,Fonds,235.72,235.72,235.72,235.72,0,0
20140505,II-COENT,Fonds,235.25,235.25,235.25,235.25,0,0
20140502,II-COENT,Fonds,235.25,235.25,235.25,235.25,0,0
20140430,II-COENT,Fonds,233.12,233.12,233.12,233.12,0,0
20140429,II-COENT,Fonds,233.25,233.25,233.25,233.25,0,0
20140428,II-COENT,Fonds,231.95,231.95,231.95,231.95,0,0
20140425,II-COENT,Fonds,233.33,233.33,233.33,233.33,0,0
20140424,II-COENT,Fonds,234.22,234.22,234.22,234.22,0,0
20140423,II-COENT,Fonds,232.38,232.38,232.38,232.38,0,0
20140422,II-COENT,Fonds,231.40,231.40,231.40,231.40,0,0
20140416,II-COENT,Fonds,228.42,228.42,228.42,228.42,0,0
20140415,II-COENT,Fonds,226.52,226.52,226.52,226.52,0,0
20140414,II-COENT,Fonds,226.11,226.11,226.11,226.11,0,0
20140411,II-COENT,Fonds,229.91,229.91,229.91,229.91,0,0
20140410,II-COENT,Fonds,233.90,233.90,233.90,233.90,0,0
20140409,II-COENT,Fonds,232.58,232.58,232.58,232.58,0,0
20140408,II-COENT,Fonds,229.78,229.78,229.78,229.78,0,0
20140407,II-COENT,Fonds,232.55,232.55,232.55,232.55,0,0
20140404,II-COENT,Fonds,233.58,233.58,233.58,233.58,0,0
20140403,II-COENT,Fonds,232.93,232.93,232.93,232.93,0,0
20140402,II-COENT,Fonds,234.73,234.73,234.73,234.73,0,0
20140401,II-COENT,Fonds,234.67,234.67,234.67,234.67,0,0
20140331,II-COENT,Fonds,231.89,231.89,231.89,231.89,0,0
20140328,II-COENT,Fonds,228.96,228.96,228.96,228.96,0,0
20140327,II-COENT,Fonds,228.43,228.43,228.43,228.43,0,0
20140326,II-COENT,Fonds,228.77,228.77,228.77,228.77,0,0
20140325,II-COENT,Fonds,226.58,226.58,226.58,226.58,0,0
20140324,II-COENT,Fonds,226.33,226.33,226.33,226.33,0,0
20140321,II-COENT,Fonds,228.30,228.30,228.30,228.30,0,0
20140320,II-COENT,Fonds,226.57,226.57,226.57,226.57,0,0
20140319,II-COENT,Fonds,230.82,230.82,230.82,230.82,0,0
20140318,II-COENT,Fonds,229.73,229.73,229.73,229.73,0,0
20140317,II-COENT,Fonds,223.63,223.63,223.63,223.63,0,0
20140314,II-COENT,Fonds,223.63,223.63,223.63,223.63,0,0
20140313,II-COENT,Fonds,229.40,229.40,229.40,229.40,0,0
20140312,II-COENT,Fonds,227.75,227.75,227.75,227.75,0,0
20140311,II-COENT,Fonds,227.82,227.82,227.82,227.82,0,0
20140310,II-COENT,Fonds,228.81,228.81,228.81,228.81,0,0
20140307,II-COENT,Fonds,229.93,229.93,229.93,229.93,0,0
20140306,II-COENT,Fonds,225.21,225.21,225.21,225.21,0,0
20140305,II-COENT,Fonds,222.26,222.26,222.26,222.26,0,0
20140304,II-COENT,Fonds,222.63,222.63,222.63,222.63,0,0
20140303,II-COENT,Fonds,217.85,217.85,217.85,217.85,0,0
20140228,II-COENT,Fonds,222.18,222.18,222.18,222.18,0,0
20140227,II-COENT,Fonds,218.90,218.90,218.90,218.90,0,0
20140226,II-COENT,Fonds,221.28,221.28,221.28,221.28,0,0
20140225,II-COENT,Fonds,221.51,221.51,221.51,221.51,0,0
20140224,II-COENT,Fonds,220.64,220.64,220.64,220.64,0,0
20140221,II-COENT,Fonds,219.84,219.84,219.84,219.84,0,0
20140220,II-COENT,Fonds,218.27,218.27,218.27,218.27,0,0
20140219,II-COENT,Fonds,218.58,218.58,218.58,218.58,0,0
20140218,II-COENT,Fonds,217.74,217.74,217.74,217.74,0,0
20140217,II-COENT,Fonds,219.51,219.51,219.51,219.51,0,0
20140214,II-COENT,Fonds,218.79,218.79,218.79,218.79,0,0
20140213,II-COENT,Fonds,215.35,215.35,215.35,215.35,0,0
20140212,II-COENT,Fonds,213.80,213.80,213.80,213.80,0,0
20140211,II-COENT,Fonds,213.74,213.74,213.74,213.74,0,0
20140210,II-COENT,Fonds,212.59,212.59,212.59,212.59,0,0
20140207,II-COENT,Fonds,210.63,210.63,210.63,210.63,0,0
20140206,II-COENT,Fonds,209.24,209.24,209.24,209.24,0,0
20140205,II-COENT,Fonds,207.92,207.92,207.92,207.92,0,0
20140204,II-COENT,Fonds,206.07,206.07,206.07,206.07,0,0
20140203,II-COENT,Fonds,208.89,208.89,208.89,208.89,0,0
20140131,II-COENT,Fonds,207.85,207.85,207.85,207.85,0,0
20140130,II-COENT,Fonds,208.63,208.63,208.63,208.63,0,0
20140129,II-COENT,Fonds,211.40,211.40,211.40,211.40,0,0
20140128,II-COENT,Fonds,209.85,209.85,209.85,209.85,0,0
20140127,II-COENT,Fonds,207.37,207.37,207.37,207.37,0,0
20140124,II-COENT,Fonds,212.56,212.56,212.56,212.56,0,0
20140123,II-COENT,Fonds,215.21,215.21,215.21,215.21,0,0
20140122,II-COENT,Fonds,213.88,213.88,213.88,213.88,0,0
20140121,II-COENT,Fonds,215.00,215.00,215.00,215.00,0,0
20140120,II-COENT,Fonds,215.71,215.71,215.71,215.71,0,0
20140117,II-COENT,Fonds,215.12,215.12,215.12,215.12,0,0
20140116,II-COENT,Fonds,215.23,215.23,215.23,215.23,0,0
20140115,II-COENT,Fonds,214.37,214.37,214.37,214.37,0,0
20140114,II-COENT,Fonds,212.78,212.78,212.78,212.78,0,0
20140113,II-COENT,Fonds,213.79,213.79,213.79,213.79,0,0
20140110,II-COENT,Fonds,210.86,210.86,210.86,210.86,0,0
20140109,II-COENT,Fonds,209.40,209.40,209.40,209.40,0,0
20140108,II-COENT,Fonds,208.67,208.67,208.67,208.67,0,0
20140107,II-COENT,Fonds,209.24,209.24,209.24,209.24,0,0
20140106,II-COENT,Fonds,207.67,207.67,207.67,207.67,0,0
20140103,II-COENT,Fonds,205.46,205.46,205.46,205.46,0,0
20140102,II-COENT,Fonds,205.26,205.26,205.26,205.26,0,0
20131230,II-COENT,Fonds,204.62,204.62,204.62,204.62,0,0
20131227,II-COENT,Fonds,205.62,205.62,205.62,205.62,0,0
20131223,II-COENT,Fonds,202.46,202.46,202.46,202.46,0,0
20131220,II-COENT,Fonds,200.33,200.33,200.33,200.33,0,0
20131219,II-COENT,Fonds,198.68,198.68,198.68,198.68,0,0
20131218,II-COENT,Fonds,198.19,198.19,198.19,198.19,0,0
20131217,II-COENT,Fonds,197.63,197.63,197.63,197.63,0,0
20131216,II-COENT,Fonds,197.97,197.97,197.97,197.97,0,0
20131213,II-COENT,Fonds,195.96,195.96,195.96,195.96,0,0
20131212,II-COENT,Fonds,196.33,196.33,196.33,196.33,0,0
20131211,II-COENT,Fonds,199.23,199.23,199.23,199.23,0,0
20131210,II-COENT,Fonds,199.33,199.33,199.33,199.33,0,0
20131209,II-COENT,Fonds,198.35,198.35,198.35,198.35,0,0
20131206,II-COENT,Fonds,196.59,196.59,196.59,196.59,0,0
20131205,II-COENT,Fonds,196.11,196.11,196.11,196.11,0,0
20131204,II-COENT,Fonds,196.14,196.14,196.14,196.14,0,0
20131203,II-COENT,Fonds,197.65,197.65,197.65,197.65,0,0
20131202,II-COENT,Fonds,199.83,199.83,199.83,199.83,0,0
20131129,II-COENT,Fonds,201.67,201.67,201.67,201.67,0,0
20131128,II-COENT,Fonds,200.82,200.82,200.82,200.82,0,0
20131127,II-COENT,Fonds,199.58,199.58,199.58,199.58,0,0
20131126,II-COENT,Fonds,199.29,199.29,199.29,199.29,0,0
20131125,II-COENT,Fonds,199.26,199.26,199.26,199.26,0,0
20131122,II-COENT,Fonds,198.48,198.48,198.48,198.48,0,0
20131121,II-COENT,Fonds,196.45,196.45,196.45,196.45,0,0
20131120,II-COENT,Fonds,197.99,197.99,197.99,197.99,0,0
20131119,II-COENT,Fonds,199.05,199.05,199.05,199.05,0,0
20131118,II-COENT,Fonds,200.36,200.36,200.36,200.36,0,0
20131115,II-COENT,Fonds,198.43,198.43,198.43,198.43,0,0
20131114,II-COENT,Fonds,198.01,198.01,198.01,198.01,0,0
20131113,II-COENT,Fonds,198.01,198.01,198.01,198.01,0,0
20131112,II-COENT,Fonds,199.76,199.76,199.76,199.76,0,0
20131111,II-COENT,Fonds,199.84,199.84,199.84,199.84,0,0
20131108,II-COENT,Fonds,198.31,198.31,198.31,198.31,0,0
20131107,II-COENT,Fonds,201.81,201.81,201.81,201.81,0,0
20131106,II-COENT,Fonds,203.01,203.01,203.01,203.01,0,0
20131105,II-COENT,Fonds,201.85,201.85,201.85,201.85,0,0
20131104,II-COENT,Fonds,202.30,202.30,202.30,202.30,0,0
20131101,II-COENT,Fonds,201.28,201.28,201.28,201.28,0,0
20131031,II-COENT,Fonds,203.40,203.40,203.40,203.40,0,0
20131030,II-COENT,Fonds,204.74,204.74,204.74,204.74,0,0
20131029,II-COENT,Fonds,203.12,203.12,203.12,203.12,0,0
20131028,II-COENT,Fonds,203.22,203.22,203.22,203.22,0,0
20131025,II-COENT,Fonds,203.22,203.22,203.22,203.22,0,0
20131024,II-COENT,Fonds,204.22,204.22,204.22,204.22,0,0
20131023,II-COENT,Fonds,202.63,202.63,202.63,202.63,0,0
20131022,II-COENT,Fonds,202.04,202.04,202.04,202.04,0,0
20131021,II-COENT,Fonds,201.61,201.61,201.61,201.61,0,0
20131018,II-COENT,Fonds,200.06,200.06,200.06,200.06,0,0
20131017,II-COENT,Fonds,198.31,198.31,198.31,198.31,0,0
20131016,II-COENT,Fonds,196.48,196.48,196.48,196.48,0,0
20131015,II-COENT,Fonds,196.34,196.34,196.34,196.34,0,0
20131014,II-COENT,Fonds,195.80,195.80,195.80,195.80,0,0
20131011,II-COENT,Fonds,194.75,194.75,194.75,194.75,0,0
20131010,II-COENT,Fonds,193.52,193.52,193.52,193.52,0,0
20131009,II-COENT,Fonds,191.31,191.31,191.31,191.31,0,0
20131008,II-COENT,Fonds,191.74,191.74,191.74,191.74,0,0
20131007,II-COENT,Fonds,191.37,191.37,191.37,191.37,0,0
20131004,II-COENT,Fonds,191.63,191.63,191.63,191.63,0,0
20131003,II-COENT,Fonds,191.36,191.36,191.36,191.36,0,0
20131002,II-COENT,Fonds,189.87,189.87,189.87,189.87,0,0
20131001,II-COENT,Fonds,188.79,188.79,188.79,188.79,0,0
20130930,II-COENT,Fonds,185.39,185.39,185.39,185.39,0,0
20130927,II-COENT,Fonds,188.40,188.40,188.40,188.40,0,0
20130926,II-COENT,Fonds,187.76,187.76,187.76,187.76,0,0
20130925,II-COENT,Fonds,187.89,187.89,187.89,187.89,0,0
20130924,II-COENT,Fonds,186.99,186.99,186.99,186.99,0,0
20130923,II-COENT,Fonds,186.66,186.66,186.66,186.66,0,0
20130920,II-COENT,Fonds,187.32,187.32,187.32,187.32,0,0
20130919,II-COENT,Fonds,186.96,186.96,186.96,186.96,0,0
20130918,II-COENT,Fonds,183.75,183.75,183.75,183.75,0,0
20130917,II-COENT,Fonds,182.80,182.80,182.80,182.80,0,0
20130916,II-COENT,Fonds,183.80,183.80,183.80,183.80,0,0
20130913,II-COENT,Fonds,181.45,181.45,181.45,181.45,0,0
20130912,II-COENT,Fonds,181.52,181.52,181.52,181.52,0,0
20130911,II-COENT,Fonds,181.31,181.31,181.31,181.31,0,0
20130910,II-COENT,Fonds,179.89,179.89,179.89,179.89,0,0
20130909,II-COENT,Fonds,177.31,177.31,177.31,177.31,0,0
20130906,II-COENT,Fonds,175.66,175.66,175.66,175.66,0,0
20130905,II-COENT,Fonds,176.77,176.77,176.77,176.77,0,0
20130904,II-COENT,Fonds,175.29,175.29,175.29,175.29,0,0
20130903,II-COENT,Fonds,175.60,175.60,175.60,175.60,0,0
20130902,II-COENT,Fonds,175.21,175.21,175.21,175.21,0,0
20130830,II-COENT,Fonds,174.91,174.91,174.91,174.91,0,0
20130829,II-COENT,Fonds,174.98,174.98,174.98,174.98,0,0
20130828,II-COENT,Fonds,174.78,174.78,174.78,174.78,0,0
20130827,II-COENT,Fonds,176.59,176.59,176.59,176.59,0,0
20130826,II-COENT,Fonds,178.26,178.26,178.26,178.26,0,0
20130823,II-COENT,Fonds,179.26,179.26,179.26,179.26,0,0
20130822,II-COENT,Fonds,178.83,178.83,178.83,178.83,0,0
20130821,II-COENT,Fonds,179.63,179.63,179.63,179.63,0,0
20130820,II-COENT,Fonds,178.78,178.78,178.78,178.78,0,0
20130819,II-COENT,Fonds,180.42,180.42,180.42,180.42,0,0
20130816,II-COENT,Fonds,179.75,179.75,179.75,179.75,0,0
20130815,II-COENT,Fonds,179.13,179.13,179.13,179.13,0,0
20130814,II-COENT,Fonds,177.72,177.72,177.72,177.72,0,0
20130813,II-COENT,Fonds,177.31,177.31,177.31,177.31,0,0
20130812,II-COENT,Fonds,176.31,176.31,176.31,176.31,0,0
20130809,II-COENT,Fonds,176.38,176.38,176.38,176.38,0,0
20130808,II-COENT,Fonds,175.39,175.39,175.39,175.39,0,0
20130807,II-COENT,Fonds,172.51,172.51,172.51,172.51,0,0
20130806,II-COENT,Fonds,173.77,173.77,173.77,173.77,0,0
20130805,II-COENT,Fonds,171.78,171.78,171.78,171.78,0,0
20130802,II-COENT,Fonds,171.78,171.78,171.78,171.78,0,0
20130801,II-COENT,Fonds,171.37,171.37,171.37,171.37,0,0
20130731,II-COENT,Fonds,170.33,170.33,170.33,170.33,0,0
20130730,II-COENT,Fonds,170.38,170.38,170.38,170.38,0,0
20130729,II-COENT,Fonds,169.59,169.59,169.59,169.59,0,0
20130726,II-COENT,Fonds,169.39,169.39,169.39,169.39,0,0
20130725,II-COENT,Fonds,167.78,167.78,167.78,167.78,0,0
20130724,II-COENT,Fonds,168.07,168.07,168.07,168.07,0,0
20130723,II-COENT,Fonds,166.59,166.59,166.59,166.59,0,0
20130722,II-COENT,Fonds,165.57,165.57,165.57,165.57,0,0
20130719,II-COENT,Fonds,163.94,163.94,163.94,163.94,0,0
20130718,II-COENT,Fonds,162.48,162.48,162.48,162.48,0,0
20130717,II-COENT,Fonds,161.50,161.50,161.50,161.50,0,0
20130716,II-COENT,Fonds,162.74,162.74,162.74,162.74,0,0
20130715,II-COENT,Fonds,162.11,162.11,162.11,162.11,0,0
20130712,II-COENT,Fonds,163.23,163.23,163.23,163.23,0,0
20130711,II-COENT,Fonds,162.89,162.89,162.89,162.89,0,0
20130710,II-COENT,Fonds,158.22,158.22,158.22,158.22,0,0
20130709,II-COENT,Fonds,159.19,159.19,159.19,159.19,0,0
20130708,II-COENT,Fonds,157.86,157.86,157.86,157.86,0,0
20130705,II-COENT,Fonds,157.80,157.80,157.80,157.80,0,0
20130704,II-COENT,Fonds,157.30,157.30,157.30,157.30,0,0
20130703,II-COENT,Fonds,154.76,154.76,154.76,154.76,0,0
20130702,II-COENT,Fonds,157.80,157.80,157.80,157.80,0,0
20130701,II-COENT,Fonds,157.49,157.49,157.49,157.49,0,0
20130628,II-COENT,Fonds,157.05,157.05,157.05,157.05,0,0
20130627,II-COENT,Fonds,155.78,155.78,155.78,155.78,0,0
20130626,II-COENT,Fonds,155.44,155.44,155.44,155.44,0,0
20130625,II-COENT,Fonds,154.95,154.95,154.95,154.95,0,0
20130624,II-COENT,Fonds,154.57,154.57,154.57,154.57,0,0
20130621,II-COENT,Fonds,160.62,160.62,160.62,160.62,0,0
20130620,II-COENT,Fonds,161.11,161.11,161.11,161.11,0,0
20130619,II-COENT,Fonds,165.93,165.93,165.93,165.93,0,0
20130618,II-COENT,Fonds,165.73,165.73,165.73,165.73,0,0
20130617,II-COENT,Fonds,165.09,165.09,165.09,165.09,0,0
20130614,II-COENT,Fonds,164.25,164.25,164.25,164.25,0,0
20130613,II-COENT,Fonds,162.98,162.98,162.98,162.98,0,0
20130612,II-COENT,Fonds,163.98,163.98,163.98,163.98,0,0
20130611,II-COENT,Fonds,163.23,163.23,163.23,163.23,0,0
20130610,II-COENT,Fonds,164.39,164.39,164.39,164.39,0,0
20130607,II-COENT,Fonds,164.07,164.07,164.07,164.07,0,0
20130606,II-COENT,Fonds,162.90,162.90,162.90,162.90,0,0
20130605,II-COENT,Fonds,162.67,162.67,162.67,162.67,0,0
20130604,II-COENT,Fonds,163.53,163.53,163.53,163.53,0,0
20130531,II-COENT,Fonds,162.94,162.94,162.94,162.94,0,0
20130530,II-COENT,Fonds,163.63,163.63,163.63,163.63,0,0
20130529,II-COENT,Fonds,163.35,163.35,163.35,163.35,0,0
20130528,II-COENT,Fonds,163.50,163.50,163.50,163.50,0,0
20130527,II-COENT,Fonds,162.18,162.18,162.18,162.18,0,0
20130524,II-COENT,Fonds,161.49,161.49,161.49,161.49,0,0
20130523,II-COENT,Fonds,160.45,160.45,160.45,160.45,0,0
20130522,II-COENT,Fonds,163.24,163.24,163.24,163.24,0,0
20130521,II-COENT,Fonds,162.39,162.39,162.39,162.39,0,0
20130516,II-COENT,Fonds,162.08,162.08,162.08,162.08,0,0
20130515,II-COENT,Fonds,162.28,162.28,162.28,162.28,0,0
20130514,II-COENT,Fonds,161.88,161.88,161.88,161.88,0,0
20130513,II-COENT,Fonds,162.11,162.11,162.11,162.11,0,0
20130510,II-COENT,Fonds,162.19,162.19,162.19,162.19,0,0
20130508,II-COENT,Fonds,161.49,161.49,161.49,161.49,0,0
20130507,II-COENT,Fonds,160.65,160.65,160.65,160.65,0,0
20130506,II-COENT,Fonds,158.50,158.50,158.50,158.50,0,0
20130503,II-COENT,Fonds,158.50,158.50,158.50,158.50,0,0
20130502,II-COENT,Fonds,158.14,158.14,158.14,158.14,0,0
20130430,II-COENT,Fonds,156.94,156.94,156.94,156.94,0,0
20130429,II-COENT,Fonds,155.97,155.97,155.97,155.97,0,0
20130426,II-COENT,Fonds,154.25,154.25,154.25,154.25,0,0
20130425,II-COENT,Fonds,154.20,154.20,154.20,154.20,0,0
20130424,II-COENT,Fonds,153.11,153.11,153.11,153.11,0,0
20130423,II-COENT,Fonds,151.75,151.75,151.75,151.75,0,0
20130422,II-COENT,Fonds,151.81,151.81,151.81,151.81,0,0
20130419,II-COENT,Fonds,151.26,151.26,151.26,151.26,0,0
20130418,II-COENT,Fonds,150.68,150.68,150.68,150.68,0,0
20130417,II-COENT,Fonds,152.08,152.08,152.08,152.08,0,0
20130416,II-COENT,Fonds,153.05,153.05,153.05,153.05,0,0
20130415,II-COENT,Fonds,154.06,154.06,154.06,154.06,0,0
20130412,II-COENT,Fonds,155.45,155.45,155.45,155.45,0,0
20130411,II-COENT,Fonds,156.03,156.03,156.03,156.03,0,0
20130410,II-COENT,Fonds,154.70,154.70,154.70,154.70,0,0
20130409,II-COENT,Fonds,152.36,152.36,152.36,152.36,0,0
20130408,II-COENT,Fonds,151.95,151.95,151.95,151.95,0,0
20130405,II-COENT,Fonds,151.16,151.16,151.16,151.16,0,0
20130404,II-COENT,Fonds,153.02,153.02,153.02,153.02,0,0
20130403,II-COENT,Fonds,153.27,153.27,153.27,153.27,0,0
20130402,II-COENT,Fonds,153.51,153.51,153.51,153.51,0,0
20130327,II-COENT,Fonds,151.92,151.92,151.92,151.92,0,0
20130326,II-COENT,Fonds,153.54,153.54,153.54,153.54,0,0
20130325,II-COENT,Fonds,156.60,156.60,156.60,156.60,0,0
20130322,II-COENT,Fonds,155.39,155.39,155.39,155.39,0,0
20130321,II-COENT,Fonds,155.01,155.01,155.01,155.01,0,0
20130320,II-COENT,Fonds,155.08,155.08,155.08,155.08,0,0
20130319,II-COENT,Fonds,155.41,155.41,155.41,155.41,0,0
20130318,II-COENT,Fonds,156.50,156.50,156.50,156.50,0,0
20130315,II-COENT,Fonds,156.50,156.50,156.50,156.50,0,0
20130314,II-COENT,Fonds,154.73,154.73,154.73,154.73,0,0
20130313,II-COENT,Fonds,154.12,154.12,154.12,154.12,0,0
20130312,II-COENT,Fonds,154.50,154.50,154.50,154.50,0,0
20130311,II-COENT,Fonds,153.00,153.00,153.00,153.00,0,0
20130308,II-COENT,Fonds,153.56,153.56,153.56,153.56,0,0
20130307,II-COENT,Fonds,151.81,151.81,151.81,151.81,0,0
20130306,II-COENT,Fonds,152.35,152.35,152.35,152.35,0,0
20130305,II-COENT,Fonds,151.80,151.80,151.80,151.80,0,0
20130304,II-COENT,Fonds,150.01,150.01,150.01,150.01,0,0
20130301,II-COENT,Fonds,150.25,150.25,150.25,150.25,0,0
20130228,II-COENT,Fonds,151.49,151.49,151.49,151.49,0,0
20130226,II-COENT,Fonds,149.25,149.25,149.25,149.25,0,0
20130225,II-COENT,Fonds,154.14,154.14,154.14,154.14,0,0
20130222,II-COENT,Fonds,152.34,152.34,152.34,152.34,0,0
20130221,II-COENT,Fonds,151.39,151.39,151.39,151.39,0,0
20130220,II-COENT,Fonds,155.37,155.37,155.37,155.37,0,0
20130219,II-COENT,Fonds,154.27,154.27,154.27,154.27,0,0
20130218,II-COENT,Fonds,153.90,153.90,153.90,153.90,0,0
20130215,II-COENT,Fonds,153.98,153.98,153.98,153.98,0,0
20130214,II-COENT,Fonds,153.58,153.58,153.58,153.58,0,0
20130213,II-COENT,Fonds,154.25,154.25,154.25,154.25,0,0
20130212,II-COENT,Fonds,152.71,152.71,152.71,152.71,0,0
20130211,II-COENT,Fonds,152.11,152.11,152.11,152.11,0,0
20130208,II-COENT,Fonds,152.07,152.07,152.07,152.07,0,0
20130207,II-COENT,Fonds,153.05,153.05,153.05,153.05,0,0
20130206,II-COENT,Fonds,152.11,152.11,152.11,152.11,0,0
20130205,II-COENT,Fonds,151.56,151.56,151.56,151.56,0,0
20130204,II-COENT,Fonds,152.75,152.75,152.75,152.75,0,0
20130201,II-COENT,Fonds,154.29,154.29,154.29,154.29,0,0
20130131,II-COENT,Fonds,151.72,151.72,151.72,151.72,0,0
20130130,II-COENT,Fonds,153.67,153.67,153.67,153.67,0,0
20130129,II-COENT,Fonds,153.30,153.30,153.30,153.30,0,0
20130128,II-COENT,Fonds,154.00,154.00,154.00,154.00,0,0
20130125,II-COENT,Fonds,153.41,153.41,153.41,153.41,0,0
20130124,II-COENT,Fonds,151.57,151.57,151.57,151.57,0,0
20130123,II-COENT,Fonds,151.36,151.36,151.36,151.36,0,0
20130122,II-COENT,Fonds,151.87,151.87,151.87,151.87,0,0
20130121,II-COENT,Fonds,150.08,150.08,150.08,150.08,0,0
20130118,II-COENT,Fonds,149.93,149.93,149.93,149.93,0,0
20130117,II-COENT,Fonds,147.63,147.63,147.63,147.63,0,0
20130116,II-COENT,Fonds,145.44,145.44,145.44,145.44,0,0
20130115,II-COENT,Fonds,146.89,146.89,146.89,146.89,0,0
20130114,II-COENT,Fonds,147.71,147.71,147.71,147.71,0,0
20130111,II-COENT,Fonds,145.55,145.55,145.55,145.55,0,0
20130110,II-COENT,Fonds,144.22,144.22,144.22,144.22,0,0
20130109,II-COENT,Fonds,142.80,142.80,142.80,142.80,0,0
20130108,II-COENT,Fonds,143.01,143.01,143.01,143.01,0,0
20130107,II-COENT,Fonds,141.54,141.54,141.54,141.54,0,0
20130104,II-COENT,Fonds,139.61,139.61,139.61,139.61,0,0
20130103,II-COENT,Fonds,139.20,139.20,139.20,139.20,0,0
20130102,II-COENT,Fonds,139.63,139.63,139.63,139.63,0,0
20121231,II-COENT,Fonds,136.62,136.62,136.62,136.62,0,0
20121228,II-COENT,Fonds,136.37,136.37,136.37,136.37,0,0
20121227,II-COENT,Fonds,137.56,137.56,137.56,137.56,0,0
20121221,II-COENT,Fonds,136.27,136.27,136.27,136.27,0,0
20121220,II-COENT,Fonds,137.66,137.66,137.66,137.66,0,0
20121219,II-COENT,Fonds,137.31,137.31,137.31,137.31,0,0
20121218,II-COENT,Fonds,135.26,135.26,135.26,135.26,0,0
20121217,II-COENT,Fonds,135.05,135.05,135.05,135.05,0,0
20121214,II-COENT,Fonds,134.20,134.20,134.20,134.20,0,0
20121213,II-COENT,Fonds,133.07,133.07,133.07,133.07,0,0
20121212,II-COENT,Fonds,132.90,132.90,132.90,132.90,0,0
20121211,II-COENT,Fonds,131.66,131.66,131.66,131.66,0,0
20121210,II-COENT,Fonds,130.13,130.13,130.13,130.13,0,0
20121207,II-COENT,Fonds,131.40,131.40,131.40,131.40,0,0
20121206,II-COENT,Fonds,132.30,132.30,132.30,132.30,0,0
20121205,II-COENT,Fonds,132.36,132.36,132.36,132.36,0,0
20121203,II-COENT,Fonds,131.69,131.69,131.69,131.69,0,0
20121130,II-COENT,Fonds,131.97,131.97,131.97,131.97,0,0
20121129,II-COENT,Fonds,130.76,130.76,130.76,130.76,0,0
20121128,II-COENT,Fonds,128.77,128.77,128.77,128.77,0,0
20121127,II-COENT,Fonds,129.80,129.80,129.80,129.80,0,0
20121126,II-COENT,Fonds,129.69,129.69,129.69,129.69,0,0
20121123,II-COENT,Fonds,129.04,129.04,129.04,129.04,0,0
20121122,II-COENT,Fonds,128.05,128.05,128.05,128.05,0,0
20121121,II-COENT,Fonds,126.18,126.18,126.18,126.18,0,0
20121120,II-COENT,Fonds,125.53,125.53,125.53,125.53,0,0
20121119,II-COENT,Fonds,124.53,124.53,124.53,124.53,0,0
20121116,II-COENT,Fonds,124.08,124.08,124.08,124.08,0,0
20121115,II-COENT,Fonds,125.20,125.20,125.20,125.20,0,0
20121114,II-COENT,Fonds,125.99,125.99,125.99,125.99,0,0
20121113,II-COENT,Fonds,125.65,125.65,125.65,125.65,0,0
20121112,II-COENT,Fonds,126.50,126.50,126.50,126.50,0,0
20121109,II-COENT,Fonds,127.13,127.13,127.13,127.13,0,0
20121108,II-COENT,Fonds,127.43,127.43,127.43,127.43,0,0
20121107,II-COENT,Fonds,130.02,130.02,130.02,130.02,0,0
20121106,II-COENT,Fonds,129.06,129.06,129.06,129.06,0,0
20121105,II-COENT,Fonds,127.56,127.56,127.56,127.56,0,0
20121102,II-COENT,Fonds,128.27,128.27,128.27,128.27,0,0
20121101,II-COENT,Fonds,127.67,127.67,127.67,127.67,0,0
20121031,II-COENT,Fonds,127.89,127.89,127.89,127.89,0,0
20121030,II-COENT,Fonds,126.35,126.35,126.35,126.35,0,0
20121026,II-COENT,Fonds,126.07,126.07,126.07,126.07,0,0
20121025,II-COENT,Fonds,127.30,127.30,127.30,127.30,0,0
20121024,II-COENT,Fonds,126.45,126.45,126.45,126.45,0,0
20121023,II-COENT,Fonds,127.19,127.19,127.19,127.19,0,0
20121022,II-COENT,Fonds,128.79,128.79,128.79,128.79,0,0
20121019,II-COENT,Fonds,129.03,129.03,129.03,129.03,0,0
20121018,II-COENT,Fonds,129.61,129.61,129.61,129.61,0,0
