quote_date,paper,exch,open,high,low,close,volume,value
20090813,SE-TEKNO,Fonds,13.2265,13.2265,13.2265,13.2265,0,0
20090812,SE-TEKNO,Fonds,13.42814,13.42814,13.42814,13.42814,0,0
20090811,SE-TEKNO,Fonds,13.35542,13.35542,13.35542,13.35542,0,0
20090810,SE-TEKNO,Fonds,13.19099,13.19099,13.19099,13.19099,0,0
20090807,SE-TEKNO,Fonds,13.06927,13.06927,13.06927,13.06927,0,0
20090806,SE-TEKNO,Fonds,13.13304,13.13304,13.13304,13.13304,0,0
20090805,SE-TEKNO,Fonds,13.20379,13.20379,13.20379,13.20379,0,0
20090804,SE-TEKNO,Fonds,13.21395,13.21395,13.21395,13.21395,0,0
20090803,SE-TEKNO,Fonds,13.48514,13.48514,13.48514,13.48514,0,0
20090731,SE-TEKNO,Fonds,13.64026,13.64026,13.64026,13.64026,0,0
20090730,SE-TEKNO,Fonds,13.39568,13.39568,13.39568,13.39568,0,0
20090729,SE-TEKNO,Fonds,13.39085,13.39085,13.39085,13.39085,0,0
20090728,SE-TEKNO,Fonds,13.44516,13.44516,13.44516,13.44516,0,0
20090727,SE-TEKNO,Fonds,13.38949,13.38949,13.38949,13.38949,0,0
20090724,SE-TEKNO,Fonds,13.58393,13.58393,13.58393,13.58393,0,0
20090723,SE-TEKNO,Fonds,13.59006,13.59006,13.59006,13.59006,0,0
20090722,SE-TEKNO,Fonds,13.35779,13.35779,13.35779,13.35779,0,0
20090721,SE-TEKNO,Fonds,13.49779,13.49779,13.49779,13.49779,0,0
20090720,SE-TEKNO,Fonds,13.36086,13.36086,13.36086,13.36086,0,0
20090717,SE-TEKNO,Fonds,13.24895,13.24895,13.24895,13.24895,0,0
20090716,SE-TEKNO,Fonds,13.05011,13.05011,13.05011,13.05011,0,0
20090715,SE-TEKNO,Fonds,12.83521,12.83521,12.83521,12.83521,0,0
20090714,SE-TEKNO,Fonds,12.66504,12.66504,12.66504,12.66504,0,0
20090713,SE-TEKNO,Fonds,12.7943,12.7943,12.7943,12.7943,0,0
20090710,SE-TEKNO,Fonds,12.69102,12.69102,12.69102,12.69102,0,0
20090709,SE-TEKNO,Fonds,12.63504,12.63504,12.63504,12.63504,0,0
20090708,SE-TEKNO,Fonds,12.8311,12.8311,12.8311,12.8311,0,0
20090707,SE-TEKNO,Fonds,12.88696,12.88696,12.88696,12.88696,0,0
20090701,SE-TEKNO,Fonds,13.05621,13.05621,13.05621,13.05621,0,0
20090630,SE-TEKNO,Fonds,12.95849,12.95849,12.95849,12.95849,0,0
20090629,SE-TEKNO,Fonds,12.99285,12.99285,12.99285,12.99285,0,0
20090626,SE-TEKNO,Fonds,12.94755,12.94755,12.94755,12.94755,0,0
20090625,SE-TEKNO,Fonds,12.72475,12.72475,12.72475,12.72475,0,0
20090623,SE-TEKNO,Fonds,12.85139,12.85139,12.85139,12.85139,0,0
20090619,SE-TEKNO,Fonds,12.57979,12.57979,12.57979,12.57979,0,0
20090618,SE-TEKNO,Fonds,12.60238,12.60238,12.60238,12.60238,0,0
20090617,SE-TEKNO,Fonds,12.8688,12.8688,12.8688,12.8688,0,0
20090616,SE-TEKNO,Fonds,12.94974,12.94974,12.94974,12.94974,0,0
20090615,SE-TEKNO,Fonds,12.86431,12.86431,12.86431,12.86431,0,0
20090612,SE-TEKNO,Fonds,13.10858,13.10858,13.10858,13.10858,0,0
20090611,SE-TEKNO,Fonds,12.92308,12.92308,12.92308,12.92308,0,0
20090610,SE-TEKNO,Fonds,12.9778,12.9778,12.9778,12.9778,0,0
20090609,SE-TEKNO,Fonds,12.94639,12.94639,12.94639,12.94639,0,0
20090608,SE-TEKNO,Fonds,12.9837,12.9837,12.9837,12.9837,0,0
20090605,SE-TEKNO,Fonds,12.71532,12.71532,12.71532,12.71532,0,0
20090604,SE-TEKNO,Fonds,12.62068,12.62068,12.62068,12.62068,0,0
20090603,SE-TEKNO,Fonds,12.51094,12.51094,12.51094,12.51094,0,0
20090602,SE-TEKNO,Fonds,12.22884,12.22884,12.22884,12.22884,0,0
20090529,SE-TEKNO,Fonds,12.28477,12.28477,12.28477,12.28477,0,0
20090528,SE-TEKNO,Fonds,12.25768,12.25768,12.25768,12.25768,0,0
20090527,SE-TEKNO,Fonds,12.0602,12.0602,12.0602,12.0602,0,0
20090525,SE-TEKNO,Fonds,11.75361,11.75361,11.75361,11.75361,0,0
20090522,SE-TEKNO,Fonds,12.20774,12.20774,12.20774,12.20774,0,0
20090520,SE-TEKNO,Fonds,12.11222,12.11222,12.11222,12.11222,0,0
20090519,SE-TEKNO,Fonds,12.00535,12.00535,12.00535,12.00535,0,0
20090518,SE-TEKNO,Fonds,11.94337,11.94337,11.94337,11.94337,0,0
20090515,SE-TEKNO,Fonds,11.79763,11.79763,11.79763,11.79763,0,0
20090514,SE-TEKNO,Fonds,11.91412,11.91412,11.91412,11.91412,0,0
20090513,SE-TEKNO,Fonds,11.92079,11.92079,11.92079,11.92079,0,0
20090512,SE-TEKNO,Fonds,11.86537,11.86537,11.86537,11.86537,0,0
20090511,SE-TEKNO,Fonds,11.93909,11.93909,11.93909,11.93909,0,0
20090508,SE-TEKNO,Fonds,12.16547,12.16547,12.16547,12.16547,0,0
20090507,SE-TEKNO,Fonds,12.48601,12.48601,12.48601,12.48601,0,0
20090506,SE-TEKNO,Fonds,12.4263,12.4263,12.4263,12.4263,0,0
20090505,SE-TEKNO,Fonds,12.43475,12.43475,12.43475,12.43475,0,0
20090504,SE-TEKNO,Fonds,12.48666,12.48666,12.48666,12.48666,0,0
20090429,SE-TEKNO,Fonds,12.16035,12.16035,12.16035,12.16035,0,0
20090428,SE-TEKNO,Fonds,12.3757,12.3757,12.3757,12.3757,0,0
20090427,SE-TEKNO,Fonds,11.9291,11.9291,11.9291,11.9291,0,0
20090424,SE-TEKNO,Fonds,11.94132,11.94132,11.94132,11.94132,0,0
20090423,SE-TEKNO,Fonds,12.11907,12.11907,12.11907,12.11907,0,0
20090422,SE-TEKNO,Fonds,12.13162,12.13162,12.13162,12.13162,0,0
20090421,SE-TEKNO,Fonds,12.11371,12.11371,12.11371,12.11371,0,0
20090420,SE-TEKNO,Fonds,12.15529,12.15529,12.15529,12.15529,0,0
20090417,SE-TEKNO,Fonds,12.00442,12.00442,12.00442,12.00442,0,0
20090416,SE-TEKNO,Fonds,11.84288,11.84288,11.84288,11.84288,0,0
20090415,SE-TEKNO,Fonds,11.89478,11.89478,11.89478,11.89478,0,0
20090414,SE-TEKNO,Fonds,11.59332,11.59332,11.59332,11.59332,0,0
20090408,SE-TEKNO,Fonds,11.46386,11.46386,11.46386,11.46386,0,0
20090407,SE-TEKNO,Fonds,11.39976,11.39976,11.39976,11.39976,0,0
20090406,SE-TEKNO,Fonds,11.5273,11.5273,11.5273,11.5273,0,0
20090403,SE-TEKNO,Fonds,11.37398,11.37398,11.37398,11.37398,0,0
20090402,SE-TEKNO,Fonds,11.02076,11.02076,11.02076,11.02076,0,0
20090401,SE-TEKNO,Fonds,10.98735,10.98735,10.98735,10.98735,0,0
20090331,SE-TEKNO,Fonds,11.02798,11.02798,11.02798,11.02798,0,0
20090330,SE-TEKNO,Fonds,11.13696,11.13696,11.13696,11.13696,0,0
20090327,SE-TEKNO,Fonds,10.95012,10.95012,10.95012,10.95012,0,0
20090326,SE-TEKNO,Fonds,10.92152,10.92152,10.92152,10.92152,0,0
20090325,SE-TEKNO,Fonds,10.48778,10.48778,10.48778,10.48778,0,0
20090324,SE-TEKNO,Fonds,10.3596,10.3596,10.3596,10.3596,0,0
20090323,SE-TEKNO,Fonds,10.31534,10.31534,10.31534,10.31534,0,0
20090320,SE-TEKNO,Fonds,10.25999,10.25999,10.25999,10.25999,0,0
20090319,SE-TEKNO,Fonds,10.62139,10.62139,10.62139,10.62139,0,0
20090318,SE-TEKNO,Fonds,10.44613,10.44613,10.44613,10.44613,0,0
20090317,SE-TEKNO,Fonds,10.31462,10.31462,10.31462,10.31462,0,0
20090316,SE-TEKNO,Fonds,10.5288,10.5288,10.5288,10.5288,0,0
20090313,SE-TEKNO,Fonds,10.52252,10.52252,10.52252,10.52252,0,0
20090312,SE-TEKNO,Fonds,10.40463,10.40463,10.40463,10.40463,0,0
20090311,SE-TEKNO,Fonds,10.07667,10.07667,10.07667,10.07667,0,0
20090310,SE-TEKNO,Fonds,9.94988,9.94988,9.94988,9.94988,0,0
20090309,SE-TEKNO,Fonds,10.00541,10.00541,10.00541,10.00541,0,0
20090306,SE-TEKNO,Fonds,10.30805,10.30805,10.30805,10.30805,0,0
20090305,SE-TEKNO,Fonds,10.26671,10.26671,10.26671,10.26671,0,0
20090304,SE-TEKNO,Fonds,10.19948,10.19948,10.19948,10.19948,0,0
20090303,SE-TEKNO,Fonds,10.33279,10.33279,10.33279,10.33279,0,0
20090302,SE-TEKNO,Fonds,10.3585,10.3585,10.3585,10.3585,0,0
20090227,SE-TEKNO,Fonds,10.30622,10.30622,10.30622,10.30622,0,0
20090226,SE-TEKNO,Fonds,10.1077,10.1077,10.1077,10.1077,0,0
20090225,SE-TEKNO,Fonds,9.93262,9.93262,9.93262,9.93262,0,0
20090224,SE-TEKNO,Fonds,10.0947,10.0947,10.0947,10.0947,0,0
20090223,SE-TEKNO,Fonds,10.29449,10.29449,10.29449,10.29449,0,0
20090220,SE-TEKNO,Fonds,10.47863,10.47863,10.47863,10.47863,0,0
20090219,SE-TEKNO,Fonds,10.79631,10.79631,10.79631,10.79631,0,0
20090218,SE-TEKNO,Fonds,10.87478,10.87478,10.87478,10.87478,0,0
20090216,SE-TEKNO,Fonds,11.05441,11.05441,11.05441,11.05441,0,0
20090213,SE-TEKNO,Fonds,10.82856,10.82856,10.82856,10.82856,0,0
20090212,SE-TEKNO,Fonds,10.84903,10.84903,10.84903,10.84903,0,0
20090210,SE-TEKNO,Fonds,11.04797,11.04797,11.04797,11.04797,0,0
20090209,SE-TEKNO,Fonds,11.22741,11.22741,11.22741,11.22741,0,0
20090206,SE-TEKNO,Fonds,10.73168,10.73168,10.73168,10.73168,0,0
20090205,SE-TEKNO,Fonds,11.00774,11.00774,11.00774,11.00774,0,0
20090204,SE-TEKNO,Fonds,10.62709,10.62709,10.62709,10.62709,0,0
20090203,SE-TEKNO,Fonds,10.73181,10.73181,10.73181,10.73181,0,0
20090202,SE-TEKNO,Fonds,10.72159,10.72159,10.72159,10.72159,0,0
20090130,SE-TEKNO,Fonds,10.66729,10.66729,10.66729,10.66729,0,0
20090129,SE-TEKNO,Fonds,10.70029,10.70029,10.70029,10.70029,0,0
20090128,SE-TEKNO,Fonds,10.5058,10.5058,10.5058,10.5058,0,0
20090127,SE-TEKNO,Fonds,10.43392,10.43392,10.43392,10.43392,0,0
20090126,SE-TEKNO,Fonds,10.55739,10.55739,10.55739,10.55739,0,0
20090123,SE-TEKNO,Fonds,10.5318,10.5318,10.5318,10.5318,0,0
20090122,SE-TEKNO,Fonds,10.50224,10.50224,10.50224,10.50224,0,0
20090121,SE-TEKNO,Fonds,10.74231,10.74231,10.74231,10.74231,0,0
20090119,SE-TEKNO,Fonds,10.79881,10.79881,10.79881,10.79881,0,0
20090115,SE-TEKNO,Fonds,11.21774,11.21774,11.21774,11.21774,0,0
20090114,SE-TEKNO,Fonds,11.30646,11.30646,11.30646,11.30646,0,0
20090113,SE-TEKNO,Fonds,11.2288,11.2288,11.2288,11.2288,0,0
20090112,SE-TEKNO,Fonds,11.26927,11.26927,11.26927,11.26927,0,0
20090106,SE-TEKNO,Fonds,11.36165,11.36165,11.36165,11.36165,0,0
20090105,SE-TEKNO,Fonds,10.93554,10.93554,10.93554,10.93554,0,0
20090102,SE-TEKNO,Fonds,10.86573,10.86573,10.86573,10.86573,0,0
20081230,SE-TEKNO,Fonds,10.79475,10.79475,10.79475,10.79475,0,0
20081229,SE-TEKNO,Fonds,11.00413,11.00413,11.00413,11.00413,0,0
20081223,SE-TEKNO,Fonds,11.08786,11.08786,11.08786,11.08786,0,0
20081222,SE-TEKNO,Fonds,11.31763,11.31763,11.31763,11.31763,0,0
20081219,SE-TEKNO,Fonds,10.92372,10.92372,10.92372,10.92372,0,0
20081218,SE-TEKNO,Fonds,10.79825,10.79825,10.79825,10.79825,0,0
20081217,SE-TEKNO,Fonds,10.91336,10.91336,10.91336,10.91336,0,0
20081216,SE-TEKNO,Fonds,10.80115,10.80115,10.80115,10.80115,0,0
20081215,SE-TEKNO,Fonds,10.61746,10.61746,10.61746,10.61746,0,0
20081212,SE-TEKNO,Fonds,10.99512,10.99512,10.99512,10.99512,0,0
20081211,SE-TEKNO,Fonds,11.15081,11.15081,11.15081,11.15081,0,0
20081210,SE-TEKNO,Fonds,11.19399,11.19399,11.19399,11.19399,0,0
20081209,SE-TEKNO,Fonds,10.87231,10.87231,10.87231,10.87231,0,0
20081208,SE-TEKNO,Fonds,10.33143,10.33143,10.33143,10.33143,0,0
20081205,SE-TEKNO,Fonds,10.62348,10.62348,10.62348,10.62348,0,0
20081204,SE-TEKNO,Fonds,10.27259,10.27259,10.27259,10.27259,0,0
20081203,SE-TEKNO,Fonds,10.10028,10.10028,10.10028,10.10028,0,0
20081202,SE-TEKNO,Fonds,10.49877,10.49877,10.49877,10.49877,0,0
20081201,SE-TEKNO,Fonds,10.73401,10.73401,10.73401,10.73401,0,0
20081127,SE-TEKNO,Fonds,10.48016,10.48016,10.48016,10.48016,0,0
20081126,SE-TEKNO,Fonds,10.44621,10.44621,10.44621,10.44621,0,0
20081125,SE-TEKNO,Fonds,10.21808,10.21808,10.21808,10.21808,0,0
20081124,SE-TEKNO,Fonds,9.94398,9.94398,9.94398,9.94398,0,0
20081121,SE-TEKNO,Fonds,9.966,9.966,9.966,9.966,0,0
20081120,SE-TEKNO,Fonds,10.29744,10.29744,10.29744,10.29744,0,0
20081119,SE-TEKNO,Fonds,10.37969,10.37969,10.37969,10.37969,0,0
20081118,SE-TEKNO,Fonds,10.41619,10.41619,10.41619,10.41619,0,0
20081117,SE-TEKNO,Fonds,10.6291,10.6291,10.6291,10.6291,0,0
20081114,SE-TEKNO,Fonds,10.42668,10.42668,10.42668,10.42668,0,0
20081113,SE-TEKNO,Fonds,10.92222,10.92222,10.92222,10.92222,0,0
20081112,SE-TEKNO,Fonds,10.91919,10.91919,10.91919,10.91919,0,0
20081111,SE-TEKNO,Fonds,11.3011,11.3011,11.3011,11.3011,0,0
20081110,SE-TEKNO,Fonds,11.14569,11.14569,11.14569,11.14569,0,0
20081107,SE-TEKNO,Fonds,11.18758,11.18758,11.18758,11.18758,0,0
20081106,SE-TEKNO,Fonds,11.94526,11.94526,11.94526,11.94526,0,0
20081105,SE-TEKNO,Fonds,11.68811,11.68811,11.68811,11.68811,0,0
20081104,SE-TEKNO,Fonds,11.57717,11.57717,11.57717,11.57717,0,0
20081103,SE-TEKNO,Fonds,11.61765,11.61765,11.61765,11.61765,0,0
20081031,SE-TEKNO,Fonds,11.43881,11.43881,11.43881,11.43881,0,0
20081030,SE-TEKNO,Fonds,11.02825,11.02825,11.02825,11.02825,0,0
20081029,SE-TEKNO,Fonds,10.68808,10.68808,10.68808,10.68808,0,0
20081028,SE-TEKNO,Fonds,10.91836,10.91836,10.91836,10.91836,0,0
20081027,SE-TEKNO,Fonds,10.5046,10.5046,10.5046,10.5046,0,0
20081024,SE-TEKNO,Fonds,11.62376,11.62376,11.62376,11.62376,0,0
20081023,SE-TEKNO,Fonds,11.6304,11.6304,11.6304,11.6304,0,0
20081022,SE-TEKNO,Fonds,11.84824,11.84824,11.84824,11.84824,0,0
20081021,SE-TEKNO,Fonds,11.60421,11.60421,11.60421,11.60421,0,0
20081020,SE-TEKNO,Fonds,11.34717,11.34717,11.34717,11.34717,0,0
20081017,SE-TEKNO,Fonds,11.00716,11.00716,11.00716,11.00716,0,0
20081016,SE-TEKNO,Fonds,11.28534,11.28534,11.28534,11.28534,0,0
20081015,SE-TEKNO,Fonds,11.44086,11.44086,11.44086,11.44086,0,0
20081014,SE-TEKNO,Fonds,10.83491,10.83491,10.83491,10.83491,0,0
20081013,SE-TEKNO,Fonds,10.43107,10.43107,10.43107,10.43107,0,0
20081009,SE-TEKNO,Fonds,10.97507,10.97507,10.97507,10.97507,0,0
20081008,SE-TEKNO,Fonds,11.25068,11.25068,11.25068,11.25068,0,0
20081007,SE-TEKNO,Fonds,11.38805,11.38805,11.38805,11.38805,0,0
20081006,SE-TEKNO,Fonds,11.87351,11.87351,11.87351,11.87351,0,0
20081003,SE-TEKNO,Fonds,11.84405,11.84405,11.84405,11.84405,0,0
20081002,SE-TEKNO,Fonds,12.11079,12.11079,12.11079,12.11079,0,0
20081001,SE-TEKNO,Fonds,11.82984,11.82984,11.82984,11.82984,0,0
20080930,SE-TEKNO,Fonds,11.99462,11.99462,11.99462,11.99462,0,0
20080929,SE-TEKNO,Fonds,12.18466,12.18466,12.18466,12.18466,0,0
20080926,SE-TEKNO,Fonds,12.24866,12.24866,12.24866,12.24866,0,0
20080924,SE-TEKNO,Fonds,12.18342,12.18342,12.18342,12.18342,0,0
20080923,SE-TEKNO,Fonds,12.40072,12.40072,12.40072,12.40072,0,0
20080922,SE-TEKNO,Fonds,12.76752,12.76752,12.76752,12.76752,0,0
20080919,SE-TEKNO,Fonds,12.20276,12.20276,12.20276,12.20276,0,0
20080918,SE-TEKNO,Fonds,12.62232,12.62232,12.62232,12.62232,0,0
20080917,SE-TEKNO,Fonds,12.38213,12.38213,12.38213,12.38213,0,0
20080916,SE-TEKNO,Fonds,12.71495,12.71495,12.71495,12.71495,0,0
20080915,SE-TEKNO,Fonds,12.79236,12.79236,12.79236,12.79236,0,0
20080912,SE-TEKNO,Fonds,12.80505,12.80505,12.80505,12.80505,0,0
20080911,SE-TEKNO,Fonds,12.7376,12.7376,12.7376,12.7376,0,0
20080910,SE-TEKNO,Fonds,12.91743,12.91743,12.91743,12.91743,0,0
20080909,SE-TEKNO,Fonds,12.74687,12.74687,12.74687,12.74687,0,0
20080908,SE-TEKNO,Fonds,12.55874,12.55874,12.55874,12.55874,0,0
20080905,SE-TEKNO,Fonds,12.75402,12.75402,12.75402,12.75402,0,0
20080904,SE-TEKNO,Fonds,13.05876,13.05876,13.05876,13.05876,0,0
20080903,SE-TEKNO,Fonds,13.44052,13.44052,13.44052,13.44052,0,0
20080901,SE-TEKNO,Fonds,13.21927,13.21927,13.21927,13.21927,0,0
20080829,SE-TEKNO,Fonds,13.27091,13.27091,13.27091,13.27091,0,0
20080828,SE-TEKNO,Fonds,13.18248,13.18248,13.18248,13.18248,0,0
20080827,SE-TEKNO,Fonds,13.23123,13.23123,13.23123,13.23123,0,0
20080825,SE-TEKNO,Fonds,13.31202,13.31202,13.31202,13.31202,0,0
20080822,SE-TEKNO,Fonds,13.17226,13.17226,13.17226,13.17226,0,0
20080821,SE-TEKNO,Fonds,13.33103,13.33103,13.33103,13.33103,0,0
20080820,SE-TEKNO,Fonds,13.43802,13.43802,13.43802,13.43802,0,0
20080819,SE-TEKNO,Fonds,13.67554,13.67554,13.67554,13.67554,0,0
20080815,SE-TEKNO,Fonds,13.59182,13.59182,13.59182,13.59182,0,0
20080814,SE-TEKNO,Fonds,13.64346,13.64346,13.64346,13.64346,0,0
20080813,SE-TEKNO,Fonds,13.62148,13.62148,13.62148,13.62148,0,0
20080812,SE-TEKNO,Fonds,13.55065,13.55065,13.55065,13.55065,0,0
20080811,SE-TEKNO,Fonds,13.22904,13.22904,13.22904,13.22904,0,0
20080808,SE-TEKNO,Fonds,12.84517,12.84517,12.84517,12.84517,0,0
20080807,SE-TEKNO,Fonds,12.76227,12.76227,12.76227,12.76227,0,0
20080806,SE-TEKNO,Fonds,12.4632,12.4632,12.4632,12.4632,0,0
20080805,SE-TEKNO,Fonds,12.26161,12.26161,12.26161,12.26161,0,0
20080804,SE-TEKNO,Fonds,12.26159,12.26159,12.26159,12.26159,0,0
20080801,SE-TEKNO,Fonds,12.36891,12.36891,12.36891,12.36891,0,0
20080731,SE-TEKNO,Fonds,12.43384,12.43384,12.43384,12.43384,0,0
20080729,SE-TEKNO,Fonds,12.29395,12.29395,12.29395,12.29395,0,0
20080728,SE-TEKNO,Fonds,12.33359,12.33359,12.33359,12.33359,0,0
20080725,SE-TEKNO,Fonds,12.44186,12.44186,12.44186,12.44186,0,0
20080724,SE-TEKNO,Fonds,12.3097,12.3097,12.3097,12.3097,0,0
20080723,SE-TEKNO,Fonds,11.93594,11.93594,11.93594,11.93594,0,0
20080722,SE-TEKNO,Fonds,12.28425,12.28425,12.28425,12.28425,0,0
20080721,SE-TEKNO,Fonds,12.13839,12.13839,12.13839,12.13839,0,0
20080718,SE-TEKNO,Fonds,12.256,12.256,12.256,12.256,0,0
20080717,SE-TEKNO,Fonds,11.87528,11.87528,11.87528,11.87528,0,0
20080716,SE-TEKNO,Fonds,11.60653,11.60653,11.60653,11.60653,0,0
20080715,SE-TEKNO,Fonds,12.05718,12.05718,12.05718,12.05718,0,0
20080714,SE-TEKNO,Fonds,12.07079,12.07079,12.07079,12.07079,0,0
20080711,SE-TEKNO,Fonds,12.22394,12.22394,12.22394,12.22394,0,0
20080710,SE-TEKNO,Fonds,12.35659,12.35659,12.35659,12.35659,0,0
20080709,SE-TEKNO,Fonds,12.35712,12.35712,12.35712,12.35712,0,0
20080708,SE-TEKNO,Fonds,12.50187,12.50187,12.50187,12.50187,0,0
20080704,SE-TEKNO,Fonds,12.26338,12.26338,12.26338,12.26338,0,0
20080703,SE-TEKNO,Fonds,12.47815,12.47815,12.47815,12.47815,0,0
20080702,SE-TEKNO,Fonds,12.32719,12.32719,12.32719,12.32719,0,0
20080701,SE-TEKNO,Fonds,12.48486,12.48486,12.48486,12.48486,0,0
20080630,SE-TEKNO,Fonds,12.50581,12.50581,12.50581,12.50581,0,0
20080626,SE-TEKNO,Fonds,13.0773,13.0773,13.0773,13.0773,0,0
20080625,SE-TEKNO,Fonds,12.96724,12.96724,12.96724,12.96724,0,0
20080620,SE-TEKNO,Fonds,13.47426,13.47426,13.47426,13.47426,0,0
20080619,SE-TEKNO,Fonds,13.60797,13.60797,13.60797,13.60797,0,0
20080618,SE-TEKNO,Fonds,13.73991,13.73991,13.73991,13.73991,0,0
20080617,SE-TEKNO,Fonds,13.57657,13.57657,13.57657,13.57657,0,0
20080616,SE-TEKNO,Fonds,13.7059,13.7059,13.7059,13.7059,0,0
20080613,SE-TEKNO,Fonds,13.58246,13.58246,13.58246,13.58246,0,0
20080612,SE-TEKNO,Fonds,13.47499,13.47499,13.47499,13.47499,0,0
20080611,SE-TEKNO,Fonds,13.46855,13.46855,13.46855,13.46855,0,0
20080610,SE-TEKNO,Fonds,13.40384,13.40384,13.40384,13.40384,0,0
20080606,SE-TEKNO,Fonds,14.07509,14.07509,14.07509,14.07509,0,0
20080605,SE-TEKNO,Fonds,13.83927,13.83927,13.83927,13.83927,0,0
20080604,SE-TEKNO,Fonds,13.92039,13.92039,13.92039,13.92039,0,0
20080603,SE-TEKNO,Fonds,13.93224,13.93224,13.93224,13.93224,0,0
20080530,SE-TEKNO,Fonds,13.66145,13.66145,13.66145,13.66145,0,0
20080529,SE-TEKNO,Fonds,13.46452,13.46452,13.46452,13.46452,0,0
20080528,SE-TEKNO,Fonds,13.22476,13.22476,13.22476,13.22476,0,0
20080526,SE-TEKNO,Fonds,13.23277,13.23277,13.23277,13.23277,0,0
20080523,SE-TEKNO,Fonds,13.18123,13.18123,13.18123,13.18123,0,0
20080522,SE-TEKNO,Fonds,13.45065,13.45065,13.45065,13.45065,0,0
20080521,SE-TEKNO,Fonds,13.45711,13.45711,13.45711,13.45711,0,0
20080520,SE-TEKNO,Fonds,13.81963,13.81963,13.81963,13.81963,0,0
20080519,SE-TEKNO,Fonds,13.82568,13.82568,13.82568,13.82568,0,0
20080516,SE-TEKNO,Fonds,13.68667,13.68667,13.68667,13.68667,0,0
20080515,SE-TEKNO,Fonds,13.64254,13.64254,13.64254,13.64254,0,0
20080514,SE-TEKNO,Fonds,13.49575,13.49575,13.49575,13.49575,0,0
20080513,SE-TEKNO,Fonds,13.36526,13.36526,13.36526,13.36526,0,0
20080509,SE-TEKNO,Fonds,13.51585,13.51585,13.51585,13.51585,0,0
20080508,SE-TEKNO,Fonds,13.69251,13.69251,13.69251,13.69251,0,0
20080507,SE-TEKNO,Fonds,13.33019,13.33019,13.33019,13.33019,0,0
20080506,SE-TEKNO,Fonds,13.57451,13.57451,13.57451,13.57451,0,0
20080502,SE-TEKNO,Fonds,13.34075,13.34075,13.34075,13.34075,0,0
20080430,SE-TEKNO,Fonds,13.27129,13.27129,13.27129,13.27129,0,0
20080429,SE-TEKNO,Fonds,13.22676,13.22676,13.22676,13.22676,0,0
20080428,SE-TEKNO,Fonds,13.1473,13.1473,13.1473,13.1473,0,0
20080425,SE-TEKNO,Fonds,13.00242,13.00242,13.00242,13.00242,0,0
20080424,SE-TEKNO,Fonds,12.76209,12.76209,12.76209,12.76209,0,0
20080423,SE-TEKNO,Fonds,12.69159,12.69159,12.69159,12.69159,0,0
20080422,SE-TEKNO,Fonds,12.71782,12.71782,12.71782,12.71782,0,0
20080421,SE-TEKNO,Fonds,12.76426,12.76426,12.76426,12.76426,0,0
20080418,SE-TEKNO,Fonds,12.28788,12.28788,12.28788,12.28788,0,0
20080417,SE-TEKNO,Fonds,12.15033,12.15033,12.15033,12.15033,0,0
20080416,SE-TEKNO,Fonds,12.10181,12.10181,12.10181,12.10181,0,0
20080415,SE-TEKNO,Fonds,12.14574,12.14574,12.14574,12.14574,0,0
20080414,SE-TEKNO,Fonds,12.36026,12.36026,12.36026,12.36026,0,0
20080411,SE-TEKNO,Fonds,12.33078,12.33078,12.33078,12.33078,0,0
20080410,SE-TEKNO,Fonds,12.34776,12.34776,12.34776,12.34776,0,0
20080409,SE-TEKNO,Fonds,12.4106,12.4106,12.4106,12.4106,0,0
20080408,SE-TEKNO,Fonds,12.67714,12.67714,12.67714,12.67714,0,0
20080407,SE-TEKNO,Fonds,12.57329,12.57329,12.57329,12.57329,0,0
20080404,SE-TEKNO,Fonds,12.60525,12.60525,12.60525,12.60525,0,0
20080403,SE-TEKNO,Fonds,12.79193,12.79193,12.79193,12.79193,0,0
20080402,SE-TEKNO,Fonds,12.56779,12.56779,12.56779,12.56779,0,0
20080401,SE-TEKNO,Fonds,12.15477,12.15477,12.15477,12.15477,0,0
20080328,SE-TEKNO,Fonds,12.16954,12.16954,12.16954,12.16954,0,0
20080327,SE-TEKNO,Fonds,12.47553,12.47553,12.47553,12.47553,0,0
20080326,SE-TEKNO,Fonds,12.66814,12.66814,12.66814,12.66814,0,0
20080325,SE-TEKNO,Fonds,12.24451,12.24451,12.24451,12.24451,0,0
20080319,SE-TEKNO,Fonds,12.04807,12.04807,12.04807,12.04807,0,0
20080318,SE-TEKNO,Fonds,11.78355,11.78355,11.78355,11.78355,0,0
20080317,SE-TEKNO,Fonds,12.05433,12.05433,12.05433,12.05433,0,0
20080314,SE-TEKNO,Fonds,11.94106,11.94106,11.94106,11.94106,0,0
20080313,SE-TEKNO,Fonds,12.28856,12.28856,12.28856,12.28856,0,0
20080312,SE-TEKNO,Fonds,12.16808,12.16808,12.16808,12.16808,0,0
20080311,SE-TEKNO,Fonds,12.11382,12.11382,12.11382,12.11382,0,0
20080310,SE-TEKNO,Fonds,12.22239,12.22239,12.22239,12.22239,0,0
20080307,SE-TEKNO,Fonds,12.30449,12.30449,12.30449,12.30449,0,0
20080306,SE-TEKNO,Fonds,12.33778,12.33778,12.33778,12.33778,0,0
20080305,SE-TEKNO,Fonds,12.16469,12.16469,12.16469,12.16469,0,0
20080304,SE-TEKNO,Fonds,12.34055,12.34055,12.34055,12.34055,0,0
