quote_date,paper,exch,open,high,low,close,volume,value
20110623,HO-LIKV2,Fonds,101.6331,101.6331,101.6331,101.6331,0,0
20110622,HO-LIKV2,Fonds,101.6242,101.6242,101.6242,101.6242,0,0
20110621,HO-LIKV2,Fonds,101.6154,101.6154,101.6154,101.6154,0,0
20110620,HO-LIKV2,Fonds,101.5892,101.5892,101.5892,101.5892,0,0
20110617,HO-LIKV2,Fonds,101.5805,101.5805,101.5805,101.5805,0,0
20110616,HO-LIKV2,Fonds,101.5723,101.5723,101.5723,101.5723,0,0
20110615,HO-LIKV2,Fonds,101.5843,101.5843,101.5843,101.5843,0,0
20110614,HO-LIKV2,Fonds,101.5503,101.5503,101.5503,101.5503,0,0
20110610,HO-LIKV2,Fonds,101.5417,101.5417,101.5417,101.5417,0,0
20110609,HO-LIKV2,Fonds,101.5388,101.5388,101.5388,101.5388,0,0
20110608,HO-LIKV2,Fonds,101.5302,101.5302,101.5302,101.5302,0,0
20110607,HO-LIKV2,Fonds,101.5207,101.5207,101.5207,101.5207,0,0
20110606,HO-LIKV2,Fonds,101.4952,101.4952,101.4952,101.4952,0,0
20110603,HO-LIKV2,Fonds,101.4851,101.4851,101.4851,101.4851,0,0
20110601,HO-LIKV2,Fonds,101.4765,101.4765,101.4765,101.4765,0,0
20110531,HO-LIKV2,Fonds,101.4679,101.4679,101.4679,101.4679,0,0
20110530,HO-LIKV2,Fonds,101.4415,101.4415,101.4415,101.4415,0,0
20110527,HO-LIKV2,Fonds,101.4328,101.4328,101.4328,101.4328,0,0
20110526,HO-LIKV2,Fonds,101.4283,101.4283,101.4283,101.4283,0,0
20110525,HO-LIKV2,Fonds,101.42,101.42,101.42,101.42,0,0
20110524,HO-LIKV2,Fonds,101.4113,101.4113,101.4113,101.4113,0,0
20110523,HO-LIKV2,Fonds,101.3856,101.3856,101.3856,101.3856,0,0
20110520,HO-LIKV2,Fonds,101.3773,101.3773,101.3773,101.3773,0,0
20110519,HO-LIKV2,Fonds,101.3743,101.3743,101.3743,101.3743,0,0
20110518,HO-LIKV2,Fonds,101.3571,101.3571,101.3571,101.3571,0,0
20110516,HO-LIKV2,Fonds,101.3314,101.3314,101.3314,101.3314,0,0
20110513,HO-LIKV2,Fonds,101.3255,101.3255,101.3255,101.3255,0,0
20110512,HO-LIKV2,Fonds,101.3146,101.3146,101.3146,101.3146,0,0
20110511,HO-LIKV2,Fonds,101.306,101.306,101.306,101.306,0,0
20110510,HO-LIKV2,Fonds,101.2975,101.2975,101.2975,101.2975,0,0
20110509,HO-LIKV2,Fonds,101.2721,101.2721,101.2721,101.2721,0,0
20110506,HO-LIKV2,Fonds,101.2655,101.2655,101.2655,101.2655,0,0
20110505,HO-LIKV2,Fonds,101.2568,101.2568,101.2568,101.2568,0,0
20110504,HO-LIKV2,Fonds,101.2481,101.2481,101.2481,101.2481,0,0
20110503,HO-LIKV2,Fonds,101.2395,101.2395,101.2395,101.2395,0,0
20110502,HO-LIKV2,Fonds,101.2139,101.2139,101.2139,101.2139,0,0
20110429,HO-LIKV2,Fonds,101.2054,101.2054,101.2054,101.2054,0,0
20110428,HO-LIKV2,Fonds,101.191,101.191,101.191,101.191,0,0
20110427,HO-LIKV2,Fonds,101.1826,101.1826,101.1826,101.1826,0,0
20110426,HO-LIKV2,Fonds,101.1308,101.1308,101.1308,101.1308,0,0
20110420,HO-LIKV2,Fonds,101.1303,101.1303,101.1303,101.1303,0,0
20110419,HO-LIKV2,Fonds,101.1215,101.1215,101.1215,101.1215,0,0
20110418,HO-LIKV2,Fonds,101.0977,101.0977,101.0977,101.0977,0,0
20110415,HO-LIKV2,Fonds,101.0892,101.0892,101.0892,101.0892,0,0
20110414,HO-LIKV2,Fonds,101.0775,101.0775,101.0775,101.0775,0,0
20110413,HO-LIKV2,Fonds,101.069,101.069,101.069,101.069,0,0
20110412,HO-LIKV2,Fonds,101.0605,101.0605,101.0605,101.0605,0,0
20110411,HO-LIKV2,Fonds,101.0352,101.0352,101.0352,101.0352,0,0
20110408,HO-LIKV2,Fonds,101.0268,101.0268,101.0268,101.0268,0,0
20110407,HO-LIKV2,Fonds,101.0136,101.0136,101.0136,101.0136,0,0
20110406,HO-LIKV2,Fonds,101.0052,101.0052,101.0052,101.0052,0,0
20110405,HO-LIKV2,Fonds,100.9968,100.9968,100.9968,100.9968,0,0
20110404,HO-LIKV2,Fonds,100.9668,100.9668,100.9668,100.9668,0,0
20110401,HO-LIKV2,Fonds,100.9617,100.9617,100.9617,100.9617,0,0
20110331,HO-LIKV2,Fonds,100.9436,100.9436,100.9436,100.9436,0,0
20110330,HO-LIKV2,Fonds,100.9353,100.9353,100.9353,100.9353,0,0
20110329,HO-LIKV2,Fonds,100.9269,100.9269,100.9269,100.9269,0,0
20110328,HO-LIKV2,Fonds,100.9018,100.9018,100.9018,100.9018,0,0
20110325,HO-LIKV2,Fonds,100.8934,100.8934,100.8934,100.8934,0,0
20110324,HO-LIKV2,Fonds,100.8856,100.8856,100.8856,100.8856,0,0
20110323,HO-LIKV2,Fonds,100.8773,100.8773,100.8773,100.8773,0,0
20110322,HO-LIKV2,Fonds,100.8689,100.8689,100.8689,100.8689,0,0
20110321,HO-LIKV2,Fonds,100.8439,100.8439,100.8439,100.8439,0,0
20110318,HO-LIKV2,Fonds,100.8354,100.8354,100.8354,100.8354,0,0
20110317,HO-LIKV2,Fonds,100.8355,100.8355,100.8355,100.8355,0,0
20110315,HO-LIKV2,Fonds,100.8173,100.8173,100.8173,100.8173,0,0
20110314,HO-LIKV2,Fonds,100.7928,100.7928,100.7928,100.7928,0,0
20110311,HO-LIKV2,Fonds,100.7846,100.7846,100.7846,100.7846,0,0
20110310,HO-LIKV2,Fonds,100.7761,100.7761,100.7761,100.7761,0,0
20110309,HO-LIKV2,Fonds,100.7675,100.7675,100.7675,100.7675,0,0
20110308,HO-LIKV2,Fonds,100.7593,100.7593,100.7593,100.7593,0,0
20110307,HO-LIKV2,Fonds,100.7347,100.7347,100.7347,100.7347,0,0
20110304,HO-LIKV2,Fonds,100.7264,100.7264,100.7264,100.7264,0,0
20110303,HO-LIKV2,Fonds,100.6949,100.6949,100.6949,100.6949,0,0
20110302,HO-LIKV2,Fonds,100.6866,100.6866,100.6866,100.6866,0,0
20110301,HO-LIKV2,Fonds,100.6854,100.6854,100.6854,100.6854,0,0
20110228,HO-LIKV2,Fonds,100.6603,100.6603,100.6603,100.6603,0,0
20110225,HO-LIKV2,Fonds,100.6519,100.6519,100.6519,100.6519,0,0
20110224,HO-LIKV2,Fonds,100.6438,100.6438,100.6438,100.6438,0,0
20110223,HO-LIKV2,Fonds,100.6355,100.6355,100.6355,100.6355,0,0
20110222,HO-LIKV2,Fonds,100.6272,100.6272,100.6272,100.6272,0,0
20110221,HO-LIKV2,Fonds,100.6023,100.6023,100.6023,100.6023,0,0
20110218,HO-LIKV2,Fonds,100.5939,100.5939,100.5939,100.5939,0,0
20110217,HO-LIKV2,Fonds,100.5898,100.5898,100.5898,100.5898,0,0
20110216,HO-LIKV2,Fonds,100.5815,100.5815,100.5815,100.5815,0,0
20110215,HO-LIKV2,Fonds,100.5731,100.5731,100.5731,100.5731,0,0
20110214,HO-LIKV2,Fonds,100.5477,100.5477,100.5477,100.5477,0,0
20110211,HO-LIKV2,Fonds,100.5393,100.5393,100.5393,100.5393,0,0
20110210,HO-LIKV2,Fonds,100.5309,100.5309,100.5309,100.5309,0,0
20110209,HO-LIKV2,Fonds,100.5226,100.5226,100.5226,100.5226,0,0
20110208,HO-LIKV2,Fonds,100.5143,100.5143,100.5143,100.5143,0,0
20110207,HO-LIKV2,Fonds,100.4895,100.4895,100.4895,100.4895,0,0
20110204,HO-LIKV2,Fonds,100.4812,100.4812,100.4812,100.4812,0,0
20110203,HO-LIKV2,Fonds,100.4693,100.4693,100.4693,100.4693,0,0
20110202,HO-LIKV2,Fonds,100.461,100.461,100.461,100.461,0,0
20110201,HO-LIKV2,Fonds,100.4539,100.4539,100.4539,100.4539,0,0
20110131,HO-LIKV2,Fonds,100.429,100.429,100.429,100.429,0,0
20110128,HO-LIKV2,Fonds,100.4207,100.4207,100.4207,100.4207,0,0
20110127,HO-LIKV2,Fonds,100.4069,100.4069,100.4069,100.4069,0,0
20110126,HO-LIKV2,Fonds,100.3987,100.3987,100.3987,100.3987,0,0
20110125,HO-LIKV2,Fonds,100.3903,100.3903,100.3903,100.3903,0,0
20110124,HO-LIKV2,Fonds,100.3654,100.3654,100.3654,100.3654,0,0
20110121,HO-LIKV2,Fonds,100.3573,100.3573,100.3573,100.3573,0,0
20110120,HO-LIKV2,Fonds,100.3409,100.3409,100.3409,100.3409,0,0
20110119,HO-LIKV2,Fonds,100.3324,100.3324,100.3324,100.3324,0,0
20110118,HO-LIKV2,Fonds,100.3241,100.3241,100.3241,100.3241,0,0
20110117,HO-LIKV2,Fonds,100.2995,100.2995,100.2995,100.2995,0,0
20110114,HO-LIKV2,Fonds,100.2912,100.2912,100.2912,100.2912,0,0
20110113,HO-LIKV2,Fonds,100.2908,100.2908,100.2908,100.2908,0,0
20110112,HO-LIKV2,Fonds,100.2827,100.2827,100.2827,100.2827,0,0
20110111,HO-LIKV2,Fonds,100.2745,100.2745,100.2745,100.2745,0,0
20110110,HO-LIKV2,Fonds,100.1685,100.1685,100.1685,100.1685,0,0
20110107,HO-LIKV2,Fonds,100.2415,100.2415,100.2415,100.2415,0,0
20110106,HO-LIKV2,Fonds,100.2275,100.2275,100.2275,100.2275,0,0
20110105,HO-LIKV2,Fonds,100.2192,100.2192,100.2192,100.2192,0,0
20110104,HO-LIKV2,Fonds,100.2104,100.2104,100.2104,100.2104,0,0
20110103,HO-LIKV2,Fonds,103.2868,103.2868,103.2868,103.2868,0,0
20101230,HO-LIKV2,Fonds,103.2764,103.2764,103.2764,103.2764,0,0
20101229,HO-LIKV2,Fonds,103.2676,103.2676,103.2676,103.2676,0,0
20101228,HO-LIKV2,Fonds,103.2589,103.2589,103.2589,103.2589,0,0
20101227,HO-LIKV2,Fonds,103.2266,103.2266,103.2266,103.2266,0,0
20101223,HO-LIKV2,Fonds,103.227,103.227,103.227,103.227,0,0
20101222,HO-LIKV2,Fonds,103.2186,103.2186,103.2186,103.2186,0,0
20101221,HO-LIKV2,Fonds,103.2102,103.2102,103.2102,103.2102,0,0
20101220,HO-LIKV2,Fonds,103.185,103.185,103.185,103.185,0,0
20101217,HO-LIKV2,Fonds,103.1766,103.1766,103.1766,103.1766,0,0
20101216,HO-LIKV2,Fonds,103.1465,103.1465,103.1465,103.1465,0,0
20101215,HO-LIKV2,Fonds,103.1381,103.1381,103.1381,103.1381,0,0
20101214,HO-LIKV2,Fonds,103.1297,103.1297,103.1297,103.1297,0,0
20101213,HO-LIKV2,Fonds,103.1045,103.1045,103.1045,103.1045,0,0
20101210,HO-LIKV2,Fonds,103.0961,103.0961,103.0961,103.0961,0,0
20101209,HO-LIKV2,Fonds,103.1017,103.1017,103.1017,103.1017,0,0
20101208,HO-LIKV2,Fonds,103.0932,103.0932,103.0932,103.0932,0,0
20101207,HO-LIKV2,Fonds,103.0849,103.0849,103.0849,103.0849,0,0
20101206,HO-LIKV2,Fonds,103.0603,103.0603,103.0603,103.0603,0,0
20101203,HO-LIKV2,Fonds,103.0518,103.0518,103.0518,103.0518,0,0
20101202,HO-LIKV2,Fonds,103.061,103.061,103.061,103.061,0,0
20101201,HO-LIKV2,Fonds,103.0526,103.0526,103.0526,103.0526,0,0
20101130,HO-LIKV2,Fonds,103.0441,103.0441,103.0441,103.0441,0,0
20101129,HO-LIKV2,Fonds,103.0192,103.0192,103.0192,103.0192,0,0
20101126,HO-LIKV2,Fonds,103.0107,103.0107,103.0107,103.0107,0,0
20101125,HO-LIKV2,Fonds,103.0029,103.0029,103.0029,103.0029,0,0
20101124,HO-LIKV2,Fonds,102.9944,102.9944,102.9944,102.9944,0,0
20101122,HO-LIKV2,Fonds,102.9688,102.9688,102.9688,102.9688,0,0
20101119,HO-LIKV2,Fonds,102.9603,102.9603,102.9603,102.9603,0,0
20101118,HO-LIKV2,Fonds,102.9377,102.9377,102.9377,102.9377,0,0
20101117,HO-LIKV2,Fonds,102.9291,102.9291,102.9291,102.9291,0,0
20101116,HO-LIKV2,Fonds,102.9205,102.9205,102.9205,102.9205,0,0
20101115,HO-LIKV2,Fonds,102.8939,102.8939,102.8939,102.8939,0,0
20101112,HO-LIKV2,Fonds,102.8854,102.8854,102.8854,102.8854,0,0
20101111,HO-LIKV2,Fonds,102.8653,102.8653,102.8653,102.8653,0,0
20101110,HO-LIKV2,Fonds,102.8567,102.8567,102.8567,102.8567,0,0
20101108,HO-LIKV2,Fonds,102.8226,102.8226,102.8226,102.8226,0,0
20101105,HO-LIKV2,Fonds,102.8141,102.8141,102.8141,102.8141,0,0
20101104,HO-LIKV2,Fonds,102.7951,102.7951,102.7951,102.7951,0,0
20101103,HO-LIKV2,Fonds,102.7866,102.7866,102.7866,102.7866,0,0
20101102,HO-LIKV2,Fonds,102.7525,102.7525,102.7525,102.7525,0,0
20101101,HO-LIKV2,Fonds,102.7442,102.7442,102.7442,102.7442,0,0
20101028,HO-LIKV2,Fonds,102.6907,102.6907,102.6907,102.6907,0,0
20101027,HO-LIKV2,Fonds,102.6822,102.6822,102.6822,102.6822,0,0
20101026,HO-LIKV2,Fonds,102.6737,102.6737,102.6737,102.6737,0,0
20101025,HO-LIKV2,Fonds,102.6482,102.6482,102.6482,102.6482,0,0
20101022,HO-LIKV2,Fonds,102.6396,102.6396,102.6396,102.6396,0,0
20101021,HO-LIKV2,Fonds,102.6345,102.6345,102.6345,102.6345,0,0
20101020,HO-LIKV2,Fonds,102.626,102.626,102.626,102.626,0,0
20101019,HO-LIKV2,Fonds,102.6175,102.6175,102.6175,102.6175,0,0
20101018,HO-LIKV2,Fonds,102.5918,102.5918,102.5918,102.5918,0,0
20101015,HO-LIKV2,Fonds,102.5834,102.5834,102.5834,102.5834,0,0
20101014,HO-LIKV2,Fonds,102.6157,102.6157,102.6157,102.6157,0,0
20101012,HO-LIKV2,Fonds,102.5987,102.5987,102.5987,102.5987,0,0
20101011,HO-LIKV2,Fonds,102.5731,102.5731,102.5731,102.5731,0,0
20101008,HO-LIKV2,Fonds,102.5645,102.5645,102.5645,102.5645,0,0
20101007,HO-LIKV2,Fonds,102.5596,102.5596,102.5596,102.5596,0,0
20101006,HO-LIKV2,Fonds,102.5653,102.5653,102.5653,102.5653,0,0
20101005,HO-LIKV2,Fonds,102.5567,102.5567,102.5567,102.5567,0,0
20101004,HO-LIKV2,Fonds,102.5307,102.5307,102.5307,102.5307,0,0
20101001,HO-LIKV2,Fonds,102.5224,102.5224,102.5224,102.5224,0,0
20100930,HO-LIKV2,Fonds,102.5303,102.5303,102.5303,102.5303,0,0
20100929,HO-LIKV2,Fonds,102.5218,102.5218,102.5218,102.5218,0,0
20100928,HO-LIKV2,Fonds,102.5132,102.5132,102.5132,102.5132,0,0
20100927,HO-LIKV2,Fonds,102.4873,102.4873,102.4873,102.4873,0,0
20100924,HO-LIKV2,Fonds,102.4788,102.4788,102.4788,102.4788,0,0
20100923,HO-LIKV2,Fonds,102.4897,102.4897,102.4897,102.4897,0,0
20100922,HO-LIKV2,Fonds,102.4814,102.4814,102.4814,102.4814,0,0
20100921,HO-LIKV2,Fonds,102.4728,102.4728,102.4728,102.4728,0,0
20100920,HO-LIKV2,Fonds,102.4468,102.4468,102.4468,102.4468,0,0
20100917,HO-LIKV2,Fonds,102.4383,102.4383,102.4383,102.4383,0,0
20100916,HO-LIKV2,Fonds,102.4344,102.4344,102.4344,102.4344,0,0
20100915,HO-LIKV2,Fonds,102.4259,102.4259,102.4259,102.4259,0,0
20100914,HO-LIKV2,Fonds,102.4174,102.4174,102.4174,102.4174,0,0
20100913,HO-LIKV2,Fonds,102.3924,102.3924,102.3924,102.3924,0,0
20100910,HO-LIKV2,Fonds,102.384,102.384,102.384,102.384,0,0
20100909,HO-LIKV2,Fonds,102.3598,102.3598,102.3598,102.3598,0,0
20100908,HO-LIKV2,Fonds,102.3512,102.3512,102.3512,102.3512,0,0
20100907,HO-LIKV2,Fonds,102.3426,102.3426,102.3426,102.3426,0,0
20100906,HO-LIKV2,Fonds,102.3166,102.3166,102.3166,102.3166,0,0
20100903,HO-LIKV2,Fonds,102.3079,102.3079,102.3079,102.3079,0,0
20100902,HO-LIKV2,Fonds,102.2915,102.2915,102.2915,102.2915,0,0
20100901,HO-LIKV2,Fonds,102.2829,102.2829,102.2829,102.2829,0,0
20100830,HO-LIKV2,Fonds,102.249,102.249,102.249,102.249,0,0
20100827,HO-LIKV2,Fonds,102.2405,102.2405,102.2405,102.2405,0,0
20100826,HO-LIKV2,Fonds,102.213,102.213,102.213,102.213,0,0
20100825,HO-LIKV2,Fonds,102.205,102.205,102.205,102.205,0,0
20100824,HO-LIKV2,Fonds,102.1964,102.1964,102.1964,102.1964,0,0
20100823,HO-LIKV2,Fonds,102.1706,102.1706,102.1706,102.1706,0,0
20100820,HO-LIKV2,Fonds,102.162,102.162,102.162,102.162,0,0
20100819,HO-LIKV2,Fonds,102.16,102.16,102.16,102.16,0,0
20100818,HO-LIKV2,Fonds,102.1512,102.1512,102.1512,102.1512,0,0
20100817,HO-LIKV2,Fonds,102.1425,102.1425,102.1425,102.1425,0,0
20100816,HO-LIKV2,Fonds,102.1162,102.1162,102.1162,102.1162,0,0
20100813,HO-LIKV2,Fonds,102.1075,102.1075,102.1075,102.1075,0,0
20100812,HO-LIKV2,Fonds,102.099,102.099,102.099,102.099,0,0
20100811,HO-LIKV2,Fonds,102.0903,102.0903,102.0903,102.0903,0,0
20100810,HO-LIKV2,Fonds,102.0815,102.0815,102.0815,102.0815,0,0
20100809,HO-LIKV2,Fonds,102.0556,102.0556,102.0556,102.0556,0,0
20100806,HO-LIKV2,Fonds,102.0471,102.0471,102.0471,102.0471,0,0
20100805,HO-LIKV2,Fonds,102.0276,102.0276,102.0276,102.0276,0,0
20100804,HO-LIKV2,Fonds,102.019,102.019,102.019,102.019,0,0
20100803,HO-LIKV2,Fonds,102.0105,102.0105,102.0105,102.0105,0,0
20100802,HO-LIKV2,Fonds,101.9848,101.9848,101.9848,101.9848,0,0
20100730,HO-LIKV2,Fonds,101.9763,101.9763,101.9763,101.9763,0,0
20100729,HO-LIKV2,Fonds,101.973,101.973,101.973,101.973,0,0
20100728,HO-LIKV2,Fonds,101.9645,101.9645,101.9645,101.9645,0,0
20100727,HO-LIKV2,Fonds,101.9559,101.9559,101.9559,101.9559,0,0
20100726,HO-LIKV2,Fonds,101.9303,101.9303,101.9303,101.9303,0,0
20100723,HO-LIKV2,Fonds,101.9218,101.9218,101.9218,101.9218,0,0
20100722,HO-LIKV2,Fonds,101.911,101.911,101.911,101.911,0,0
20100721,HO-LIKV2,Fonds,101.9025,101.9025,101.9025,101.9025,0,0
20100720,HO-LIKV2,Fonds,101.894,101.894,101.894,101.894,0,0
20100719,HO-LIKV2,Fonds,101.8686,101.8686,101.8686,101.8686,0,0
20100716,HO-LIKV2,Fonds,101.8601,101.8601,101.8601,101.8601,0,0
20100715,HO-LIKV2,Fonds,101.8326,101.8326,101.8326,101.8326,0,0
20100714,HO-LIKV2,Fonds,101.8242,101.8242,101.8242,101.8242,0,0
20100713,HO-LIKV2,Fonds,101.8157,101.8157,101.8157,101.8157,0,0
20100712,HO-LIKV2,Fonds,101.7904,101.7904,101.7904,101.7904,0,0
20100709,HO-LIKV2,Fonds,101.7819,101.7819,101.7819,101.7819,0,0
20100708,HO-LIKV2,Fonds,101.7779,101.7779,101.7779,101.7779,0,0
20100707,HO-LIKV2,Fonds,101.7696,101.7696,101.7696,101.7696,0,0
20100706,HO-LIKV2,Fonds,101.7611,101.7611,101.7611,101.7611,0,0
20100705,HO-LIKV2,Fonds,101.7361,101.7361,101.7361,101.7361,0,0
20100702,HO-LIKV2,Fonds,101.7277,101.7277,101.7277,101.7277,0,0
20100701,HO-LIKV2,Fonds,101.711,101.711,101.711,101.711,0,0
20100630,HO-LIKV2,Fonds,101.7029,101.7029,101.7029,101.7029,0,0
20100629,HO-LIKV2,Fonds,101.694,101.694,101.694,101.694,0,0
20100628,HO-LIKV2,Fonds,101.6698,101.6698,101.6698,101.6698,0,0
20100625,HO-LIKV2,Fonds,101.6601,101.6601,101.6601,101.6601,0,0
20100624,HO-LIKV2,Fonds,101.643,101.643,101.643,101.643,0,0
20100623,HO-LIKV2,Fonds,101.6359,101.6359,101.6359,101.6359,0,0
20100622,HO-LIKV2,Fonds,101.6278,101.6278,101.6278,101.6278,0,0
20100621,HO-LIKV2,Fonds,101.6036,101.6036,101.6036,101.6036,0,0
20100618,HO-LIKV2,Fonds,101.5956,101.5956,101.5956,101.5956,0,0
20100617,HO-LIKV2,Fonds,101.6055,101.6055,101.6055,101.6055,0,0
20100616,HO-LIKV2,Fonds,101.5976,101.5976,101.5976,101.5976,0,0
20100615,HO-LIKV2,Fonds,101.5901,101.5901,101.5901,101.5901,0,0
20100614,HO-LIKV2,Fonds,101.5661,101.5661,101.5661,101.5661,0,0
20100611,HO-LIKV2,Fonds,101.5566,101.5566,101.5566,101.5566,0,0
20100610,HO-LIKV2,Fonds,101.5926,101.5926,101.5926,101.5926,0,0
20100609,HO-LIKV2,Fonds,101.5861,101.5861,101.5861,101.5861,0,0
20100608,HO-LIKV2,Fonds,101.5782,101.5782,101.5782,101.5782,0,0
20100607,HO-LIKV2,Fonds,101.5548,101.5548,101.5548,101.5548,0,0
20100604,HO-LIKV2,Fonds,101.547,101.547,101.547,101.547,0,0
20100603,HO-LIKV2,Fonds,101.5667,101.5667,101.5667,101.5667,0,0
20100602,HO-LIKV2,Fonds,101.5597,101.5597,101.5597,101.5597,0,0
20100601,HO-LIKV2,Fonds,101.5521,101.5521,101.5521,101.5521,0,0
20100531,HO-LIKV2,Fonds,101.5288,101.5288,101.5288,101.5288,0,0
20100528,HO-LIKV2,Fonds,101.5209,101.5209,101.5209,101.5209,0,0
20100527,HO-LIKV2,Fonds,101.5341,101.5341,101.5341,101.5341,0,0
20100526,HO-LIKV2,Fonds,101.5264,101.5264,101.5264,101.5264,0,0
20100525,HO-LIKV2,Fonds,101.4958,101.4958,101.4958,101.4958,0,0
20100521,HO-LIKV2,Fonds,101.4879,101.4879,101.4879,101.4879,0,0
20100520,HO-LIKV2,Fonds,101.4922,101.4922,101.4922,101.4922,0,0
20100519,HO-LIKV2,Fonds,101.4846,101.4846,101.4846,101.4846,0,0
20100518,HO-LIKV2,Fonds,101.4543,101.4543,101.4543,101.4543,0,0
20100514,HO-LIKV2,Fonds,101.4619,101.4619,101.4619,101.4619,0,0
20100512,HO-LIKV2,Fonds,101.4543,101.4543,101.4543,101.4543,0,0
20100511,HO-LIKV2,Fonds,101.4466,101.4466,101.4466,101.4466,0,0
20100510,HO-LIKV2,Fonds,101.4242,101.4242,101.4242,101.4242,0,0
20100507,HO-LIKV2,Fonds,101.4171,101.4171,101.4171,101.4171,0,0
20100506,HO-LIKV2,Fonds,101.4347,101.4347,101.4347,101.4347,0,0
20100505,HO-LIKV2,Fonds,101.4273,101.4273,101.4273,101.4273,0,0
20100504,HO-LIKV2,Fonds,101.4198,101.4198,101.4198,101.4198,0,0
20100503,HO-LIKV2,Fonds,101.3972,101.3972,101.3972,101.3972,0,0
20100430,HO-LIKV2,Fonds,101.3897,101.3897,101.3897,101.3897,0,0
20100429,HO-LIKV2,Fonds,101.3717,101.3717,101.3717,101.3717,0,0
20100428,HO-LIKV2,Fonds,101.3643,101.3643,101.3643,101.3643,0,0
20100427,HO-LIKV2,Fonds,101.3568,101.3568,101.3568,101.3568,0,0
20100426,HO-LIKV2,Fonds,101.3343,101.3343,101.3343,101.3343,0,0
20100423,HO-LIKV2,Fonds,101.3269,101.3269,101.3269,101.3269,0,0
20100422,HO-LIKV2,Fonds,101.3158,101.3158,101.3158,101.3158,0,0
20100421,HO-LIKV2,Fonds,101.3083,101.3083,101.3083,101.3083,0,0
20100420,HO-LIKV2,Fonds,101.3004,101.3004,101.3004,101.3004,0,0
20100419,HO-LIKV2,Fonds,101.2777,101.2777,101.2777,101.2777,0,0
20100416,HO-LIKV2,Fonds,101.2704,101.2704,101.2704,101.2704,0,0
20100415,HO-LIKV2,Fonds,101.2507,101.2507,101.2507,101.2507,0,0
20100414,HO-LIKV2,Fonds,101.2429,101.2429,101.2429,101.2429,0,0
20100413,HO-LIKV2,Fonds,101.2356,101.2356,101.2356,101.2356,0,0
20100412,HO-LIKV2,Fonds,101.2132,101.2132,101.2132,101.2132,0,0
20100409,HO-LIKV2,Fonds,101.2059,101.2059,101.2059,101.2059,0,0
20100408,HO-LIKV2,Fonds,101.1927,101.1927,101.1927,101.1927,0,0
20100407,HO-LIKV2,Fonds,101.182,101.182,101.182,101.182,0,0
20100406,HO-LIKV2,Fonds,101.1379,101.1379,101.1379,101.1379,0,0
20100331,HO-LIKV2,Fonds,101.1207,101.1207,101.1207,101.1207,0,0
20100330,HO-LIKV2,Fonds,101.114,101.114,101.114,101.114,0,0
20100329,HO-LIKV2,Fonds,101.0926,101.0926,101.0926,101.0926,0,0
20100326,HO-LIKV2,Fonds,101.0849,101.0849,101.0849,101.0849,0,0
20100325,HO-LIKV2,Fonds,101.0617,101.0617,101.0617,101.0617,0,0
20100324,HO-LIKV2,Fonds,101.0544,101.0544,101.0544,101.0544,0,0
20100323,HO-LIKV2,Fonds,101.0469,101.0469,101.0469,101.0469,0,0
20100322,HO-LIKV2,Fonds,101.0249,101.0249,101.0249,101.0249,0,0
20100319,HO-LIKV2,Fonds,101.0177,101.0177,101.0177,101.0177,0,0
20100318,HO-LIKV2,Fonds,101.0155,101.0155,101.0155,101.0155,0,0
20100317,HO-LIKV2,Fonds,101.008,101.008,101.008,101.008,0,0
20100316,HO-LIKV2,Fonds,101.0003,101.0003,101.0003,101.0003,0,0
20100315,HO-LIKV2,Fonds,100.9782,100.9782,100.9782,100.9782,0,0
20100312,HO-LIKV2,Fonds,100.9713,100.9713,100.9713,100.9713,0,0
20100311,HO-LIKV2,Fonds,100.9553,100.9553,100.9553,100.9553,0,0
20100310,HO-LIKV2,Fonds,100.9482,100.9482,100.9482,100.9482,0,0
20100309,HO-LIKV2,Fonds,100.9408,100.9408,100.9408,100.9408,0,0
20100308,HO-LIKV2,Fonds,100.92,100.92,100.92,100.92,0,0
20100305,HO-LIKV2,Fonds,100.9134,100.9134,100.9134,100.9134,0,0
20100304,HO-LIKV2,Fonds,100.9915,100.9915,100.9915,100.9915,0,0
20100303,HO-LIKV2,Fonds,100.9848,100.9848,100.9848,100.9848,0,0
20100302,HO-LIKV2,Fonds,100.978,100.978,100.978,100.978,0,0
20100301,HO-LIKV2,Fonds,100.9577,100.9577,100.9577,100.9577,0,0
20100226,HO-LIKV2,Fonds,100.9509,100.9509,100.9509,100.9509,0,0
20100225,HO-LIKV2,Fonds,100.9419,100.9419,100.9419,100.9419,0,0
20100224,HO-LIKV2,Fonds,100.9355,100.9355,100.9355,100.9355,0,0
20100223,HO-LIKV2,Fonds,100.9285,100.9285,100.9285,100.9285,0,0
20100222,HO-LIKV2,Fonds,100.9081,100.9081,100.9081,100.9081,0,0
20100219,HO-LIKV2,Fonds,100.9015,100.9015,100.9015,100.9015,0,0
20100218,HO-LIKV2,Fonds,100.9143,100.9143,100.9143,100.9143,0,0
20100217,HO-LIKV2,Fonds,100.9067,100.9067,100.9067,100.9067,0,0
20100216,HO-LIKV2,Fonds,100.9001,100.9001,100.9001,100.9001,0,0
20100215,HO-LIKV2,Fonds,100.8795,100.8795,100.8795,100.8795,0,0
20100212,HO-LIKV2,Fonds,100.8729,100.8729,100.8729,100.8729,0,0
