quote_date,paper,exch,open,high,low,close,volume,value
20160530,FL-AEAAU,Fonds,8.71,8.71,8.71,8.71,0,0
20160527,FL-AEAAU,Fonds,8.75,8.75,8.75,8.75,0,0
20160526,FL-AEAAU,Fonds,8.75,8.75,8.75,8.75,0,0
20160525,FL-AEAAU,Fonds,8.62,8.62,8.62,8.62,0,0
20160524,FL-AEAAU,Fonds,8.54,8.54,8.54,8.54,0,0
20160523,FL-AEAAU,Fonds,8.44,8.44,8.44,8.44,0,0
20160520,FL-AEAAU,Fonds,8.47,8.47,8.47,8.47,0,0
20160519,FL-AEAAU,Fonds,8.37,8.37,8.37,8.37,0,0
20160518,FL-AEAAU,Fonds,8.35,8.35,8.35,8.35,0,0
20160513,FL-AEAAU,Fonds,8.56,8.56,8.56,8.56,0,0
20160512,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20160511,FL-AEAAU,Fonds,8.66,8.66,8.66,8.66,0,0
20160510,FL-AEAAU,Fonds,8.58,8.58,8.58,8.58,0,0
20160509,FL-AEAAU,Fonds,8.54,8.54,8.54,8.54,0,0
20160506,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20160504,FL-AEAAU,Fonds,8.62,8.62,8.62,8.62,0,0
20160503,FL-AEAAU,Fonds,8.77,8.77,8.77,8.77,0,0
20160429,FL-AEAAU,Fonds,9.02,9.02,9.02,9.02,0,0
20160428,FL-AEAAU,Fonds,9.00,9.00,9.00,9.00,0,0
20160426,FL-AEAAU,Fonds,8.93,8.93,8.93,8.93,0,0
20160425,FL-AEAAU,Fonds,8.87,8.87,8.87,8.87,0,0
20160422,FL-AEAAU,Fonds,8.90,8.90,8.90,8.90,0,0
20160421,FL-AEAAU,Fonds,8.98,8.98,8.98,8.98,0,0
20160420,FL-AEAAU,Fonds,8.99,8.99,8.99,8.99,0,0
20160419,FL-AEAAU,Fonds,8.99,8.99,8.99,8.99,0,0
20160418,FL-AEAAU,Fonds,8.78,8.78,8.78,8.78,0,0
20160415,FL-AEAAU,Fonds,8.79,8.79,8.79,8.79,0,0
20160414,FL-AEAAU,Fonds,8.88,8.88,8.88,8.88,0,0
20160413,FL-AEAAU,Fonds,8.83,8.83,8.83,8.83,0,0
20160412,FL-AEAAU,Fonds,8.65,8.65,8.65,8.65,0,0
20160411,FL-AEAAU,Fonds,8.62,8.62,8.62,8.62,0,0
20160408,FL-AEAAU,Fonds,8.53,8.53,8.53,8.53,0,0
20160407,FL-AEAAU,Fonds,8.42,8.42,8.42,8.42,0,0
20160406,FL-AEAAU,Fonds,8.39,8.39,8.39,8.39,0,0
20160405,FL-AEAAU,Fonds,8.51,8.51,8.51,8.51,0,0
20160404,FL-AEAAU,Fonds,8.72,8.72,8.72,8.72,0,0
20160401,FL-AEAAU,Fonds,8.57,8.57,8.57,8.57,0,0
20160331,FL-AEAAU,Fonds,8.73,8.73,8.73,8.73,0,0
20160330,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20160329,FL-AEAAU,Fonds,8.35,8.35,8.35,8.35,0,0
20160323,FL-AEAAU,Fonds,8.47,8.47,8.47,8.47,0,0
20160322,FL-AEAAU,Fonds,8.60,8.60,8.60,8.60,0,0
20160318,FL-AEAAU,Fonds,8.58,8.58,8.58,8.58,0,0
20160317,FL-AEAAU,Fonds,8.38,8.38,8.38,8.38,0,0
20160316,FL-AEAAU,Fonds,7.98,7.98,7.98,7.98,0,0
20160315,FL-AEAAU,Fonds,7.98,7.98,7.98,7.98,0,0
20160314,FL-AEAAU,Fonds,8.20,8.20,8.20,8.20,0,0
20160311,FL-AEAAU,Fonds,8.22,8.22,8.22,8.22,0,0
20160310,FL-AEAAU,Fonds,8.19,8.19,8.19,8.19,0,0
20160309,FL-AEAAU,Fonds,8.21,8.21,8.21,8.21,0,0
20160308,FL-AEAAU,Fonds,8.25,8.25,8.25,8.25,0,0
20160307,FL-AEAAU,Fonds,8.28,8.28,8.28,8.28,0,0
20160304,FL-AEAAU,Fonds,8.18,8.18,8.18,8.18,0,0
20160303,FL-AEAAU,Fonds,8.12,8.12,8.12,8.12,0,0
20160302,FL-AEAAU,Fonds,8.03,8.03,8.03,8.03,0,0
20160301,FL-AEAAU,Fonds,7.90,7.90,7.90,7.90,0,0
20160229,FL-AEAAU,Fonds,7.70,7.70,7.70,7.70,0,0
20160226,FL-AEAAU,Fonds,7.72,7.72,7.72,7.72,0,0
20160225,FL-AEAAU,Fonds,7.78,7.78,7.78,7.78,0,0
20160224,FL-AEAAU,Fonds,7.68,7.68,7.68,7.68,0,0
20160223,FL-AEAAU,Fonds,7.90,7.90,7.90,7.90,0,0
20160222,FL-AEAAU,Fonds,7.94,7.94,7.94,7.94,0,0
20160219,FL-AEAAU,Fonds,7.85,7.85,7.85,7.85,0,0
20160218,FL-AEAAU,Fonds,8.05,8.05,8.05,8.05,0,0
20160217,FL-AEAAU,Fonds,7.90,7.90,7.90,7.90,0,0
20160216,FL-AEAAU,Fonds,7.82,7.82,7.82,7.82,0,0
20160215,FL-AEAAU,Fonds,7.82,7.82,7.82,7.82,0,0
20160212,FL-AEAAU,Fonds,7.68,7.68,7.68,7.68,0,0
20160211,FL-AEAAU,Fonds,7.66,7.66,7.66,7.66,0,0
20160210,FL-AEAAU,Fonds,7.72,7.72,7.72,7.72,0,0
20160209,FL-AEAAU,Fonds,7.61,7.61,7.61,7.61,0,0
20160208,FL-AEAAU,Fonds,7.67,7.67,7.67,7.67,0,0
20160205,FL-AEAAU,Fonds,7.82,7.82,7.82,7.82,0,0
20160204,FL-AEAAU,Fonds,7.86,7.86,7.86,7.86,0,0
20160203,FL-AEAAU,Fonds,7.57,7.57,7.57,7.57,0,0
20160202,FL-AEAAU,Fonds,7.58,7.58,7.58,7.58,0,0
20160201,FL-AEAAU,Fonds,7.69,7.69,7.69,7.69,0,0
20160129,FL-AEAAU,Fonds,7.78,7.78,7.78,7.78,0,0
20160128,FL-AEAAU,Fonds,7.54,7.54,7.54,7.54,0,0
20160127,FL-AEAAU,Fonds,7.33,7.33,7.33,7.33,0,0
20160126,FL-AEAAU,Fonds,7.32,7.32,7.32,7.32,0,0
20160125,FL-AEAAU,Fonds,7.31,7.31,7.31,7.31,0,0
20160122,FL-AEAAU,Fonds,7.30,7.30,7.30,7.30,0,0
20160121,FL-AEAAU,Fonds,7.09,7.09,7.09,7.09,0,0
20160120,FL-AEAAU,Fonds,7.03,7.03,7.03,7.03,0,0
20160119,FL-AEAAU,Fonds,7.14,7.14,7.14,7.14,0,0
20160118,FL-AEAAU,Fonds,7.05,7.05,7.05,7.05,0,0
20160115,FL-AEAAU,Fonds,7.13,7.13,7.13,7.13,0,0
20160114,FL-AEAAU,Fonds,7.27,7.27,7.27,7.27,0,0
20160113,FL-AEAAU,Fonds,7.57,7.57,7.57,7.57,0,0
20160112,FL-AEAAU,Fonds,7.49,7.49,7.49,7.49,0,0
20160111,FL-AEAAU,Fonds,7.54,7.54,7.54,7.54,0,0
20160108,FL-AEAAU,Fonds,7.78,7.78,7.78,7.78,0,0
20160107,FL-AEAAU,Fonds,7.87,7.87,7.87,7.87,0,0
20160106,FL-AEAAU,Fonds,8.12,8.12,8.12,8.12,0,0
20160105,FL-AEAAU,Fonds,8.25,8.25,8.25,8.25,0,0
20160104,FL-AEAAU,Fonds,8.24,8.24,8.24,8.24,0,0
20151230,FL-AEAAU,Fonds,8.40,8.40,8.40,8.40,0,0
20151229,FL-AEAAU,Fonds,8.46,8.46,8.46,8.46,0,0
20151228,FL-AEAAU,Fonds,8.49,8.49,8.49,8.49,0,0
20151223,FL-AEAAU,Fonds,8.49,8.49,8.49,8.49,0,0
20151222,FL-AEAAU,Fonds,8.45,8.45,8.45,8.45,0,0
20151221,FL-AEAAU,Fonds,8.40,8.40,8.40,8.40,0,0
20151218,FL-AEAAU,Fonds,8.35,8.35,8.35,8.35,0,0
20151217,FL-AEAAU,Fonds,8.44,8.44,8.44,8.44,0,0
20151215,FL-AEAAU,Fonds,8.36,8.36,8.36,8.36,0,0
20151214,FL-AEAAU,Fonds,8.17,8.17,8.17,8.17,0,0
20151211,FL-AEAAU,Fonds,7.84,7.84,7.84,7.84,0,0
20151210,FL-AEAAU,Fonds,8.27,8.27,8.27,8.27,0,0
20151209,FL-AEAAU,Fonds,8.69,8.69,8.69,8.69,0,0
20151208,FL-AEAAU,Fonds,8.64,8.64,8.64,8.64,0,0
20151207,FL-AEAAU,Fonds,8.76,8.76,8.76,8.76,0,0
20151204,FL-AEAAU,Fonds,8.80,8.80,8.80,8.80,0,0
20151203,FL-AEAAU,Fonds,8.95,8.95,8.95,8.95,0,0
20151202,FL-AEAAU,Fonds,8.98,8.98,8.98,8.98,0,0
20151201,FL-AEAAU,Fonds,8.97,8.97,8.97,8.97,0,0
20151130,FL-AEAAU,Fonds,9.07,9.07,9.07,9.07,0,0
20151127,FL-AEAAU,Fonds,9.14,9.14,9.14,9.14,0,0
20151126,FL-AEAAU,Fonds,9.23,9.23,9.23,9.23,0,0
20151125,FL-AEAAU,Fonds,9.25,9.25,9.25,9.25,0,0
20151124,FL-AEAAU,Fonds,9.34,9.34,9.34,9.34,0,0
20151123,FL-AEAAU,Fonds,9.38,9.38,9.38,9.38,0,0
20151120,FL-AEAAU,Fonds,9.46,9.46,9.46,9.46,0,0
20151119,FL-AEAAU,Fonds,9.38,9.38,9.38,9.38,0,0
20151118,FL-AEAAU,Fonds,9.26,9.26,9.26,9.26,0,0
20151117,FL-AEAAU,Fonds,9.16,9.16,9.16,9.16,0,0
20151116,FL-AEAAU,Fonds,9.15,9.15,9.15,9.15,0,0
20151113,FL-AEAAU,Fonds,9.02,9.02,9.02,9.02,0,0
20151112,FL-AEAAU,Fonds,9.28,9.28,9.28,9.28,0,0
20151111,FL-AEAAU,Fonds,9.41,9.41,9.41,9.41,0,0
20151110,FL-AEAAU,Fonds,9.35,9.35,9.35,9.35,0,0
20151109,FL-AEAAU,Fonds,9.47,9.47,9.47,9.47,0,0
20151106,FL-AEAAU,Fonds,9.56,9.56,9.56,9.56,0,0
20151105,FL-AEAAU,Fonds,9.72,9.72,9.72,9.72,0,0
20151104,FL-AEAAU,Fonds,9.69,9.69,9.69,9.69,0,0
20151103,FL-AEAAU,Fonds,9.65,9.65,9.65,9.65,0,0
20151102,FL-AEAAU,Fonds,9.65,9.65,9.65,9.65,0,0
20151030,FL-AEAAU,Fonds,9.65,9.65,9.65,9.65,0,0
20151029,FL-AEAAU,Fonds,9.61,9.61,9.61,9.61,0,0
20151028,FL-AEAAU,Fonds,9.85,9.85,9.85,9.85,0,0
20151027,FL-AEAAU,Fonds,9.74,9.74,9.74,9.74,0,0
20151026,FL-AEAAU,Fonds,9.87,9.87,9.87,9.87,0,0
20151023,FL-AEAAU,Fonds,9.93,9.93,9.93,9.93,0,0
20151022,FL-AEAAU,Fonds,9.93,9.93,9.93,9.93,0,0
20151021,FL-AEAAU,Fonds,9.82,9.82,9.82,9.82,0,0
20151020,FL-AEAAU,Fonds,9.90,9.90,9.90,9.90,0,0
20151019,FL-AEAAU,Fonds,9.93,9.93,9.93,9.93,0,0
20151016,FL-AEAAU,Fonds,10.00,10.00,10.00,10.00,0,0
20151015,FL-AEAAU,Fonds,9.94,9.94,9.94,9.94,0,0
20151014,FL-AEAAU,Fonds,9.83,9.83,9.83,9.83,0,0
20151013,FL-AEAAU,Fonds,9.76,9.76,9.76,9.76,0,0
20151012,FL-AEAAU,Fonds,9.92,9.92,9.92,9.92,0,0
20151009,FL-AEAAU,Fonds,9.95,9.95,9.95,9.95,0,0
20151008,FL-AEAAU,Fonds,9.84,9.84,9.84,9.84,0,0
20151007,FL-AEAAU,Fonds,9.90,9.90,9.90,9.90,0,0
20151006,FL-AEAAU,Fonds,9.80,9.80,9.80,9.80,0,0
20151005,FL-AEAAU,Fonds,9.78,9.78,9.78,9.78,0,0
20151002,FL-AEAAU,Fonds,9.43,9.43,9.43,9.43,0,0
20151001,FL-AEAAU,Fonds,9.55,9.55,9.55,9.55,0,0
20150930,FL-AEAAU,Fonds,9.42,9.42,9.42,9.42,0,0
20150929,FL-AEAAU,Fonds,9.32,9.32,9.32,9.32,0,0
20150928,FL-AEAAU,Fonds,9.35,9.35,9.35,9.35,0,0
20150925,FL-AEAAU,Fonds,9.53,9.53,9.53,9.53,0,0
20150923,FL-AEAAU,Fonds,9.59,9.59,9.59,9.59,0,0
20150922,FL-AEAAU,Fonds,9.56,9.56,9.56,9.56,0,0
20150921,FL-AEAAU,Fonds,9.71,9.71,9.71,9.71,0,0
20150918,FL-AEAAU,Fonds,9.88,9.88,9.88,9.88,0,0
20150917,FL-AEAAU,Fonds,9.89,9.89,9.89,9.89,0,0
20150916,FL-AEAAU,Fonds,9.82,9.82,9.82,9.82,0,0
20150915,FL-AEAAU,Fonds,9.68,9.68,9.68,9.68,0,0
20150914,FL-AEAAU,Fonds,9.63,9.63,9.63,9.63,0,0
20150911,FL-AEAAU,Fonds,9.62,9.62,9.62,9.62,0,0
20150910,FL-AEAAU,Fonds,9.41,9.41,9.41,9.41,0,0
20150909,FL-AEAAU,Fonds,9.56,9.56,9.56,9.56,0,0
20150908,FL-AEAAU,Fonds,9.50,9.50,9.50,9.50,0,0
20150907,FL-AEAAU,Fonds,9.32,9.32,9.32,9.32,0,0
20150904,FL-AEAAU,Fonds,9.54,9.54,9.54,9.54,0,0
20150903,FL-AEAAU,Fonds,9.69,9.69,9.69,9.69,0,0
20150902,FL-AEAAU,Fonds,9.64,9.64,9.64,9.64,0,0
20150901,FL-AEAAU,Fonds,9.63,9.63,9.63,9.63,0,0
20150831,FL-AEAAU,Fonds,9.73,9.73,9.73,9.73,0,0
20150828,FL-AEAAU,Fonds,9.71,9.71,9.71,9.71,0,0
20150827,FL-AEAAU,Fonds,9.62,9.62,9.62,9.62,0,0
20150826,FL-AEAAU,Fonds,9.63,9.63,9.63,9.63,0,0
20150825,FL-AEAAU,Fonds,9.80,9.80,9.80,9.80,0,0
20150824,FL-AEAAU,Fonds,9.42,9.42,9.42,9.42,0,0
20150821,FL-AEAAU,Fonds,9.84,9.84,9.84,9.84,0,0
20150820,FL-AEAAU,Fonds,9.97,9.97,9.97,9.97,0,0
20150819,FL-AEAAU,Fonds,10.01,10.01,10.01,10.01,0,0
20150818,FL-AEAAU,Fonds,10.07,10.07,10.07,10.07,0,0
20150817,FL-AEAAU,Fonds,10.23,10.23,10.23,10.23,0,0
20150814,FL-AEAAU,Fonds,10.41,10.41,10.41,10.41,0,0
20150813,FL-AEAAU,Fonds,10.44,10.44,10.44,10.44,0,0
20150812,FL-AEAAU,Fonds,10.47,10.47,10.47,10.47,0,0
20150811,FL-AEAAU,Fonds,10.70,10.70,10.70,10.70,0,0
20150807,FL-AEAAU,Fonds,10.72,10.72,10.72,10.72,0,0
20150806,FL-AEAAU,Fonds,10.68,10.68,10.68,10.68,0,0
20150805,FL-AEAAU,Fonds,10.72,10.72,10.72,10.72,0,0
20150804,FL-AEAAU,Fonds,10.73,10.73,10.73,10.73,0,0
20150803,FL-AEAAU,Fonds,10.57,10.57,10.57,10.57,0,0
20150731,FL-AEAAU,Fonds,10.68,10.68,10.68,10.68,0,0
20150730,FL-AEAAU,Fonds,10.61,10.61,10.61,10.61,0,0
20150729,FL-AEAAU,Fonds,10.70,10.70,10.70,10.70,0,0
20150728,FL-AEAAU,Fonds,10.64,10.64,10.64,10.64,0,0
20150727,FL-AEAAU,Fonds,10.75,10.75,10.75,10.75,0,0
20150724,FL-AEAAU,Fonds,10.80,10.80,10.80,10.80,0,0
20150723,FL-AEAAU,Fonds,11.03,11.03,11.03,11.03,0,0
20150722,FL-AEAAU,Fonds,11.08,11.08,11.08,11.08,0,0
20150721,FL-AEAAU,Fonds,11.16,11.16,11.16,11.16,0,0
20150720,FL-AEAAU,Fonds,11.09,11.09,11.09,11.09,0,0
20150717,FL-AEAAU,Fonds,11.12,11.12,11.12,11.12,0,0
20150716,FL-AEAAU,Fonds,11.09,11.09,11.09,11.09,0,0
20150715,FL-AEAAU,Fonds,11.04,11.04,11.04,11.04,0,0
20150714,FL-AEAAU,Fonds,11.07,11.07,11.07,11.07,0,0
20150713,FL-AEAAU,Fonds,11.02,11.02,11.02,11.02,0,0
20150710,FL-AEAAU,Fonds,10.98,10.98,10.98,10.98,0,0
20150709,FL-AEAAU,Fonds,10.93,10.93,10.93,10.93,0,0
20150708,FL-AEAAU,Fonds,10.76,10.76,10.76,10.76,0,0
20150707,FL-AEAAU,Fonds,10.88,10.88,10.88,10.88,0,0
20150706,FL-AEAAU,Fonds,11.08,11.08,11.08,11.08,0,0
20150703,FL-AEAAU,Fonds,11.32,11.32,11.32,11.32,0,0
20150702,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20150701,FL-AEAAU,Fonds,11.38,11.38,11.38,11.38,0,0
20150630,FL-AEAAU,Fonds,11.43,11.43,11.43,11.43,0,0
20150629,FL-AEAAU,Fonds,11.29,11.29,11.29,11.29,0,0
20150626,FL-AEAAU,Fonds,11.46,11.46,11.46,11.46,0,0
20150625,FL-AEAAU,Fonds,11.62,11.62,11.62,11.62,0,0
20150624,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20150623,FL-AEAAU,Fonds,11.44,11.44,11.44,11.44,0,0
20150622,FL-AEAAU,Fonds,11.42,11.42,11.42,11.42,0,0
20150619,FL-AEAAU,Fonds,11.32,11.32,11.32,11.32,0,0
20150618,FL-AEAAU,Fonds,11.35,11.35,11.35,11.35,0,0
20150617,FL-AEAAU,Fonds,11.11,11.11,11.11,11.11,0,0
20150615,FL-AEAAU,Fonds,11.15,11.15,11.15,11.15,0,0
20150612,FL-AEAAU,Fonds,11.21,11.21,11.21,11.21,0,0
20150611,FL-AEAAU,Fonds,11.26,11.26,11.26,11.26,0,0
20150610,FL-AEAAU,Fonds,11.08,11.08,11.08,11.08,0,0
20150609,FL-AEAAU,Fonds,10.92,10.92,10.92,10.92,0,0
20150608,FL-AEAAU,Fonds,11.06,11.06,11.06,11.06,0,0
20150605,FL-AEAAU,Fonds,11.03,11.03,11.03,11.03,0,0
20150604,FL-AEAAU,Fonds,11.13,11.13,11.13,11.13,0,0
20150603,FL-AEAAU,Fonds,11.16,11.16,11.16,11.16,0,0
20150602,FL-AEAAU,Fonds,11.28,11.28,11.28,11.28,0,0
20150601,FL-AEAAU,Fonds,11.26,11.26,11.26,11.26,0,0
20150529,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20150528,FL-AEAAU,Fonds,11.40,11.40,11.40,11.40,0,0
20150527,FL-AEAAU,Fonds,11.43,11.43,11.43,11.43,0,0
20150526,FL-AEAAU,Fonds,11.56,11.56,11.56,11.56,0,0
20150522,FL-AEAAU,Fonds,11.87,11.87,11.87,11.87,0,0
20150521,FL-AEAAU,Fonds,11.88,11.88,11.88,11.88,0,0
20150520,FL-AEAAU,Fonds,11.91,11.91,11.91,11.91,0,0
20150519,FL-AEAAU,Fonds,11.96,11.96,11.96,11.96,0,0
20150518,FL-AEAAU,Fonds,11.93,11.93,11.93,11.93,0,0
20150515,FL-AEAAU,Fonds,11.94,11.94,11.94,11.94,0,0
20150513,FL-AEAAU,Fonds,11.92,11.92,11.92,11.92,0,0
20150512,FL-AEAAU,Fonds,11.69,11.69,11.69,11.69,0,0
20150511,FL-AEAAU,Fonds,11.85,11.85,11.85,11.85,0,0
20150508,FL-AEAAU,Fonds,11.88,11.88,11.88,11.88,0,0
20150507,FL-AEAAU,Fonds,11.77,11.77,11.77,11.77,0,0
20150506,FL-AEAAU,Fonds,11.92,11.92,11.92,11.92,0,0
20150505,FL-AEAAU,Fonds,12.06,12.06,12.06,12.06,0,0
20150504,FL-AEAAU,Fonds,12.03,12.03,12.03,12.03,0,0
20150430,FL-AEAAU,Fonds,12.09,12.09,12.09,12.09,0,0
20150429,FL-AEAAU,Fonds,12.32,12.32,12.32,12.32,0,0
20150428,FL-AEAAU,Fonds,12.36,12.36,12.36,12.36,0,0
20150424,FL-AEAAU,Fonds,12.00,12.00,12.00,12.00,0,0
20150423,FL-AEAAU,Fonds,11.93,11.93,11.93,11.93,0,0
20150422,FL-AEAAU,Fonds,11.98,11.98,11.98,11.98,0,0
20150421,FL-AEAAU,Fonds,11.98,11.98,11.98,11.98,0,0
20150420,FL-AEAAU,Fonds,11.75,11.75,11.75,11.75,0,0
20150417,FL-AEAAU,Fonds,11.95,11.95,11.95,11.95,0,0
20150416,FL-AEAAU,Fonds,12.10,12.10,12.10,12.10,0,0
20150415,FL-AEAAU,Fonds,11.95,11.95,11.95,11.95,0,0
20150414,FL-AEAAU,Fonds,12.05,12.05,12.05,12.05,0,0
20150413,FL-AEAAU,Fonds,12.05,12.05,12.05,12.05,0,0
20150410,FL-AEAAU,Fonds,12.04,12.04,12.04,12.04,0,0
20150409,FL-AEAAU,Fonds,12.07,12.07,12.07,12.07,0,0
20150408,FL-AEAAU,Fonds,12.09,12.09,12.09,12.09,0,0
20150407,FL-AEAAU,Fonds,12.08,12.08,12.08,12.08,0,0
20150401,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20150331,FL-AEAAU,Fonds,11.47,11.47,11.47,11.47,0,0
20150330,FL-AEAAU,Fonds,11.45,11.45,11.45,11.45,0,0
20150327,FL-AEAAU,Fonds,11.41,11.41,11.41,11.41,0,0
20150326,FL-AEAAU,Fonds,11.35,11.35,11.35,11.35,0,0
20150325,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20150324,FL-AEAAU,Fonds,11.56,11.56,11.56,11.56,0,0
20150323,FL-AEAAU,Fonds,11.39,11.39,11.39,11.39,0,0
20150320,FL-AEAAU,Fonds,11.33,11.33,11.33,11.33,0,0
20150319,FL-AEAAU,Fonds,11.25,11.25,11.25,11.25,0,0
20150318,FL-AEAAU,Fonds,11.18,11.18,11.18,11.18,0,0
20150317,FL-AEAAU,Fonds,11.13,11.13,11.13,11.13,0,0
20150316,FL-AEAAU,Fonds,11.06,11.06,11.06,11.06,0,0
20150313,FL-AEAAU,Fonds,11.01,11.01,11.01,11.01,0,0
20150312,FL-AEAAU,Fonds,11.23,11.23,11.23,11.23,0,0
20150311,FL-AEAAU,Fonds,11.29,11.29,11.29,11.29,0,0
20150310,FL-AEAAU,Fonds,11.21,11.21,11.21,11.21,0,0
20150309,FL-AEAAU,Fonds,11.47,11.47,11.47,11.47,0,0
20150306,FL-AEAAU,Fonds,11.55,11.55,11.55,11.55,0,0
20150305,FL-AEAAU,Fonds,11.69,11.69,11.69,11.69,0,0
20150304,FL-AEAAU,Fonds,11.57,11.57,11.57,11.57,0,0
20150303,FL-AEAAU,Fonds,11.61,11.61,11.61,11.61,0,0
20150302,FL-AEAAU,Fonds,11.60,11.60,11.60,11.60,0,0
20150227,FL-AEAAU,Fonds,11.69,11.69,11.69,11.69,0,0
20150226,FL-AEAAU,Fonds,11.85,11.85,11.85,11.85,0,0
20150225,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20150224,FL-AEAAU,Fonds,11.86,11.86,11.86,11.86,0,0
20150223,FL-AEAAU,Fonds,11.84,11.84,11.84,11.84,0,0
20150220,FL-AEAAU,Fonds,11.73,11.73,11.73,11.73,0,0
20150219,FL-AEAAU,Fonds,11.68,11.68,11.68,11.68,0,0
20150218,FL-AEAAU,Fonds,11.58,11.58,11.58,11.58,0,0
20150217,FL-AEAAU,Fonds,11.63,11.63,11.63,11.63,0,0
20150216,FL-AEAAU,Fonds,11.61,11.61,11.61,11.61,0,0
20150213,FL-AEAAU,Fonds,11.55,11.55,11.55,11.55,0,0
20150212,FL-AEAAU,Fonds,11.47,11.47,11.47,11.47,0,0
20150211,FL-AEAAU,Fonds,11.31,11.31,11.31,11.31,0,0
20150210,FL-AEAAU,Fonds,11.53,11.53,11.53,11.53,0,0
20150209,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20150206,FL-AEAAU,Fonds,11.85,11.85,11.85,11.85,0,0
20150205,FL-AEAAU,Fonds,11.94,11.94,11.94,11.94,0,0
20150204,FL-AEAAU,Fonds,11.86,11.86,11.86,11.86,0,0
20150203,FL-AEAAU,Fonds,11.90,11.90,11.90,11.90,0,0
20150202,FL-AEAAU,Fonds,11.69,11.69,11.69,11.69,0,0
20150130,FL-AEAAU,Fonds,11.66,11.66,11.66,11.66,0,0
20150129,FL-AEAAU,Fonds,11.69,11.69,11.69,11.69,0,0
20150128,FL-AEAAU,Fonds,11.77,11.77,11.77,11.77,0,0
20150127,FL-AEAAU,Fonds,11.63,11.63,11.63,11.63,0,0
20150126,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20150123,FL-AEAAU,Fonds,11.58,11.58,11.58,11.58,0,0
20150122,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20150121,FL-AEAAU,Fonds,11.39,11.39,11.39,11.39,0,0
20150120,FL-AEAAU,Fonds,11.23,11.23,11.23,11.23,0,0
20150119,FL-AEAAU,Fonds,11.24,11.24,11.24,11.24,0,0
20150116,FL-AEAAU,Fonds,11.15,11.15,11.15,11.15,0,0
20150115,FL-AEAAU,Fonds,11.25,11.25,11.25,11.25,0,0
20150114,FL-AEAAU,Fonds,11.21,11.21,11.21,11.21,0,0
20150113,FL-AEAAU,Fonds,11.44,11.44,11.44,11.44,0,0
20150112,FL-AEAAU,Fonds,11.30,11.30,11.30,11.30,0,0
20150109,FL-AEAAU,Fonds,11.45,11.45,11.45,11.45,0,0
20150108,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20150107,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20150106,FL-AEAAU,Fonds,11.35,11.35,11.35,11.35,0,0
20150105,FL-AEAAU,Fonds,11.30,11.30,11.30,11.30,0,0
20150102,FL-AEAAU,Fonds,11.59,11.59,11.59,11.59,0,0
20141230,FL-AEAAU,Fonds,11.74,11.74,11.74,11.74,0,0
20141229,FL-AEAAU,Fonds,11.74,11.74,11.74,11.74,0,0
20141223,FL-AEAAU,Fonds,11.47,11.47,11.47,11.47,0,0
20141222,FL-AEAAU,Fonds,11.43,11.43,11.43,11.43,0,0
20141219,FL-AEAAU,Fonds,11.39,11.39,11.39,11.39,0,0
20141218,FL-AEAAU,Fonds,11.27,11.27,11.27,11.27,0,0
20141217,FL-AEAAU,Fonds,10.83,10.83,10.83,10.83,0,0
20141215,FL-AEAAU,Fonds,10.99,10.99,10.99,10.99,0,0
20141212,FL-AEAAU,Fonds,11.04,11.04,11.04,11.04,0,0
20141211,FL-AEAAU,Fonds,11.15,11.15,11.15,11.15,0,0
20141210,FL-AEAAU,Fonds,11.34,11.34,11.34,11.34,0,0
20141209,FL-AEAAU,Fonds,11.41,11.41,11.41,11.41,0,0
20141208,FL-AEAAU,Fonds,11.53,11.53,11.53,11.53,0,0
20141205,FL-AEAAU,Fonds,11.70,11.70,11.70,11.70,0,0
20141204,FL-AEAAU,Fonds,11.81,11.81,11.81,11.81,0,0
20141203,FL-AEAAU,Fonds,11.90,11.90,11.90,11.90,0,0
20141202,FL-AEAAU,Fonds,11.94,11.94,11.94,11.94,0,0
20141201,FL-AEAAU,Fonds,11.90,11.90,11.90,11.90,0,0
20141128,FL-AEAAU,Fonds,12.19,12.19,12.19,12.19,0,0
20141127,FL-AEAAU,Fonds,12.48,12.48,12.48,12.48,0,0
20141126,FL-AEAAU,Fonds,12.43,12.43,12.43,12.43,0,0
20141125,FL-AEAAU,Fonds,12.45,12.45,12.45,12.45,0,0
20141124,FL-AEAAU,Fonds,12.49,12.49,12.49,12.49,0,0
20141121,FL-AEAAU,Fonds,12.49,12.49,12.49,12.49,0,0
