quote_date,paper,exch,open,high,low,close,volume,value
20160503,MF-EURBO,Fonds,19.33,19.33,19.33,19.33,0,0
20160502,MF-EURBO,Fonds,19.21,19.21,19.21,19.21,0,0
20160429,MF-EURBO,Fonds,19.47,19.47,19.47,19.47,0,0
20160428,MF-EURBO,Fonds,19.59,19.59,19.59,19.59,0,0
20160427,MF-EURBO,Fonds,19.56,19.56,19.56,19.56,0,0
20160426,MF-EURBO,Fonds,19.56,19.56,19.56,19.56,0,0
20160425,MF-EURBO,Fonds,19.60,19.60,19.60,19.60,0,0
20160422,MF-EURBO,Fonds,19.69,19.69,19.69,19.69,0,0
20160421,MF-EURBO,Fonds,19.73,19.73,19.73,19.73,0,0
20160420,MF-EURBO,Fonds,19.69,19.69,19.69,19.69,0,0
20160419,MF-EURBO,Fonds,19.57,19.57,19.57,19.57,0,0
20160418,MF-EURBO,Fonds,19.59,19.59,19.59,19.59,0,0
20160415,MF-EURBO,Fonds,19.64,19.64,19.64,19.64,0,0
20160414,MF-EURBO,Fonds,19.72,19.72,19.72,19.72,0,0
20160413,MF-EURBO,Fonds,19.71,19.71,19.71,19.71,0,0
20160412,MF-EURBO,Fonds,19.47,19.47,19.47,19.47,0,0
20160411,MF-EURBO,Fonds,19.31,19.31,19.31,19.31,0,0
20160408,MF-EURBO,Fonds,19.39,19.39,19.39,19.39,0,0
20160407,MF-EURBO,Fonds,19.32,19.32,19.32,19.32,0,0
20160406,MF-EURBO,Fonds,19.24,19.24,19.24,19.24,0,0
20160405,MF-EURBO,Fonds,19.32,19.32,19.32,19.32,0,0
20160404,MF-EURBO,Fonds,19.32,19.32,19.32,19.32,0,0
20160401,MF-EURBO,Fonds,19.25,19.25,19.25,19.25,0,0
20160331,MF-EURBO,Fonds,19.28,19.28,19.28,19.28,0,0
20160330,MF-EURBO,Fonds,19.38,19.38,19.38,19.38,0,0
20160329,MF-EURBO,Fonds,19.34,19.34,19.34,19.34,0,0
20160323,MF-EURBO,Fonds,19.67,19.67,19.67,19.67,0,0
20160322,MF-EURBO,Fonds,19.62,19.62,19.62,19.62,0,0
20160321,MF-EURBO,Fonds,19.62,19.62,19.62,19.62,0,0
20160318,MF-EURBO,Fonds,19.54,19.54,19.54,19.54,0,0
20160317,MF-EURBO,Fonds,19.49,19.49,19.49,19.49,0,0
20160316,MF-EURBO,Fonds,19.39,19.39,19.39,19.39,0,0
20160315,MF-EURBO,Fonds,19.72,19.72,19.72,19.72,0,0
20160314,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20160311,MF-EURBO,Fonds,19.66,19.66,19.66,19.66,0,0
20160310,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20160309,MF-EURBO,Fonds,19.84,19.84,19.84,19.84,0,0
20160308,MF-EURBO,Fonds,19.80,19.80,19.80,19.80,0,0
20160307,MF-EURBO,Fonds,19.73,19.73,19.73,19.73,0,0
20160304,MF-EURBO,Fonds,19.89,19.89,19.89,19.89,0,0
20160303,MF-EURBO,Fonds,19.89,19.89,19.89,19.89,0,0
20160302,MF-EURBO,Fonds,20.01,20.01,20.01,20.01,0,0
20160301,MF-EURBO,Fonds,20.00,20.00,20.00,20.00,0,0
20160229,MF-EURBO,Fonds,19.97,19.97,19.97,19.97,0,0
20160226,MF-EURBO,Fonds,19.85,19.85,19.85,19.85,0,0
20160225,MF-EURBO,Fonds,19.64,19.64,19.64,19.64,0,0
20160224,MF-EURBO,Fonds,19.68,19.68,19.68,19.68,0,0
20160223,MF-EURBO,Fonds,19.75,19.75,19.75,19.75,0,0
20160222,MF-EURBO,Fonds,19.67,19.67,19.67,19.67,0,0
20160219,MF-EURBO,Fonds,19.48,19.48,19.48,19.48,0,0
20160218,MF-EURBO,Fonds,19.45,19.45,19.45,19.45,0,0
20160217,MF-EURBO,Fonds,19.42,19.42,19.42,19.42,0,0
20160216,MF-EURBO,Fonds,19.36,19.36,19.36,19.36,0,0
20160212,MF-EURBO,Fonds,19.25,19.25,19.25,19.25,0,0
20160211,MF-EURBO,Fonds,19.10,19.10,19.10,19.10,0,0
20160210,MF-EURBO,Fonds,19.04,19.04,19.04,19.04,0,0
20160209,MF-EURBO,Fonds,19.05,19.05,19.05,19.05,0,0
20160208,MF-EURBO,Fonds,19.23,19.23,19.23,19.23,0,0
20160205,MF-EURBO,Fonds,19.31,19.31,19.31,19.31,0,0
20160204,MF-EURBO,Fonds,19.22,19.22,19.22,19.22,0,0
20160203,MF-EURBO,Fonds,19.31,19.31,19.31,19.31,0,0
20160202,MF-EURBO,Fonds,19.65,19.65,19.65,19.65,0,0
20160201,MF-EURBO,Fonds,19.68,19.68,19.68,19.68,0,0
20160129,MF-EURBO,Fonds,19.85,19.85,19.85,19.85,0,0
20160128,MF-EURBO,Fonds,19.77,19.77,19.77,19.77,0,0
20160127,MF-EURBO,Fonds,19.73,19.73,19.73,19.73,0,0
20160126,MF-EURBO,Fonds,19.79,19.79,19.79,19.79,0,0
20160125,MF-EURBO,Fonds,19.82,19.82,19.82,19.82,0,0
20160122,MF-EURBO,Fonds,19.87,19.87,19.87,19.87,0,0
20160121,MF-EURBO,Fonds,19.87,19.87,19.87,19.87,0,0
20160120,MF-EURBO,Fonds,19.76,19.76,19.76,19.76,0,0
20160119,MF-EURBO,Fonds,19.65,19.65,19.65,19.65,0,0
20160115,MF-EURBO,Fonds,19.82,19.82,19.82,19.82,0,0
20160114,MF-EURBO,Fonds,19.84,19.84,19.84,19.84,0,0
20160113,MF-EURBO,Fonds,19.80,19.80,19.80,19.80,0,0
20160112,MF-EURBO,Fonds,19.96,19.96,19.96,19.96,0,0
20160111,MF-EURBO,Fonds,19.78,19.78,19.78,19.78,0,0
20160108,MF-EURBO,Fonds,19.81,19.81,19.81,19.81,0,0
20160107,MF-EURBO,Fonds,19.80,19.80,19.80,19.80,0,0
20160106,MF-EURBO,Fonds,19.95,19.95,19.95,19.95,0,0
20160105,MF-EURBO,Fonds,20.08,20.08,20.08,20.08,0,0
20160104,MF-EURBO,Fonds,19.92,19.92,19.92,19.92,0,0
20151230,MF-EURBO,Fonds,19.74,19.74,19.74,19.74,0,0
20151229,MF-EURBO,Fonds,19.73,19.73,19.73,19.73,0,0
20151228,MF-EURBO,Fonds,19.66,19.66,19.66,19.66,0,0
20151223,MF-EURBO,Fonds,19.76,19.76,19.76,19.76,0,0
20151222,MF-EURBO,Fonds,19.76,19.76,19.76,19.76,0,0
20151221,MF-EURBO,Fonds,19.81,19.81,19.81,19.81,0,0
20151218,MF-EURBO,Fonds,19.93,19.93,19.93,19.93,0,0
20151217,MF-EURBO,Fonds,20.05,20.05,20.05,20.05,0,0
20151216,MF-EURBO,Fonds,19.90,19.90,19.90,19.90,0,0
20151215,MF-EURBO,Fonds,19.82,19.82,19.82,19.82,0,0
20151214,MF-EURBO,Fonds,19.63,19.63,19.63,19.63,0,0
20151211,MF-EURBO,Fonds,19.77,19.77,19.77,19.77,0,0
20151210,MF-EURBO,Fonds,19.82,19.82,19.82,19.82,0,0
20151209,MF-EURBO,Fonds,19.80,19.80,19.80,19.80,0,0
20151208,MF-EURBO,Fonds,19.90,19.90,19.90,19.90,0,0
20151207,MF-EURBO,Fonds,20.07,20.07,20.07,20.07,0,0
20151204,MF-EURBO,Fonds,20.15,20.15,20.15,20.15,0,0
20151203,MF-EURBO,Fonds,20.12,20.12,20.12,20.12,0,0
20151202,MF-EURBO,Fonds,20.73,20.73,20.73,20.73,0,0
20151201,MF-EURBO,Fonds,20.63,20.63,20.63,20.63,0,0
20151130,MF-EURBO,Fonds,20.69,20.69,20.69,20.69,0,0
20151127,MF-EURBO,Fonds,20.69,20.69,20.69,20.69,0,0
20151125,MF-EURBO,Fonds,20.68,20.68,20.68,20.68,0,0
20151124,MF-EURBO,Fonds,20.56,20.56,20.56,20.56,0,0
20151123,MF-EURBO,Fonds,20.65,20.65,20.65,20.65,0,0
20151120,MF-EURBO,Fonds,20.70,20.70,20.70,20.70,0,0
20151119,MF-EURBO,Fonds,20.59,20.59,20.59,20.59,0,0
20151118,MF-EURBO,Fonds,20.52,20.52,20.52,20.52,0,0
20151117,MF-EURBO,Fonds,20.61,20.61,20.61,20.61,0,0
20151116,MF-EURBO,Fonds,20.60,20.60,20.60,20.60,0,0
20151113,MF-EURBO,Fonds,20.41,20.41,20.41,20.41,0,0
20151112,MF-EURBO,Fonds,20.37,20.37,20.37,20.37,0,0
20151111,MF-EURBO,Fonds,20.54,20.54,20.54,20.54,0,0
20151110,MF-EURBO,Fonds,20.43,20.43,20.43,20.43,0,0
20151109,MF-EURBO,Fonds,20.43,20.43,20.43,20.43,0,0
20151106,MF-EURBO,Fonds,20.46,20.46,20.46,20.46,0,0
20151105,MF-EURBO,Fonds,20.29,20.29,20.29,20.29,0,0
20151104,MF-EURBO,Fonds,20.27,20.27,20.27,20.27,0,0
20151103,MF-EURBO,Fonds,20.19,20.19,20.19,20.19,0,0
20151102,MF-EURBO,Fonds,20.01,20.01,20.01,20.01,0,0
20151030,MF-EURBO,Fonds,20.02,20.02,20.02,20.02,0,0
20151029,MF-EURBO,Fonds,20.02,20.02,20.02,20.02,0,0
20151028,MF-EURBO,Fonds,20.14,20.14,20.14,20.14,0,0
20151027,MF-EURBO,Fonds,20.05,20.05,20.05,20.05,0,0
20151026,MF-EURBO,Fonds,20.05,20.05,20.05,20.05,0,0
20151023,MF-EURBO,Fonds,20.06,20.06,20.06,20.06,0,0
20151022,MF-EURBO,Fonds,19.89,19.89,19.89,19.89,0,0
20151021,MF-EURBO,Fonds,19.51,19.51,19.51,19.51,0,0
20151020,MF-EURBO,Fonds,19.41,19.41,19.41,19.41,0,0
20151019,MF-EURBO,Fonds,19.46,19.46,19.46,19.46,0,0
20151016,MF-EURBO,Fonds,19.43,19.43,19.43,19.43,0,0
20151015,MF-EURBO,Fonds,19.44,19.44,19.44,19.44,0,0
20151014,MF-EURBO,Fonds,19.31,19.31,19.31,19.31,0,0
20151013,MF-EURBO,Fonds,19.33,19.33,19.33,19.33,0,0
20151012,MF-EURBO,Fonds,19.34,19.34,19.34,19.34,0,0
20151009,MF-EURBO,Fonds,19.39,19.39,19.39,19.39,0,0
20151008,MF-EURBO,Fonds,19.48,19.48,19.48,19.48,0,0
20151007,MF-EURBO,Fonds,19.56,19.56,19.56,19.56,0,0
20151006,MF-EURBO,Fonds,19.62,19.62,19.62,19.62,0,0
20151005,MF-EURBO,Fonds,19.69,19.69,19.69,19.69,0,0
20151002,MF-EURBO,Fonds,19.65,19.65,19.65,19.65,0,0
20151001,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20150930,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20150929,MF-EURBO,Fonds,19.49,19.49,19.49,19.49,0,0
20150928,MF-EURBO,Fonds,19.44,19.44,19.44,19.44,0,0
20150925,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20150924,MF-EURBO,Fonds,19.65,19.65,19.65,19.65,0,0
20150923,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20150922,MF-EURBO,Fonds,19.77,19.77,19.77,19.77,0,0
20150921,MF-EURBO,Fonds,19.60,19.60,19.60,19.60,0,0
20150918,MF-EURBO,Fonds,19.45,19.45,19.45,19.45,0,0
20150917,MF-EURBO,Fonds,19.30,19.30,19.30,19.30,0,0
20150916,MF-EURBO,Fonds,19.45,19.45,19.45,19.45,0,0
20150915,MF-EURBO,Fonds,19.52,19.52,19.52,19.52,0,0
20150914,MF-EURBO,Fonds,19.47,19.47,19.47,19.47,0,0
20150911,MF-EURBO,Fonds,19.45,19.45,19.45,19.45,0,0
20150910,MF-EURBO,Fonds,19.56,19.56,19.56,19.56,0,0
20150909,MF-EURBO,Fonds,19.74,19.74,19.74,19.74,0,0
20150908,MF-EURBO,Fonds,19.72,19.72,19.72,19.72,0,0
20150904,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20150903,MF-EURBO,Fonds,19.82,19.82,19.82,19.82,0,0
20150902,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20150901,MF-EURBO,Fonds,19.54,19.54,19.54,19.54,0,0
20150831,MF-EURBO,Fonds,19.49,19.49,19.49,19.49,0,0
20150828,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20150827,MF-EURBO,Fonds,19.49,19.49,19.49,19.49,0,0
20150826,MF-EURBO,Fonds,19.47,19.47,19.47,19.47,0,0
20150825,MF-EURBO,Fonds,19.08,19.08,19.08,19.08,0,0
20150824,MF-EURBO,Fonds,19.05,19.05,19.05,19.05,0,0
20150821,MF-EURBO,Fonds,19.12,19.12,19.12,19.12,0,0
20150820,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20150819,MF-EURBO,Fonds,19.79,19.79,19.79,19.79,0,0
20150818,MF-EURBO,Fonds,20.00,20.00,20.00,20.00,0,0
20150817,MF-EURBO,Fonds,19.96,19.96,19.96,19.96,0,0
20150814,MF-EURBO,Fonds,20.01,20.01,20.01,20.01,0,0
20150813,MF-EURBO,Fonds,19.93,19.93,19.93,19.93,0,0
20150812,MF-EURBO,Fonds,19.96,19.96,19.96,19.96,0,0
20150811,MF-EURBO,Fonds,20.05,20.05,20.05,20.05,0,0
20150810,MF-EURBO,Fonds,20.21,20.21,20.21,20.21,0,0
20150807,MF-EURBO,Fonds,20.33,20.33,20.33,20.33,0,0
20150806,MF-EURBO,Fonds,20.35,20.35,20.35,20.35,0,0
20150805,MF-EURBO,Fonds,20.42,20.42,20.42,20.42,0,0
20150804,MF-EURBO,Fonds,20.41,20.41,20.41,20.41,0,0
20150803,MF-EURBO,Fonds,20.29,20.29,20.29,20.29,0,0
20150731,MF-EURBO,Fonds,20.23,20.23,20.23,20.23,0,0
20150730,MF-EURBO,Fonds,20.30,20.30,20.30,20.30,0,0
20150729,MF-EURBO,Fonds,20.29,20.29,20.29,20.29,0,0
20150728,MF-EURBO,Fonds,20.11,20.11,20.11,20.11,0,0
20150727,MF-EURBO,Fonds,20.09,20.09,20.09,20.09,0,0
20150724,MF-EURBO,Fonds,20.12,20.12,20.12,20.12,0,0
20150723,MF-EURBO,Fonds,20.36,20.36,20.36,20.36,0,0
20150722,MF-EURBO,Fonds,20.32,20.32,20.32,20.32,0,0
20150721,MF-EURBO,Fonds,20.40,20.40,20.40,20.40,0,0
20150720,MF-EURBO,Fonds,20.62,20.62,20.62,20.62,0,0
20150717,MF-EURBO,Fonds,20.54,20.54,20.54,20.54,0,0
20150716,MF-EURBO,Fonds,20.49,20.49,20.49,20.49,0,0
20150715,MF-EURBO,Fonds,20.41,20.41,20.41,20.41,0,0
20150714,MF-EURBO,Fonds,20.24,20.24,20.24,20.24,0,0
20150713,MF-EURBO,Fonds,20.31,20.31,20.31,20.31,0,0
20150710,MF-EURBO,Fonds,20.11,20.11,20.11,20.11,0,0
20150709,MF-EURBO,Fonds,20.01,20.01,20.01,20.01,0,0
20150708,MF-EURBO,Fonds,20.03,20.03,20.03,20.03,0,0
20150707,MF-EURBO,Fonds,20.09,20.09,20.09,20.09,0,0
20150706,MF-EURBO,Fonds,20.22,20.22,20.22,20.22,0,0
20150702,MF-EURBO,Fonds,20.18,20.18,20.18,20.18,0,0
20150701,MF-EURBO,Fonds,20.29,20.29,20.29,20.29,0,0
20150630,MF-EURBO,Fonds,20.19,20.19,20.19,20.19,0,0
20150629,MF-EURBO,Fonds,20.04,20.04,20.04,20.04,0,0
20150626,MF-EURBO,Fonds,20.34,20.34,20.34,20.34,0,0
20150625,MF-EURBO,Fonds,20.10,20.10,20.10,20.10,0,0
20150624,MF-EURBO,Fonds,20.06,20.06,20.06,20.06,0,0
20150622,MF-EURBO,Fonds,19.99,19.99,19.99,19.99,0,0
20150619,MF-EURBO,Fonds,19.76,19.76,19.76,19.76,0,0
20150618,MF-EURBO,Fonds,19.77,19.77,19.77,19.77,0,0
20150617,MF-EURBO,Fonds,19.68,19.68,19.68,19.68,0,0
20150616,MF-EURBO,Fonds,19.84,19.84,19.84,19.84,0,0
20150615,MF-EURBO,Fonds,19.82,19.82,19.82,19.82,0,0
20150612,MF-EURBO,Fonds,20.02,20.02,20.02,20.02,0,0
20150611,MF-EURBO,Fonds,20.03,20.03,20.03,20.03,0,0
20150610,MF-EURBO,Fonds,19.97,19.97,19.97,19.97,0,0
20150609,MF-EURBO,Fonds,19.75,19.75,19.75,19.75,0,0
20150608,MF-EURBO,Fonds,19.93,19.93,19.93,19.93,0,0
20150605,MF-EURBO,Fonds,20.08,20.08,20.08,20.08,0,0
20150604,MF-EURBO,Fonds,19.98,19.98,19.98,19.98,0,0
20150603,MF-EURBO,Fonds,20.05,20.05,20.05,20.05,0,0
20150602,MF-EURBO,Fonds,20.29,20.29,20.29,20.29,0,0
20150601,MF-EURBO,Fonds,20.59,20.59,20.59,20.59,0,0
20150529,MF-EURBO,Fonds,20.72,20.72,20.72,20.72,0,0
20150528,MF-EURBO,Fonds,20.67,20.67,20.67,20.67,0,0
20150527,MF-EURBO,Fonds,20.80,20.80,20.80,20.80,0,0
20150526,MF-EURBO,Fonds,20.85,20.85,20.85,20.85,0,0
20150522,MF-EURBO,Fonds,20.73,20.73,20.73,20.73,0,0
20150521,MF-EURBO,Fonds,20.38,20.38,20.38,20.38,0,0
20150520,MF-EURBO,Fonds,20.41,20.41,20.41,20.41,0,0
20150519,MF-EURBO,Fonds,20.50,20.50,20.50,20.50,0,0
20150518,MF-EURBO,Fonds,20.25,20.25,20.25,20.25,0,0
20150515,MF-EURBO,Fonds,19.92,19.92,19.92,19.92,0,0
20150513,MF-EURBO,Fonds,19.89,19.89,19.89,19.89,0,0
20150512,MF-EURBO,Fonds,20.13,20.13,20.13,20.13,0,0
20150511,MF-EURBO,Fonds,20.19,20.19,20.19,20.19,0,0
20150508,MF-EURBO,Fonds,20.38,20.38,20.38,20.38,0,0
20150507,MF-EURBO,Fonds,20.17,20.17,20.17,20.17,0,0
20150506,MF-EURBO,Fonds,19.93,19.93,19.93,19.93,0,0
20150505,MF-EURBO,Fonds,20.16,20.16,20.16,20.16,0,0
20150504,MF-EURBO,Fonds,20.48,20.48,20.48,20.48,0,0
20150430,MF-EURBO,Fonds,20.19,20.19,20.19,20.19,0,0
20150429,MF-EURBO,Fonds,20.27,20.27,20.27,20.27,0,0
20150428,MF-EURBO,Fonds,20.77,20.77,20.77,20.77,0,0
20150427,MF-EURBO,Fonds,21.01,21.01,21.01,21.01,0,0
20150424,MF-EURBO,Fonds,20.96,20.96,20.96,20.96,0,0
20150423,MF-EURBO,Fonds,20.87,20.87,20.87,20.87,0,0
20150422,MF-EURBO,Fonds,21.34,21.34,21.34,21.34,0,0
20150421,MF-EURBO,Fonds,21.15,21.15,21.15,21.15,0,0
20150420,MF-EURBO,Fonds,21.28,21.28,21.28,21.28,0,0
20150417,MF-EURBO,Fonds,21.10,21.10,21.10,21.10,0,0
20150416,MF-EURBO,Fonds,21.12,21.12,21.12,21.12,0,0
20150415,MF-EURBO,Fonds,21.46,21.46,21.46,21.46,0,0
20150414,MF-EURBO,Fonds,21.48,21.48,21.48,21.48,0,0
20150413,MF-EURBO,Fonds,21.61,21.61,21.61,21.61,0,0
20150410,MF-EURBO,Fonds,21.53,21.53,21.53,21.53,0,0
20150409,MF-EURBO,Fonds,21.48,21.48,21.48,21.48,0,0
20150408,MF-EURBO,Fonds,21.10,21.10,21.10,21.10,0,0
20150407,MF-EURBO,Fonds,20.84,20.84,20.84,20.84,0,0
20150401,MF-EURBO,Fonds,20.91,20.91,20.91,20.91,0,0
20150331,MF-EURBO,Fonds,20.95,20.95,20.95,20.95,0,0
20150330,MF-EURBO,Fonds,20.99,20.99,20.99,20.99,0,0
20150327,MF-EURBO,Fonds,20.78,20.78,20.78,20.78,0,0
20150326,MF-EURBO,Fonds,20.76,20.76,20.76,20.76,0,0
20150325,MF-EURBO,Fonds,20.38,20.38,20.38,20.38,0,0
20150324,MF-EURBO,Fonds,20.54,20.54,20.54,20.54,0,0
20150323,MF-EURBO,Fonds,20.44,20.44,20.44,20.44,0,0
20150320,MF-EURBO,Fonds,20.82,20.82,20.82,20.82,0,0
20150319,MF-EURBO,Fonds,21.03,21.03,21.03,21.03,0,0
20150318,MF-EURBO,Fonds,21.00,21.00,21.00,21.00,0,0
20150317,MF-EURBO,Fonds,21.12,21.12,21.12,21.12,0,0
20150316,MF-EURBO,Fonds,21.18,21.18,21.18,21.18,0,0
20150313,MF-EURBO,Fonds,21.26,21.26,21.26,21.26,0,0
20150312,MF-EURBO,Fonds,21.01,21.01,21.01,21.01,0,0
20150311,MF-EURBO,Fonds,21.10,21.10,21.10,21.10,0,0
20150310,MF-EURBO,Fonds,20.92,20.92,20.92,20.92,0,0
20150309,MF-EURBO,Fonds,20.77,20.77,20.77,20.77,0,0
20150306,MF-EURBO,Fonds,20.49,20.49,20.49,20.49,0,0
20150305,MF-EURBO,Fonds,20.29,20.29,20.29,20.29,0,0
20150304,MF-EURBO,Fonds,20.23,20.23,20.23,20.23,0,0
20150303,MF-EURBO,Fonds,20.02,20.02,20.02,20.02,0,0
20150302,MF-EURBO,Fonds,19.97,19.97,19.97,19.97,0,0
20150227,MF-EURBO,Fonds,20.01,20.01,20.01,20.01,0,0
20150226,MF-EURBO,Fonds,19.96,19.96,19.96,19.96,0,0
20150225,MF-EURBO,Fonds,19.69,19.69,19.69,19.69,0,0
20150224,MF-EURBO,Fonds,19.72,19.72,19.72,19.72,0,0
20150223,MF-EURBO,Fonds,19.74,19.74,19.74,19.74,0,0
20150220,MF-EURBO,Fonds,19.69,19.69,19.69,19.69,0,0
20150219,MF-EURBO,Fonds,19.74,19.74,19.74,19.74,0,0
20150218,MF-EURBO,Fonds,19.56,19.56,19.56,19.56,0,0
20150217,MF-EURBO,Fonds,19.52,19.52,19.52,19.52,0,0
20150213,MF-EURBO,Fonds,19.53,19.53,19.53,19.53,0,0
20150212,MF-EURBO,Fonds,19.51,19.51,19.51,19.51,0,0
20150211,MF-EURBO,Fonds,19.62,19.62,19.62,19.62,0,0
20150210,MF-EURBO,Fonds,19.66,19.66,19.66,19.66,0,0
20150209,MF-EURBO,Fonds,19.66,19.66,19.66,19.66,0,0
20150206,MF-EURBO,Fonds,19.63,19.63,19.63,19.63,0,0
20150205,MF-EURBO,Fonds,19.51,19.51,19.51,19.51,0,0
20150204,MF-EURBO,Fonds,19.70,19.70,19.70,19.70,0,0
20150203,MF-EURBO,Fonds,19.58,19.58,19.58,19.58,0,0
20150202,MF-EURBO,Fonds,19.86,19.86,19.86,19.86,0,0
20150130,MF-EURBO,Fonds,19.86,19.86,19.86,19.86,0,0
20150129,MF-EURBO,Fonds,19.77,19.77,19.77,19.77,0,0
20150128,MF-EURBO,Fonds,19.92,19.92,19.92,19.92,0,0
20150127,MF-EURBO,Fonds,19.78,19.78,19.78,19.78,0,0
20150126,MF-EURBO,Fonds,19.80,19.80,19.80,19.80,0,0
20150123,MF-EURBO,Fonds,19.97,19.97,19.97,19.97,0,0
20150122,MF-EURBO,Fonds,19.91,19.91,19.91,19.91,0,0
20150121,MF-EURBO,Fonds,19.24,19.24,19.24,19.24,0,0
20150120,MF-EURBO,Fonds,19.36,19.36,19.36,19.36,0,0
20150116,MF-EURBO,Fonds,19.29,19.29,19.29,19.29,0,0
20150115,MF-EURBO,Fonds,19.32,19.32,19.32,19.32,0,0
20150114,MF-EURBO,Fonds,19.24,19.24,19.24,19.24,0,0
20150113,MF-EURBO,Fonds,19.16,19.16,19.16,19.16,0,0
20150112,MF-EURBO,Fonds,19.02,19.02,19.02,19.02,0,0
20150109,MF-EURBO,Fonds,19.03,19.03,19.03,19.03,0,0
20150108,MF-EURBO,Fonds,19.09,19.09,19.09,19.09,0,0
20150107,MF-EURBO,Fonds,19.06,19.06,19.06,19.06,0,0
20150106,MF-EURBO,Fonds,18.91,18.91,18.91,18.91,0,0
20150105,MF-EURBO,Fonds,18.74,18.74,18.74,18.74,0,0
20150102,MF-EURBO,Fonds,18.73,18.73,18.73,18.73,0,0
20141230,MF-EURBO,Fonds,18.40,18.40,18.40,18.40,0,0
20141229,MF-EURBO,Fonds,18.33,18.33,18.33,18.33,0,0
20141223,MF-EURBO,Fonds,18.35,18.35,18.35,18.35,0,0
20141222,MF-EURBO,Fonds,18.32,18.32,18.32,18.32,0,0
20141219,MF-EURBO,Fonds,18.26,18.26,18.26,18.26,0,0
20141218,MF-EURBO,Fonds,18.23,18.23,18.23,18.23,0,0
20141217,MF-EURBO,Fonds,18.15,18.15,18.15,18.15,0,0
20141216,MF-EURBO,Fonds,17.97,17.97,17.97,17.97,0,0
20141215,MF-EURBO,Fonds,17.96,17.96,17.96,17.96,0,0
20141212,MF-EURBO,Fonds,18.07,18.07,18.07,18.07,0,0
20141211,MF-EURBO,Fonds,18.15,18.15,18.15,18.15,0,0
20141210,MF-EURBO,Fonds,18.12,18.12,18.12,18.12,0,0
20141209,MF-EURBO,Fonds,18.21,18.21,18.21,18.21,0,0
20141208,MF-EURBO,Fonds,18.32,18.32,18.32,18.32,0,0
20141205,MF-EURBO,Fonds,18.47,18.47,18.47,18.47,0,0
20141204,MF-EURBO,Fonds,18.29,18.29,18.29,18.29,0,0
20141203,MF-EURBO,Fonds,18.39,18.39,18.39,18.39,0,0
20141202,MF-EURBO,Fonds,18.36,18.36,18.36,18.36,0,0
20141201,MF-EURBO,Fonds,18.23,18.23,18.23,18.23,0,0
20141128,MF-EURBO,Fonds,18.26,18.26,18.26,18.26,0,0
20141126,MF-EURBO,Fonds,18.14,18.14,18.14,18.14,0,0
20141125,MF-EURBO,Fonds,18.16,18.16,18.16,18.16,0,0
20141124,MF-EURBO,Fonds,18.22,18.22,18.22,18.22,0,0
20141121,MF-EURBO,Fonds,18.27,18.27,18.27,18.27,0,0
20141120,MF-EURBO,Fonds,18.05,18.05,18.05,18.05,0,0
20141119,MF-EURBO,Fonds,18.01,18.01,18.01,18.01,0,0
20141118,MF-EURBO,Fonds,17.97,17.97,17.97,17.97,0,0
20141117,MF-EURBO,Fonds,18.03,18.03,18.03,18.03,0,0
20141114,MF-EURBO,Fonds,17.98,17.98,17.98,17.98,0,0
20141113,MF-EURBO,Fonds,18.07,18.07,18.07,18.07,0,0
20141112,MF-EURBO,Fonds,18.05,18.05,18.05,18.05,0,0
20141111,MF-EURBO,Fonds,18.05,18.05,18.05,18.05,0,0
20141110,MF-EURBO,Fonds,18.13,18.13,18.13,18.13,0,0
20141107,MF-EURBO,Fonds,18.05,18.05,18.05,18.05,0,0
20141106,MF-EURBO,Fonds,18.16,18.16,18.16,18.16,0,0
20141105,MF-EURBO,Fonds,18.02,18.02,18.02,18.02,0,0
20141104,MF-EURBO,Fonds,18.02,18.02,18.02,18.02,0,0
20141103,MF-EURBO,Fonds,18.05,18.05,18.05,18.05,0,0
20141031,MF-EURBO,Fonds,18.07,18.07,18.07,18.07,0,0
20141030,MF-EURBO,Fonds,17.97,17.97,17.97,17.97,0,0
20141029,MF-EURBO,Fonds,17.98,17.98,17.98,17.98,0,0
20141028,MF-EURBO,Fonds,17.77,17.77,17.77,17.77,0,0
20141027,MF-EURBO,Fonds,17.81,17.81,17.81,17.81,0,0
20141024,MF-EURBO,Fonds,17.88,17.88,17.88,17.88,0,0
20141023,MF-EURBO,Fonds,17.96,17.96,17.96,17.96,0,0
20141022,MF-EURBO,Fonds,17.98,17.98,17.98,17.98,0,0
20141021,MF-EURBO,Fonds,17.86,17.86,17.86,17.86,0,0
20141020,MF-EURBO,Fonds,17.71,17.71,17.71,17.71,0,0
20141017,MF-EURBO,Fonds,17.82,17.82,17.82,17.82,0,0
20141016,MF-EURBO,Fonds,17.75,17.75,17.75,17.75,0,0
