quote_date,paper,exch,open,high,low,close,volume,value
20141014,HF-NYENE,Fonds,98.90,98.90,98.90,98.90,0,0
20141013,HF-NYENE,Fonds,99.16,99.16,99.16,99.16,0,0
20141010,HF-NYENE,Fonds,100.48,100.48,100.48,100.48,0,0
20141009,HF-NYENE,Fonds,102.07,102.07,102.07,102.07,0,0
20141008,HF-NYENE,Fonds,102.25,102.25,102.25,102.25,0,0
20141007,HF-NYENE,Fonds,103.51,103.51,103.51,103.51,0,0
20141006,HF-NYENE,Fonds,105.47,105.47,105.47,105.47,0,0
20141003,HF-NYENE,Fonds,105.21,105.21,105.21,105.21,0,0
20141002,HF-NYENE,Fonds,103.93,103.93,103.93,103.93,0,0
20141001,HF-NYENE,Fonds,104.95,104.95,104.95,104.95,0,0
20140930,HF-NYENE,Fonds,105.31,105.31,105.31,105.31,0,0
20140929,HF-NYENE,Fonds,106.25,106.25,106.25,106.25,0,0
20140926,HF-NYENE,Fonds,106.91,106.91,106.91,106.91,0,0
20140925,HF-NYENE,Fonds,106.85,106.85,106.85,106.85,0,0
20140924,HF-NYENE,Fonds,107.15,107.15,107.15,107.15,0,0
20140923,HF-NYENE,Fonds,107.09,107.09,107.09,107.09,0,0
20140922,HF-NYENE,Fonds,107.98,107.98,107.98,107.98,0,0
20140919,HF-NYENE,Fonds,108.86,108.86,108.86,108.86,0,0
20140918,HF-NYENE,Fonds,109.04,109.04,109.04,109.04,0,0
20140917,HF-NYENE,Fonds,110.05,110.05,110.05,110.05,0,0
20140916,HF-NYENE,Fonds,108.47,108.47,108.47,108.47,0,0
20140915,HF-NYENE,Fonds,109.77,109.77,109.77,109.77,0,0
20140912,HF-NYENE,Fonds,110.52,110.52,110.52,110.52,0,0
20140911,HF-NYENE,Fonds,111.13,111.13,111.13,111.13,0,0
20140910,HF-NYENE,Fonds,110.47,110.47,110.47,110.47,0,0
20140909,HF-NYENE,Fonds,111.69,111.69,111.69,111.69,0,0
20140908,HF-NYENE,Fonds,112.25,112.25,112.25,112.25,0,0
20140905,HF-NYENE,Fonds,111.36,111.36,111.36,111.36,0,0
20140904,HF-NYENE,Fonds,111.11,111.11,111.11,111.11,0,0
20140903,HF-NYENE,Fonds,110.34,110.34,110.34,110.34,0,0
20140902,HF-NYENE,Fonds,108.42,108.42,108.42,108.42,0,0
20140901,HF-NYENE,Fonds,108.48,108.48,108.48,108.48,0,0
20140829,HF-NYENE,Fonds,108.30,108.30,108.30,108.30,0,0
20140828,HF-NYENE,Fonds,108.48,108.48,108.48,108.48,0,0
20140827,HF-NYENE,Fonds,108.84,108.84,108.84,108.84,0,0
20140826,HF-NYENE,Fonds,108.58,108.58,108.58,108.58,0,0
20140825,HF-NYENE,Fonds,108.47,108.47,108.47,108.47,0,0
20140822,HF-NYENE,Fonds,106.53,106.53,106.53,106.53,0,0
20140821,HF-NYENE,Fonds,106.44,106.44,106.44,106.44,0,0
20140820,HF-NYENE,Fonds,106.98,106.98,106.98,106.98,0,0
20140819,HF-NYENE,Fonds,106.93,106.93,106.93,106.93,0,0
20140818,HF-NYENE,Fonds,106.05,106.05,106.05,106.05,0,0
20140815,HF-NYENE,Fonds,105.43,105.43,105.43,105.43,0,0
20140814,HF-NYENE,Fonds,105.24,105.24,105.24,105.24,0,0
20140813,HF-NYENE,Fonds,104.97,104.97,104.97,104.97,0,0
20140812,HF-NYENE,Fonds,105.22,105.22,105.22,105.22,0,0
20140811,HF-NYENE,Fonds,105.21,105.21,105.21,105.21,0,0
20140808,HF-NYENE,Fonds,104.02,104.02,104.02,104.02,0,0
20140807,HF-NYENE,Fonds,105.03,105.03,105.03,105.03,0,0
20140806,HF-NYENE,Fonds,104.59,104.59,104.59,104.59,0,0
20140805,HF-NYENE,Fonds,105.49,105.49,105.49,105.49,0,0
20140804,HF-NYENE,Fonds,105.57,105.57,105.57,105.57,0,0
20140801,HF-NYENE,Fonds,105.33,105.33,105.33,105.33,0,0
20140731,HF-NYENE,Fonds,106.97,106.97,106.97,106.97,0,0
20140730,HF-NYENE,Fonds,108.09,108.09,108.09,108.09,0,0
20140729,HF-NYENE,Fonds,109.01,109.01,109.01,109.01,0,0
20140728,HF-NYENE,Fonds,108.89,108.89,108.89,108.89,0,0
20140725,HF-NYENE,Fonds,109.05,109.05,109.05,109.05,0,0
20140724,HF-NYENE,Fonds,109.47,109.47,109.47,109.47,0,0
20140723,HF-NYENE,Fonds,109.35,109.35,109.35,109.35,0,0
20140722,HF-NYENE,Fonds,109.50,109.50,109.50,109.50,0,0
20140721,HF-NYENE,Fonds,108.87,108.87,108.87,108.87,0,0
20140718,HF-NYENE,Fonds,108.41,108.41,108.41,108.41,0,0
20140717,HF-NYENE,Fonds,109.34,109.34,109.34,109.34,0,0
20140716,HF-NYENE,Fonds,109.90,109.90,109.90,109.90,0,0
20140715,HF-NYENE,Fonds,109.68,109.68,109.68,109.68,0,0
20140714,HF-NYENE,Fonds,109.27,109.27,109.27,109.27,0,0
20140711,HF-NYENE,Fonds,108.42,108.42,108.42,108.42,0,0
20140710,HF-NYENE,Fonds,108.18,108.18,108.18,108.18,0,0
20140709,HF-NYENE,Fonds,109.38,109.38,109.38,109.38,0,0
20140708,HF-NYENE,Fonds,110.27,110.27,110.27,110.27,0,0
20140707,HF-NYENE,Fonds,112.48,112.48,112.48,112.48,0,0
20140704,HF-NYENE,Fonds,113.16,113.16,113.16,113.16,0,0
20140703,HF-NYENE,Fonds,113.62,113.62,113.62,113.62,0,0
20140702,HF-NYENE,Fonds,112.88,112.88,112.88,112.88,0,0
20140701,HF-NYENE,Fonds,112.66,112.66,112.66,112.66,0,0
20140630,HF-NYENE,Fonds,112.23,112.23,112.23,112.23,0,0
20140627,HF-NYENE,Fonds,111.53,111.53,111.53,111.53,0,0
20140626,HF-NYENE,Fonds,110.99,110.99,110.99,110.99,0,0
20140625,HF-NYENE,Fonds,110.38,110.38,110.38,110.38,0,0
20140624,HF-NYENE,Fonds,110.82,110.82,110.82,110.82,0,0
20140623,HF-NYENE,Fonds,110.99,110.99,110.99,110.99,0,0
20140619,HF-NYENE,Fonds,111.13,111.13,111.13,111.13,0,0
20140618,HF-NYENE,Fonds,108.69,108.69,108.69,108.69,0,0
20140617,HF-NYENE,Fonds,107.82,107.82,107.82,107.82,0,0
20140616,HF-NYENE,Fonds,107.12,107.12,107.12,107.12,0,0
20140613,HF-NYENE,Fonds,107.35,107.35,107.35,107.35,0,0
20140612,HF-NYENE,Fonds,107.16,107.16,107.16,107.16,0,0
20140611,HF-NYENE,Fonds,106.67,106.67,106.67,106.67,0,0
20140610,HF-NYENE,Fonds,106.78,106.78,106.78,106.78,0,0
20140606,HF-NYENE,Fonds,106.49,106.49,106.49,106.49,0,0
20140605,HF-NYENE,Fonds,106.08,106.08,106.08,106.08,0,0
20140604,HF-NYENE,Fonds,105.18,105.18,105.18,105.18,0,0
20140603,HF-NYENE,Fonds,105.91,105.91,105.91,105.91,0,0
20140602,HF-NYENE,Fonds,105.62,105.62,105.62,105.62,0,0
20140530,HF-NYENE,Fonds,105.44,105.44,105.44,105.44,0,0
20140527,HF-NYENE,Fonds,104.42,104.42,104.42,104.42,0,0
20140526,HF-NYENE,Fonds,104.34,104.34,104.34,104.34,0,0
20140523,HF-NYENE,Fonds,103.25,103.25,103.25,103.25,0,0
20140522,HF-NYENE,Fonds,102.59,102.59,102.59,102.59,0,0
20140521,HF-NYENE,Fonds,101.22,101.22,101.22,101.22,0,0
20140520,HF-NYENE,Fonds,100.65,100.65,100.65,100.65,0,0
20140519,HF-NYENE,Fonds,100.07,100.07,100.07,100.07,0,0
20140516,HF-NYENE,Fonds,100.36,100.36,100.36,100.36,0,0
20140515,HF-NYENE,Fonds,101.06,101.06,101.06,101.06,0,0
20140514,HF-NYENE,Fonds,101.83,101.83,101.83,101.83,0,0
20140513,HF-NYENE,Fonds,101.57,101.57,101.57,101.57,0,0
20140512,HF-NYENE,Fonds,100.91,100.91,100.91,100.91,0,0
20140509,HF-NYENE,Fonds,99.67,99.67,99.67,99.67,0,0
20140508,HF-NYENE,Fonds,100.05,100.05,100.05,100.05,0,0
20140507,HF-NYENE,Fonds,100.78,100.78,100.78,100.78,0,0
20140506,HF-NYENE,Fonds,102.09,102.09,102.09,102.09,0,0
20140502,HF-NYENE,Fonds,102.16,102.16,102.16,102.16,0,0
20140430,HF-NYENE,Fonds,101.34,101.34,101.34,101.34,0,0
20140429,HF-NYENE,Fonds,101.83,101.83,101.83,101.83,0,0
20140428,HF-NYENE,Fonds,102.91,102.91,102.91,102.91,0,0
20140425,HF-NYENE,Fonds,103.35,103.35,103.35,103.35,0,0
20140424,HF-NYENE,Fonds,103.69,103.69,103.69,103.69,0,0
20140423,HF-NYENE,Fonds,104.39,104.39,104.39,104.39,0,0
20140422,HF-NYENE,Fonds,103.69,103.69,103.69,103.69,0,0
20140416,HF-NYENE,Fonds,100.59,100.59,100.59,100.59,0,0
20140415,HF-NYENE,Fonds,99.74,99.74,99.74,99.74,0,0
20140414,HF-NYENE,Fonds,99.80,99.80,99.80,99.80,0,0
20140411,HF-NYENE,Fonds,100.99,100.99,100.99,100.99,0,0
20140410,HF-NYENE,Fonds,103.53,103.53,103.53,103.53,0,0
20140409,HF-NYENE,Fonds,103.43,103.43,103.43,103.43,0,0
20140408,HF-NYENE,Fonds,102.65,102.65,102.65,102.65,0,0
20140407,HF-NYENE,Fonds,104.45,104.45,104.45,104.45,0,0
20140404,HF-NYENE,Fonds,105.86,105.86,105.86,105.86,0,0
20140403,HF-NYENE,Fonds,106.23,106.23,106.23,106.23,0,0
20140402,HF-NYENE,Fonds,105.65,105.65,105.65,105.65,0,0
20140401,HF-NYENE,Fonds,105.02,105.02,105.02,105.02,0,0
20140331,HF-NYENE,Fonds,104.26,104.26,104.26,104.26,0,0
20140328,HF-NYENE,Fonds,103.87,103.87,103.87,103.87,0,0
20140327,HF-NYENE,Fonds,102.40,102.40,102.40,102.40,0,0
20140326,HF-NYENE,Fonds,104.11,104.11,104.11,104.11,0,0
20140325,HF-NYENE,Fonds,103.85,103.85,103.85,103.85,0,0
20140324,HF-NYENE,Fonds,104.16,104.16,104.16,104.16,0,0
20140321,HF-NYENE,Fonds,105.83,105.83,105.83,105.83,0,0
20140320,HF-NYENE,Fonds,106.92,106.92,106.92,106.92,0,0
20140319,HF-NYENE,Fonds,107.06,107.06,107.06,107.06,0,0
20140318,HF-NYENE,Fonds,106.44,106.44,106.44,106.44,0,0
20140317,HF-NYENE,Fonds,105.00,105.00,105.00,105.00,0,0
20140314,HF-NYENE,Fonds,104.68,104.68,104.68,104.68,0,0
20140313,HF-NYENE,Fonds,105.48,105.48,105.48,105.48,0,0
20140312,HF-NYENE,Fonds,106.71,106.71,106.71,106.71,0,0
20140311,HF-NYENE,Fonds,108.36,108.36,108.36,108.36,0,0
20140310,HF-NYENE,Fonds,107.67,107.67,107.67,107.67,0,0
20140307,HF-NYENE,Fonds,108.91,108.91,108.91,108.91,0,0
20140306,HF-NYENE,Fonds,109.01,109.01,109.01,109.01,0,0
20140305,HF-NYENE,Fonds,107.57,107.57,107.57,107.57,0,0
20140303,HF-NYENE,Fonds,106.11,106.11,106.11,106.11,0,0
20140228,HF-NYENE,Fonds,106.89,106.89,106.89,106.89,0,0
20140227,HF-NYENE,Fonds,106.91,106.91,106.91,106.91,0,0
20140226,HF-NYENE,Fonds,106.40,106.40,106.40,106.40,0,0
20140225,HF-NYENE,Fonds,104.41,104.41,104.41,104.41,0,0
20140224,HF-NYENE,Fonds,104.78,104.78,104.78,104.78,0,0
20140221,HF-NYENE,Fonds,104.82,104.82,104.82,104.82,0,0
20140220,HF-NYENE,Fonds,104.45,104.45,104.45,104.45,0,0
20140219,HF-NYENE,Fonds,104.56,104.56,104.56,104.56,0,0
20140218,HF-NYENE,Fonds,104.10,104.10,104.10,104.10,0,0
20140217,HF-NYENE,Fonds,104.36,104.36,104.36,104.36,0,0
20140214,HF-NYENE,Fonds,104.54,104.54,104.54,104.54,0,0
20140213,HF-NYENE,Fonds,103.26,103.26,103.26,103.26,0,0
20140212,HF-NYENE,Fonds,103.78,103.78,103.78,103.78,0,0
20140211,HF-NYENE,Fonds,102.86,102.86,102.86,102.86,0,0
20140210,HF-NYENE,Fonds,102.67,102.67,102.67,102.67,0,0
20140207,HF-NYENE,Fonds,102.27,102.27,102.27,102.27,0,0
20140206,HF-NYENE,Fonds,101.65,101.65,101.65,101.65,0,0
20140205,HF-NYENE,Fonds,100.94,100.94,100.94,100.94,0,0
20140204,HF-NYENE,Fonds,101.43,101.43,101.43,101.43,0,0
20140203,HF-NYENE,Fonds,102.59,102.59,102.59,102.59,0,0
20140131,HF-NYENE,Fonds,102.84,102.84,102.84,102.84,0,0
20140130,HF-NYENE,Fonds,102.64,102.64,102.64,102.64,0,0
20140129,HF-NYENE,Fonds,101.92,101.92,101.92,101.92,0,0
20140128,HF-NYENE,Fonds,101.49,101.49,101.49,101.49,0,0
20140127,HF-NYENE,Fonds,101.19,101.19,101.19,101.19,0,0
20140124,HF-NYENE,Fonds,102.58,102.58,102.58,102.58,0,0
20140123,HF-NYENE,Fonds,104.23,104.23,104.23,104.23,0,0
20140122,HF-NYENE,Fonds,105.98,105.98,105.98,105.98,0,0
20140121,HF-NYENE,Fonds,106.19,106.19,106.19,106.19,0,0
20140120,HF-NYENE,Fonds,106.76,106.76,106.76,106.76,0,0
20140117,HF-NYENE,Fonds,106.84,106.84,106.84,106.84,0,0
20140116,HF-NYENE,Fonds,106.83,106.83,106.83,106.83,0,0
20140115,HF-NYENE,Fonds,105.31,105.31,105.31,105.31,0,0
20140114,HF-NYENE,Fonds,103.26,103.26,103.26,103.26,0,0
20140113,HF-NYENE,Fonds,103.98,103.98,103.98,103.98,0,0
20140110,HF-NYENE,Fonds,104.12,104.12,104.12,104.12,0,0
20140109,HF-NYENE,Fonds,104.78,104.78,104.78,104.78,0,0
20140108,HF-NYENE,Fonds,103.20,103.20,103.20,103.20,0,0
20140107,HF-NYENE,Fonds,102.88,102.88,102.88,102.88,0,0
20140103,HF-NYENE,Fonds,101.49,101.49,101.49,101.49,0,0
20140102,HF-NYENE,Fonds,100.93,100.93,100.93,100.93,0,0
20131230,HF-NYENE,Fonds,99.57,99.57,99.57,99.57,0,0
20131227,HF-NYENE,Fonds,99.78,99.78,99.78,99.78,0,0
20131223,HF-NYENE,Fonds,98.48,98.48,98.48,98.48,0,0
20131220,HF-NYENE,Fonds,97.98,97.98,97.98,97.98,0,0
20131219,HF-NYENE,Fonds,97.50,97.50,97.50,97.50,0,0
20131218,HF-NYENE,Fonds,96.26,96.26,96.26,96.26,0,0
20131217,HF-NYENE,Fonds,96.26,96.26,96.26,96.26,0,0
20131216,HF-NYENE,Fonds,96.24,96.24,96.24,96.24,0,0
20131213,HF-NYENE,Fonds,96.60,96.60,96.60,96.60,0,0
20131212,HF-NYENE,Fonds,95.72,95.72,95.72,95.72,0,0
20131211,HF-NYENE,Fonds,96.34,96.34,96.34,96.34,0,0
20131210,HF-NYENE,Fonds,96.12,96.12,96.12,96.12,0,0
20131209,HF-NYENE,Fonds,97.21,97.21,97.21,97.21,0,0
20131205,HF-NYENE,Fonds,97.36,97.36,97.36,97.36,0,0
20131204,HF-NYENE,Fonds,97.29,97.29,97.29,97.29,0,0
20131203,HF-NYENE,Fonds,97.35,97.35,97.35,97.35,0,0
20131202,HF-NYENE,Fonds,98.85,98.85,98.85,98.85,0,0
20131129,HF-NYENE,Fonds,98.73,98.73,98.73,98.73,0,0
20131128,HF-NYENE,Fonds,98.24,98.24,98.24,98.24,0,0
20131127,HF-NYENE,Fonds,97.63,97.63,97.63,97.63,0,0
20131126,HF-NYENE,Fonds,97.07,97.07,97.07,97.07,0,0
20131125,HF-NYENE,Fonds,97.43,97.43,97.43,97.43,0,0
20131122,HF-NYENE,Fonds,96.40,96.40,96.40,96.40,0,0
20131121,HF-NYENE,Fonds,96.38,96.38,96.38,96.38,0,0
20131120,HF-NYENE,Fonds,96.45,96.45,96.45,96.45,0,0
20131119,HF-NYENE,Fonds,97.26,97.26,97.26,97.26,0,0
20131118,HF-NYENE,Fonds,98.49,98.49,98.49,98.49,0,0
20131115,HF-NYENE,Fonds,97.92,97.92,97.92,97.92,0,0
20131114,HF-NYENE,Fonds,98.67,98.67,98.67,98.67,0,0
20131113,HF-NYENE,Fonds,97.54,97.54,97.54,97.54,0,0
20131112,HF-NYENE,Fonds,97.74,97.74,97.74,97.74,0,0
20131111,HF-NYENE,Fonds,97.25,97.25,97.25,97.25,0,0
20131108,HF-NYENE,Fonds,96.15,96.15,96.15,96.15,0,0
20131107,HF-NYENE,Fonds,96.08,96.08,96.08,96.08,0,0
20131106,HF-NYENE,Fonds,95.91,95.91,95.91,95.91,0,0
20131105,HF-NYENE,Fonds,95.14,95.14,95.14,95.14,0,0
20131104,HF-NYENE,Fonds,94.30,94.30,94.30,94.30,0,0
20131101,HF-NYENE,Fonds,93.55,93.55,93.55,93.55,0,0
20131031,HF-NYENE,Fonds,93.21,93.21,93.21,93.21,0,0
20131030,HF-NYENE,Fonds,93.32,93.32,93.32,93.32,0,0
20131029,HF-NYENE,Fonds,92.94,92.94,92.94,92.94,0,0
20131028,HF-NYENE,Fonds,93.20,93.20,93.20,93.20,0,0
20131025,HF-NYENE,Fonds,94.13,94.13,94.13,94.13,0,0
20131024,HF-NYENE,Fonds,94.34,94.34,94.34,94.34,0,0
20131023,HF-NYENE,Fonds,94.26,94.26,94.26,94.26,0,0
20131022,HF-NYENE,Fonds,95.52,95.52,95.52,95.52,0,0
20131021,HF-NYENE,Fonds,94.84,94.84,94.84,94.84,0,0
20131018,HF-NYENE,Fonds,93.30,93.30,93.30,93.30,0,0
20131017,HF-NYENE,Fonds,92.29,92.29,92.29,92.29,0,0
20131016,HF-NYENE,Fonds,93.04,93.04,93.04,93.04,0,0
20131015,HF-NYENE,Fonds,93.53,93.53,93.53,93.53,0,0
20131014,HF-NYENE,Fonds,92.12,92.12,92.12,92.12,0,0
20131011,HF-NYENE,Fonds,92.39,92.39,92.39,92.39,0,0
20131010,HF-NYENE,Fonds,92.21,92.21,92.21,92.21,0,0
20131009,HF-NYENE,Fonds,90.65,90.65,90.65,90.65,0,0
20131008,HF-NYENE,Fonds,91.62,91.62,91.62,91.62,0,0
20131007,HF-NYENE,Fonds,91.76,91.76,91.76,91.76,0,0
20131004,HF-NYENE,Fonds,91.60,91.60,91.60,91.60,0,0
20131003,HF-NYENE,Fonds,91.60,91.60,91.60,91.60,0,0
20131002,HF-NYENE,Fonds,91.56,91.56,91.56,91.56,0,0
20131001,HF-NYENE,Fonds,90.47,90.47,90.47,90.47,0,0
20130930,HF-NYENE,Fonds,89.69,89.69,89.69,89.69,0,0
20130927,HF-NYENE,Fonds,89.98,89.98,89.98,89.98,0,0
20130926,HF-NYENE,Fonds,89.66,89.66,89.66,89.66,0,0
20130925,HF-NYENE,Fonds,89.26,89.26,89.26,89.26,0,0
20130924,HF-NYENE,Fonds,88.73,88.73,88.73,88.73,0,0
20130923,HF-NYENE,Fonds,87.98,87.98,87.98,87.98,0,0
20130920,HF-NYENE,Fonds,88.61,88.61,88.61,88.61,0,0
20130919,HF-NYENE,Fonds,87.24,87.24,87.24,87.24,0,0
20130918,HF-NYENE,Fonds,87.30,87.30,87.30,87.30,0,0
20130917,HF-NYENE,Fonds,86.65,86.65,86.65,86.65,0,0
20130916,HF-NYENE,Fonds,86.77,86.77,86.77,86.77,0,0
20130913,HF-NYENE,Fonds,86.07,86.07,86.07,86.07,0,0
20130912,HF-NYENE,Fonds,86.25,86.25,86.25,86.25,0,0
20130911,HF-NYENE,Fonds,86.23,86.23,86.23,86.23,0,0
20130910,HF-NYENE,Fonds,86.22,86.22,86.22,86.22,0,0
20130909,HF-NYENE,Fonds,86.62,86.62,86.62,86.62,0,0
20130906,HF-NYENE,Fonds,85.97,85.97,85.97,85.97,0,0
20130905,HF-NYENE,Fonds,86.43,86.43,86.43,86.43,0,0
20130904,HF-NYENE,Fonds,85.14,85.14,85.14,85.14,0,0
20130903,HF-NYENE,Fonds,85.60,85.60,85.60,85.60,0,0
20130902,HF-NYENE,Fonds,84.99,84.99,84.99,84.99,0,0
20130830,HF-NYENE,Fonds,85.41,85.41,85.41,85.41,0,0
20130829,HF-NYENE,Fonds,85.07,85.07,85.07,85.07,0,0
20130828,HF-NYENE,Fonds,83.78,83.78,83.78,83.78,0,0
20130827,HF-NYENE,Fonds,83.91,83.91,83.91,83.91,0,0
20130826,HF-NYENE,Fonds,85.83,85.83,85.83,85.83,0,0
20130823,HF-NYENE,Fonds,86.20,86.20,86.20,86.20,0,0
20130822,HF-NYENE,Fonds,86.19,86.19,86.19,86.19,0,0
20130821,HF-NYENE,Fonds,84.76,84.76,84.76,84.76,0,0
20130820,HF-NYENE,Fonds,83.35,83.35,83.35,83.35,0,0
20130819,HF-NYENE,Fonds,83.86,83.86,83.86,83.86,0,0
20130816,HF-NYENE,Fonds,84.14,84.14,84.14,84.14,0,0
20130815,HF-NYENE,Fonds,84.26,84.26,84.26,84.26,0,0
20130814,HF-NYENE,Fonds,84.79,84.79,84.79,84.79,0,0
20130813,HF-NYENE,Fonds,84.98,84.98,84.98,84.98,0,0
20130812,HF-NYENE,Fonds,84.45,84.45,84.45,84.45,0,0
20130809,HF-NYENE,Fonds,84.21,84.21,84.21,84.21,0,0
20130808,HF-NYENE,Fonds,84.26,84.26,84.26,84.26,0,0
20130807,HF-NYENE,Fonds,84.03,84.03,84.03,84.03,0,0
20130806,HF-NYENE,Fonds,85.44,85.44,85.44,85.44,0,0
20130805,HF-NYENE,Fonds,85.87,85.87,85.87,85.87,0,0
20130802,HF-NYENE,Fonds,85.23,85.23,85.23,85.23,0,0
20130801,HF-NYENE,Fonds,85.35,85.35,85.35,85.35,0,0
20130731,HF-NYENE,Fonds,84.93,84.93,84.93,84.93,0,0
20130730,HF-NYENE,Fonds,84.54,84.54,84.54,84.54,0,0
20130729,HF-NYENE,Fonds,84.11,84.11,84.11,84.11,0,0
20130726,HF-NYENE,Fonds,83.94,83.94,83.94,83.94,0,0
20130725,HF-NYENE,Fonds,84.06,84.06,84.06,84.06,0,0
20130724,HF-NYENE,Fonds,84.15,84.15,84.15,84.15,0,0
20130723,HF-NYENE,Fonds,83.98,83.98,83.98,83.98,0,0
20130722,HF-NYENE,Fonds,83.55,83.55,83.55,83.55,0,0
20130719,HF-NYENE,Fonds,83.57,83.57,83.57,83.57,0,0
20130718,HF-NYENE,Fonds,83.83,83.83,83.83,83.83,0,0
20130717,HF-NYENE,Fonds,83.53,83.53,83.53,83.53,0,0
20130716,HF-NYENE,Fonds,84.28,84.28,84.28,84.28,0,0
20130715,HF-NYENE,Fonds,84.44,84.44,84.44,84.44,0,0
20130712,HF-NYENE,Fonds,83.69,83.69,83.69,83.69,0,0
20130711,HF-NYENE,Fonds,83.53,83.53,83.53,83.53,0,0
20130710,HF-NYENE,Fonds,82.42,82.42,82.42,82.42,0,0
20130709,HF-NYENE,Fonds,82.64,82.64,82.64,82.64,0,0
20130708,HF-NYENE,Fonds,82.23,82.23,82.23,82.23,0,0
20130705,HF-NYENE,Fonds,82.00,82.00,82.00,82.00,0,0
20130704,HF-NYENE,Fonds,80.94,80.94,80.94,80.94,0,0
20130703,HF-NYENE,Fonds,80.06,80.06,80.06,80.06,0,0
20130702,HF-NYENE,Fonds,80.83,80.83,80.83,80.83,0,0
20130701,HF-NYENE,Fonds,80.71,80.71,80.71,80.71,0,0
20130628,HF-NYENE,Fonds,79.63,79.63,79.63,79.63,0,0
20130627,HF-NYENE,Fonds,79.13,79.13,79.13,79.13,0,0
20130626,HF-NYENE,Fonds,78.03,78.03,78.03,78.03,0,0
20130625,HF-NYENE,Fonds,77.09,77.09,77.09,77.09,0,0
20130624,HF-NYENE,Fonds,77.03,77.03,77.03,77.03,0,0
20130620,HF-NYENE,Fonds,78.17,78.17,78.17,78.17,0,0
20130619,HF-NYENE,Fonds,77.66,77.66,77.66,77.66,0,0
20130618,HF-NYENE,Fonds,77.70,77.70,77.70,77.70,0,0
20130617,HF-NYENE,Fonds,77.36,77.36,77.36,77.36,0,0
20130614,HF-NYENE,Fonds,76.69,76.69,76.69,76.69,0,0
20130613,HF-NYENE,Fonds,76.45,76.45,76.45,76.45,0,0
20130612,HF-NYENE,Fonds,77.32,77.32,77.32,77.32,0,0
20130611,HF-NYENE,Fonds,77.41,77.41,77.41,77.41,0,0
20130610,HF-NYENE,Fonds,77.65,77.65,77.65,77.65,0,0
20130607,HF-NYENE,Fonds,77.72,77.72,77.72,77.72,0,0
20130606,HF-NYENE,Fonds,77.99,77.99,77.99,77.99,0,0
20130605,HF-NYENE,Fonds,78.83,78.83,78.83,78.83,0,0
20130604,HF-NYENE,Fonds,79.39,79.39,79.39,79.39,0,0
20130603,HF-NYENE,Fonds,79.72,79.72,79.72,79.72,0,0
20130531,HF-NYENE,Fonds,80.68,80.68,80.68,80.68,0,0
20130530,HF-NYENE,Fonds,80.58,80.58,80.58,80.58,0,0
20130529,HF-NYENE,Fonds,80.01,80.01,80.01,80.01,0,0
20130528,HF-NYENE,Fonds,80.20,80.20,80.20,80.20,0,0
20130527,HF-NYENE,Fonds,79.16,79.16,79.16,79.16,0,0
20130524,HF-NYENE,Fonds,78.64,78.64,78.64,78.64,0,0
20130523,HF-NYENE,Fonds,78.55,78.55,78.55,78.55,0,0
20130522,HF-NYENE,Fonds,79.96,79.96,79.96,79.96,0,0
20130521,HF-NYENE,Fonds,80.22,80.22,80.22,80.22,0,0
20130516,HF-NYENE,Fonds,79.08,79.08,79.08,79.08,0,0
20130515,HF-NYENE,Fonds,79.13,79.13,79.13,79.13,0,0
20130514,HF-NYENE,Fonds,78.24,78.24,78.24,78.24,0,0
20130513,HF-NYENE,Fonds,77.96,77.96,77.96,77.96,0,0
20130510,HF-NYENE,Fonds,77.92,77.92,77.92,77.92,0,0
20130508,HF-NYENE,Fonds,77.45,77.45,77.45,77.45,0,0
20130507,HF-NYENE,Fonds,77.67,77.67,77.67,77.67,0,0
20130506,HF-NYENE,Fonds,77.53,77.53,77.53,77.53,0,0
20130503,HF-NYENE,Fonds,77.20,77.20,77.20,77.20,0,0
20130502,HF-NYENE,Fonds,76.00,76.00,76.00,76.00,0,0
20130430,HF-NYENE,Fonds,76.53,76.53,76.53,76.53,0,0
20130429,HF-NYENE,Fonds,76.43,76.43,76.43,76.43,0,0
20130426,HF-NYENE,Fonds,76.52,76.52,76.52,76.52,0,0
20130425,HF-NYENE,Fonds,76.68,76.68,76.68,76.68,0,0
20130424,HF-NYENE,Fonds,76.53,76.53,76.53,76.53,0,0
20130423,HF-NYENE,Fonds,75.49,75.49,75.49,75.49,0,0
20130422,HF-NYENE,Fonds,74.28,74.28,74.28,74.28,0,0
20130419,HF-NYENE,Fonds,73.37,73.37,73.37,73.37,0,0
20130418,HF-NYENE,Fonds,73.50,73.50,73.50,73.50,0,0
20130417,HF-NYENE,Fonds,73.67,73.67,73.67,73.67,0,0
20130416,HF-NYENE,Fonds,73.85,73.85,73.85,73.85,0,0
20130415,HF-NYENE,Fonds,74.08,74.08,74.08,74.08,0,0
20130412,HF-NYENE,Fonds,75.00,75.00,75.00,75.00,0,0
20130411,HF-NYENE,Fonds,75.25,75.25,75.25,75.25,0,0
20130410,HF-NYENE,Fonds,75.10,75.10,75.10,75.10,0,0
20130409,HF-NYENE,Fonds,72.93,72.93,72.93,72.93,0,0
20130408,HF-NYENE,Fonds,72.56,72.56,72.56,72.56,0,0
20130405,HF-NYENE,Fonds,72.17,72.17,72.17,72.17,0,0
20130404,HF-NYENE,Fonds,73.60,73.60,73.60,73.60,0,0
