quote_date,paper,exch,open,high,low,close,volume,value
20160509,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20160506,MF-GLBUS,Fonds,10.87,10.87,10.87,10.87,0,0
20160504,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20160503,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20160502,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20160429,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20160428,MF-GLBUS,Fonds,10.87,10.87,10.87,10.87,0,0
20160427,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20160426,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20160425,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20160422,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20160421,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20160420,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20160419,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20160418,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20160415,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20160414,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20160413,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20160412,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20160411,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20160408,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20160407,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20160406,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20160405,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20160404,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20160401,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20160331,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20160330,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20160329,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20160323,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20160322,MF-GLBUS,Fonds,10.59,10.59,10.59,10.59,0,0
20160321,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20160318,MF-GLBUS,Fonds,10.62,10.62,10.62,10.62,0,0
20160317,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20160316,MF-GLBUS,Fonds,10.53,10.53,10.53,10.53,0,0
20160315,MF-GLBUS,Fonds,10.48,10.48,10.48,10.48,0,0
20160314,MF-GLBUS,Fonds,10.49,10.49,10.49,10.49,0,0
20160311,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20160310,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20160309,MF-GLBUS,Fonds,10.37,10.37,10.37,10.37,0,0
20160308,MF-GLBUS,Fonds,10.39,10.39,10.39,10.39,0,0
20160307,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20160304,MF-GLBUS,Fonds,10.35,10.35,10.35,10.35,0,0
20160303,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20160302,MF-GLBUS,Fonds,10.29,10.29,10.29,10.29,0,0
20160301,MF-GLBUS,Fonds,10.26,10.26,10.26,10.26,0,0
20160229,MF-GLBUS,Fonds,10.27,10.27,10.27,10.27,0,0
20160226,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20160225,MF-GLBUS,Fonds,10.28,10.28,10.28,10.28,0,0
20160224,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20160223,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20160222,MF-GLBUS,Fonds,10.24,10.24,10.24,10.24,0,0
20160219,MF-GLBUS,Fonds,10.26,10.26,10.26,10.26,0,0
20160218,MF-GLBUS,Fonds,10.24,10.24,10.24,10.24,0,0
20160217,MF-GLBUS,Fonds,10.19,10.19,10.19,10.19,0,0
20160216,MF-GLBUS,Fonds,10.19,10.19,10.19,10.19,0,0
20160212,MF-GLBUS,Fonds,10.22,10.22,10.22,10.22,0,0
20160211,MF-GLBUS,Fonds,10.27,10.27,10.27,10.27,0,0
20160210,MF-GLBUS,Fonds,10.28,10.28,10.28,10.28,0,0
20160209,MF-GLBUS,Fonds,10.26,10.26,10.26,10.26,0,0
20160208,MF-GLBUS,Fonds,10.27,10.27,10.27,10.27,0,0
20160205,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20160204,MF-GLBUS,Fonds,10.27,10.27,10.27,10.27,0,0
20160203,MF-GLBUS,Fonds,10.23,10.23,10.23,10.23,0,0
20160202,MF-GLBUS,Fonds,10.20,10.20,10.20,10.20,0,0
20160201,MF-GLBUS,Fonds,10.22,10.22,10.22,10.22,0,0
20160129,MF-GLBUS,Fonds,10.16,10.16,10.16,10.16,0,0
20160128,MF-GLBUS,Fonds,10.16,10.16,10.16,10.16,0,0
20160127,MF-GLBUS,Fonds,10.12,10.12,10.12,10.12,0,0
20160126,MF-GLBUS,Fonds,10.12,10.12,10.12,10.12,0,0
20160125,MF-GLBUS,Fonds,10.10,10.10,10.10,10.10,0,0
20160122,MF-GLBUS,Fonds,10.09,10.09,10.09,10.09,0,0
20160121,MF-GLBUS,Fonds,10.08,10.08,10.08,10.08,0,0
20160120,MF-GLBUS,Fonds,10.09,10.09,10.09,10.09,0,0
20160119,MF-GLBUS,Fonds,10.12,10.12,10.12,10.12,0,0
20160115,MF-GLBUS,Fonds,10.15,10.15,10.15,10.15,0,0
20160114,MF-GLBUS,Fonds,10.16,10.16,10.16,10.16,0,0
20160113,MF-GLBUS,Fonds,10.22,10.22,10.22,10.22,0,0
20160112,MF-GLBUS,Fonds,10.20,10.20,10.20,10.20,0,0
20160111,MF-GLBUS,Fonds,10.20,10.20,10.20,10.20,0,0
20160108,MF-GLBUS,Fonds,10.24,10.24,10.24,10.24,0,0
20160107,MF-GLBUS,Fonds,10.23,10.23,10.23,10.23,0,0
20160106,MF-GLBUS,Fonds,10.21,10.21,10.21,10.21,0,0
20160105,MF-GLBUS,Fonds,10.18,10.18,10.18,10.18,0,0
20160104,MF-GLBUS,Fonds,10.20,10.20,10.20,10.20,0,0
20151230,MF-GLBUS,Fonds,10.21,10.21,10.21,10.21,0,0
20151229,MF-GLBUS,Fonds,10.21,10.21,10.21,10.21,0,0
20151228,MF-GLBUS,Fonds,10.24,10.24,10.24,10.24,0,0
20151223,MF-GLBUS,Fonds,10.21,10.21,10.21,10.21,0,0
20151222,MF-GLBUS,Fonds,10.22,10.22,10.22,10.22,0,0
20151221,MF-GLBUS,Fonds,10.24,10.24,10.24,10.24,0,0
20151218,MF-GLBUS,Fonds,10.23,10.23,10.23,10.23,0,0
20151217,MF-GLBUS,Fonds,10.20,10.20,10.20,10.20,0,0
20151216,MF-GLBUS,Fonds,10.21,10.21,10.21,10.21,0,0
20151215,MF-GLBUS,Fonds,10.21,10.21,10.21,10.21,0,0
20151214,MF-GLBUS,Fonds,10.24,10.24,10.24,10.24,0,0
20151211,MF-GLBUS,Fonds,10.32,10.32,10.32,10.32,0,0
20151210,MF-GLBUS,Fonds,10.29,10.29,10.29,10.29,0,0
20151209,MF-GLBUS,Fonds,10.33,10.33,10.33,10.33,0,0
20151208,MF-GLBUS,Fonds,10.29,10.29,10.29,10.29,0,0
20151207,MF-GLBUS,Fonds,10.31,10.31,10.31,10.31,0,0
20151204,MF-GLBUS,Fonds,10.30,10.30,10.30,10.30,0,0
20151203,MF-GLBUS,Fonds,10.35,10.35,10.35,10.35,0,0
20151202,MF-GLBUS,Fonds,10.29,10.29,10.29,10.29,0,0
20151201,MF-GLBUS,Fonds,10.31,10.31,10.31,10.31,0,0
20151130,MF-GLBUS,Fonds,10.26,10.26,10.26,10.26,0,0
20151127,MF-GLBUS,Fonds,10.26,10.26,10.26,10.26,0,0
20151125,MF-GLBUS,Fonds,10.27,10.27,10.27,10.27,0,0
20151124,MF-GLBUS,Fonds,10.26,10.26,10.26,10.26,0,0
20151123,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20151120,MF-GLBUS,Fonds,10.26,10.26,10.26,10.26,0,0
20151119,MF-GLBUS,Fonds,10.29,10.29,10.29,10.29,0,0
20151118,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20151117,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20151116,MF-GLBUS,Fonds,10.24,10.24,10.24,10.24,0,0
20151113,MF-GLBUS,Fonds,10.26,10.26,10.26,10.26,0,0
20151112,MF-GLBUS,Fonds,10.27,10.27,10.27,10.27,0,0
20151111,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20151110,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20151109,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20151106,MF-GLBUS,Fonds,10.25,10.25,10.25,10.25,0,0
20151105,MF-GLBUS,Fonds,10.33,10.33,10.33,10.33,0,0
20151104,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20151103,MF-GLBUS,Fonds,10.37,10.37,10.37,10.37,0,0
20151102,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20151030,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20151029,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20151028,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20151027,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20151026,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20151023,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20151022,MF-GLBUS,Fonds,10.41,10.41,10.41,10.41,0,0
20151021,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20151020,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20151019,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20151016,MF-GLBUS,Fonds,10.45,10.45,10.45,10.45,0,0
20151015,MF-GLBUS,Fonds,10.45,10.45,10.45,10.45,0,0
20151014,MF-GLBUS,Fonds,10.48,10.48,10.48,10.48,0,0
20151013,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20151012,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20151009,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20151008,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20151007,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20151006,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20151005,MF-GLBUS,Fonds,10.29,10.29,10.29,10.29,0,0
20151002,MF-GLBUS,Fonds,10.31,10.31,10.31,10.31,0,0
20151001,MF-GLBUS,Fonds,10.28,10.28,10.28,10.28,0,0
20150930,MF-GLBUS,Fonds,10.27,10.27,10.27,10.27,0,0
20150929,MF-GLBUS,Fonds,10.29,10.29,10.29,10.29,0,0
20150928,MF-GLBUS,Fonds,10.31,10.31,10.31,10.31,0,0
20150925,MF-GLBUS,Fonds,10.32,10.32,10.32,10.32,0,0
20150924,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150923,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150922,MF-GLBUS,Fonds,10.37,10.37,10.37,10.37,0,0
20150921,MF-GLBUS,Fonds,10.37,10.37,10.37,10.37,0,0
20150918,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150917,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150916,MF-GLBUS,Fonds,10.35,10.35,10.35,10.35,0,0
20150915,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20150914,MF-GLBUS,Fonds,10.41,10.41,10.41,10.41,0,0
20150911,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20150910,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20150909,MF-GLBUS,Fonds,10.39,10.39,10.39,10.39,0,0
20150908,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20150904,MF-GLBUS,Fonds,10.37,10.37,10.37,10.37,0,0
20150903,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20150902,MF-GLBUS,Fonds,10.33,10.33,10.33,10.33,0,0
20150901,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150831,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20150828,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20150827,MF-GLBUS,Fonds,10.35,10.35,10.35,10.35,0,0
20150826,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20150825,MF-GLBUS,Fonds,10.41,10.41,10.41,10.41,0,0
20150824,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20150821,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20150820,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20150819,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20150818,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20150817,MF-GLBUS,Fonds,10.41,10.41,10.41,10.41,0,0
20150814,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20150813,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20150812,MF-GLBUS,Fonds,10.45,10.45,10.45,10.45,0,0
20150811,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150810,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20150807,MF-GLBUS,Fonds,10.41,10.41,10.41,10.41,0,0
20150806,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20150805,MF-GLBUS,Fonds,10.37,10.37,10.37,10.37,0,0
20150804,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20150803,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20150731,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150730,MF-GLBUS,Fonds,10.39,10.39,10.39,10.39,0,0
20150729,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20150728,MF-GLBUS,Fonds,10.41,10.41,10.41,10.41,0,0
20150727,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150724,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20150723,MF-GLBUS,Fonds,10.41,10.41,10.41,10.41,0,0
20150722,MF-GLBUS,Fonds,10.39,10.39,10.39,10.39,0,0
20150721,MF-GLBUS,Fonds,10.39,10.39,10.39,10.39,0,0
20150720,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150717,MF-GLBUS,Fonds,10.37,10.37,10.37,10.37,0,0
20150716,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150715,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150714,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150713,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20150710,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150709,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150708,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20150707,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20150706,MF-GLBUS,Fonds,10.39,10.39,10.39,10.39,0,0
20150702,MF-GLBUS,Fonds,10.38,10.38,10.38,10.38,0,0
20150701,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20150630,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20150629,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20150626,MF-GLBUS,Fonds,10.39,10.39,10.39,10.39,0,0
20150625,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150624,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150622,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20150619,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20150618,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20150617,MF-GLBUS,Fonds,10.49,10.49,10.49,10.49,0,0
20150616,MF-GLBUS,Fonds,10.46,10.46,10.46,10.46,0,0
20150615,MF-GLBUS,Fonds,10.46,10.46,10.46,10.46,0,0
20150612,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20150611,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20150610,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150609,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20150608,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20150605,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20150604,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20150603,MF-GLBUS,Fonds,10.49,10.49,10.49,10.49,0,0
20150602,MF-GLBUS,Fonds,10.52,10.52,10.52,10.52,0,0
20150601,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20150529,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20150528,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20150527,MF-GLBUS,Fonds,10.54,10.54,10.54,10.54,0,0
20150526,MF-GLBUS,Fonds,10.54,10.54,10.54,10.54,0,0
20150522,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20150521,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20150520,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20150519,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20150518,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20150515,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20150513,MF-GLBUS,Fonds,10.62,10.62,10.62,10.62,0,0
20150512,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20150511,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20150508,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20150507,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20150506,MF-GLBUS,Fonds,10.62,10.62,10.62,10.62,0,0
20150505,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20150504,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20150430,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20150429,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20150428,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20150427,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20150424,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20150423,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150422,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20150421,MF-GLBUS,Fonds,10.66,10.66,10.66,10.66,0,0
20150420,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150417,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20150416,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20150415,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150414,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20150413,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20150410,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20150409,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20150408,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150407,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150401,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20150331,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20150330,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20150327,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20150326,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20150325,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150324,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150323,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150320,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20150319,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20150318,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20150317,MF-GLBUS,Fonds,10.49,10.49,10.49,10.49,0,0
20150316,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20150313,MF-GLBUS,Fonds,10.48,10.48,10.48,10.48,0,0
20150312,MF-GLBUS,Fonds,10.53,10.53,10.53,10.53,0,0
20150311,MF-GLBUS,Fonds,10.51,10.51,10.51,10.51,0,0
20150310,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20150309,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20150306,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20150305,MF-GLBUS,Fonds,10.66,10.66,10.66,10.66,0,0
20150304,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20150303,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20150302,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20150227,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20150226,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20150225,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20150224,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20150223,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20150220,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20150219,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20150218,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20150217,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20150213,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20150212,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20150211,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20150210,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20150209,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20150206,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20150205,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20150204,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20150203,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20150202,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20150130,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20150129,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20150128,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20150127,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20150126,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20150123,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20150122,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20150121,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20150120,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20150116,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20150115,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20150114,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20150113,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20150112,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20150109,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20150108,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20150107,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20150106,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20150105,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20150102,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20141230,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20141229,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20141223,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20141222,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20141219,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20141218,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20141217,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20141216,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20141215,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20141212,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20141211,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20141210,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20141209,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20141208,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20141205,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20141204,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20141203,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20141202,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20141201,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20141128,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20141126,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20141125,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20141124,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20141121,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20141120,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20141119,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20141118,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20141117,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20141114,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20141113,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20141112,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20141111,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20141110,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20141107,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20141106,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20141105,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20141104,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
