quote_date,paper,exch,open,high,low,close,volume,value
20141015,MF-USSTR,Fonds,13.72,13.72,13.72,13.72,0,0
20141014,MF-USSTR,Fonds,13.75,13.75,13.75,13.75,0,0
20141013,MF-USSTR,Fonds,13.70,13.70,13.70,13.70,0,0
20141010,MF-USSTR,Fonds,13.90,13.90,13.90,13.90,0,0
20141009,MF-USSTR,Fonds,14.10,14.10,14.10,14.10,0,0
20141008,MF-USSTR,Fonds,14.39,14.39,14.39,14.39,0,0
20141007,MF-USSTR,Fonds,14.16,14.16,14.16,14.16,0,0
20141006,MF-USSTR,Fonds,14.40,14.40,14.40,14.40,0,0
20141003,MF-USSTR,Fonds,14.40,14.40,14.40,14.40,0,0
20141002,MF-USSTR,Fonds,14.27,14.27,14.27,14.27,0,0
20141001,MF-USSTR,Fonds,14.27,14.27,14.27,14.27,0,0
20140930,MF-USSTR,Fonds,14.48,14.48,14.48,14.48,0,0
20140929,MF-USSTR,Fonds,14.51,14.51,14.51,14.51,0,0
20140926,MF-USSTR,Fonds,14.54,14.54,14.54,14.54,0,0
20140925,MF-USSTR,Fonds,14.43,14.43,14.43,14.43,0,0
20140924,MF-USSTR,Fonds,14.67,14.67,14.67,14.67,0,0
20140923,MF-USSTR,Fonds,14.53,14.53,14.53,14.53,0,0
20140922,MF-USSTR,Fonds,14.65,14.65,14.65,14.65,0,0
20140919,MF-USSTR,Fonds,14.79,14.79,14.79,14.79,0,0
20140918,MF-USSTR,Fonds,14.84,14.84,14.84,14.84,0,0
20140917,MF-USSTR,Fonds,14.76,14.76,14.76,14.76,0,0
20140916,MF-USSTR,Fonds,14.76,14.76,14.76,14.76,0,0
20140915,MF-USSTR,Fonds,14.68,14.68,14.68,14.68,0,0
20140912,MF-USSTR,Fonds,14.70,14.70,14.70,14.70,0,0
20140911,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20140910,MF-USSTR,Fonds,14.77,14.77,14.77,14.77,0,0
20140909,MF-USSTR,Fonds,14.74,14.74,14.74,14.74,0,0
20140908,MF-USSTR,Fonds,14.83,14.83,14.83,14.83,0,0
20140905,MF-USSTR,Fonds,14.87,14.87,14.87,14.87,0,0
20140904,MF-USSTR,Fonds,14.83,14.83,14.83,14.83,0,0
20140903,MF-USSTR,Fonds,14.86,14.86,14.86,14.86,0,0
20140902,MF-USSTR,Fonds,14.82,14.82,14.82,14.82,0,0
20140829,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20140828,MF-USSTR,Fonds,14.77,14.77,14.77,14.77,0,0
20140827,MF-USSTR,Fonds,14.82,14.82,14.82,14.82,0,0
20140826,MF-USSTR,Fonds,14.85,14.85,14.85,14.85,0,0
20140825,MF-USSTR,Fonds,14.85,14.85,14.85,14.85,0,0
20140822,MF-USSTR,Fonds,14.80,14.80,14.80,14.80,0,0
20140821,MF-USSTR,Fonds,14.84,14.84,14.84,14.84,0,0
20140820,MF-USSTR,Fonds,14.81,14.81,14.81,14.81,0,0
20140819,MF-USSTR,Fonds,14.79,14.79,14.79,14.79,0,0
20140818,MF-USSTR,Fonds,14.73,14.73,14.73,14.73,0,0
20140814,MF-USSTR,Fonds,14.56,14.56,14.56,14.56,0,0
20140813,MF-USSTR,Fonds,14.50,14.50,14.50,14.50,0,0
20140812,MF-USSTR,Fonds,14.40,14.40,14.40,14.40,0,0
20140811,MF-USSTR,Fonds,14.44,14.44,14.44,14.44,0,0
20140808,MF-USSTR,Fonds,14.40,14.40,14.40,14.40,0,0
20140807,MF-USSTR,Fonds,14.24,14.24,14.24,14.24,0,0
20140806,MF-USSTR,Fonds,14.35,14.35,14.35,14.35,0,0
20140805,MF-USSTR,Fonds,14.37,14.37,14.37,14.37,0,0
20140804,MF-USSTR,Fonds,14.48,14.48,14.48,14.48,0,0
20140801,MF-USSTR,Fonds,14.37,14.37,14.37,14.37,0,0
20140731,MF-USSTR,Fonds,14.38,14.38,14.38,14.38,0,0
20140730,MF-USSTR,Fonds,14.64,14.64,14.64,14.64,0,0
20140729,MF-USSTR,Fonds,14.61,14.61,14.61,14.61,0,0
20140728,MF-USSTR,Fonds,14.69,14.69,14.69,14.69,0,0
20140725,MF-USSTR,Fonds,14.68,14.68,14.68,14.68,0,0
20140724,MF-USSTR,Fonds,14.79,14.79,14.79,14.79,0,0
20140723,MF-USSTR,Fonds,14.77,14.77,14.77,14.77,0,0
20140722,MF-USSTR,Fonds,14.85,14.85,14.85,14.85,0,0
20140721,MF-USSTR,Fonds,14.76,14.76,14.76,14.76,0,0
20140718,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20140717,MF-USSTR,Fonds,14.64,14.64,14.64,14.64,0,0
20140716,MF-USSTR,Fonds,14.79,14.79,14.79,14.79,0,0
20140715,MF-USSTR,Fonds,14.74,14.74,14.74,14.74,0,0
20140714,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20140711,MF-USSTR,Fonds,14.71,14.71,14.71,14.71,0,0
20140710,MF-USSTR,Fonds,14.70,14.70,14.70,14.70,0,0
20140709,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20140708,MF-USSTR,Fonds,14.71,14.71,14.71,14.71,0,0
20140707,MF-USSTR,Fonds,14.81,14.81,14.81,14.81,0,0
20140703,MF-USSTR,Fonds,14.88,14.88,14.88,14.88,0,0
20140702,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20140701,MF-USSTR,Fonds,14.78,14.78,14.78,14.78,0,0
20140630,MF-USSTR,Fonds,14.69,14.69,14.69,14.69,0,0
20140627,MF-USSTR,Fonds,14.70,14.70,14.70,14.70,0,0
20140626,MF-USSTR,Fonds,14.64,14.64,14.64,14.64,0,0
20140625,MF-USSTR,Fonds,14.67,14.67,14.67,14.67,0,0
20140624,MF-USSTR,Fonds,14.57,14.57,14.57,14.57,0,0
20140620,MF-USSTR,Fonds,14.67,14.67,14.67,14.67,0,0
20140619,MF-USSTR,Fonds,14.72,14.72,14.72,14.72,0,0
20140618,MF-USSTR,Fonds,14.70,14.70,14.70,14.70,0,0
20140617,MF-USSTR,Fonds,14.60,14.60,14.60,14.60,0,0
20140616,MF-USSTR,Fonds,14.58,14.58,14.58,14.58,0,0
20140613,MF-USSTR,Fonds,14.60,14.60,14.60,14.60,0,0
20140612,MF-USSTR,Fonds,14.60,14.60,14.60,14.60,0,0
20140611,MF-USSTR,Fonds,14.71,14.71,14.71,14.71,0,0
20140610,MF-USSTR,Fonds,14.77,14.77,14.77,14.77,0,0
20140606,MF-USSTR,Fonds,14.75,14.75,14.75,14.75,0,0
20140605,MF-USSTR,Fonds,14.71,14.71,14.71,14.71,0,0
20140604,MF-USSTR,Fonds,14.59,14.59,14.59,14.59,0,0
20140603,MF-USSTR,Fonds,14.57,14.57,14.57,14.57,0,0
20140602,MF-USSTR,Fonds,14.59,14.59,14.59,14.59,0,0
20140530,MF-USSTR,Fonds,14.58,14.58,14.58,14.58,0,0
20140528,MF-USSTR,Fonds,14.47,14.47,14.47,14.47,0,0
20140527,MF-USSTR,Fonds,14.50,14.50,14.50,14.50,0,0
20140523,MF-USSTR,Fonds,14.44,14.44,14.44,14.44,0,0
20140522,MF-USSTR,Fonds,14.37,14.37,14.37,14.37,0,0
20140521,MF-USSTR,Fonds,14.34,14.34,14.34,14.34,0,0
20140520,MF-USSTR,Fonds,14.22,14.22,14.22,14.22,0,0
20140519,MF-USSTR,Fonds,14.33,14.33,14.33,14.33,0,0
20140516,MF-USSTR,Fonds,14.28,14.28,14.28,14.28,0,0
20140515,MF-USSTR,Fonds,14.20,14.20,14.20,14.20,0,0
20140514,MF-USSTR,Fonds,14.29,14.29,14.29,14.29,0,0
20140513,MF-USSTR,Fonds,14.37,14.37,14.37,14.37,0,0
20140512,MF-USSTR,Fonds,14.36,14.36,14.36,14.36,0,0
20140509,MF-USSTR,Fonds,14.23,14.23,14.23,14.23,0,0
20140508,MF-USSTR,Fonds,14.18,14.18,14.18,14.18,0,0
20140507,MF-USSTR,Fonds,14.14,14.14,14.14,14.14,0,0
20140506,MF-USSTR,Fonds,14.08,14.08,14.08,14.08,0,0
20140505,MF-USSTR,Fonds,14.17,14.17,14.17,14.17,0,0
20140502,MF-USSTR,Fonds,14.13,14.13,14.13,14.13,0,0
20140430,MF-USSTR,Fonds,14.14,14.14,14.14,14.14,0,0
20140429,MF-USSTR,Fonds,14.09,14.09,14.09,14.09,0,0
20140428,MF-USSTR,Fonds,14.10,14.10,14.10,14.10,0,0
20140425,MF-USSTR,Fonds,14.05,14.05,14.05,14.05,0,0
20140424,MF-USSTR,Fonds,14.20,14.20,14.20,14.20,0,0
20140423,MF-USSTR,Fonds,14.21,14.21,14.21,14.21,0,0
20140422,MF-USSTR,Fonds,14.27,14.27,14.27,14.27,0,0
20140416,MF-USSTR,Fonds,14.22,14.22,14.22,14.22,0,0
20140415,MF-USSTR,Fonds,14.09,14.09,14.09,14.09,0,0
20140414,MF-USSTR,Fonds,14.00,14.00,14.00,14.00,0,0
20140411,MF-USSTR,Fonds,13.89,13.89,13.89,13.89,0,0
20140410,MF-USSTR,Fonds,14.01,14.01,14.01,14.01,0,0
20140409,MF-USSTR,Fonds,14.29,14.29,14.29,14.29,0,0
20140408,MF-USSTR,Fonds,14.11,14.11,14.11,14.11,0,0
20140407,MF-USSTR,Fonds,14.01,14.01,14.01,14.01,0,0
20140404,MF-USSTR,Fonds,14.14,14.14,14.14,14.14,0,0
20140403,MF-USSTR,Fonds,14.34,14.34,14.34,14.34,0,0
20140402,MF-USSTR,Fonds,14.35,14.35,14.35,14.35,0,0
20140401,MF-USSTR,Fonds,14.30,14.30,14.30,14.30,0,0
20140331,MF-USSTR,Fonds,14.20,14.20,14.20,14.20,0,0
20140328,MF-USSTR,Fonds,14.09,14.09,14.09,14.09,0,0
20140327,MF-USSTR,Fonds,14.03,14.03,14.03,14.03,0,0
20140326,MF-USSTR,Fonds,14.10,14.10,14.10,14.10,0,0
20140325,MF-USSTR,Fonds,14.17,14.17,14.17,14.17,0,0
20140324,MF-USSTR,Fonds,14.08,14.08,14.08,14.08,0,0
20140321,MF-USSTR,Fonds,14.16,14.16,14.16,14.16,0,0
20140320,MF-USSTR,Fonds,14.20,14.20,14.20,14.20,0,0
20140319,MF-USSTR,Fonds,14.16,14.16,14.16,14.16,0,0
20140318,MF-USSTR,Fonds,14.29,14.29,14.29,14.29,0,0
20140317,MF-USSTR,Fonds,14.21,14.21,14.21,14.21,0,0
20140314,MF-USSTR,Fonds,14.05,14.05,14.05,14.05,0,0
20140313,MF-USSTR,Fonds,14.09,14.09,14.09,14.09,0,0
20140312,MF-USSTR,Fonds,14.26,14.26,14.26,14.26,0,0
20140311,MF-USSTR,Fonds,14.28,14.28,14.28,14.28,0,0
20140310,MF-USSTR,Fonds,14.35,14.35,14.35,14.35,0,0
20140307,MF-USSTR,Fonds,14.36,14.36,14.36,14.36,0,0
20140306,MF-USSTR,Fonds,14.35,14.35,14.35,14.35,0,0
20140305,MF-USSTR,Fonds,14.28,14.28,14.28,14.28,0,0
20140304,MF-USSTR,Fonds,14.28,14.28,14.28,14.28,0,0
20140303,MF-USSTR,Fonds,14.07,14.07,14.07,14.07,0,0
20140228,MF-USSTR,Fonds,14.23,14.23,14.23,14.23,0,0
20140227,MF-USSTR,Fonds,14.18,14.18,14.18,14.18,0,0
20140226,MF-USSTR,Fonds,14.13,14.13,14.13,14.13,0,0
20140225,MF-USSTR,Fonds,14.13,14.13,14.13,14.13,0,0
20140224,MF-USSTR,Fonds,14.14,14.14,14.14,14.14,0,0
20140221,MF-USSTR,Fonds,14.06,14.06,14.06,14.06,0,0
20140220,MF-USSTR,Fonds,14.11,14.11,14.11,14.11,0,0
20140219,MF-USSTR,Fonds,14.00,14.00,14.00,14.00,0,0
20140218,MF-USSTR,Fonds,14.08,14.08,14.08,14.08,0,0
20140214,MF-USSTR,Fonds,14.07,14.07,14.07,14.07,0,0
20140213,MF-USSTR,Fonds,14.01,14.01,14.01,14.01,0,0
20140212,MF-USSTR,Fonds,13.94,13.94,13.94,13.94,0,0
20140211,MF-USSTR,Fonds,13.93,13.93,13.93,13.93,0,0
20140210,MF-USSTR,Fonds,13.81,13.81,13.81,13.81,0,0
20140207,MF-USSTR,Fonds,13.77,13.77,13.77,13.77,0,0
20140206,MF-USSTR,Fonds,13.60,13.60,13.60,13.60,0,0
20140205,MF-USSTR,Fonds,13.40,13.40,13.40,13.40,0,0
20140204,MF-USSTR,Fonds,13.40,13.40,13.40,13.40,0,0
20140203,MF-USSTR,Fonds,13.34,13.34,13.34,13.34,0,0
20140131,MF-USSTR,Fonds,13.63,13.63,13.63,13.63,0,0
20140130,MF-USSTR,Fonds,13.71,13.71,13.71,13.71,0,0
20140129,MF-USSTR,Fonds,13.58,13.58,13.58,13.58,0,0
20140124,MF-USSTR,Fonds,13.68,13.68,13.68,13.68,0,0
20140123,MF-USSTR,Fonds,14.02,14.02,14.02,14.02,0,0
20140122,MF-USSTR,Fonds,14.18,14.18,14.18,14.18,0,0
20140121,MF-USSTR,Fonds,14.17,14.17,14.17,14.17,0,0
20140117,MF-USSTR,Fonds,14.12,14.12,14.12,14.12,0,0
20140116,MF-USSTR,Fonds,14.14,14.14,14.14,14.14,0,0
20140115,MF-USSTR,Fonds,14.13,14.13,14.13,14.13,0,0
20140114,MF-USSTR,Fonds,14.07,14.07,14.07,14.07,0,0
20140113,MF-USSTR,Fonds,13.91,13.91,13.91,13.91,0,0
20140110,MF-USSTR,Fonds,14.05,14.05,14.05,14.05,0,0
20140109,MF-USSTR,Fonds,13.98,13.98,13.98,13.98,0,0
20140108,MF-USSTR,Fonds,13.97,13.97,13.97,13.97,0,0
20140107,MF-USSTR,Fonds,13.98,13.98,13.98,13.98,0,0
20140106,MF-USSTR,Fonds,13.87,13.87,13.87,13.87,0,0
20140103,MF-USSTR,Fonds,13.93,13.93,13.93,13.93,0,0
20140102,MF-USSTR,Fonds,13.93,13.93,13.93,13.93,0,0
20131230,MF-USSTR,Fonds,14.05,14.05,14.05,14.05,0,0
20131227,MF-USSTR,Fonds,14.04,14.04,14.04,14.04,0,0
20131223,MF-USSTR,Fonds,13.90,13.90,13.90,13.90,0,0
20131220,MF-USSTR,Fonds,13.81,13.81,13.81,13.81,0,0
20131219,MF-USSTR,Fonds,13.75,13.75,13.75,13.75,0,0
20131218,MF-USSTR,Fonds,13.69,13.69,13.69,13.69,0,0
20131217,MF-USSTR,Fonds,13.46,13.46,13.46,13.46,0,0
20131216,MF-USSTR,Fonds,13.52,13.52,13.52,13.52,0,0
20131213,MF-USSTR,Fonds,13.41,13.41,13.41,13.41,0,0
20131212,MF-USSTR,Fonds,13.42,13.42,13.42,13.42,0,0
20131211,MF-USSTR,Fonds,13.50,13.50,13.50,13.50,0,0
20131210,MF-USSTR,Fonds,13.60,13.60,13.60,13.60,0,0
20131209,MF-USSTR,Fonds,13.64,13.64,13.64,13.64,0,0
20131206,MF-USSTR,Fonds,13.66,13.66,13.66,13.66,0,0
20131205,MF-USSTR,Fonds,13.50,13.50,13.50,13.50,0,0
20131204,MF-USSTR,Fonds,13.54,13.54,13.54,13.54,0,0
20131203,MF-USSTR,Fonds,13.58,13.58,13.58,13.58,0,0
20131202,MF-USSTR,Fonds,13.63,13.63,13.63,13.63,0,0
20131129,MF-USSTR,Fonds,13.69,13.69,13.69,13.69,0,0
20131127,MF-USSTR,Fonds,13.72,13.72,13.72,13.72,0,0
20131126,MF-USSTR,Fonds,13.71,13.71,13.71,13.71,0,0
20131125,MF-USSTR,Fonds,13.71,13.71,13.71,13.71,0,0
20131122,MF-USSTR,Fonds,13.72,13.72,13.72,13.72,0,0
20131121,MF-USSTR,Fonds,13.68,13.68,13.68,13.68,0,0
20131120,MF-USSTR,Fonds,13.58,13.58,13.58,13.58,0,0
20131119,MF-USSTR,Fonds,13.60,13.60,13.60,13.60,0,0
20131118,MF-USSTR,Fonds,13.65,13.65,13.65,13.65,0,0
20131115,MF-USSTR,Fonds,13.69,13.69,13.69,13.69,0,0
20131114,MF-USSTR,Fonds,13.63,13.63,13.63,13.63,0,0
20131113,MF-USSTR,Fonds,13.57,13.57,13.57,13.57,0,0
20131112,MF-USSTR,Fonds,13.48,13.48,13.48,13.48,0,0
20131111,MF-USSTR,Fonds,13.48,13.48,13.48,13.48,0,0
20131108,MF-USSTR,Fonds,13.48,13.48,13.48,13.48,0,0
20131107,MF-USSTR,Fonds,13.36,13.36,13.36,13.36,0,0
20131106,MF-USSTR,Fonds,13.52,13.52,13.52,13.52,0,0
20131105,MF-USSTR,Fonds,13.42,13.42,13.42,13.42,0,0
20131104,MF-USSTR,Fonds,13.48,13.48,13.48,13.48,0,0
20131031,MF-USSTR,Fonds,13.47,13.47,13.47,13.47,0,0
20131030,MF-USSTR,Fonds,13.49,13.49,13.49,13.49,0,0
20131029,MF-USSTR,Fonds,13.57,13.57,13.57,13.57,0,0
20131028,MF-USSTR,Fonds,13.48,13.48,13.48,13.48,0,0
20131025,MF-USSTR,Fonds,13.45,13.45,13.45,13.45,0,0
20131024,MF-USSTR,Fonds,13.47,13.47,13.47,13.47,0,0
20131023,MF-USSTR,Fonds,13.42,13.42,13.42,13.42,0,0
20131022,MF-USSTR,Fonds,13.44,13.44,13.44,13.44,0,0
20131021,MF-USSTR,Fonds,13.39,13.39,13.39,13.39,0,0
20131018,MF-USSTR,Fonds,13.42,13.42,13.42,13.42,0,0
20131017,MF-USSTR,Fonds,13.26,13.26,13.26,13.26,0,0
20131016,MF-USSTR,Fonds,13.14,13.14,13.14,13.14,0,0
20131015,MF-USSTR,Fonds,13.01,13.01,13.01,13.01,0,0
20131014,MF-USSTR,Fonds,13.13,13.13,13.13,13.13,0,0
20131011,MF-USSTR,Fonds,13.10,13.10,13.10,13.10,0,0
20131010,MF-USSTR,Fonds,12.99,12.99,12.99,12.99,0,0
20131009,MF-USSTR,Fonds,12.73,12.73,12.73,12.73,0,0
20131008,MF-USSTR,Fonds,12.73,12.73,12.73,12.73,0,0
20131007,MF-USSTR,Fonds,12.89,12.89,12.89,12.89,0,0
20131004,MF-USSTR,Fonds,12.98,12.98,12.98,12.98,0,0
20131003,MF-USSTR,Fonds,12.89,12.89,12.89,12.89,0,0
20131002,MF-USSTR,Fonds,13.00,13.00,13.00,13.00,0,0
20131001,MF-USSTR,Fonds,13.05,13.05,13.05,13.05,0,0
20130930,MF-USSTR,Fonds,12.96,12.96,12.96,12.96,0,0
20130927,MF-USSTR,Fonds,13.06,13.06,13.06,13.06,0,0
20130926,MF-USSTR,Fonds,13.12,13.12,13.12,13.12,0,0
20130925,MF-USSTR,Fonds,13.06,13.06,13.06,13.06,0,0
20130924,MF-USSTR,Fonds,13.09,13.09,13.09,13.09,0,0
20130923,MF-USSTR,Fonds,13.12,13.12,13.12,13.12,0,0
20130920,MF-USSTR,Fonds,13.19,13.19,13.19,13.19,0,0
20130919,MF-USSTR,Fonds,13.29,13.29,13.29,13.29,0,0
20130918,MF-USSTR,Fonds,13.33,13.33,13.33,13.33,0,0
20130917,MF-USSTR,Fonds,13.18,13.18,13.18,13.18,0,0
20130916,MF-USSTR,Fonds,13.15,13.15,13.15,13.15,0,0
20130913,MF-USSTR,Fonds,13.02,13.02,13.02,13.02,0,0
20130912,MF-USSTR,Fonds,13.00,13.00,13.00,13.00,0,0
20130911,MF-USSTR,Fonds,13.03,13.03,13.03,13.03,0,0
20130910,MF-USSTR,Fonds,12.94,12.94,12.94,12.94,0,0
20130909,MF-USSTR,Fonds,12.81,12.81,12.81,12.81,0,0
20130906,MF-USSTR,Fonds,12.70,12.70,12.70,12.70,0,0
20130905,MF-USSTR,Fonds,12.67,12.67,12.67,12.67,0,0
20130904,MF-USSTR,Fonds,12.66,12.66,12.66,12.66,0,0
20130903,MF-USSTR,Fonds,12.58,12.58,12.58,12.58,0,0
20130830,MF-USSTR,Fonds,12.47,12.47,12.47,12.47,0,0
20130829,MF-USSTR,Fonds,12.51,12.51,12.51,12.51,0,0
20130828,MF-USSTR,Fonds,12.48,12.48,12.48,12.48,0,0
20130827,MF-USSTR,Fonds,12.46,12.46,12.46,12.46,0,0
20130826,MF-USSTR,Fonds,12.66,12.66,12.66,12.66,0,0
20130823,MF-USSTR,Fonds,12.72,12.72,12.72,12.72,0,0
20130822,MF-USSTR,Fonds,12.72,12.72,12.72,12.72,0,0
20130821,MF-USSTR,Fonds,12.59,12.59,12.59,12.59,0,0
20130820,MF-USSTR,Fonds,12.64,12.64,12.64,12.64,0,0
20130819,MF-USSTR,Fonds,12.62,12.62,12.62,12.62,0,0
20130816,MF-USSTR,Fonds,12.64,12.64,12.64,12.64,0,0
20130814,MF-USSTR,Fonds,12.84,12.84,12.84,12.84,0,0
20130813,MF-USSTR,Fonds,12.93,12.93,12.93,12.93,0,0
20130812,MF-USSTR,Fonds,12.90,12.90,12.90,12.90,0,0
20130809,MF-USSTR,Fonds,12.92,12.92,12.92,12.92,0,0
20130808,MF-USSTR,Fonds,12.97,12.97,12.97,12.97,0,0
20130807,MF-USSTR,Fonds,12.94,12.94,12.94,12.94,0,0
20130806,MF-USSTR,Fonds,13.00,13.00,13.00,13.00,0,0
20130805,MF-USSTR,Fonds,13.05,13.05,13.05,13.05,0,0
20130802,MF-USSTR,Fonds,13.05,13.05,13.05,13.05,0,0
20130801,MF-USSTR,Fonds,13.05,13.05,13.05,13.05,0,0
20130731,MF-USSTR,Fonds,12.86,12.86,12.86,12.86,0,0
20130730,MF-USSTR,Fonds,12.88,12.88,12.88,12.88,0,0
20130729,MF-USSTR,Fonds,12.86,12.86,12.86,12.86,0,0
20130726,MF-USSTR,Fonds,12.90,12.90,12.90,12.90,0,0
20130725,MF-USSTR,Fonds,12.90,12.90,12.90,12.90,0,0
20130724,MF-USSTR,Fonds,12.87,12.87,12.87,12.87,0,0
20130723,MF-USSTR,Fonds,12.86,12.86,12.86,12.86,0,0
20130722,MF-USSTR,Fonds,12.91,12.91,12.91,12.91,0,0
20130719,MF-USSTR,Fonds,12.89,12.89,12.89,12.89,0,0
20130718,MF-USSTR,Fonds,12.85,12.85,12.85,12.85,0,0
20130717,MF-USSTR,Fonds,12.83,12.83,12.83,12.83,0,0
20130716,MF-USSTR,Fonds,12.79,12.79,12.79,12.79,0,0
20130715,MF-USSTR,Fonds,12.85,12.85,12.85,12.85,0,0
20130712,MF-USSTR,Fonds,12.83,12.83,12.83,12.83,0,0
20130711,MF-USSTR,Fonds,12.81,12.81,12.81,12.81,0,0
20130710,MF-USSTR,Fonds,12.65,12.65,12.65,12.65,0,0
20130709,MF-USSTR,Fonds,12.62,12.62,12.62,12.62,0,0
20130708,MF-USSTR,Fonds,12.51,12.51,12.51,12.51,0,0
20130705,MF-USSTR,Fonds,12.47,12.47,12.47,12.47,0,0
20130703,MF-USSTR,Fonds,12.36,12.36,12.36,12.36,0,0
20130702,MF-USSTR,Fonds,12.34,12.34,12.34,12.34,0,0
20130701,MF-USSTR,Fonds,12.40,12.40,12.40,12.40,0,0
20130628,MF-USSTR,Fonds,12.28,12.28,12.28,12.28,0,0
20130627,MF-USSTR,Fonds,12.38,12.38,12.38,12.38,0,0
20130626,MF-USSTR,Fonds,12.29,12.29,12.29,12.29,0,0
20130625,MF-USSTR,Fonds,12.18,12.18,12.18,12.18,0,0
20130624,MF-USSTR,Fonds,12.11,12.11,12.11,12.11,0,0
20130621,MF-USSTR,Fonds,12.25,12.25,12.25,12.25,0,0
20130620,MF-USSTR,Fonds,12.23,12.23,12.23,12.23,0,0
20130619,MF-USSTR,Fonds,12.56,12.56,12.56,12.56,0,0
20130618,MF-USSTR,Fonds,12.74,12.74,12.74,12.74,0,0
20130617,MF-USSTR,Fonds,12.64,12.64,12.64,12.64,0,0
20130614,MF-USSTR,Fonds,12.50,12.50,12.50,12.50,0,0
20130613,MF-USSTR,Fonds,12.56,12.56,12.56,12.56,0,0
20130612,MF-USSTR,Fonds,12.39,12.39,12.39,12.39,0,0
20130611,MF-USSTR,Fonds,12.49,12.49,12.49,12.49,0,0
20130610,MF-USSTR,Fonds,12.60,12.60,12.60,12.60,0,0
20130607,MF-USSTR,Fonds,12.58,12.58,12.58,12.58,0,0
20130606,MF-USSTR,Fonds,12.44,12.44,12.44,12.44,0,0
20130605,MF-USSTR,Fonds,12.37,12.37,12.37,12.37,0,0
20130604,MF-USSTR,Fonds,12.55,12.55,12.55,12.55,0,0
20130603,MF-USSTR,Fonds,12.62,12.62,12.62,12.62,0,0
20130531,MF-USSTR,Fonds,12.52,12.52,12.52,12.52,0,0
20130530,MF-USSTR,Fonds,12.71,12.71,12.71,12.71,0,0
20130529,MF-USSTR,Fonds,12.67,12.67,12.67,12.67,0,0
20130528,MF-USSTR,Fonds,12.79,12.79,12.79,12.79,0,0
20130524,MF-USSTR,Fonds,12.67,12.67,12.67,12.67,0,0
20130523,MF-USSTR,Fonds,12.67,12.67,12.67,12.67,0,0
20130522,MF-USSTR,Fonds,12.71,12.71,12.71,12.71,0,0
20130521,MF-USSTR,Fonds,12.86,12.86,12.86,12.86,0,0
20130515,MF-USSTR,Fonds,12.80,12.80,12.80,12.80,0,0
20130514,MF-USSTR,Fonds,12.74,12.74,12.74,12.74,0,0
20130513,MF-USSTR,Fonds,12.63,12.63,12.63,12.63,0,0
20130510,MF-USSTR,Fonds,12.66,12.66,12.66,12.66,0,0
20130508,MF-USSTR,Fonds,12.63,12.63,12.63,12.63,0,0
20130507,MF-USSTR,Fonds,12.56,12.56,12.56,12.56,0,0
20130506,MF-USSTR,Fonds,12.50,12.50,12.50,12.50,0,0
20130503,MF-USSTR,Fonds,12.51,12.51,12.51,12.51,0,0
20130502,MF-USSTR,Fonds,12.35,12.35,12.35,12.35,0,0
20130430,MF-USSTR,Fonds,12.32,12.32,12.32,12.32,0,0
20130429,MF-USSTR,Fonds,12.27,12.27,12.27,12.27,0,0
20130426,MF-USSTR,Fonds,12.17,12.17,12.17,12.17,0,0
20130425,MF-USSTR,Fonds,12.22,12.22,12.22,12.22,0,0
20130424,MF-USSTR,Fonds,12.18,12.18,12.18,12.18,0,0
20130423,MF-USSTR,Fonds,12.17,12.17,12.17,12.17,0,0
20130422,MF-USSTR,Fonds,12.05,12.05,12.05,12.05,0,0
20130419,MF-USSTR,Fonds,12.01,12.01,12.01,12.01,0,0
20130418,MF-USSTR,Fonds,11.90,11.90,11.90,11.90,0,0
20130417,MF-USSTR,Fonds,11.98,11.98,11.98,11.98,0,0
20130416,MF-USSTR,Fonds,12.17,12.17,12.17,12.17,0,0
20130415,MF-USSTR,Fonds,11.93,11.93,11.93,11.93,0,0
20130412,MF-USSTR,Fonds,12.18,12.18,12.18,12.18,0,0
20130411,MF-USSTR,Fonds,12.23,12.23,12.23,12.23,0,0
20130410,MF-USSTR,Fonds,12.19,12.19,12.19,12.19,0,0
20130409,MF-USSTR,Fonds,12.03,12.03,12.03,12.03,0,0
20130408,MF-USSTR,Fonds,12.01,12.01,12.01,12.01,0,0
20130405,MF-USSTR,Fonds,11.93,11.93,11.93,11.93,0,0
20130404,MF-USSTR,Fonds,12.01,12.01,12.01,12.01,0,0
20130403,MF-USSTR,Fonds,11.99,11.99,11.99,11.99,0,0
20130402,MF-USSTR,Fonds,12.10,12.10,12.10,12.10,0,0
20130326,MF-USSTR,Fonds,12.04,12.04,12.04,12.04,0,0
20130325,MF-USSTR,Fonds,11.94,11.94,11.94,11.94,0,0
20130322,MF-USSTR,Fonds,12.02,12.02,12.02,12.02,0,0
20130321,MF-USSTR,Fonds,11.94,11.94,11.94,11.94,0,0
20130320,MF-USSTR,Fonds,12.10,12.10,12.10,12.10,0,0
20130319,MF-USSTR,Fonds,12.03,12.03,12.03,12.03,0,0
